,2005/Q1,2005/Q2,2006/Q1,2006/Q2,2006/Q3,2006/Q4,2007/Q1,2007/Q2,2007/Q3,2007/Q4,2008/Q1,2008/Q2,2008/Q3,2008/Q4,2009/Q1,2009/Q2,2009/Q3,2009/Q4,2010/Q1,2010/Q2,2010/Q3,2010/Q4,2011/Q1,2011/Q2,2011/Q3,2011/Q4,2012/Q1,2012/Q2,2012/Q3,2012/Q4,2013/Q1,2013/Q2,2013/Q3,2013/Q4,2014/Q1,2014/Q2,2014/Q3,2014/Q4,2015/Q1,2015/Q2,2015/Q3,2015/Q4,2016/Q1,2016/Q2,2016/Q3,2016/Q4,2017/Q1,2017/Q2,2017/Q3,2017/Q4,2018/Q1,2018/Q2
IncomeRevenues,29955000,12950000,33973000,16999000,21575000,32766000,36242000,26553000,31121000,53853000,50361000,39300000,39987000,59041000,66486000,48014000,43816000,60092000,77251000,42826000,45682000,66649000,53083000,45006000,42877000,53113000,63206000,61723000,50331000,57743000,58058000,51636000,50166000,60031000,59771000,55368000,50412000,51633000,56012000,55252000,53262000,49658000,55227000,52042000,50811000,47121000,48331000,42305000,42220000,51078000,48468000,44484000
IncomeCostOfSales,22397000,9069000,24048000,10518000,14665000,19026000,25184000,16678000,20712000,32541000,33388000,23737000,24787000,33967000,44594000,29541000,26811000,36152000,52804000,26084000,27157000,41042000,32390000,23231000,25206000,39291000,39017000,33519000,31620000,33434000,35168000,29832000,30315000,38262000,38433000,32425000,30899000,30990000,33942000,33068000,32593000,31640000,33277000,31725000,30459000,31347000,27866000,26238000,26549000,33497000,29428000,26074000
IncomeDistributionExpenses,4652000,4329000,6001000,7040000,6071000,9328000,9124000,9276000,9078000,12867000,13205000,14583000,13036000,20482000,17498000,17009000,16112000,20907000,19357000,16310000,17192000,20890000,18496000,20278000,18261000,20050000,18729000,23948000,19119000,22255000,18832000,20391000,19782000,20415000,18826000,21220000,19173000,19629000,19171000,19419000,19246000,19695000,18451000,20047000,19233000,19340000,17928000,18177000,17321000,18874000,16380000,18077000
IncomeAdministrativExpenses,611000,678000,1087000,1095000,1356000,1224000,1137000,2037000,1506000,2395000,1790000,1700000,2154000,2118000,1884000,1801000,1607000,2322000,1724000,1760000,1731000,2166000,1597000,2129000,1920000,1818000,1503000,1667000,1609000,1793000,1765000,1981000,1766000,1690000,1622000,1879000,1747000,1784000,1531000,1959000,1846000,1879000,1454000,1794000,1533000,1934000,1623000,1889000,1634000,1949000,1604000,1791000
IncomeGrossProfit,2295000,-1126000,2837000,-1654000,-517000,3188000,797000,-1438000,-175000,6050000,1978000,-720000,10000,2474000,2510000,-337000,-714000,711000,3366000,-1328000,-398000,2551000,600000,-632000,-2510000,-8046000,3957000,2589000,-2017000,261000,2293000,-568000,-1697000,-336000,890000,-156000,-1407000,-770000,1368000,806000,-423000,-3556000,2045000,-1524000,-414000,-5500000,914000,-3999000,-3284000,-3242000,1056000,-1458000
IncomeOtherOperatingIncome,17000,17000,5000,90000,71000,340000,647000,590000,72000,568000,93000,121000,143000,673000,113000,291000,73000,330000,270000,229000,294000,231000,325000,189000,166000,431000,454000,251000,234000,324000,230000,255000,404000,426000,373000,357000,331000,480000,416000,439000,380000,392000,253000,493000,361000,-373000,223000,301000,-92000,432000,300000,237000
IncomeOtherOperatingCosts,8000,6000,17000,124000,112000,139000,77000,75000,86000,193000,83000,44000,67000,214000,7000,308000,144000,421000,171000,154000,68000,672000,62000,520000,154000,1384000,426000,348000,302000,1177000,186000,283000,312000,217000,259000,247000,365000,211000,519000,336000,340000,377000,625000,206000,432000,1165000,332000,232000,428000,491000,371000,522000
IncomeEBIT,2304000,-1115000,2825000,-1688000,-558000,3389000,1367000,-923000,-189000,6425000,1988000,-643000,86000,2933000,2616000,-354000,-785000,620000,3465000,-1253000,-172000,2110000,863000,-963000,-2498000,-8999000,3985000,2492000,-2085000,-592000,2337000,-596000,-1605000,-127000,1004000,-46000,-1441000,-501000,1265000,909000,-383000,-3541000,1673000,-1237000,-485000,-7038000,805000,-3930000,-3804000,-3301000,985000,-1743000
IncomeFinanceIncome,10000,0,17000,1000,99000,32000,182000,31000,130000,63000,-219000,9000,0,306000,211000,259000,-113000,-144000,4000,203000,27000,-84000,-66000,199000,87000,226000,184000,0,18000,0,1000,5000,28000,0,1000,121000,-120000,114000,189000,0,0,0,193000,56000,-43000,84000,155000,145000,149000,138000,123000,168000
IncomeFinanceCosts,87000,119000,195000,235000,399000,292000,459000,553000,1946000,587000,654000,497000,699000,616000,634000,652000,701000,634000,631000,706000,1359000,782000,829000,833000,1030000,624000,873000,308000,451000,490000,403000,523000,809000,310000,530000,378000,843000,777000,304000,203000,779000,295000,288000,191000,257000,250000,253000,,,,,
