,2017/Q1,2017/Q2,2018/Q1,2018/Q2
IncomeRevenues,5171000,5055000,14400000,23871000
IncomeRevenues_yy,,,178.47,372.18
IncomeRevenues_sy,,,6.40,10.37
IncomeRevenues_qq,,-2.23,,65.77
IncomeRevenues_sq,,3.81,,8.38
IncomeCostOfSales,1398000,1321000,1641000,1836000
IncomeCostOfSales_yy,,,17.41,38.99
IncomeCostOfSales_sy,,,8.19,14.52
IncomeCostOfSales_qq,,-5.49,,11.88
IncomeCostOfSales_sq,,5.23,,7.03
IncomeDistributionExpenses,1301000,1325000,5644000,12086000
IncomeDistributionExpenses_yy,,,333.74,812.27
IncomeDistributionExpenses_sy,,,8.23,7.24
IncomeDistributionExpenses_qq,,1.82,,114.16
IncomeDistributionExpenses_sq,,3.55,,4.92
IncomeAdministrativExpenses,409000,497000,850000,1205000
IncomeAdministrativExpenses_yy,,,107.65,142.60
IncomeAdministrativExpenses_sy,,,7.38,7.83
IncomeAdministrativExpenses_qq,,21.27,,41.68
IncomeAdministrativExpenses_sq,,2.96,,6.94
IncomeGrossProfit,2062000,1913000,6265000,8743000
IncomeGrossProfit_yy,,,203.76,357.11
IncomeGrossProfit_sy,,,-2.81,15.05
IncomeGrossProfit_qq,,-7.26,,39.56
IncomeGrossProfit_sq,,13.17,,39.56
IncomeOtherOperatingIncome,0,2000,18000,0
IncomeOtherOperatingIncome_yy,,,358020.00,-99.28
IncomeOtherOperatingIncome_sy,,,,-11.52
IncomeOtherOperatingIncome_qq,,33100.00,,-99.93
IncomeOtherOperatingIncome_sq,,30.69,,-9.20
IncomeOtherOperatingCosts,0,0,17000,0
IncomeOtherOperatingCosts_yy,,,28216.67,130.00
IncomeOtherOperatingCosts_sy,,,-2.04,-21.89
IncomeOtherOperatingCosts_qq,,200.00,,-97.56
IncomeOtherOperatingCosts_sq,,40.00,,78.46
IncomeEBIT,2062000,1914000,6265000,8743000
IncomeEBIT_yy,,,203.81,356.74
IncomeEBIT_sy,,,1.27,41.53
IncomeEBIT_qq,,-7.18,,39.54
IncomeEBIT_sq,,21.03,,21.82
IncomeFinanceIncome,2000,3000,6000,538000
IncomeFinanceIncome_yy,,,128.55,20918.73
IncomeFinanceIncome_sy,,,-4.17,177.48
IncomeFinanceIncome_qq,,5.53,,9605.04
IncomeFinanceIncome_sq,,-30.21,,148.57
IncomeFinanceCosts,123000,274000,42000,-22000
IncomeFinanceCosts_yy,,,-65.78,-108.09
IncomeFinanceCosts_sy,,,-47.16,-46.09
IncomeFinanceCosts_qq,,123.36,,-152.82
IncomeFinanceCosts_sq,,5.12,,-22.92
IncomeOtherIncome,,,,
IncomeOtherIncome_yy,,,,
IncomeOtherIncome_sy,,,,
IncomeOtherIncome_qq,,,,
IncomeOtherIncome_sq,,,,
IncomeNetGrossProfit,1942000,1643000,6229000,9302000
IncomeNetGrossProfit_yy,,,220.75,466.31
IncomeNetGrossProfit_sy,,,7.52,34.74
IncomeNetGrossProfit_qq,,-15.42,,49.34
IncomeNetGrossProfit_sq,,5.62,,28.38
IncomeExtraordinarProfit,,,,
