,2015/Q1,2015/Q2,2015/Q3,2015/Q4,2016/Q1,2016/Q2,2016/Q3,2016/Q4,2017/Q1,2017/Q2,2017/Q3,2017/Q4,2018/Q1,2018/Q2
IncomeRevenues,32323000,56792000,46888000,29329000,36399000,56420000,42582000,31322000,39866000,58119000,58301000,50584000,54937000,71895000
IncomeCostOfSales,23450000,43073000,33173000,20950000,29579000,38937000,45071000,26591000,34167000,50450000,49243000,43293000,47748000,63789000
IncomeDistributionExpenses,2840000,2938000,2863000,2747000,2883000,2792000,4359000,3132000,3308000,4417000,6299000,5064000,3844000,4603000
IncomeAdministrativExpenses,4018000,4790000,4703000,2311000,1125000,9085000,-6287000,974000,1021000,910000,1173000,1033000,1264000,1255000
IncomeGrossProfit,2015000,5991000,6149000,3321000,2812000,5606000,-561000,625000,1370000,2342000,1586000,1194000,2081000,2248000
IncomeOtherOperatingIncome,101000,81000,217000,2093000,188000,700000,633000,1061000,817000,719000,48000,670000,260000,992000
IncomeOtherOperatingCosts,217000,141000,252000,1185000,320000,1516000,-423000,5839000,72000,512000,97000,500000,247000,639000
IncomeEBIT,1899000,5931000,6114000,4229000,2680000,4790000,495000,-4153000,2115000,2549000,1537000,1364000,2094000,2601000
IncomeFinanceIncome,78000,-14000,28000,35000,27000,13000,26000,-6000,29000,5000,-5000,573000,188000,208000
IncomeFinanceCosts,509000,405000,361000,-33000,551000,1375000,510000,390000,315000,-177000,515000,1110000,,
IncomeOtherIncome,,,,,,,,,,,,,1789000,5709000
IncomeNetGrossProfit,5633000,3859000,2346000,4836000,-30000,-5534000,1634000,2164000,1217000,2114000,1579000,1491000,,
IncomeExtraordinarProfit,,,,,,,,,,,,,1789000,5709000
IncomeBeforeTaxProfit,5633000,3859000,2346000,4836000,-30000,-5534000,1634000,2164000,1217000,2114000,1579000,1491000,,
IncomeDiscontinuedProfit,,,,,,,,,,,,,1300000,4443000
IncomeNetProfit,4885000,2932000,1711000,4187000,-563000,-3832000,1266000,1481000,930000,2070000,1312000,1062000,1300000,4443000
IncomeShareholderNetProfit,4885000,2932000,1711000,4187000,-563000,-3832000,1266000,1481000,930000,2070000,1312000,1062000,,
BalanceNoncurrentAssets,60899000,61280000,62024000,64571000,70507000,74843000,81764000,80115000,80534000,79748000,79308000,78819000,83879000,85821000
BalanceIntangibleAssets,573000,554000,572000,580000,548000,507000,511000,509000,468000,423000,384000,348000,370000,442000
BalanceProperty,59320000,59736000,60474000,62684000,68652000,73038000,79955000,76154000,76614000,76388000,75873000,76837000,82007000,83152000
BalanceNoncurrentReceivables,,,,,,,,,,,,,,
BalanceNoncurrInvestments,,,,,,,,,,,,,,
BalanceOtherNoncurrentAssets,1006000,990000,978000,1307000,1307000,1298000,1298000,3452000,3452000,2937000,3051000,1634000,1502000,2227000
BalanceCurrentAssets,49445000,52813000,52171000,42866000,48848000,60560000,51226000,41989000,52255000,75073000,64576000,54528000,61902000,74493000
BalanceInventory,22841000,22126000,19348000,18981000,19918000,22447000,20663000,18716000,17881000,23238000,24197000,20904000,23293000,29403000
BalanceCurrentReceivables,24358000,29534000,31568000,21973000,25649000,37126000,29220000,22892000,32010000,48026000,37397000,32517000,36517000,43488000
BalanceCurrentInvestments,,,,,,,,,,,,,,
BalanceCash,1330000,356000,381000,1362000,2514000,451000,580000,200000,438000,1653000,1304000,675000,771000,289000
