,2011/Q1,2011/Q2,2011/Q3,2011/Q4,2012/Q1,2012/Q2,2012/Q3,2012/Q4,2013/Q1,2013/Q2,2013/Q3,2013/Q4,2014/Q1,2014/Q2,2014/Q3,2014/Q4,2015/Q1,2015/Q2,2015/Q3,2015/Q4,2016/Q1,2016/Q2,2016/Q3,2016/Q4,2017/Q1,2017/Q2,2017/Q3,2017/Q4,2018/Q1
IncomeRevenues,128181000,107887000,129005000,142201000,221524000,226817000,220219000,226481000,221810000,200644000,196897000,240208000,173541000,162631000,217201000,218952000,207127000,280077000,207929000,231048000,192214000,255447000,261208000,300841000,349007000,331805000,339768000,374369000,372620000
IncomeCostOfSales,,229698000,125081000,,,,,,,,,,,,,,,,,,,,,,,,,,
IncomeDistributionExpenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IncomeAdministrativExpenses,,,,,,,,,,,,,,,,,,,,,,,,,,,5491000,879000,3924000
IncomeGrossProfit,3128000,6658000,4180000,6712000,7725000,6375000,5026000,5907000,6809000,9569000,8095000,9379000,5835000,11842000,13019000,13256000,15988000,14049000,16250000,14061000,18010000,17543000,8516000,11687000,8999000,12196000,,539000,722000
IncomeOtherOperatingIncome,322000,568000,400000,408000,834000,472000,611000,653000,775000,608000,525000,392000,1461000,575000,556000,495000,1850000,1056000,3060000,1189000,733000,2064000,3297000,508000,1410000,469000,,278000,128000
IncomeOtherOperatingCosts,447000,24000,337000,184000,-383000,1000,28000,17000,840000,11000,51000,50000,849000,137000,320000,591000,3847000,161000,1163000,176000,4700000,77000,676000,-265000,838000,300000,,6631000,4518000
IncomeEBIT,3002000,7202000,4243000,6936000,8942000,6846000,5609000,6543000,6744000,10166000,8569000,9721000,6447000,12280000,13255000,13160000,13991000,14944000,18147000,15074000,14043000,19530000,11137000,12460000,9571000,12365000,,147000,335000
IncomeFinanceIncome,116000,39000,300000,348000,281000,217000,2582000,-431000,1023000,429000,611000,493000,1358000,1245000,-367000,121000,2174000,711000,1545000,91000,1606000,304000,696000,1164000,148000,382000,,1510000,699000
IncomeFinanceCosts,723000,1135000,706000,2068000,1085000,1321000,598000,-765000,2957000,954000,1009000,716000,2869000,1053000,1558000,1822000,2721000,2405000,1467000,1753000,2826000,4261000,4575000,2623000,4357000,3144000,,,
