,2010/Q1,2010/Q2,2010/Q3,2010/Q4,2011/Q1,2011/Q2,2011/Q3,2011/Q4,2012/Q1,2012/Q2,2012/Q3,2012/Q4,2013/Q1,2013/Q2,2013/Q3,2013/Q4,2014/Q1,2014/Q2,2014/Q3,2014/Q4,2015/Q1,2015/Q2,2015/Q3,2015/Q4,2016/Q1,2016/Q2,2016/Q3,2016/Q4,2017/Q1,2017/Q2,2017/Q3,2017/Q4,2018/Q1,2018/Q2
IncomeRevenues,4497000,4849000,4665000,10007000,7320000,8005000,8372000,11124000,8517000,9629000,10499000,16907000,12066000,11100000,11268000,14845000,12114000,14074000,14509000,21121000,20601000,24134000,21577000,24975000,23181000,23619000,19375000,22408000,23421000,19123000,25216000,30532000,22860000,23622000
IncomeCostOfSales,1915000,2638000,805000,6842000,3463000,4086000,4207000,5998000,4786000,6610000,6928000,9994000,7900000,7660000,7126000,7608000,7765000,9350000,9178000,10353000,12397000,14856000,13424000,15255000,14002000,15289000,12287000,11282000,12736000,13532000,15508000,20428000,17361000,17347000
IncomeDistributionExpenses,48000,66000,101000,352000,185000,268000,84000,318000,28000,40000,125000,81000,31000,34000,23000,23000,16000,9000,12000,6000,,,,1970000,1660000,1893000,1003000,1509000,1094000,1107000,738000,1016000,963000,830000
IncomeAdministrativExpenses,1228000,2187000,1697000,1390000,1905000,1376000,1439000,3218000,1952000,2104000,1756000,1935000,1670000,1654000,1582000,1954000,1506000,1832000,1480000,2297000,1612000,2291000,2160000,2321000,1823000,1979000,1847000,1927000,1455000,1377000,1796000,1129000,2796000,1983000
IncomeGrossProfit,2444000,1464000,2384000,3418000,1798000,1603000,2008000,3613000,2183000,1302000,2363000,5279000,2663000,3061000,3737000,8808000,6698000,7446000,6673000,7423000,7567000,6039000,4928000,6835000,7202000,1719000,6858000,6668000,2950000,3791000,0,97000,24000,295000
IncomeOtherOperatingIncome,31000,28000,9000,351000,288000,312000,760000,-648000,-26000,287000,29000,1642000,282000,297000,445000,408000,347000,312000,412000,688000,547000,495000,1212000,685000,491000,703000,-11000,854000,1276000,2871000,298000,37000,32000,289000
IncomeOtherOperatingCosts,147000,190000,33000,479000,239000,83000,29000,1734000,424000,500000,428000,1067000,918000,627000,1256000,825000,943000,639000,476000,625000,538000,614000,807000,1597000,751000,925000,1498000,1189000,2788000,1989000,2328000,1302000,2360000,3290000
IncomeEBIT,1847000,1832000,2739000,3316000,2157000,1589000,2392000,5187000,2521000,2858000,3754000,8149000,6127000,7131000,5829000,7286000,7171000,5895000,5664000,6895000,7155000,1808000,6040000,5925000,3475000,5737000,7000,142000,83000,98000,115000,247000,147000,197000
IncomeFinanceIncome,202000,169000,0,,,3000,9000,27000,1000,67000,0,0,,,,,,11000,18000,11000,13000,8000,21000,15000,95000,24000,55000,67000,117000,5000,79000,30000,51000,95000
IncomeFinanceCosts,37000,81000,324000,65000,61000,50000,68000,86000,137000,184000,183000,185000,806000,918000,1005000,961000,938000,,,,,,,,,,,,,,,,,
IncomeOtherIncome,,,,,,,,,,,,,,,,,,1494000,1313000,2860000,2074000,2435000,1528000,2492000,3392000,2025000,1946000,2301000,3199000,2152000,1510000,2362000,5136000,2429000
IncomeNetGrossProfit,2818000,3682000,7852000,6063000,7069000,5779000,7218000,7085000,5825000,5480000,6712000,6970000,1002000,5122000,4920000,2514000,4799000,,,,,,,,,,,,,,,,,
IncomeExtraordinarProfit,,,,,,,,,,,,,,,,,,1494000,1313000,2860000,2074000,2435000,1528000,2492000,3392000,2025000,1946000,2301000,3199000,2152000,1510000,2362000,5136000,2429000
IncomeBeforeTaxProfit,2818000,3682000,7852000,6063000,7069000,5779000,7218000,7085000,5825000,5480000,6712000,6970000,1002000,5122000,4920000,2514000,4799000,,,,,,,,,,,,,,,,,
IncomeDiscontinuedProfit,,,,,,,,,,,,,,,,,,1268000,1064000,2329000,1477000,1926000,1154000,1953000,2632000,1617000,5014000,1769000,2750000,1654000,1661000,2219000,4710000,2320000
IncomeNetProfit,2570000,3261000,7094000,5201000,6488000,4774000,6154000,6061000,10367000,5061000,6167000,4489000,620000,4757000,4359000,2018000,3109000,1268000,1064000,2329000,1477000,1926000,1149000,1958000,2632000,1617000,5014000,1769000,2750000,1654000,1661000,2219000,4710000,2320000
IncomeShareholderNetProfit,2570000,3261000,7094000,5201000,6488000,4774000,6154000,6061000,10367000,5061000,6167000,4489000,696000,4681000,4359000,2018000,2908000,,,,,,,,,,,,,,,,,
BalanceNoncurrentAssets,5167000,7079000,6649000,8413000,8985000,9959000,10131000,13522000,13348000,13307000,13382000,12434000,11896000,11532000,11420000,12642000,12597000,22548000,22397000,23082000,23859000,25518000,25388000,30461000,33802000,33208000,30374000,28674000,66758000,68106000,65737000,63668000,19000,15000
BalanceIntangibleAssets,9000,13000,10000,4000,11000,15000,22000,22000,35000,36000,26000,24000,47000,38000,30000,33000,20000,14000,10000,10013000,10012000,10047000,10050000,10042000,10049000,10043000,39192000,42429000,42388000,42343000,5001000,4917000,5025000,6398000
BalanceProperty,6362000,6168000,5960000,5891000,5701000,5751000,5693000,5679000,5432000,5175000,5081000,6163000,5984000,5907000,5706000,5756000,6348000,7726000,7964000,8205000,7822000,7471000,7913000,7358000,16688000,15510000,13580000,11965000,0,0,,1126000,1469000,2068000
BalanceNoncurrentReceivables,2904000,3259000,3105000,3102000,2323000,2562000,2067000,1816000,1718000,1760000,1789000,1831000,1996000,1970000,2073000,2141000,2221000,2260000,2379000,2348000,2447000,2374000,2491000,1378000,968000,988000,1004000,45000,2045000,87000,87000,42000,193000,200000
BalanceNoncurrInvestments,200000,238000,196000,196000,246000,247000,309000,309000,376000,377000,10309000,10319000,10259000,10259000,260000,260000,253000,4525000,4525000,660000,659000,509000,509000,509000,509000,102000,102000,402000,446000,503000,690000,701000,4311000,4285000
BalanceOtherNoncurrentAssets,5015000,4896000,4406000,4375000,4306000,4223000,4276000,4375000,4303000,4382000,4980000,5101000,5298000,4892000,9577000,9057000,8723000,9378000,8123000,8991000,8690000,8272000,7847000,6512000,5968000,20591000,22595000,24292000,29004000,31228000,36935000,38047000,47213000,52102000
BalanceCurrentAssets,53766000,54820000,64172000,65362000,67783000,66118000,88067000,78714000,84983000,77474000,93770000,97485000,112381000,85832000,88836000,95746000,131619000,109195000,112827000,111847000,130510000,25000,23000,0,22000,0,,7000,10000,7000,0,2000,1000,1000
