,2016/Q1,2016/Q2,2016/Q3,2016/Q4,2017/Q1,2017/Q2,2017/Q3,2017/Q4
IncomeRevenues,68981000,91051000,98507000,164132000,147172000,190420000,200717000,-840555000
IncomeRevenues_yy,,,,,113.35,109.14,103.76,-612.12
IncomeRevenues_sy,,,,,4.23,1.53,5.79,3.54
IncomeRevenues_qq,,31.99,8.19,66.62,-10.33,29.39,5.41,-518.78
IncomeRevenues_sq,,5.82,5.51,-0.82,-3.61,0.09,-4.50,-1.02
IncomeCostOfSales,,,,,,,,
IncomeCostOfSales_yy,,,,,,,,
IncomeCostOfSales_sy,,,,,,,,
IncomeCostOfSales_qq,,,,,,,,
IncomeCostOfSales_sq,,,,,,,,
IncomeDistributionExpenses,,,,,,,,
IncomeDistributionExpenses_yy,,,,,,,,
IncomeDistributionExpenses_sy,,,,,,,,
IncomeDistributionExpenses_qq,,,,,,,,
IncomeDistributionExpenses_sq,,,,,,,,
IncomeAdministrativExpenses,,,,,,,,
IncomeAdministrativExpenses_yy,,,,,,,,
IncomeAdministrativExpenses_sy,,,,,,,,
IncomeAdministrativExpenses_qq,,,,,,,,
IncomeAdministrativExpenses_sq,,,,,,,,
IncomeGrossProfit,48266000,52227000,64551000,101630000,78098000,102167000,118414000,-950191000
IncomeGrossProfit_yy,,,,,61.81,95.62,83.44,-1034.95
IncomeGrossProfit_sy,,,,,7.65,4.09,17.09,9.52
IncomeGrossProfit_qq,,8.21,23.60,57.44,-23.15,30.82,15.90,-902.43
IncomeGrossProfit_sq,,-16.19,13.22,-22.60,17.71,-7.25,11.32,-24.82
IncomeOtherOperatingIncome,1162000,-1076000,962000,-7290000,11855000,-6969000,-721000,-45869000
IncomeOtherOperatingIncome_yy,,,,,920.22,-547.68,-174.95,-529.20
IncomeOtherOperatingIncome_sy,,,,,-0.66,-35.94,7.67,-52.63
IncomeOtherOperatingIncome_qq,,-192.60,189.41,-857.80,262.62,-158.79,89.65,-6261.86
IncomeOtherOperatingIncome_sq,,23.26,-75.00,157.14,-33.42,-2.16,-22.32,106.12
IncomeOtherOperatingCosts,4847000,6354000,8119000,6372000,10827000,18240000,14788000,464175000
IncomeOtherOperatingCosts_yy,,,,,123.38,187.06,82.14,7184.60
IncomeOtherOperatingCosts_sy,,,,,23.23,-2.31,,65.73
IncomeOtherOperatingCosts_qq,,31.09,27.78,-21.52,69.92,68.47,-18.93,3038.86
IncomeOtherOperatingCosts_sq,,0.35,-50.00,54.50,-56.71,4.99,-18.93,204.27
IncomeEBIT,44581000,44797000,57394000,87968000,79126000,76958000,102905000,-1460235000
IncomeEBIT_yy,,,,,77.49,71.79,79.30,-1759.96
IncomeEBIT_sy,,,,,11.74,7.84,18.72,-5.40
IncomeEBIT_qq,,0.48,28.12,53.27,-10.05,-2.74,33.72,-1519.01
IncomeEBIT_sq,,-5.02,3.29,-35.05,36.44,-14.79,16.94,-53.56
IncomeFinanceIncome,224000,28000,4000,831000,2195000,2608000,3785000,560000
IncomeFinanceIncome_yy,,,,,879.91,9214.29,94525.00,-32.61
IncomeFinanceIncome_sy,,,,,3.81,-9.09,-12.96,-32.61
IncomeFinanceIncome_qq,,-87.50,-85.71,20675.00,164.14,18.82,45.13,-85.20
IncomeFinanceIncome_sq,,26.92,-9.09,-10.24,1.46,-12.92,,-13.52
IncomeFinanceCosts,6362000,9085000,12887000,16285000,35082000,36090000,48130000,68374000
IncomeFinanceCosts_yy,,,,,451.43,297.25,273.48,319.86
IncomeFinanceCosts_sy,,,,,14.19,31.82,44.48,6.33
IncomeFinanceCosts_qq,,42.80,41.85,26.37,115.43,2.87,33.36,42.06
IncomeFinanceCosts_sq,,22.86,-15.05,19.43,-2.88,8.52,-4.86,23.92
IncomeOtherIncome,,-1000,-4000,-27000,,,403000,34598000
IncomeOtherIncome_yy,,,,,,100.00,10175.00,128240.73
IncomeOtherIncome_sy,,,,,,100.00,207.69,29.88
IncomeOtherIncome_qq,,,-300.00,-575.00,100.00,,,8485.11
IncomeOtherIncome_sq,,,-12.79,48.08,100.00,,,-60.58
IncomeNetGrossProfit,38443000,35739000,44507000,72487000,46239000,43476000,58963000,-1493451000
IncomeNetGrossProfit_yy,,,,,20.28,21.65,32.48,-2160.30
IncomeNetGrossProfit_sy,,,,,3.35,-16.49,20.72,-11.62
IncomeNetGrossProfit_qq,,-7.03,24.53,62.87,-36.21,-5.98,35.62,-2632.86
IncomeNetGrossProfit_sq,,-15.32,24.53,-12.73,26.34,-9.76,35.62,-59.68
IncomeExtraordinarProfit,,,,,,,,
IncomeExtraordinarProfit_yy,,,,,,,,
IncomeExtraordinarProfit_sy,,,,,,,,
IncomeExtraordinarProfit_qq,,,,,,,,
IncomeExtraordinarProfit_sq,,,,,,,,
IncomeBeforeTaxProfit,38443000,35739000,44507000,72487000,46239000,43476000,58963000,-1493451000
IncomeBeforeTaxProfit_yy,,,,,20.28,21.65,32.48,-2160.30
IncomeBeforeTaxProfit_sy,,,,,3.35,-16.49,20.72,-11.62
IncomeBeforeTaxProfit_qq,,-7.03,24.53,62.87,-36.21,-5.98,35.62,-2632.86
IncomeBeforeTaxProfit_sq,,-15.32,24.53,-12.73,26.34,-9.76,35.62,-59.68
IncomeDiscontinuedProfit,,,,,,,,
IncomeDiscontinuedProfit_yy,,,,,,,,
IncomeDiscontinuedProfit_sy,,,,,,,,
IncomeDiscontinuedProfit_qq,,,,,,,,
IncomeDiscontinuedProfit_sq,,,,,,,,
IncomeNetProfit,38014000,36370000,50534000,75342000,57471000,54367000,69641000,-1534213000
IncomeNetProfit_yy,,,,,51.18,49.48,37.81,-2136.33
IncomeNetProfit_sy,,,,,-9.10,-23.13,22.84,-5.04
IncomeNetProfit_qq,,-4.32,38.94,49.09,-23.72,-5.40,28.09,-2303.03
IncomeNetProfit_sq,,-27.03,16.94,-10.61,38.34,-6.81,28.09,-80.34
IncomeShareholderNetProfit,37902000,36271000,50317000,75523000,57246000,54372000,69623000,-1534225000
IncomeShareholderNetProfit_yy,,,,,51.04,49.90,38.37,-2131.47
IncomeShareholderNetProfit_sy,,,,,-9.10,-16.76,38.37,-5.04
IncomeShareholderNetProfit_qq,,-4.30,38.73,50.09,-24.20,-5.02,28.05,-2303.62
IncomeShareholderNetProfit_sq,,-21.56,2.27,-10.61,38.34,-12.14,28.05,-80.34
BalanceNoncurrentAssets,,160073000,,222618000,259731000,364310000,603646000,283424000
BalanceNoncurrentAssets_yy,,,,,,127.59,,27.31
BalanceNoncurrentAssets_sy,,,,,,-3.75,,5.01
BalanceNoncurrentAssets_qq,,,-100.00,,16.67,40.26,65.70,-53.05
BalanceNoncurrentAssets_sq,,,-0.54,,-0.07,-0.84,0.02,0.28
BalanceIntangibleAssets,,20272000,,47651000,55664000,68644000,291935000,59771000
BalanceIntangibleAssets_yy,,,,,,238.61,,25.43
BalanceIntangibleAssets_sy,,,,,,-4.49,,
BalanceIntangibleAssets_qq,,,-100.00,,16.82,23.32,325.29,-79.53
BalanceIntangibleAssets_sq,,,-0.61,,-1.50,-0.04,0.98,-0.04
BalanceProperty,,11219000,,14601000,14137000,16298000,17849000,23345000
BalanceProperty_yy,,,,,,45.27,,59.89
BalanceProperty_sy,,,,,,-3.59,,0.88
BalanceProperty_qq,,,-100.00,,-3.18,15.29,9.52,30.79
BalanceProperty_sq,,,-1.13,,-1.58,-3.02,-2.12,-1.79
BalanceNoncurrentReceivables,,,,,,,,
BalanceNoncurrentReceivables_yy,,,,,,,,
BalanceNoncurrentReceivables_sy,,,,,,,,
BalanceNoncurrentReceivables_qq,,,,,,,,
BalanceNoncurrentReceivables_sq,,,,,,,,
BalanceNoncurrInvestments,,126070000,,140257000,166957000,217850000,224897000,179609000
BalanceNoncurrInvestments_yy,,,,,,72.80,,28.06
BalanceNoncurrInvestments_sy,,,,,,-6.96,,
BalanceNoncurrInvestments_qq,,,-100.00,,19.04,30.48,3.23,-20.14
BalanceNoncurrInvestments_sq,,,-2.04,,-1.34,,,
