,2005/Q1,2005/Q2,2005/Q3,2005/Q4,2006/Q1,2006/Q2,2006/Q3,2006/Q4,2007/Q1,2007/Q2,2007/Q3,2007/Q4,2008/Q1,2008/Q2,2008/Q3,2008/Q4,2009/Q1,2009/Q2,2009/Q3,2009/Q4,2010/Q1,2010/Q2,2010/Q3,2010/Q4,2011/Q1,2011/Q2,2011/Q3,2011/Q4,2012/Q1,2012/Q2,2012/Q3,2012/Q4,2013/Q1,2013/Q2,2013/Q3,2013/Q4,2014/Q1,2014/Q2,2014/Q3,2014/Q4,2015/Q1,2016/Q1,2016/Q2,2016/Q3,2016/Q4,2017/Q1,2017/Q2,2017/Q3,2017/Q4,2018/Q1
IncomeRevenues,21199000,-17399000,13515000,-9539000,1150000,,,,26620000,35460000,50741000,63918000,56635000,51883000,48735000,33865000,27601000,31689000,24194000,16452000,17500000,17850000,19290000,6304000,,,,,459000,413000,606000,604000,413000,2786000,-259000,292000,323000,137000,134000,123000,1956000,1714000,,,,,,,,
IncomeCostOfSales,,,,,,55019000,40058000,57953000,49284000,42004000,40255000,26744000,25728000,30118000,23163000,16723000,15555000,15145000,15339000,10024000,,,,,366000,477000,370000,777000,477000,2485000,415000,409000,327000,240000,94000,60000,1034000,932000,,,,,,,,,,,,
IncomeDistributionExpenses,,2252000,1692000,1518000,1418000,1373000,1795000,2022000,1395000,1280000,564000,398000,353000,470000,271000,393000,,,,,,,,,,,,,,,,,466000,409000,,,,,,,,,,,,,,4788000,5054000,5142000
IncomeAdministrativExpenses,3962000,4940000,4982000,4951000,4350000,4746000,4023000,5435000,2909000,2747000,2383000,-552000,1344000,683000,541000,492000,726000,1456000,931000,726000,935000,924000,668000,596000,924000,1307000,878000,699000,1076000,455000,480000,308000,1328000,750000,21199000,-17399000,13515000,-9539000,1150000,-4129000,-798000,-9294000,-637000,-4227000,-434000,-681000,61000,-40000,3937000,-695000
IncomeGrossProfit,1971000,3566000,1703000,148000,-3872000,-4455000,-3556000,-6104000,-1317000,-512000,1297000,-3561000,-1344000,-683000,-541000,-492000,-726000,-1456000,-931000,-726000,-842000,-988000,-432000,-769000,-988000,-1006000,-1552000,-816000,-1080000,-558000,-440000,-245000,-872000,-377000,152000,-162000,12000,-170000,-5000,5000,14000,6000,0,111000,0,105000,100000,2538000,7729000,382000
IncomeOtherOperatingIncome,114000,664000,912000,905000,339000,9534000,2019000,-117000,322000,3146000,1449000,-1181000,2000,2000,8000,2000,9000,151000,15000,9000,612000,21000,44000,0,21000,132000,231000,0,21000,153000,120000,61000,379000,267000,19954000,-15768000,13615000,-9418000,1812000,-1737000,0,42000,56000,35000,2000,21000,117000,41000,2926000,1110000
IncomeOtherOperatingCosts,816000,1243000,981000,1244000,1622000,9960000,1457000,17551000,159000,1224000,639000,493000,90000,48000,15000,11000,30000,163000,523000,30000,60000,107000,0,3000,107000,131000,213000,0,43000,18000,38000,122000,0,10000,1397000,-1793000,-88000,-291000,-667000,-2387000,-784000,-9330000,-693000,-4151000,-436000,-597000,44000,2457000,8740000,-1423000
IncomeEBIT,1269000,2987000,1634000,-191000,-5155000,-4881000,-2994000,-23772000,-1154000,1410000,2107000,-5235000,-1432000,-729000,-548000,-501000,-747000,-1468000,-1439000,-747000,-290000,-1074000,-388000,-772000,-1074000,-1005000,-1534000,-816000,-1102000,-423000,-358000,-306000,-493000,-120000,2479000,,,2556000,18894000,6116000,543000,6076000,569000,640000,20000,233000,463000,1248000,2207000,2721000
IncomeFinanceIncome,-2705000,-1461000,203000,-12000,654000,112000,422000,589000,386000,90000,536000,6424000,-5278000,555000,1009000,60597000,-59049000,891000,967000,1011000,632000,463000,1011000,18000,1025000,715000,320000,413000,461000,341000,3206000,568000,994000,-5548000,2503000,197000,-542000,,,,230000,616000,63000,-32000,247000,4951000,1411000,-1457000,976000,934000
IncomeFinanceCosts,1008000,698000,1055000,1244000,1595000,1534000,1310000,1329000,921000,841000,358000,1199000,-8000,240000,2018000,14674000,2000,68000,1561000,255000,998000,46000,23666000,491000,383000,289000,172000,287000,1476000,2324000,1624000,2352000,1150000,1907000,,,,,,,,,,,,,,,0,
