,2006/Q1,2006/Q2,2006/Q3,2006/Q4,2007/Q1,2007/Q2,2007/Q3,2007/Q4,2008/Q1,2008/Q2,2008/Q3,2008/Q4,2009/Q1,2009/Q2,2009/Q3,2009/Q4,2010/Q1,2010/Q2,2010/Q3,2010/Q4,2011/Q1,2011/Q2,2011/Q3,2011/Q4,2012/Q1,2012/Q2,2012/Q3,2012/Q4,2013/Q1,2013/Q2,2013/Q3,2013/Q4,2014/Q1,2014/Q2,2014/Q3,2014/Q4,2015/Q1,2015/Q2,2015/Q3,2015/Q4,2016/Q1,2016/Q2,2016/Q3,2016/Q4,2017/Q1,2017/Q2,2017/Q3,2017/Q4,2018/Q1,2018/Q2
IncomeRevenues,6769000,8735000,15632000,6290000,6429000,8235000,14966000,7017000,6457000,9608000,14371000,7117000,8587000,10869000,15323000,8262000,7371000,9866000,13662000,8533000,8245000,10142000,13396000,6729000,6997000,9510000,13175000,8473000,8372000,9493000,13227000,7709000,7468000,10455000,13707000,9170000,9518000,10338000,15199000,9980000,10264000,11164000,15966000,10232000,10231000,11893000,16327000,10727000,10057000,11817000
IncomeCostOfSales,6208000,6903000,11012000,6158000,6196000,6720000,10176000,7083000,6523000,7922000,9825000,7407000,7556000,8530000,10248000,8670000,6868000,7719000,9544000,8326000,7188000,7856000,9401000,7092000,6414000,7447000,8883000,8125000,7291000,7487000,8641000,7452000,7360000,7879000,8780000,7294000,8047000,7590000,9618000,8078000,8322000,8591000,9589000,9042000,9027000,9178000,10983000,9471000,8647000,9023000
IncomeDistributionExpenses,115000,197000,104000,370000,215000,295000,510000,274000,162000,279000,266000,227000,128000,99000,213000,292000,134000,100000,156000,190000,241000,164000,189000,182000,263000,169000,124000,185000,62000,153000,330000,312000,247000,385000,330000,189000,288000,262000,388000,340000,477000,479000,659000,484000,566000,503000,541000,435000,474000,425000
IncomeAdministrativExpenses,868000,1245000,1028000,1190000,1232000,1554000,629000,1105000,1031000,1263000,1158000,917000,977000,899000,846000,873000,981000,925000,1649000,1250000,881000,1110000,1132000,1023000,1069000,1398000,1256000,972000,1278000,1160000,1263000,1239000,1217000,1325000,1246000,1933000,1263000,1605000,1051000,1825000,1428000,1429000,1587000,1220000,1300000,1463000,1289000,1422000,1277000,1351000
IncomeGrossProfit,-422000,390000,3488000,-1428000,-1214000,-334000,3651000,-1445000,-1259000,144000,3122000,-1434000,-74000,1341000,4016000,-1573000,-612000,1122000,2313000,-1233000,-65000,1012000,2674000,-1568000,-749000,496000,2912000,-809000,-259000,693000,2993000,-1294000,-1356000,866000,3351000,-246000,-80000,881000,4142000,-263000,37000,665000,4131000,-514000,-662000,749000,3514000,-601000,-341000,1018000
IncomeOtherOperatingIncome,611000,2000,14000,226000,277000,266000,-18000,-27000,82000,-688000,2534000,-80000,-691000,-616000,1501000,295000,-50000,1000,2752000,-515000,184000,132000,579000,407000,170000,145000,34000,-250000,-69000,264000,722000,16000,7000,52000,677000,19000,36000,7000,58000,63000,70000,21000,34000,140000,626000,-476000,89000,5432000,186000,135000
IncomeOtherOperatingCosts,38000,13000,19000,208000,40000,-34000,7000,289000,187000,-187000,422000,339000,1547000,295000,,501000,94000,58000,26000,85000,218000,-36000,132000,197000,422000,34000,180000,295000,617000,47000,125000,60000,76000,154000,98000,43000,105000,484000,684000,-431000,34000,397000,54000,79000,151000,379000,3483000,-1410000,-977000,-34000
IncomeEBIT,3626000,-1761000,-1364000,-357000,5234000,-1853000,-765000,725000,3970000,-1573000,-662000,1123000,4564000,-1247000,25000,1086000,3227000,-1246000,-797000,677000,2814000,-745000,-328000,760000,3293000,-1312000,-1529000,623000,3411000,-274000,-169000,828000,4124000,-354000,9000,643000,4060000,-858000,-720000,704000,3569000,4434000,-209000,1074000,75000,-12000,253000,147000,149000,212000
IncomeFinanceIncome,-8000,32000,47000,68000,26000,-83000,0,348000,200000,396000,-396000,213000,2449000,0,0,-596000,596000,1493000,-913000,2449000,-472000,,,,,497000,-275000,-104000,-56000,351000,-20000,-127000,210000,66000,91000,30000,-9000,60000,66000,38000,24000,139000,146000,126000,80000,1104000,-380000,-57000,53000,79000
IncomeFinanceCosts,97000,26000,57000,118000,11000,539000,18000,698000,-591000,89000,89000,463000,716000,-309000,-136000,215000,111000,162000,360000,96000,89000,81000,74000,97000,535000,-58000,338000,127000,126000,126000,121000,177000,332000,0,-2000,8000,129000,131000,150000,-8000,-7000,0,0,0,-78000,,,,,
