,2017/Q1,2017/Q2,2018/Q1,2018/Q2
IncomeRevenues,73036000,164352000,108769000,237245000
IncomeCostOfSales,60866000,132619000,88564000,196630000
IncomeDistributionExpenses,,,,
IncomeAdministrativExpenses,11115000,15152000,15083000,20936000
IncomeGrossProfit,1055000,16581000,5122000,19680000
IncomeOtherOperatingIncome,,,,61000
IncomeOtherOperatingCosts,8000,13000,8000,0
IncomeEBIT,1047000,16568000,5113000,19741000
IncomeFinanceIncome,515000,972000,1027000,314000
IncomeFinanceCosts,658000,2020000,1637000,1095000
IncomeOtherIncome,,,,
IncomeNetGrossProfit,903000,15520000,4503000,18960000
IncomeExtraordinarProfit,,,,
IncomeBeforeTaxProfit,903000,15520000,4503000,18960000
IncomeDiscontinuedProfit,,,,
IncomeNetProfit,574000,14379000,3977000,15078000
IncomeShareholderNetProfit,574000,14379000,3977000,15078000
BalanceNoncurrentAssets,131489000,131537000,131192000,135986000
BalanceIntangibleAssets,129805000,129859000,129668000,134381000
BalanceProperty,1409000,1403000,1250000,1308000
BalanceNoncurrentReceivables,253000,254000,253000,270000
BalanceNoncurrInvestments,,,,
BalanceOtherNoncurrentAssets,21000,21000,21000,26000
BalanceCurrentAssets,75125000,108291000,101732000,118841000
BalanceInventory,4000,8000,4000,4000
BalanceCurrentReceivables,2519000,15190000,14322000,17970000
BalanceCurrentInvestments,165000,2929000,25489000,30589000
BalanceCash,42907000,25482000,32498000,41848000
BalanceOtherCurrentAssets,50185000,58995000,42879000,
BalanceAssetsForSale,,,,206614000
BalanceTotalAssets,239829000,232924000,254826000,67466000
BalanceCapital,57320000,66166000,85679000,954000
BalanceShareCapital,955000,985000,1021000,
BalanceOwnShares,,,,873000
BalanceReserve,-2625000,3224000,5369000,
BalanceNonshareCapital,,,,47996000
BalanceNoncurrentLiabilities,48364000,45094000,48152000,
BalanceNoncurrentTradeLiabilities,,,,39088000
BalanceNoncurrentBorrowings,39150000,33668000,34893000,
BalanceNoncurrentObligations,,,,
BalanceNoncurrentLeasing,,,,8908000
BalanceNoncurrentOtherLiabilities,9214000,11426000,13259000,91152000
BalanceCurrentLiabilities,134145000,121664000,120995000,66664000
BalanceCurrentTradePayablesv,106791000,92469000,103749000,19989000
BalanceCurrentBorrowings,20021000,19426000,6542000,
BalanceCurrentObligations,,,,
BalanceCurrentLeasing,,,,4498000
BalanceCurrentOtherLiabilities,7333000,9768000,10703000,
BalanceReckoning,,,,206614000
BalanceTotalEquityAndLiabilities,239829000,232924000,254826000,
CashflowOperatingCashflow,3414000,34277000,-9709000,20556000
CashflowAmortization,363000,338000,303000,270000
CashflowInvestingCashflow,-380000,-182000,-450000,-279000
CashflowCapex,380000,182000,450000,279000
CashflowFinancingCashflow,-489000,-21826000,-6380000,-14184000
CashflowShareCapitalCash,,,,
CashflowDividend,,21133000,,2545000
CashflowNetCashflow,12270000,-16539000,6093000,
