,2009/Q3,2009/Q4,2010/Q1,2010/Q2,2010/Q3,2010/Q4,2011/Q1,2011/Q2,2011/Q3,2011/Q4,2012/Q1,2012/Q2,2012/Q3,2012/Q4,2013/Q1,2013/Q2,2013/Q3,2013/Q4,2014/Q1,2014/Q2,2014/Q3,2014/Q4,2015/Q1,2015/Q2,2015/Q3,2015/Q4,2016/Q1,2016/Q2,2016/Q3,2016/Q4,2017/Q1,2017/Q2,2017/Q3,2017/Q4,2018/Q1
IncomeRevenues,514716000,748017000,537383000,550812000,676835000,965240000,716289000,499808000,678549000,1066943000,759952000,741591000,892003000,1299526000,1089239000,1096025000,1212195000,1425009000,1169365000,1390575000,1374961000,1638529000,1346474000,998492000,1020940000,1490358000,1036387000,1187507000,1091343000,1611500000,994779000,919257000,1117257000,1604001000,1046047000
IncomeCostOfSales,490226000,693843000,506722000,513845000,633896000,903443000,669903000,471733000,637805000,995796000,715649000,705524000,854817000,1233256000,1042458000,1044335000,1158153000,1350998000,1119607000,1317162000,1307950000,1557015000,1281114000,934568000,968874000,1403478000,980885000,1129457000,1029563000,1525972000,936260000,857662000,1050366000,1507384000,985824000
IncomeDistributionExpenses,20954000,30482000,20763000,24171000,23881000,32965000,29379000,20771000,26409000,34853000,26578000,24088000,24826000,33132000,25770000,29406000,28072000,36437000,32139000,40947000,47097000,52159000,37804000,38177000,35738000,53960000,42433000,43551000,47276000,57396000,43681000,45761000,41377000,55538000,42863000
IncomeAdministrativExpenses,4462000,6117000,4688000,3915000,5278000,6793000,5534000,3967000,5406000,5757000,5460000,6041000,5766000,6955000,6707000,9511000,8368000,6764000,8183000,9756000,10907000,7976000,8857000,5995000,8053000,10701000,8726000,9190000,9089000,10762000,10149000,10368000,10143000,14710000,10605000
IncomeGrossProfit,-926000,17575000,5210000,8881000,13780000,22039000,11473000,3337000,8929000,30537000,12265000,5938000,6594000,26183000,14304000,12773000,17602000,30810000,9436000,22710000,9007000,21379000,18699000,19752000,8275000,22219000,4343000,5309000,5415000,17370000,4689000,5466000,15371000,26369000,6755000
IncomeOtherOperatingIncome,-670000,331000,4264000,34000,651000,551000,1629000,-25000,1370000,1384000,408000,1174000,2248000,1166000,2111000,2136000,1551000,-3140000,2835000,-232000,-1094000,1849000,679000,529000,570000,885000,7389000,1083000,1248000,-581000,1233000,2720000,-46000,-216000,307000
IncomeOtherOperatingCosts,-6159000,-4639000,546000,933000,214000,690000,134000,116000,-64000,328000,395000,-198000,143000,82000,104000,554000,247000,84000,68000,570000,443000,4261000,1663000,259000,727000,2445000,278000,524000,355000,2614000,434000,1028000,1022000,301000,887000
IncomeEBIT,4563000,22545000,8928000,7982000,14217000,21900000,12968000,3196000,10363000,31593000,12278000,7310000,8699000,27267000,16311000,14355000,18906000,27586000,12203000,21908000,7470000,18967000,17715000,20022000,8118000,20659000,11454000,5868000,6308000,14175000,5488000,7158000,14303000,25852000,6175000
IncomeFinanceIncome,26000,94000,8000,965000,287000,4595000,9097000,-2000,0,380000,2000,1000,0,2000,8000,2122000,6000,10000,10000,18000,74000,31000,17000,122000,-53000,-6000,5000,2000,3000,126000,103000,8000,2000,3364000,4000
IncomeFinanceCosts,2275000,6612000,2874000,2235000,1931000,3270000,4530000,1394000,1992000,20590000,3219000,3116000,2407000,2644000,2743000,3034000,2311000,3194000,2865000,2831000,3158000,3240000,1912000,2053000,1522000,1935000,1897000,1962000,2146000,9703000,2457000,2095000,2218000,3149000,2603000
