,2010/Q1,2010/Q2,2010/Q3,2010/Q4,2011/Q1,2011/Q2,2011/Q3,2011/Q4,2012/Q1,2012/Q2,2012/Q3,2012/Q4,2013/Q1,2013/Q2,2013/Q3,2013/Q4,2014/Q1,2014/Q2,2014/Q3,2014/Q4,2015/Q1,2015/Q2,2015/Q3,2015/Q4,2016/Q1,2016/Q2,2016/Q3,2016/Q4,2017/Q1,2017/Q2,2017/Q3,2017/Q4,2018/Q1
IncomeRevenues,25788000,31225000,37143000,36315000,37932000,46105000,54140000,43950000,47063000,48179000,53601000,44243000,44890000,52650000,62611000,48769000,47425000,57306000,73527000,59736000,66669000,80978000,97768000,66607000,72916000,85272000,93028000,79572000,91851000,103989000,131347000,102293000,110645000
IncomeRevenues_yy,,,,,47.09,47.65,45.76,21.02,24.07,4.50,-1.00,0.67,-4.62,9.28,16.81,10.23,5.65,8.84,17.43,22.49,40.58,41.31,32.97,11.50,9.37,5.30,-4.85,19.46,25.97,21.95,41.19,28.55,20.46
IncomeRevenues_sy,,,,,22.16,17.24,11.98,14.00,9.18,0.09,-8.34,-5.27,-4.38,6.22,8.31,3.77,5.62,8.90,6.14,0.94,11.28,1.79,2.12,-1.20,-5.84,8.04,12.38,8.14,11.60,8.36,12.03,12.08,7.52
IncomeRevenues_qq,,21.09,18.95,-2.23,4.45,21.55,17.43,-18.82,7.08,2.37,11.25,-17.46,1.46,17.29,18.92,-22.11,-2.76,20.84,28.31,-18.76,11.61,21.46,20.73,-31.87,9.47,16.95,9.10,-14.46,15.43,13.21,26.31,-22.12,8.16
IncomeRevenues_sq,,19.34,10.57,-2.23,1.00,10.57,4.87,-1.28,-6.65,4.06,5.76,-3.59,-9.28,12.36,1.39,-6.83,-2.51,13.88,2.34,-7.27,3.76,6.32,-0.38,-3.70,-4.04,15.77,-0.34,-0.14,-4.55,4.54,4.73,1.58,1.11
IncomeCostOfSales,,55483000,34408000,,,,,,,,,153138000,,77420000,,165164000,,,,,,,,,,,,,,,,,
IncomeCostOfSales_yy,,,,,,-100.00,-100.00,,,,,,,,,7.85,,-100.00,,-100.00,,,,,,,,,,,,,
IncomeCostOfSales_sy,,,,,,18.13,10.44,,,,,,,,,4.68,,2.38,,-0.79,,,,,,,,,,,,,
IncomeCostOfSales_qq,,,-37.98,-100.00,,,,,,,,,-100.00,,-100.00,,-100.00,,,,,,,,,,,,,,,,
IncomeCostOfSales_sq,,,11.69,-4.29,,,,,,,,,-9.54,,1.64,,-6.07,,,,,,,,,,,,,,,,
IncomeDistributionExpenses,,,,,,,,,,,,29042000,,11370000,,28215000,,,,,,,,,,,,,,,,,
IncomeDistributionExpenses_yy,,,,,,,,,,,,,,,,-2.85,,-100.00,,-100.00,,,,,,,,,,,,,
IncomeDistributionExpenses_sy,,,,,,,,,,,,,,,,7.77,,2.63,,-9.52,,,,,,,,,,,,,
IncomeDistributionExpenses_qq,,,,,,,,,,,,,-100.00,,-100.00,,-100.00,,,,,,,,,,,,,,,,
IncomeDistributionExpenses_sq,,,,,,,,,,,,,-11.58,,-2.29,,-17.22,,,,,,,,,,,,,,,,
IncomeAdministrativExpenses,,,,,,,,,,,,8207000,,6926000,,9116000,,,,,,,,,,,,,,,,,
IncomeAdministrativExpenses_yy,,,,,,,,,,,,,,,,11.08,,-100.00,,-100.00,,,,,,,,,,,,,
IncomeAdministrativExpenses_sy,,,,,,,,,,,,,,,,5.66,,1.95,,1.18,,,,,,,,,,,,,
IncomeAdministrativExpenses_qq,,,,,,,,,,,,,-100.00,,-100.00,,-100.00,,,,,,,,,,,,,,,,
IncomeAdministrativExpenses_sq,,,,,,,,,,,,,-4.65,,-7.99,,-9.49,,,,,,,,,,,,,,,,
IncomeGrossProfit,388000,1142000,2736000,1561000,733000,1465000,3088000,1975000,423000,427000,1019000,830000,434000,1390000,3431000,1170000,470000,1260000,4201000,2727000,885000,2025000,7459000,2373000,686000,1231000,7324000,2024000,1021000,1805000,7783000,1465000,1296000
IncomeGrossProfit_yy,,,,,88.97,28.27,12.85,26.50,-42.24,-70.89,-67.00,-57.95,2.58,225.88,236.70,40.91,8.29,-9.35,22.44,133.09,88.25,60.73,77.55,-12.98,-22.49,-39.21,-1.81,-14.71,48.83,46.63,6.27,-27.62,26.93
