,2015/Q1,2015/Q2,2015/Q3,2015/Q4,2016/Q1,2016/Q2,2016/Q3,2016/Q4,2017/Q1,2017/Q2,2017/Q3,2017/Q4,2018/Q1,2018/Q2
IncomeRevenues,7111000,11850000,12131000,17958000,11451000,11071000,9982000,16404000,13256000,11985000,15787000,23687000,17805000,13818000
IncomeCostOfSales,,,,,,,,,,,,,,
IncomeDistributionExpenses,,,,,,,,,,,,,,
IncomeAdministrativExpenses,,,,,,,,,,,,,,
IncomeGrossProfit,1252000,3488000,2240000,3421000,2008000,1935000,2381000,3304000,2093000,360000,2480000,6292000,3690000,1360000
IncomeOtherOperatingIncome,21000,17000,62000,-13000,27000,18000,-4000,225000,61000,72000,87000,434000,99000,-56000
IncomeOtherOperatingCosts,14000,30000,60000,28000,23000,210000,56000,412000,57000,86000,39000,604000,41000,68000
IncomeEBIT,1259000,3475000,2242000,3380000,2012000,1743000,2321000,3117000,2097000,346000,2528000,6122000,3748000,1236000
IncomeFinanceIncome,31000,16000,45000,-10000,23000,83000,114000,25000,62000,25000,34000,8000,27000,50000
IncomeFinanceCosts,9000,57000,18000,3000,33000,21000,27000,15000,13000,46000,41000,17000,62000,28000
IncomeOtherIncome,,,,,,,,,,,,,,
IncomeNetGrossProfit,1281000,3434000,2269000,3367000,2002000,1805000,2408000,3127000,2146000,325000,2521000,6113000,3713000,1258000
IncomeExtraordinarProfit,,,,,,,,,,,,,,
IncomeBeforeTaxProfit,1281000,3434000,2269000,3367000,2002000,1805000,2408000,3127000,2146000,325000,2521000,6113000,3713000,1258000
IncomeDiscontinuedProfit,,,,,,,,,,,,,,
IncomeNetProfit,1011000,2602000,1804000,2917000,1302000,1380000,1979000,2739000,1594000,152000,2053000,5027000,2952000,722000
IncomeShareholderNetProfit,1011000,2602000,1804000,2917000,1302000,1380000,1979000,2739000,1594000,152000,2053000,5027000,2952000,722000
BalanceNoncurrentAssets,,33991000,34141000,33662000,34500000,37876000,39288000,39810000,39884000,39701000,40398000,40500000,39901000,
BalanceIntangibleAssets,27490000,27008000,26903000,26799000,26694000,26590000,26550000,26386000,26284000,26309000,26272000,26235000,,6167000
BalanceProperty,6163000,5999000,6704000,8315000,11901000,12501000,12582000,12374000,13568000,13478000,13137000,,,
BalanceNoncurrentReceivables,,,,,,,,,,,,,25000,25000
BalanceNoncurrInvestments,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,,309000,945000,735000
BalanceOtherNoncurrentAssets,972000,2842000,772000,734000,891000,1018000,496000,725000,504000,,23231000,26585000,27353000,45502000
BalanceCurrentAssets,39687000,41531000,43962000,46317000,44514000,50323000,51680000,53335000,,4757000,4842000,4504000,6293000,7080000
BalanceInventory,6231000,7665000,10266000,12453000,9857000,10309000,13092000,,14361000,15407000,18251000,15490000,16149000,18436000
BalanceCurrentReceivables,20847000,20739000,21828000,32223000,28607000,25850000,,,,,,,,
BalanceCurrentInvestments,,,,,,,,3967000,6108000,4301000,23670000,16426000,16790000,15324000
BalanceCash,15112000,10103000,8208000,12711000,14327000,,146000,228000,297000,49000,32000,74000,126000,200000
BalanceOtherCurrentAssets,130000,35000,53000,66000,,,,,,,,,,
BalanceAssetsForSale,,,,,,57222000,60726000,61015000,80002000,77563000,80819000,83772000,86201000,84215000
BalanceTotalAssets,90721000,92180000,93236000,,50038000,54759000,56061000,70098000,72077000,74816000,76410000,71832000,73885000,78912000
BalanceCapital,81226000,76174000,,185000,185000,185000,215000,215000,215000,215000,215000,215000,215000,215000
BalanceShareCapital,215000,,,,,,,,,,,,,
BalanceOwnShares,,,,,46180000,46180000,67536000,67536000,67537000,67537000,67722000,67722000,70557000,70862000
BalanceReserve,73883000,,,,,,,,,,,,,
BalanceNonshareCapital,,,1032000,318000,220000,313000,458000,308000,433000,1268000,1251000,1759000,1537000,1422000
BalanceNoncurrentLiabilities,,,,,,,,,,,,,,
BalanceNoncurrentTradeLiabilities,,985000,201000,90000,195000,323000,152000,1571000,1347000,1248000,,,,
BalanceNoncurrentBorrowings,,,,,,,,,,,,,,
BalanceNoncurrentObligations,,,,,,,,,,,,47000,117000,130000
BalanceNoncurrentLeasing,118000,135000,156000,433000,1268000,1251000,188000,190000,174000,,6152000,5649000,4734000,9591000
BalanceNoncurrentOtherLiabilities,5028000,5695000,6929000,13101000,9079000,10050000,9417000,15640000,,4663000,3144000,3384000,4354000,4399000
BalanceCurrentLiabilities,4374000,5585000,7148000,7832000,6599000,6840000,7722000,,436000,878000,869000,709000,192000,283000
BalanceCurrentTradePayablesv,550000,5086000,317000,1427000,712000,6248000,,,,,,,,
BalanceCurrentBorrowings,,,,,,,,,,,,,,
BalanceCurrentObligations,,,,,,,,1053000,1627000,453000,4463000,389000,888000,794000
BalanceCurrentLeasing,867000,877000,1946000,1865000,1670000,,,,,28000,65000,48000,150000,53000
BalanceCurrentOtherLiabilities,78000,,0,57222000,0,60726000,61015000,80002000,77563000,80819000,83772000,86201000,84215000,90721000
BalanceReckoning,92180000,93236000,,,,,,,,,,,,
BalanceTotalEquityAndLiabilities,,,,,,,,,,,,,,
CashflowOperatingCashflow,130000,233000,643000,1935000,-1622000,4079000,937000,1880000,-833000,-282000,134000,-2108000,5801000,2053000
CashflowAmortization,27000,287000,286000,332000,309000,313000,322000,364000,497000,514000,504000,531000,465000,626000
CashflowInvestingCashflow,345000,-11000,-42000,-33000,-52000,-1388000,-3339000,-1424000,-739000,896000,-343000,-329000,-322000,-249000
CashflowCapex,-752000,884000,41000,-839000,52000,1388000,982000,3977000,739000,180000,203000,1389000,337000,248000
CashflowFinancingCashflow,-17000,-745000,-204000,-157000,-133000,16678000,-4842000,-92000,106000,-826000,-4800000,558000,-972000,-181000
CashflowShareCapitalCash,,,,,,16742000,0,0,,,,,,
CashflowDividend,,,,,,4085000,0,,,4730000,0,,,458000
CashflowNetCashflow,-523000,397000,1745000,-1807000,19369000,-7244000,364000,-1466000,-212000,-5009000,-1879000,4507000,1623000,
