,2005/Q1,2005/Q2,2005/Q3,2005/Q4,2006/Q1,2006/Q2,2006/Q3,2006/Q4,2007/Q1,2007/Q2,2007/Q3,2007/Q4,2008/Q1,2008/Q2,2008/Q3,2008/Q4,2009/Q1,2009/Q2,2009/Q3,2009/Q4,2010/Q1,2010/Q2,2010/Q3,2010/Q4,2011/Q1,2011/Q2,2011/Q3,2011/Q4,2012/Q1,2012/Q2,2012/Q3,2012/Q4,2013/Q1,2013/Q2,2013/Q3,2013/Q4,2014/Q1,2014/Q2,2014/Q3,2014/Q4,2015/Q1,2015/Q2,2015/Q3,2015/Q4,2016/Q1,2016/Q2,2016/Q3,2016/Q4,2017/Q1,2017/Q2,2017/Q3
IncomeRevenues,29557000,23849000,30726000,46336000,32966000,23940000,28383000,53717000,41909000,27475000,33175000,54076000,39632000,28689000,33199000,47432000,38171000,28472000,26542000,49531000,39922000,33293000,36813000,63240000,49447000,43126000,49817000,76241000,270650000,-172574000,44359000,67812000,49678000,72793000,58385000,53139000,56179000,84105000,67544000,54653000,63309000,86918000,68902000,43461000,45374000,55424000,49520000,49151000,50310000,74513000,61619000
IncomeCostOfSales,24122000,18987000,26976000,39250000,28153000,20655000,24516000,45506000,34388000,23947000,27376000,42578000,31146000,23096000,26416000,38297000,30124000,23201000,21835000,40722000,31816000,27039000,30545000,50300000,39373000,35244000,39173000,62257000,233757000,-147398000,39112000,58280000,41788000,61147000,49036000,46334000,46416000,68590000,56548000,48025000,54562000,74548000,59556000,38198000,37626000,46025000,42817000,43358000,43910000,63035000,51631000
IncomeDistributionExpenses,3038000,2669000,2470000,3696000,2448000,2861000,3772000,6429000,4327000,4300000,4237000,7203000,3847000,3978000,4076000,5895000,4104000,3632000,1355000,4150000,4551000,3726000,3797000,6169000,4111000,3984000,4005000,6803000,20175000,-12103000,3950000,4099000,3808000,5506000,4724000,4327000,4525000,5523000,4762000,4648000,4580000,6125000,5178000,5324000,4704000,5328000,5105000,5502000,5426000,6848000,6125000
IncomeAdministrativExpenses,382000,675000,318000,920000,650000,842000,1340000,1424000,1027000,1368000,1455000,1925000,1715000,1722000,2165000,2222000,1818000,2203000,173000,1750000,1338000,1441000,1483000,2292000,1484000,2024000,1950000,1650000,9179000,-5844000,1758000,1968000,2008000,2022000,1963000,1895000,2004000,2544000,2420000,1802000,1991000,2662000,2288000,1401000,2071000,2588000,1616000,2356000,1944000,1949000,2233000
IncomeGrossProfit,2015000,1518000,962000,2470000,1715000,-418000,-1245000,358000,2167000,-2140000,107000,2370000,2924000,-107000,542000,1018000,2125000,-564000,3179000,2909000,2217000,1087000,988000,4479000,4479000,1874000,4689000,5531000,7539000,-7229000,-461000,3465000,2074000,4118000,2662000,583000,3234000,7448000,3814000,178000,2176000,3583000,1880000,-1462000,973000,1483000,-18000,-2065000,-970000,2681000,1630000
IncomeOtherOperatingIncome,61000,170000,235000,1898000,5000,511000,279000,1002000,43000,442000,73000,1622000,413000,1166000,1652000,-745000,806000,221000,-301000,-230000,347000,190000,185000,1917000,93000,39000,184000,462000,2714000,-567000,93000,407000,96000,678000,267000,955000,70000,811000,101000,718000,99000,890000,207000,614000,22000,920000,946000,1663000,631000,42000,105000
IncomeOtherOperatingCosts,17000,113000,16000,882000,21000,56000,412000,1262000,121000,682000,109000,2007000,495000,1190000,1663000,-1294000,539000,374000,87000,-620000,846000,607000,108000,408000,424000,106000,108000,2703000,1597000,-1254000,5000,534000,361000,826000,200000,931000,1029000,1270000,255000,674000,119000,817000,70000,799000,116000,672000,23000,394000,21000,341000,297000
IncomeEBIT,2059000,1575000,1181000,3486000,1699000,37000,-1378000,98000,2089000,-2380000,71000,1985000,2842000,-131000,531000,1567000,2392000,-717000,2791000,3299000,1718000,670000,1065000,5988000,4148000,1807000,4765000,3290000,8656000,-6542000,-373000,3338000,1809000,3970000,2729000,607000,2275000,6989000,3660000,222000,2156000,3656000,2017000,-1647000,879000,1731000,905000,-796000,-360000,2382000,1438000
IncomeFinanceIncome,545000,80000,185000,416000,129000,588000,108000,611000,102000,242000,47000,952000,324000,75000,121000,138000,945000,247000,260000,-823000,1204000,-768000,34000,142000,1257000,-284000,179000,628000,570000,-375000,71000,282000,143000,140000,256000,262000,372000,124000,98000,187000,140000,435000,122000,337000,11000,363000,-357000,32000,31000,50000,75000
IncomeFinanceCosts,347000,444000,260000,708000,224000,230000,692000,792000,955000,962000,986000,776000,830000,1087000,901000,1503000,1226000,935000,544000,-371000,1285000,-250000,768000,806000,986000,163000,704000,943000,6576000,-3485000,1329000,1144000,519000,693000,690000,602000,446000,483000,556000,318000,363000,440000,415000,363000,702000,-23000,394000,668000,408000,406000,325000
