,2006/Q1,2006/Q2,2006/Q3,2006/Q4,2007/Q1,2007/Q2,2007/Q3,2007/Q4,2008/Q1,2008/Q2,2008/Q3,2008/Q4,2009/Q1,2009/Q2,2009/Q3,2009/Q4,2010/Q1,2010/Q2,2010/Q3,2010/Q4,2011/Q1,2011/Q2,2011/Q3,2011/Q4,2012/Q1,2012/Q2,2012/Q3,2012/Q4,2013/Q1,2013/Q2,2013/Q3,2013/Q4,2014/Q1,2014/Q2,2014/Q3,2014/Q4,2015/Q1,2015/Q2,2015/Q3,2015/Q4,2016/Q1,2016/Q2,2016/Q3,2016/Q4,2017/Q1,2017/Q2,2017/Q3,2017/Q4,2018/Q1,2018/Q2
IncomeRevenues,4996000,4206000,6232000,7085000,8740000,7509000,7521000,12499000,9102000,10702000,9701000,12438000,8204000,7729000,7881000,10193000,9889000,9923000,8202000,15919000,11557000,11224000,10546000,12548000,12385000,9080000,9751000,12471000,13222000,9700000,9345000,14368000,11475000,10271000,12616000,15531000,15327000,12593000,12548000,16216000,14366000,9238000,12139000,15096000,11481000,10435000,10843000,12520000,13967000,12287000
IncomeRevenues_yy,,,,,74.94,78.53,20.68,76.41,4.14,42.52,28.99,-0.49,-9.87,-27.78,-18.76,-18.05,20.54,28.39,4.07,56.18,16.87,13.11,28.58,-21.18,7.16,-19.10,-7.54,-0.61,6.76,6.83,-4.16,15.21,-13.21,5.89,35.00,8.09,33.57,22.61,-0.54,4.41,-6.27,-26.64,-3.26,-6.91,-20.08,12.96,-10.68,-17.06,21.65,17.75
IncomeRevenues_sy,,,,,34.12,54.48,20.68,76.41,28.54,26.77,11.44,12.00,2.52,-7.36,-8.78,-12.53,-8.47,6.46,24.80,17.55,15.38,20.53,14.60,4.28,12.14,1.88,4.36,6.83,8.34,16.27,13.21,10.10,9.54,9.18,6.23,15.50,10.84,11.06,14.46,3.86,2.60,3.77,1.73,2.72,11.63,7.72,5.74,7.43,6.40,10.37
IncomeRevenues_qq,,-15.81,48.17,13.69,23.36,-14.08,0.16,66.19,-27.18,17.58,-9.35,28.21,-34.04,-5.79,1.97,29.34,-2.98,0.34,-17.34,94.09,-27.40,-2.88,-6.04,18.98,-1.30,-26.69,7.39,27.89,6.02,-26.64,-3.66,53.75,-20.14,-10.49,22.83,23.11,-1.31,-17.84,-0.36,29.23,-11.41,-35.70,31.40,24.36,-23.95,-9.11,3.91,15.47,11.56,-12.03
IncomeRevenues_sq,,21.28,-5.20,48.49,-28.59,24.70,-2.87,56.48,-25.78,15.66,-5.90,37.14,-37.29,0.27,-10.14,33.22,-23.46,13.87,7.53,38.81,-34.28,7.69,3.15,34.82,-22.04,6.95,0.93,30.83,-19.51,5.10,1.22,27.00,-17.79,10.82,-3.36,27.56,-15.10,6.98,1.80,12.94,-15.04,9.31,0.12,24.36,-15.70,3.81,-7.71,25.36,-21.32,8.38
IncomeCostOfSales,3720000,2323000,5317000,5159000,6755000,5964000,6261000,9946000,7140000,8573000,7656000,9562000,6401000,5966000,6168000,7878000,7723000,7878000,6429000,11905000,9121000,8533000,7940000,9633000,9726000,7095000,7623000,10042000,10046000,7130000,7229000,10697000,9054000,7638000,9842000,11544000,11470000,9430000,9275000,12272000,10872000,6861000,9125000,10873000,9011000,7547000,7716000,8762000,10275000,8996000
IncomeCostOfSales_yy,,,,,81.59,156.74,17.75,92.79,5.70,43.75,22.28,-3.86,-10.35,-30.41,-19.44,-17.61,20.65,32.05,4.23,51.12,18.10,8.31,23.50,-19.08,6.63,-16.85,-3.99,4.25,3.29,0.49,-5.17,6.52,-9.87,7.12,36.15,7.92,26.68,23.46,-5.76,6.31,-5.21,-27.24,-1.62,-11.40,-17.12,10.00,-15.44,-19.42,14.03,19.20
IncomeCostOfSales_sy,,,,,19.90,68.92,17.75,92.79,19.50,30.53,13.03,13.38,2.39,-10.42,-11.87,-12.92,-5.98,-1.76,18.01,17.01,7.93,8.31,5.36,0.54,11.90,0.76,7.29,-3.33,8.19,12.83,4.51,6.52,7.93,5.13,3.38,5.31,4.88,6.19,4.92,0.75,-6.31,1.94,-8.10,3.48,8.48,8.60,5.53,3.52,8.19,14.52
IncomeCostOfSales_qq,,-37.55,128.89,-2.97,30.94,-11.71,4.98,58.86,-28.21,20.07,-10.70,24.90,-33.06,-6.80,3.39,27.72,-1.97,2.01,-18.39,85.18,-23.39,-6.45,-6.95,21.32,0.97,-27.05,7.44,31.73,0.04,-29.03,1.39,47.97,-15.36,-15.64,28.86,17.29,-0.64,-17.79,-1.64,32.31,-11.41,-36.89,33.00,19.16,-17.12,-16.25,2.24,13.56,17.27,-12.45
IncomeCostOfSales_sq,,14.06,-0.82,22.23,-26.93,29.42,-2.54,43.90,-30.12,17.54,-9.08,32.78,-37.76,4.60,-15.34,36.62,-25.54,9.85,2.19,33.71,-37.27,5.70,7.28,24.82,-34.66,4.80,-0.51,28.34,-13.88,5.68,-2.85,31.92,-20.38,9.08,-4.66,25.87,-20.02,7.68,-0.54,21.38,-26.23,13.10,-3.26,30.97,-27.25,5.23,-0.23,23.45,-26.02,7.03
IncomeDistributionExpenses,94000,737000,-649000,37000,642000,375000,374000,800000,749000,565000,693000,1232000,650000,637000,550000,636000,843000,791000,777000,1380000,1020000,1085000,1056000,1140000,1087000,1000000,949000,1137000,1522000,1307000,1092000,1586000,1302000,1418000,1351000,1667000,1748000,1817000,1506000,2192000,1833000,1937000,2065000,1999000,1671000,1770000,1855000,1841000,1839000,1979000
IncomeDistributionExpenses_yy,,,,,582.98,-49.12,157.63,2062.16,16.67,50.67,85.29,54.00,-13.22,12.74,-20.63,-48.38,29.69,24.18,41.27,116.98,21.00,37.17,35.91,-17.39,6.57,-7.83,-10.13,-0.26,40.02,30.70,15.07,39.49,-14.45,8.49,23.72,5.11,34.25,28.14,11.47,31.49,4.86,6.60,37.12,-8.80,-8.84,-8.62,-10.17,-7.90,10.05,11.81
IncomeDistributionExpenses_sy,,,,,29.85,12.38,21.53,71.37,21.04,39.38,31.86,15.37,16.04,3.20,0.34,-16.50,-1.10,11.57,17.82,25.57,10.47,30.27,-2.97,-6.27,2.73,-15.66,1.63,9.14,8.98,23.78,10.38,2.11,1.27,8.10,2.60,6.19,8.45,12.89,8.34,4.19,6.10,1.53,6.80,-2.40,5.31,-3.16,-7.62,-5.88,8.23,7.24
IncomeDistributionExpenses_qq,,684.04,-188.06,105.70,1635.14,-41.59,-0.27,113.90,-6.38,-24.57,22.65,77.78,-47.24,-2.00,-13.66,15.64,32.55,-6.17,-1.77,77.61,-26.09,6.37,-2.67,7.95,-4.65,-8.00,-5.10,19.81,33.86,-14.13,-16.45,45.24,-17.91,8.91,-4.72,23.39,4.86,3.95,-17.12,45.55,-16.38,5.67,6.61,-3.20,-16.41,5.92,4.80,-0.75,-0.11,7.61
IncomeDistributionExpenses_sq,,11.48,0.06,29.88,-8.15,11.55,3.40,54.92,-28.14,21.80,-10.64,46.15,-28.79,1.12,-8.48,16.14,-16.09,8.07,4.82,27.24,-26.71,8.28,-14.55,19.56,-10.27,5.33,-1.88,29.42,-20.68,3.64,0.64,15.29,-15.59,12.78,-3.69,22.90,-17.59,5.58,-1.42,22.52,-18.29,4.84,0.78,21.77,-14.18,3.55,-8.98,24.26,-18.52,4.92
IncomeAdministrativExpenses,988000,1016000,1113000,1392000,924000,1181000,931000,970000,978000,1417000,1341000,1451000,1278000,1284000,1246000,1233000,1221000,1564000,1437000,1709000,1230000,1327000,1290000,1323000,1186000,1186000,1022000,1104000,1068000,1115000,966000,1129000,1055000,974000,880000,1121000,1024000,1015000,900000,1461000,964000,965000,843000,979000,964000,1010000,886000,987000,1025000,1099000
IncomeAdministrativExpenses_yy,,,,,-6.48,16.24,-16.35,-30.32,5.84,19.98,44.04,49.59,30.67,-9.39,-7.08,-15.02,-4.46,21.81,15.33,38.61,0.74,-15.15,-10.23,-22.59,-3.58,-10.63,-20.78,-16.55,-9.95,-5.99,-5.48,2.26,-1.22,-12.65,-8.90,-0.71,-2.94,4.21,2.27,30.33,-5.86,-4.93,-6.33,-32.99,,4.66,5.10,0.82,6.33,8.81
IncomeAdministrativExpenses_sy,,,,,9.95,20.00,39.72,25.08,46.15,18.14,44.04,22.70,6.17,11.33,-2.94,-15.02,-2.63,-5.60,5.88,11.22,10.01,0.58,5.88,-3.42,4.80,3.78,-0.61,1.31,2.68,-0.50,4.22,7.63,0.81,3.47,1.59,2.67,6.10,4.48,9.38,3.20,3.18,6.89,-1.84,4.29,,4.66,5.10,0.81,7.38,7.83
IncomeAdministrativExpenses_qq,,2.83,9.55,25.07,-33.62,27.81,-21.17,4.19,0.82,44.89,-5.36,8.20,-11.92,0.47,-2.96,-1.04,-0.97,28.09,-8.12,18.93,-28.03,7.89,-2.79,2.56,-10.36,,-13.83,8.02,-3.26,4.40,-13.36,16.87,-6.55,-7.68,-9.65,27.39,-8.65,-0.88,-11.33,62.33,-34.02,0.10,-12.64,16.13,-1.53,4.77,-12.28,11.40,3.85,7.22
