,2006/Q3,2006/Q4,2007/Q1,2007/Q2,2007/Q3,2007/Q4,2008/Q1,2008/Q2,2008/Q3,2008/Q4,2009/Q1,2009/Q2,2009/Q3,2009/Q4,2010/Q1,2010/Q2,2010/Q3,2010/Q4,2011/Q1,2011/Q2,2011/Q3,2011/Q4,2012/Q1,2012/Q2,2012/Q3,2012/Q4,2013/Q1,2013/Q2,2013/Q3,2013/Q4,2014/Q1,2014/Q2,2014/Q3,2014/Q4,2015/Q1,2015/Q2,2015/Q3,2015/Q4,2016/Q1,2016/Q2,2016/Q3,2016/Q4,2017/Q1,2017/Q2,2017/Q3,2017/Q4,2018/Q1,2018/Q2
IncomeRevenues,147506000,136687000,107094000,146595000,116603000,185140000,139994000,209974000,119072000,174632000,125201000,109624000,115044000,142615000,126695000,129546000,118333000,166108000,118327000,122198000,137064000,262981000,152621000,122748000,161422000,220237000,143039000,166752000,170355000,217445000,170140000,168812000,169779000,216825000,169492000,166060000,167127000,228258000,132167000,142481000,141874000,178869000,122920000,88314000,105944000,146651000,66272000,74315000
IncomeRevenues_yy,,,,,-20.95,35.45,30.72,43.23,2.12,-5.68,-10.57,-47.79,-3.38,-18.33,1.19,18.17,2.86,16.47,-6.60,-5.67,15.83,58.32,28.98,0.45,17.77,-16.25,-6.28,35.85,5.53,-1.27,18.95,1.24,-0.34,-0.29,-0.38,-1.63,-1.56,5.27,-22.02,-14.20,-15.11,-21.64,-7.00,-38.02,-25.33,-18.01,-46.09,-15.85
IncomeRevenues_sy,,,,,20.68,76.41,28.54,26.77,11.44,12.00,2.52,-7.36,-8.78,-12.53,-8.47,6.46,24.80,17.55,15.38,20.53,14.60,4.28,12.14,1.88,4.36,6.83,8.34,16.27,13.21,10.10,9.54,9.18,6.23,15.50,10.84,11.06,14.46,3.86,2.60,3.77,1.73,2.72,11.63,7.72,5.74,7.43,6.40,10.37
IncomeRevenues_qq,,-7.33,-21.65,36.88,-20.46,58.78,-24.38,49.99,-43.29,46.66,-28.31,-12.44,4.94,23.97,-11.16,2.25,-8.66,40.37,-28.77,3.27,12.17,91.87,-41.97,-19.57,31.51,36.44,-35.05,16.58,2.16,27.64,-21.75,-0.78,0.57,27.71,-21.83,-2.02,0.64,36.58,-42.10,7.80,-0.43,26.08,-31.28,-28.15,19.96,38.42,-54.81,12.14
IncomeRevenues_sq,,48.49,-28.59,24.70,-2.87,56.48,-25.78,15.66,-5.90,37.14,-37.29,0.27,-10.14,33.22,-23.46,13.87,7.53,38.81,-34.28,7.69,3.15,34.82,-22.04,6.95,0.93,30.83,-19.51,5.10,1.22,27.00,-17.79,10.82,-3.36,27.56,-15.10,6.98,1.80,12.94,-15.04,9.31,0.12,24.36,-15.70,3.81,-7.71,25.36,-21.32,8.38
IncomeCostOfSales,137082000,125002000,99795000,-28206000,269960000,169912000,130818000,184463000,114662000,150947000,115164000,102630000,100989000,129837000,120067000,122426000,111528000,158004000,111180000,115476000,127834000,246420000,143298000,113958000,154169000,203138000,133551000,158617000,162672000,204340000,160635000,161386000,161005000,201442000,163353000,161007000,153183000,215358000,127438000,135079000,135896000,171546000,119864000,84194000,99846000,138182000,62369000,70007000
IncomeCostOfSales_yy,,,,,96.93,35.93,31.09,753.98,-57.53,-11.16,-11.97,-44.36,-11.92,-13.99,4.26,19.29,10.44,21.69,-7.40,-5.68,14.62,55.96,28.89,-1.31,20.60,-17.56,-6.80,39.19,5.52,0.59,20.28,1.75,-1.02,-1.42,1.69,-0.23,-4.86,6.91,-21.99,-16.10,-11.29,-20.34,-5.94,-37.67,-26.53,-19.45,-47.97,-16.85
IncomeCostOfSales_sy,,,,,17.75,92.79,19.50,30.53,13.03,13.38,2.39,-10.42,-11.87,-12.92,-5.98,-1.76,18.01,17.01,7.93,8.31,5.36,0.54,11.90,0.76,7.29,-3.33,8.19,12.83,4.51,6.52,7.93,5.13,3.38,5.31,4.88,6.19,4.92,0.75,-6.31,1.94,-8.10,3.48,8.48,8.60,5.53,3.52,8.19,14.52
IncomeCostOfSales_qq,,-8.81,-20.17,-128.26,1057.10,-37.06,-23.01,41.01,-37.84,31.65,-23.71,-10.88,-1.60,28.57,-7.52,1.96,-8.90,41.67,-29.63,3.86,10.70,92.77,-41.85,-20.47,35.29,31.76,-34.26,18.77,2.56,25.61,-21.39,0.47,-0.24,25.12,-18.91,-1.44,-4.86,40.59,-40.83,6.00,0.60,26.23,-30.13,-29.76,18.59,38.40,-54.86,12.25
IncomeCostOfSales_sq,,22.23,-26.93,29.42,-2.54,43.90,-30.12,17.54,-9.08,32.78,-37.76,4.60,-15.34,36.62,-25.54,9.85,2.19,33.71,-37.27,5.70,7.28,24.82,-34.66,4.80,-0.51,28.34,-13.88,5.68,-2.85,31.92,-20.38,9.08,-4.66,25.87,-20.02,7.68,-0.54,21.38,-26.23,13.10,-3.26,30.97,-27.25,5.23,-0.23,23.45,-26.02,7.03
