,2010/Q4,2011/Q1,2011/Q2,2011/Q3,2011/Q4,2012/Q1,2012/Q2,2012/Q3,2012/Q4,2013/Q1,2013/Q2,2013/Q3,2013/Q4,2014/Q1,2014/Q2,2014/Q3,2014/Q4,2015/Q1,2015/Q2,2015/Q3,2015/Q4,2016/Q1,2016/Q2,2016/Q3,2016/Q4,2017/Q1,2017/Q2,2017/Q3,2017/Q4,2018/Q1
IncomeRevenues,47440000,59739000,65906000,62559000,67162000,73838000,74122000,59250000,57920000,64606000,61859000,52904000,67009000,75671000,77761000,70781000,69564000,81125000,80372000,73546000,75091000,82673000,77946000,70638000,67588000,87800000,86405000,91242000,95245000,109070000
IncomeCostOfSales,39658000,50563000,49803000,47870000,50913000,58009000,57165000,48192000,45924000,49946000,47141000,40238000,53651000,59635000,62207000,58725000,55204000,62792000,63930000,59135000,57753000,62073000,60777000,57276000,54044000,73855000,71097000,70745000,76299000,81868000
IncomeDistributionExpenses,514000,476000,662000,544000,675000,732000,731000,560000,677000,674000,715000,692000,1013000,1053000,1139000,1005000,1104000,977000,1166000,1417000,1721000,1347000,1966000,987000,908000,2295000,2734000,2593000,2890000,2742000
IncomeAdministrativExpenses,4775000,4661000,5371000,5132000,5790000,5477000,5513000,6071000,6107000,5925000,5771000,5261000,7618000,7727000,8531000,6988000,8366000,8703000,8255000,7297000,7086000,7638000,7918000,7339000,6769000,10026000,10123000,9003000,9864000,9590000
IncomeGrossProfit,2493000,4039000,10070000,9013000,9784000,9620000,10713000,4427000,5212000,8061000,8232000,6713000,4727000,7256000,5884000,4063000,4890000,8653000,7021000,5697000,8531000,11615000,7285000,5036000,5867000,1624000,2451000,8901000,6192000,14870000
IncomeOtherOperatingIncome,-12775000,1592000,498000,277000,709000,667000,599000,742000,366000,1672000,45000,261000,2358000,1453000,915000,595000,543000,447000,646000,938000,5489000,279000,523000,716000,416000,1699000,1039000,1601000,-4000,1954000
IncomeOtherOperatingCosts,-11747000,1387000,1494000,2055000,1014000,1002000,1230000,-202000,2965000,1226000,125000,442000,2110000,1525000,479000,774000,116000,599000,988000,830000,958000,3189000,1302000,312000,1575000,1886000,1376000,2762000,7548000,1883000
IncomeEBIT,1465000,4244000,9074000,7235000,9479000,9285000,10082000,5371000,2613000,8507000,8152000,6532000,4975000,7184000,6320000,3884000,5317000,8501000,6679000,5805000,13062000,8705000,6506000,5440000,4708000,1437000,2114000,7740000,-1360000,14941000
IncomeFinanceIncome,575000,655000,533000,1115000,532000,3378000,678000,892000,660000,518000,857000,-42000,370000,2041000,528000,312000,-445000,1774000,142000,-477000,-484000,252000,346000,-344000,841000,2140000,1891000,1402000,994000,937000
IncomeFinanceCosts,436000,1206000,955000,5181000,727000,4087000,547000,769000,679000,616000,573000,780000,527000,488000,632000,599000,1059000,441000,740000,823000,136000,1278000,1248000,-369000,614000,1780000,735000,4979000,613000,1583000
IncomeOtherIncome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IncomeNetGrossProfit,1604000,3693000,8652000,3169000,9284000,8576000,10213000,5494000,2594000,8409000,8436000,5710000,4818000,8737000,6216000,3597000,3813000,9834000,6081000,4505000,12442000,7679000,5604000,5465000,4935000,1797000,3270000,4163000,-979000,14295000
IncomeExtraordinarProfit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IncomeBeforeTaxProfit,1604000,3693000,8652000,3169000,9284000,8576000,10213000,5494000,2594000,8409000,8436000,5710000,4818000,8737000,6216000,3597000,3813000,9834000,6081000,4505000,12442000,7679000,5604000,5465000,4935000,1797000,3270000,4163000,-979000,14295000
IncomeDiscontinuedProfit,-297000,140000,0,0,378000,,,,,,,,,,,,,,,,,,,,,-1613000,2268000,-315000,1222000,2914000
IncomeNetProfit,7039000,2439000,7675000,6895000,8245000,4399000,6990000,6861000,6764000,4551000,3526000,6943000,4905000,2857000,3005000,7951000,8252000,11289000,10662000,6395000,4571000,4745000,4889000,1572000,2771000,1226000,1301000,10930000,1218000,2914000
IncomeShareholderNetProfit,7039000,2439000,7675000,6895000,8245000,4399000,6990000,6861000,6764000,4551000,3526000,6943000,4905000,2857000,3005000,7951000,8252000,11289000,10662000,6395000,4571000,4745000,4889000,1572000,2771000,1226000,1301000,10930000,,
BalanceNoncurrentAssets,148668000,147854000,,151546000,151092000,151120000,155614000,155294000,155768000,157537000,208828000,221621000,233014000,239320000,256810000,257548000,261051000,267281000,268451000,262962000,261112000,257773000,254518000,269490000,264664000,253309000,255214000,254193000,2290000,2194000
BalanceIntangibleAssets,,1712000,1571000,1479000,1191000,1059000,954000,801000,10002000,9835000,9677000,9570000,16201000,18072000,17902000,17788000,17609000,17383000,17157000,17019000,16790000,16711000,16468000,16223000,17497000,19928000,142489000,141692000,,145792000
BalanceProperty,145617000,145694000,151144000,150471000,150861000,152922000,195218000,208054000,219551000,225747000,237414000,235601000,235839000,235983000,238864000,234311000,232559000,229769000,226178000,237884000,234381000,223545000,224227000,221209000,500000,500000,,0,,
BalanceNoncurrentReceivables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceNoncurrInvestments,,,,,,,,,,,,,,,,,,,100000,,,3389000,3468000,,4042000,3904000,3947000,3279000,3764000,3953000
BalanceOtherNoncurrentAssets,3814000,3608000,3732000,3786000,4003000,3195000,3875000,7310000,13510000,11978000,11268000,11396000,10985000,11550000,14895000,13715000,13541000,13490000,13056000,78161000,86831000,,84945000,97233000,86399000,88140000,120067000,127897000,123779000,95148000
BalanceCurrentAssets,111209000,111468000,98567000,109597000,104321000,108668000,113517000,110098000,128125000,122718000,120133000,123723000,148650000,155553000,155895000,160276000,172966000,24349000,22674000,,33581000,32242000,33915000,36483000,30023000,30085000,31654000,37538000,42132000,45003000
BalanceInventory,44218000,42966000,45323000,42440000,45707000,46687000,53503000,54255000,51480000,53260000,54952000,57423000,66305000,65644000,66042000,29579000,38391000,,40541000,43393000,44159000,39931000,45022000,39201000,34692000,42529000,56395000,54350000,50664000,64552000
BalanceCurrentReceivables,52291000,64240000,66321000,62172000,66344000,64328000,62458000,57339000,75247000,75905000,85580000,89339000,100802000,19304000,16138000,,0,0,,,618000,736000,579000,509000,1413000,277000,162000,97000,2000,211000
BalanceCurrentInvestments,2000,2000,446000,2056000,1000,2173000,253000,4794000,3279000,781000,950000,1000,4476000,5663000,,10471000,18752000,5528000,10675000,39857000,54736000,55150000,12573000,7621000,7928000,1076000,1719000,2018000,493000,399000
BalanceCash,512000,3425000,1819000,2785000,12557000,10098000,15951000,1548000,3890000,1991000,453000,3965000,,352000,2846000,2797000,433000,4429000,3296000,1774000,1095000,4784000,4025000,2512000,358000,4478000,1493000,1088000,281000,2797000
