,2005/Q1,2005/Q2,2005/Q3,2005/Q4,2006/Q1,2006/Q2,2006/Q3,2006/Q4,2007/Q1,2007/Q2,2007/Q3,2007/Q4,2008/Q1,2008/Q2,2008/Q3,2008/Q4,2009/Q1,2009/Q2,2009/Q3,2009/Q4,2010/Q1,2010/Q2,2010/Q3,2010/Q4,2011/Q1,2011/Q2,2011/Q3,2011/Q4,2012/Q1,2012/Q2,2012/Q3,2012/Q4,2013/Q1,2013/Q2,2013/Q3,2013/Q4,2014/Q1,2014/Q2,2014/Q3,2014/Q4,2015/Q1,2015/Q2,2015/Q3,2015/Q4,2016/Q1,2016/Q2,2016/Q3,2016/Q4,2017/Q1,2017/Q2,2017/Q3,2017/Q4,2018/Q1,2018/Q2
IncomeRevenues,22493000,24141000,23649000,28310000,24670000,36703000,42165000,50717000,49138000,55286000,56346000,61797000,65174000,60838000,61999000,53494000,40312000,43562000,41862000,49710000,40267000,55237000,59810000,60037000,48971000,72918000,86783000,85818000,62962000,65354000,65266000,65811000,46239000,52794000,58111000,52327000,48174000,48526000,47052000,48740000,43025000,47204000,45486000,46696000,39511000,46486000,47799000,46691000,40486000,49188000,53657000,57963000,49746000,57471000
IncomeRevenues_yy,,,,,9.68,52.04,78.30,79.15,99.18,50.63,33.63,21.85,32.63,10.04,10.03,-13.44,-38.15,-28.40,-32.48,-7.07,-0.11,26.80,42.87,20.77,21.62,32.01,45.10,42.94,28.57,-10.37,-24.79,-23.31,-26.56,-19.22,-10.96,-20.49,4.18,-8.08,-19.03,-6.85,-10.69,-2.72,-3.33,-4.19,-8.17,-1.52,5.09,-0.01,2.47,5.81,12.26,24.14,22.87,16.84
IncomeRevenues_sy,,,,,-12.56,12.49,26.27,39.29,99.18,59.27,24.08,21.85,31.14,28.64,38.89,24.09,-2.54,-2.44,-10.22,-2.49,-4.94,9.33,8.06,22.88,27.45,27.06,26.64,15.12,16.99,-10.02,-14.81,-21.21,-21.66,-21.97,-13.92,-3.16,10.76,7.65,1.74,8.59,17.20,-0.54,-1.86,-2.84,-5.98,-3.72,-3.44,-1.66,-0.16,2.50,4.28,9.21,3.50,8.48
IncomeRevenues_qq,,7.33,-2.04,19.71,-12.86,48.78,14.88,20.28,-3.11,12.51,1.92,9.67,5.46,-6.65,1.91,-13.72,-24.64,8.06,-3.90,18.75,-19.00,37.18,8.28,0.38,-18.43,48.90,19.01,-1.11,-26.63,3.80,-0.13,0.84,-29.74,14.18,10.07,-9.95,-7.94,0.73,-3.04,3.59,-11.73,9.71,-3.64,2.66,-15.39,17.65,2.82,-2.32,-13.29,21.49,9.09,8.03,-14.18,15.53
IncomeRevenues_sq,,29.37,5.73,9.88,-38.46,43.69,26.67,21.56,-11.49,15.13,5.80,6.66,-10.26,24.40,6.16,2.08,-36.94,25.84,2.04,8.11,-38.04,46.49,15.96,17.46,-32.04,42.04,8.80,5.34,-43.67,23.02,-3.32,-5.52,-40.86,14.18,15.76,7.45,-26.57,33.37,3.46,12.08,-28.29,24.90,5.36,5.67,-32.50,15.91,10.40,8.95,-27.56,21.49,9.09,8.03,-30.65,18.03
IncomeCostOfSales,14704000,14661000,14360000,16255000,15465000,22439000,22139000,30506000,29173000,33944000,33858000,39817000,43989000,43852000,46366000,44112000,36676000,38097000,37879000,40594000,37497000,44578000,44502000,41639000,40521000,49985000,53944000,53937000,50194000,47250000,48577000,49690000,43676000,44481000,48285000,46684000,44231000,45552000,41008000,38199000,36580000,35466000,37675000,35344000,32579000,37235000,35970000,38795000,34731000,39266000,39364000,35595000,32506000,36730000
IncomeCostOfSales_yy,,,,,5.18,53.05,54.17,87.67,88.64,51.27,52.93,30.52,50.79,29.19,36.94,10.79,-16.62,-13.12,-18.30,-7.98,2.24,17.01,17.48,2.57,8.06,12.13,21.22,29.53,23.87,-5.47,-9.95,-7.87,-12.99,-5.86,-0.60,-6.05,1.27,2.41,-15.07,-18.18,-17.30,-22.14,-8.13,-7.47,-10.94,4.99,-4.53,9.76,6.61,5.45,9.44,-8.25,-6.41,-6.46
IncomeCostOfSales_sy,,,,,-11.02,14.98,26.77,38.28,94.54,63.64,27.52,31.43,38.17,29.56,34.69,11.58,-8.50,-12.49,-15.87,-5.51,2.24,17.01,10.37,22.08,43.05,35.68,28.16,23.33,24.38,-0.85,-9.95,-14.47,-21.23,-31.38,-13.25,-11.25,3.78,2.41,3.31,12.99,13.00,2.09,-5.86,-9.81,-7.94,-5.02,-5.54,2.68,2.38,4.93,4.75,2.61,6.89,15.93
IncomeCostOfSales_qq,,-0.29,-2.05,13.20,-4.86,45.10,-1.34,37.79,-4.37,16.35,-0.25,17.60,10.48,-0.31,5.73,-4.86,-16.86,3.87,-0.57,7.17,-7.63,18.88,-0.17,-6.43,-2.68,23.36,7.92,-0.01,-6.94,-5.87,2.81,2.29,-12.10,1.84,8.55,-3.32,-5.25,2.99,-9.98,-6.85,-4.24,-3.05,6.23,-6.19,-7.82,14.29,-3.40,7.85,-10.48,13.06,0.25,-9.57,-8.68,12.99
IncomeCostOfSales_sq,,23.45,11.71,12.22,-41.23,38.82,19.76,26.14,-12.59,16.35,4.74,10.29,-16.96,23.95,6.49,-2.84,-35.78,29.55,7.54,7.17,-40.09,44.61,14.00,13.82,-34.84,37.45,7.92,9.77,-39.07,25.49,-3.56,0.69,-49.55,22.30,12.95,6.81,-27.36,25.34,6.15,11.20,-31.32,29.40,9.58,6.04,-37.65,21.10,11.14,22.70,-30.51,14.81,8.23,15.22,-33.23,25.66
IncomeDistributionExpenses,1220000,1053000,638000,2167000,1624000,2111000,1148000,2967000,1697000,1929000,1474000,2341000,1798000,1600000,1383000,-31000,1736000,2091000,1237000,1610000,1632000,1167000,1004000,2773000,1275000,3116000,2101000,3941000,1370000,4204000,4892000,6276000,1756000,2229000,1690000,2351000,6401000,1830000,1812000,2906000,1158000,6772000,2315000,1577000,1648000,1465000,1657000,-2054000,945000,338000,3484000,-2166000,670000,739000
IncomeDistributionExpenses_yy,,,,,33.11,100.47,79.94,36.92,4.50,-8.62,28.40,-21.10,5.95,-17.06,-6.17,-101.32,-3.45,30.69,-10.56,5293.55,-5.99,-44.19,-18.84,72.24,-21.88,167.01,109.26,42.12,7.45,34.92,132.84,59.25,28.18,-46.98,-65.45,-62.54,264.52,-17.90,7.22,23.61,-81.91,270.05,27.76,-45.73,42.31,-78.37,-28.42,-230.25,-42.66,-76.93,110.26,-5.45,-29.10,118.64
IncomeDistributionExpenses_sy,,,,,-1.66,16.04,14.71,-15.47,28.08,-2.80,5.86,18.37,6.28,14.80,20.71,14.54,0.06,-3.68,-2.70,16.38,15.36,1.03,18.56,25.93,10.25,29.20,22.39,26.62,7.82,12.08,-11.21,-10.26,-5.17,-7.11,-16.54,-20.60,-7.07,-0.31,5.18,-5.34,8.26,-0.86,5.00,10.34,12.87,-2.48,8.47,5.08,2.76,8.69,2.18,1.34,-2.79,5.08
IncomeDistributionExpenses_qq,,-13.69,-39.41,239.66,-25.06,29.99,-45.62,158.45,-42.80,13.67,-23.59,58.82,-23.20,-11.01,-13.56,-102.24,5700.00,20.45,-40.84,30.15,1.37,-28.49,-13.97,176.20,-54.02,144.39,-32.57,87.58,-65.24,206.86,16.37,28.29,-72.02,26.94,-24.18,39.11,172.27,-71.41,-0.98,60.38,-60.15,484.80,-65.82,-31.88,4.50,-11.10,13.11,-223.96,146.01,-64.23,930.77,-162.17,130.93,10.30
IncomeDistributionExpenses_sq,,3.63,-4.79,18.03,-25.81,16.92,11.05,9.97,-12.28,1.22,-1.30,20.37,-10.10,22.80,6.24,3.70,-31.58,15.00,-4.30,29.83,-17.11,4.23,7.65,18.88,-19.91,14.69,-1.99,15.07,-25.40,10.66,-6.85,17.96,-31.64,10.83,-5.48,7.13,-23.08,12.48,-9.02,9.28,-9.54,16.92,-1.56,17.34,-5.10,-3.52,7.40,0.24,-7.64,11.50,-4.77,-6.71,-11.33,10.25
IncomeAdministrativExpenses,1901000,1972000,1773000,2122000,1982000,2308000,2419000,3086000,2194000,2102000,2212000,3526000,2636000,4542000,1936000,1491000,2455000,2653000,2481000,2784000,2690000,2734000,2599000,2652000,2804000,3026000,3408000,4203000,3062000,3065000,3603000,3390000,3792000,3093000,3950000,3958000,3856000,3975000,3973000,4375000,4304000,4896000,4295000,4304000,4361000,4341000,5099000,2700000,3644000,3467000,3843000,4282000,4069000,4174000
IncomeAdministrativExpenses_yy,,,,,4.26,17.04,36.44,45.43,10.70,-8.93,-8.56,14.26,20.15,116.08,-12.48,-57.71,-6.87,-41.59,28.15,86.72,9.57,3.05,4.76,-4.74,4.24,10.68,31.13,58.48,9.20,1.29,5.72,-19.34,23.84,0.91,9.63,16.76,1.69,28.52,0.58,10.54,11.62,23.17,8.10,-1.62,1.32,-11.34,18.72,-37.27,-16.44,-20.13,-24.63,58.59,11.66,20.39
IncomeAdministrativExpenses_sy,,,,,4.07,1.33,7.24,22.74,29.53,28.26,29.53,23.91,25.35,31.68,25.71,31.07,13.11,2.69,-0.05,-7.25,2.58,8.95,-0.55,-3.98,0.45,0.19,5.62,-6.50,9.20,1.33,-1.94,-5.57,-5.38,-11.65,-1.82,7.34,-3.46,0.31,-0.87,1.59,-0.46,1.06,1.66,5.37,4.76,3.49,2.13,-4.09,3.11,-0.09,4.20,6.74,2.94,6.37
IncomeAdministrativExpenses_qq,,3.73,-10.09,19.68,-6.60,16.45,4.81,27.57,-28.90,-4.19,5.23,59.40,-25.24,72.31,-57.38,-22.99,64.65,8.07,-6.48,12.21,-3.38,1.64,-4.94,2.04,5.73,7.92,12.62,23.33,-27.15,0.10,17.55,-5.91,11.86,-18.43,27.71,0.20,-2.58,3.09,-0.05,10.12,-1.62,13.75,-12.28,0.21,1.32,-0.46,17.46,-47.05,34.96,-4.86,10.85,11.42,-4.97,2.58
IncomeAdministrativExpenses_sq,,6.92,-2.32,9.79,-9.17,5.84,5.10,17.42,-13.89,10.72,5.75,26.70,-5.61,11.00,-2.10,20.94,-24.36,2.74,-4.30,15.89,-10.23,8.01,-5.44,18.94,-16.11,8.28,-9.63,10.64,-4.01,0.10,-15.74,10.70,-8.59,0.30,-2.89,13.80,-9.77,1.30,-3.87,14.48,-11.68,13.36,-7.51,15.45,-8.33,1.15,-1.48,15.55,-5.45,4.94,-5.72,17.26,-5.63,6.22
IncomeGrossProfit,4668000,6455000,6878000,7766000,5599000,9845000,16459000,14158000,16074000,17311000,18802000,16113000,16751000,10844000,12314000,7922000,-555000,721000,265000,4722000,-1552000,6758000,11705000,12973000,4371000,16791000,27330000,23737000,8336000,10835000,8194000,6455000,-2985000,2991000,4186000,-666000,-6314000,-2831000,259000,3260000,983000,70000,1201000,5471000,923000,3445000,5073000,7250000,1166000,6117000,6966000,20252000,12501000,15828000
IncomeGrossProfit_yy,,,,,19.94,52.52,139.30,82.31,187.09,75.84,14.24,13.81,4.21,-37.36,-34.51,-50.83,-103.31,-93.35,-97.85,-40.39,-179.64,837.31,4316.98,174.74,381.64,148.46,133.49,82.97,90.71,-35.47,-70.02,-72.81,-135.81,-72.40,-48.91,-110.32,-111.52,-194.65,-93.81,589.49,115.57,102.47,363.71,67.82,-6.10,4821.43,322.40,32.52,26.33,77.56,37.32,179.34,972.13,158.75
IncomeGrossProfit_sy,,,,,27.39,35.72,50.50,77.87,127.84,75.84,32.49,19.52,46.69,49.00,75.50,68.19,-34.26,16.16,-38.02,-6.88,-43.76,-2.74,-7.86,-5.16,-17.85,-22.15,-9.19,10.93,50.58,-35.80,-29.08,-50.24,-75.73,52.98,11.62,68.31,56.25,28.54,5.13,30.82,28.11,50.22,25.07,-2.67,2.28,13.70,-14.13,-47.79,-1.95,2.23,-33.12,-9.30,-23.83,-10.35
IncomeGrossProfit_qq,,38.28,6.55,12.91,-27.90,75.83,67.18,-13.98,13.53,7.70,8.61,-14.30,3.96,-35.26,13.56,-35.67,-107.01,229.91,-63.25,1681.89,-132.87,535.44,73.20,10.83,-66.31,284.15,62.77,-13.15,-64.88,29.98,-24.37,-21.22,-146.24,200.20,39.95,-115.91,-848.05,55.16,109.15,1158.69,-69.85,-92.88,1615.71,355.54,-83.13,273.24,47.26,42.91,-83.92,424.61,13.88,190.73,-38.27,26.61
IncomeGrossProfit_sq,,53.87,10.83,-7.04,-27.90,72.01,67.18,-9.86,13.53,15.48,22.80,-44.11,41.09,14.32,15.57,-26.42,-48.38,55.36,-0.86,15.68,-62.01,154.96,5.46,12.98,-65.19,51.22,18.96,2.08,-67.64,15.00,13.24,-39.40,-20.64,52.08,34.62,1.93,-62.02,49.71,9.48,24.91,-49.46,36.38,14.80,6.10,-47.97,23.26,34.54,-17.81,7.76,20.28,-12.66,-8.84,-28.36,15.96
IncomeOtherOperatingIncome,,-370000,,,,273000,,,,,,,,,,,,,,,,,,,,,,,,,,,,-789000,,,,976000,-251000,2879000,540000,118000,,3482000,784000,1122000,,3929000,744000,-47000,,497000,255000,174000
IncomeOtherOperatingIncome_yy,,,,,,173.78,,,,-100.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.70,,,,-87.91,100.00,20.94,45.19,850.85,,12.84,-5.10,-104.19,,-87.35,-65.73,470.21
IncomeOtherOperatingIncome_sy,,,,,,119.40,,,,-25.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.38,,,,69.84,7.70,8.85,33.02,3.13,,-8.66,-3.75,-10.63,,-0.80,8.03,21.13
IncomeOtherOperatingIncome_qq,,,100.00,,,,-100.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00,,,,-125.72,1247.01,-81.24,-78.15,-100.00,,-77.48,43.11,-100.00,,-81.06,-106.32,100.00,,-48.69,-31.76
IncomeOtherOperatingIncome_sq,,,-6.33,,,,-73.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.46,,,,4.36,137.19,-61.76,90.44,-33.92,,-61.16,66.24,-50.31,,-54.52,9.22,-7.37,,-39.53,-15.38
IncomeOtherOperatingCosts,138000,,234000,150000,1000,,327000,-200000,136000,228000,40000,1303000,277000,910000,2205000,3492000,297000,98000,133000,666000,451000,772000,1415000,-83000,432000,-1578000,787000,80000,396000,1333000,247000,-760000,359000,,852000,-1233000,-166000,,,2158000,312000,-283000,-855000,3010000,448000,713000,-2190000,5041000,809000,880000,-2003000,4332000,1505000,2476000
IncomeOtherOperatingCosts_yy,,,,,-99.28,,39.74,-233.33,13500.00,,-87.77,751.50,103.68,299.12,5412.50,168.00,7.22,-89.23,-93.97,-80.93,51.85,687.76,963.91,-112.46,-4.21,-304.40,-44.38,196.39,-8.33,184.47,-68.61,-1050.00,-9.34,-100.00,244.94,-62.24,-146.24,,-100.00,275.02,287.95,,,39.48,43.59,351.94,-156.14,67.48,80.58,23.42,8.54,-14.06,86.03,181.36
IncomeOtherOperatingCosts_sy,,,,,-6.67,,-17.70,-25.18,99.50,,51.85,22.20,16.43,75.00,28.27,12.83,18.81,-35.87,108.59,-24.91,0.80,49.98,-15.48,51.37,56.32,30.10,28.84,29.00,81.04,95.27,90.86,56.46,-18.51,-59.88,-29.70,10.42,0.15,,-1.30,-35.78,-34.38,,,-8.13,41.53,31.50,-31.34,9.49,-8.56,-37.90,13.90,29.14,8.42,39.83
IncomeOtherOperatingCosts_qq,,-100.00,,-35.90,-99.33,-100.00,,-161.16,168.00,67.65,-82.46,3157.50,-78.74,228.52,142.31,58.37,-91.49,-67.00,35.71,400.75,-32.28,71.18,83.29,-105.87,620.48,-465.28,149.87,-89.83,395.00,236.62,-81.47,-407.69,147.24,-100.00,,-244.72,86.54,100.00,,,-85.54,-190.71,-202.12,452.05,-85.12,59.15,-407.15,330.18,-83.95,8.78,-327.61,316.28,-65.26,64.52
IncomeOtherOperatingCosts_sq,,347.74,,176.43,-90.86,390.96,,204.78,-71.58,103.27,-50.53,394.74,-78.74,174.90,-58.40,472.21,-78.59,73.07,17.88,109.48,-74.97,145.81,-4.46,203.16,-71.11,123.76,-37.86,209.52,-68.07,200.57,-22.99,111.82,-71.49,152.33,,265.99,-72.15,88.79,,,-73.70,91.56,-50.39,395.41,-78.84,104.78,-39.39,193.68,-69.43,47.51,6.46,316.28,-63.25,33.19
IncomeEBIT,4530000,6223000,7014000,7616000,5598000,10119000,15859000,14358000,15938000,17083000,18762000,14810000,16474000,9934000,10109000,4430000,-852000,623000,132000,4056000,-2003000,5986000,10290000,13056000,3939000,18369000,26543000,23657000,7940000,9502000,7947000,7215000,-3344000,2561000,4123000,567000,-6148000,-2021000,8000,3981000,1211000,471000,1398000,5943000,1259000,3854000,5357000,6138000,1101000,5190000,8272000,16417000,11251000,13526000
IncomeEBIT_yy,,,,,23.58,62.61,126.10,88.52,184.71,68.82,18.31,3.15,3.36,-41.85,-46.12,-70.09,-105.17,-93.73,-98.69,-8.44,-135.09,860.83,7695.45,221.89,296.66,206.87,157.95,81.20,101.57,-48.27,-70.06,-69.50,-142.12,-73.05,-48.12,-92.14,-83.85,-178.91,-99.81,602.12,119.70,123.31,17375.00,49.28,3.96,718.26,283.19,3.28,-12.55,34.67,54.41,167.46,921.89,160.62
IncomeEBIT_sy,,,,,1.20,-4.44,39.46,63.58,106.23,68.82,30.16,97.40,56.31,31.54,73.41,36.78,-19.92,31.60,-42.86,5.46,-42.49,-19.90,-5.18,3.50,-21.27,-23.78,-3.58,9.45,11.48,-48.12,-36.43,-61.52,-68.82,70.00,0.68,81.60,13.45,7.19,26.26,32.42,46.74,44.98,24.46,-18.12,3.96,-4.32,-16.41,-34.60,-12.55,-4.66,9.75,-43.52,-0.33,-7.48
IncomeEBIT_qq,,37.37,12.71,8.58,-26.50,80.76,56.72,-9.46,11.00,7.18,9.83,-21.06,11.24,-39.70,1.76,-56.18,-119.23,173.12,-78.81,2972.73,-149.38,398.85,71.90,26.88,-69.83,366.34,44.50,-10.87,-66.44,19.67,-16.36,-9.21,-146.35,176.58,60.99,-86.25,-1184.30,67.13,100.40,49662.50,-69.58,-61.11,196.82,325.11,-78.82,206.12,39.00,14.58,-82.06,371.39,59.38,98.46,-31.47,20.22
IncomeEBIT_sq,,41.72,24.47,-94.18,42.82,55.04,56.72,-33.53,25.05,34.21,9.83,-22.85,11.24,20.36,19.56,-36.33,-34.36,67.26,-11.77,21.78,-73.73,137.12,3.28,13.86,-59.41,46.41,34.50,-9.14,-45.13,-13.87,35.10,-65.13,2.54,74.61,18.88,-3.50,-27.26,29.32,10.08,82.28,-57.87,113.19,19.04,-3.08,-28.96,24.14,29.98,-35.55,23.40,25.79,-6.52,-18.46,-27.58,15.30
IncomeFinanceIncome,35000,25000,686000,-163000,407000,-377000,53000,-59000,216000,330000,476000,527000,227000,105000,45000,54000,407000,-96000,642000,548000,878000,-673000,410000,238000,17000,43000,96000,171000,172000,590000,564000,448000,112000,203000,92000,97000,110000,149000,146000,164000,374000,134000,85000,535000,423000,330000,455000,427000,338000,311000,251000,226000,463000,770000
IncomeFinanceIncome_yy,,,,,1062.86,-1608.00,-92.27,63.80,-46.93,187.53,798.11,993.22,5.09,-68.18,-90.55,-89.75,79.30,-191.43,1326.67,914.81,115.72,-601.04,-36.14,-56.57,-98.06,106.39,-76.59,-28.15,911.76,1272.09,487.50,161.99,-34.88,-65.59,-83.69,-78.35,-1.79,-26.60,58.70,69.07,240.00,-10.07,-41.78,226.22,13.10,146.27,435.29,-20.19,-20.09,-5.76,-44.84,-47.07,36.98,147.59
IncomeFinanceIncome_sy,,,,,19.44,19.48,6.24,132.74,-23.42,13.94,203.22,143.18,70.64,66.70,79.30,52.33,123.21,-33.21,-54.68,-59.32,-40.45,-5.92,-22.00,14.80,-1.37,37.14,92.69,-2.21,8.02,-8.33,-29.42,-34.34,-34.94,87.50,-66.96,-31.54,4.41,-36.00,-40.67,44.88,-15.10,-10.07,-5.22,-10.09,-14.82,106.66,-39.90,31.26,-41.62,-63.32,8.44,-22.39,-5.87,141.79
IncomeFinanceIncome_qq,,-28.57,2644.00,-123.76,349.69,-192.63,114.06,-211.32,466.10,52.78,44.24,10.71,-56.93,-53.74,-57.14,20.00,653.70,-123.59,768.75,-14.64,60.22,-176.65,160.92,-41.95,-92.86,152.94,123.26,78.12,0.58,243.02,-4.41,-20.57,-75.00,81.25,-54.68,5.43,13.40,35.45,-2.01,12.33,128.05,-64.17,-36.57,529.41,-20.93,-21.99,37.88,-6.15,-20.84,-7.99,-19.29,-9.96,104.87,66.31
IncomeFinanceIncome_sq,,-28.57,20.73,-6.78,105.86,8.05,-30.44,151.84,-25.52,42.92,13.82,133.33,-33.84,29.16,-13.18,114.79,-38.51,-48.46,-4.61,-3.60,27.84,-16.19,-11.62,16.35,28.02,-11.34,20.66,-12.03,45.75,-40.52,2.02,-6.95,-9.88,23.39,-67.98,28.62,10.85,-2.26,-21.88,31.97,24.19,-29.22,,33.50,38.18,-8.62,-60.33,50.00,-33.45,-12.56,-10.00,20.40,-30.82,10.30
IncomeFinanceCosts,812000,1208000,1196000,459000,1071000,1233000,1400000,1192000,1742000,1449000,1468000,1351000,1979000,2573000,2919000,3628000,3270000,2610000,2662000,3576000,3637000,3157000,3438000,3863000,3092000,2952000,2418000,2867000,2159000,2600000,1991000,1623000,1197000,713000,879000,722000,789000,1129000,47000,606000,1703000,-159000,-12000,1055000,820000,-762000,571000,218000,506000,32000,-33000,748000,66000,-22000
IncomeFinanceCosts_yy,,,,,31.90,2.07,17.06,159.69,62.65,17.52,4.86,13.34,13.61,77.57,98.84,168.54,65.23,1.44,-8.80,-1.43,11.22,20.96,29.15,8.03,-14.98,-6.49,-29.67,-25.78,-30.17,-11.92,-17.66,-43.39,-44.56,-72.58,-55.85,-55.51,-34.09,58.35,-94.65,-16.07,115.84,-114.08,-125.53,74.09,-51.85,-379.25,4858.33,-79.34,-38.29,104.20,-105.78,243.12,-86.96,-168.75
IncomeFinanceCosts_sy,,,,,-22.01,39.35,-39.53,-36.97,55.52,69.04,15.30,106.37,44.96,62.34,29.57,163.92,101.51,-5.74,-8.65,-49.75,-6.96,31.48,20.00,31.10,-6.49,37.72,74.95,26.70,12.42,45.63,12.32,-6.49,-33.67,-19.83,-36.89,-30.80,-26.86,-36.36,17.32,7.68,8.88,-31.68,-25.08,-25.92,1.32,37.67,-1.21,-9.53,15.44,-17.68,-14.07,-4.99,-6.91,24.44
IncomeFinanceCosts_qq,,48.77,-0.99,-61.62,133.33,15.13,13.54,-14.86,46.14,-16.82,1.31,-7.97,46.48,30.02,13.45,24.29,-9.87,-20.18,1.99,34.34,1.71,-13.20,8.90,12.36,-19.96,-4.53,-18.09,18.57,-24.69,20.43,-23.42,-18.48,-26.25,-40.43,23.28,-17.86,9.28,43.09,-95.84,1189.36,181.02,-109.34,92.45,8891.67,-22.27,-192.93,174.93,-61.82,132.11,-93.68,-203.12,2366.67,-91.18,-133.33
IncomeFinanceCosts_sq,,48.77,-13.86,53.46,-70.50,48.50,8.86,64.83,-22.92,44.10,-35.70,128.03,-49.93,29.60,-28.71,208.88,-11.80,-26.90,1.99,6.10,22.23,-12.22,-0.46,27.03,5.32,-2.49,19.30,3.45,8.76,10.88,-2.95,2.47,-25.95,27.09,-39.55,46.01,-15.92,9.38,7.66,23.91,-28.11,-20.45,25.27,23.89,-14.11,5.12,-2.98,5.92,-4.26,-14.40,-15.33,41.07,-21.70,27.78
