,2005/Q1,2005/Q2,2005/Q3,2005/Q4,2006/Q1,2006/Q2,2006/Q3,2006/Q4,2007/Q1,2007/Q2,2007/Q3,2007/Q4,2008/Q1,2008/Q2,2008/Q3,2008/Q4,2009/Q1,2009/Q2,2009/Q3,2009/Q4,2010/Q1,2010/Q2,2010/Q3,2010/Q4,2011/Q1,2011/Q2,2011/Q3,2011/Q4,2012/Q1,2012/Q2,2012/Q3,2012/Q4,2013/Q1,2013/Q2,2013/Q3,2013/Q4,2014/Q1,2014/Q2,2014/Q3,2014/Q4,2015/Q1,2015/Q2,2015/Q3,2015/Q4,2016/Q1,2016/Q2,2016/Q3,2016/Q4,2017/Q1,2017/Q2,2017/Q3,2017/Q4,2018/Q1,2018/Q2
IncomeRevenues,127444000,226524000,217011000,265458000,178341000,284683000,334664000,390444000,355685000,453412000,559086000,560239000,417653000,520658000,577782000,695189000,570760000,626084000,747283000,768014000,528169000,611060000,749394000,681746000,549339000,874041000,943374000,1024980000,712216000,950350000,879843000,386640000,456621000,372667000,503088000,300987000,313092000,388661000,392502000,415269000,239233000,336987000,359907000,339304000,350574000,382425000,336048000,334055000,277763000,292332000,249659000,279876000,194094000,224228000
IncomeRevenues_yy,,,,,39.94,25.67,54.22,47.08,99.44,59.27,67.06,43.49,17.42,14.83,3.34,24.09,36.66,20.25,29.34,10.48,-7.46,-2.40,0.28,-11.23,4.01,43.04,25.88,50.35,29.65,8.73,-6.73,-62.28,-35.89,-60.79,-42.82,-22.15,-31.43,4.29,-21.98,37.97,-23.59,-13.30,-8.30,-18.29,46.54,13.48,-6.63,-1.55,-20.77,-23.56,-25.71,-16.22,-30.12,-23.30
IncomeRevenues_sy,,,,,-12.56,12.49,26.27,39.29,99.18,59.27,24.08,21.85,31.14,28.64,38.89,24.09,-2.54,-2.44,-10.22,-2.49,-4.94,9.33,8.06,22.88,27.45,27.06,26.64,15.12,16.99,-10.02,-14.81,-21.21,-21.66,-21.97,-13.92,-3.16,10.76,7.65,1.74,8.59,17.20,-0.54,-1.86,-2.84,-5.98,-3.72,-3.44,-1.66,-0.16,2.50,4.28,9.21,3.50,8.48
IncomeRevenues_qq,,77.74,-4.20,22.32,-32.82,59.63,17.56,16.67,-8.90,27.48,23.31,0.21,-25.45,24.66,10.97,20.32,-17.90,9.69,19.36,2.77,-31.23,15.69,22.64,-9.03,-19.42,59.11,7.93,8.65,-30.51,33.44,-7.42,-56.06,18.10,-18.39,35.00,-40.17,4.02,24.14,0.99,5.80,-42.39,40.86,6.80,-5.72,3.32,9.09,-12.13,-0.59,-16.85,5.25,-14.60,12.10,-30.65,15.53
IncomeRevenues_sq,,29.37,5.73,9.88,-38.46,43.69,26.67,21.56,-11.49,15.13,5.80,6.66,-10.26,24.40,6.16,2.08,-36.94,25.84,2.04,8.11,-38.04,46.49,15.96,17.46,-32.04,42.04,8.80,5.34,-43.67,23.02,-3.32,-5.52,-40.86,14.18,15.76,7.45,-26.57,33.37,3.46,12.08,-28.29,24.90,5.36,5.67,-32.50,15.91,10.40,8.95,-27.56,21.49,9.09,8.03,-30.65,18.03
IncomeCostOfSales,120832000,217366000,200229000,249310000,160638000,270025000,306137000,386313000,349751000,430558000,517466000,524450000,393399000,477493000,511387000,611723000,496343000,543976000,703309000,656293000,482509000,564213000,714416000,652655000,537526000,838072000,951594000,1134894000,701508000,922537000,880289000,473102000,454820000,397847000,516703000,418566000,287516000,360377000,365890000,374637000,225990000,305865000,328685000,304617000,317505000,345165000,308198000,311307000,244073000,261167000,226336000,250611000,178528000,223811000
IncomeCostOfSales_yy,,,,,32.94,24.23,52.89,54.95,117.73,59.45,69.03,35.76,12.48,10.90,-1.17,16.64,26.17,13.92,37.53,7.29,-2.79,3.72,1.58,-0.55,11.40,48.54,33.20,73.89,30.51,10.08,-7.49,-58.31,-35.17,-56.87,-41.30,-11.53,-36.78,-9.42,-29.19,-10.50,-21.40,-15.13,-10.17,-18.69,40.50,12.85,-6.23,2.20,-23.13,-24.34,-26.56,-19.50,-26.85,-14.30
IncomeCostOfSales_sy,,,,,-11.02,14.98,26.77,38.28,94.54,63.64,27.52,31.43,38.17,29.56,34.69,11.58,-8.50,-12.49,-15.87,-5.51,2.24,17.01,10.37,22.08,43.05,35.68,28.16,23.33,24.38,-0.85,-9.95,-14.47,-21.23,-31.38,-13.25,-11.25,3.78,2.41,3.31,12.99,13.00,2.09,-5.86,-9.81,-7.94,-5.02,-5.54,2.68,2.38,4.93,4.75,2.61,6.89,15.93
IncomeCostOfSales_qq,,79.89,-7.88,24.51,-35.57,68.10,13.37,26.19,-9.46,23.10,20.18,1.35,-24.99,21.38,7.10,19.62,-18.86,9.60,29.29,-6.68,-26.48,16.93,26.62,-8.64,-17.64,55.91,13.55,19.26,-38.19,31.51,-4.58,-46.26,-3.86,-12.53,29.87,-18.99,-31.31,25.34,1.53,2.39,-39.68,35.34,7.46,-7.32,4.23,8.71,-10.71,1.01,-21.60,7.00,-13.34,10.73,-28.76,25.36
IncomeCostOfSales_sq,,23.45,11.71,12.22,-41.23,38.82,19.76,26.14,-12.59,16.35,4.74,10.29,-16.96,23.95,6.49,-2.84,-35.78,29.55,7.54,7.17,-40.09,44.61,14.00,13.82,-34.84,37.45,7.92,9.77,-39.07,25.49,-3.56,0.69,-49.55,22.30,12.95,6.81,-27.36,25.34,6.15,11.20,-31.32,29.40,9.58,6.04,-37.65,21.10,11.14,22.70,-30.51,14.81,8.23,15.22,-33.23,25.66
