,2015/Q1,2015/Q2,2015/Q3,2015/Q4,2016/Q1,2016/Q2,2016/Q3,2016/Q4,2017/Q1,2017/Q2,2017/Q3,2017/Q4,2018/Q1,2018/Q2
IncomeRevenues,24529000,24225000,28092000,27970000,30059000,34566000,31441000,32714000,33784000,38591000,39036000,37457000,36100000,38449000
IncomeRevenues_yy,,,,,22.55,42.68,11.92,16.96,12.39,11.64,24.15,14.50,6.85,-0.37
IncomeRevenues_sy,,,,,12.46,10.94,9.72,7.20,12.39,11.06,12.57,13.14,7.74,14.42
IncomeRevenues_qq,,-1.24,15.96,-0.43,7.47,14.99,-9.04,4.05,3.27,14.23,1.15,-4.04,-3.62,6.51
IncomeRevenues_sq,,12.18,-0.32,7.94,-6.38,7.48,0.24,5.31,-1.71,4.43,2.23,6.21,-1.39,4.50
IncomeCostOfSales,,,,,,,,,,,,,,
IncomeCostOfSales_yy,,,,,,,,,,,,,,
IncomeCostOfSales_sy,,,,,,,,,,,,,,
IncomeCostOfSales_qq,,,,,,,,,,,,,,
IncomeCostOfSales_sq,,,,,,,,,,,,,,
IncomeDistributionExpenses,,,,,,,,,,,,,,
IncomeDistributionExpenses_yy,,,,,,,,,,,,,,
IncomeDistributionExpenses_sy,,,,,,,,,,,,,,
IncomeDistributionExpenses_qq,,,,,,,,,,,,,,
IncomeDistributionExpenses_sq,,,,,,,,,,,,,,
IncomeAdministrativExpenses,,,,,,,,,,,,,,
IncomeAdministrativExpenses_yy,,,,,,,,,,,,,,
IncomeAdministrativExpenses_sy,,,,,,,,,,,,,,
IncomeAdministrativExpenses_qq,,,,,,,,,,,,,,
IncomeAdministrativExpenses_sq,,,,,,,,,,,,,,
IncomeGrossProfit,5650000,4815000,7774000,-2583000,7186000,7987000,7086000,7580000,8485000,10256000,12246000,8489000,8591000,7109000
IncomeGrossProfit_yy,,,,,27.18,65.89,-8.84,393.45,18.08,28.41,72.81,11.99,1.25,-30.68
IncomeGrossProfit_sy,,,,,-29.56,-13.08,-9.79,5.09,3.05,-5.43,5.66,-11.86,-8.32,19.41
IncomeGrossProfit_qq,,-14.79,61.46,-133.23,378.17,11.16,-11.28,6.97,11.93,20.88,19.40,-30.68,1.20,-17.25
IncomeGrossProfit_sq,,0.72,1.82,-22.23,-5.48,-8.16,-6.93,5.79,13.53,-25.14,31.12,-28.36,12.68,3.02
IncomeOtherOperatingIncome,665000,277000,171000,-263000,606000,589000,715000,457000,579000,2493000,127000,793000,3304000,444000
IncomeOtherOperatingIncome_yy,,,,,-8.99,112.45,316.99,273.55,-4.34,323.41,-82.21,73.58,470.41,-82.21
IncomeOtherOperatingIncome_sy,,,,,9.17,23.76,-4.70,23.89,-7.29,5.68,34.69,16.38,17.06,17.71
