,2012/Q1,2012/Q2,2012/Q3,2012/Q4,2013/Q1,2013/Q2,2013/Q3,2013/Q4,2014/Q1,2014/Q2,2014/Q3,2014/Q4,2015/Q1,2015/Q2,2015/Q3,2015/Q4,2016/Q1,2016/Q2,2016/Q3,2016/Q4,2017/Q1,2017/Q2,2017/Q3,2017/Q4,2018/Q1,2018/Q2
IncomeRevenues,253000,947000,520000,316000,252000,277000,249000,707000,185346000,161434000,136435000,-470957000,-340000,67000,889000,-9357000,-48000,-2556000,52000,-6273000,894000,-2622000,-66000,-6789000,-54000,-1123000
IncomeRevenues_yy,,,,,-0.51,-70.72,-52.18,123.80,73537.48,58116.39,54728.40,-66692.37,-100.18,-99.96,-99.35,98.01,85.81,-3922.26,-94.17,32.97,1951.08,-2.58,-227.82,-8.23,-106.07,57.17
IncomeRevenues_sy,,,,,-12.56,-11.06,9.47,23.04,14.48,12.83,-8.66,2.50,-3.60,-7.40,-11.22,-5.23,7.40,5.40,18.56,-10.16,4.23,1.53,5.79,3.54,7.07,0.05
IncomeRevenues_qq,,274.31,-45.05,-39.28,-20.35,10.17,-10.26,184.21,26107.51,-12.90,-15.49,-445.19,99.93,119.65,1228.97,-1152.93,99.48,-5193.20,102.03,-12197.78,114.25,-393.34,97.47,-10143.30,99.20,-1968.70
IncomeRevenues_sq,,0.58,-2.52,1.31,-8.15,10.67,1.60,-1.20,3.98,12.21,-13.93,3.84,-2.50,2.13,-3.20,18.32,-16.66,5.82,5.51,-0.82,-3.61,0.09,-4.50,-1.02,3.26,-3.32
IncomeCostOfSales,,,,,,,,,,,,,,,,,,,,,,,,,,
IncomeCostOfSales_yy,,,,,,,,,,,,,,,,,,,,,,,,,,
IncomeCostOfSales_sy,,,,,,,,,,,,,,,,,,,,,,,,,,
IncomeCostOfSales_qq,,,,,,,,,,,,,,,,,,,,,,,,,,
IncomeCostOfSales_sq,,,,,,,,,,,,,,,,,,,,,,,,,,
IncomeDistributionExpenses,,,,,,,38000,,,,62000,,,,,,,,,,,,,,,
IncomeDistributionExpenses_yy,,,,,,,,,,,61.06,,,,-100.00,,,,,,,,,,,
IncomeDistributionExpenses_sy,,,,,,,,,,,-100.00,,,,-96.73,,,,,,,,,,,
IncomeDistributionExpenses_qq,,,,,,,,-100.00,,,,-100.00,,,,,,,,,,,,,,
IncomeDistributionExpenses_sq,,,,,,,,-61.40,,,,-95.37,,,,,,,,,,,,,,
IncomeAdministrativExpenses,,,,,,,,,,,,,,,,,,,,,,,,,,
IncomeAdministrativExpenses_yy,,,,,,,,,,,,,,,,,,,,,,,,,,
IncomeAdministrativExpenses_sy,,,,,,,,,,,,,,,,,,,,,,,,,,
IncomeAdministrativExpenses_qq,,,,,,,,,,,,,,,,,,,,,,,,,,
IncomeAdministrativExpenses_sq,,,,,,,,,,,,,,,,,,,,,,,,,,
IncomeGrossProfit,-45000,178000,181000,-17000,-46000,-57000,-65000,176000,77000,187000,180000,11388000,-437000,-51000,787000,-9467000,-147000,-2659000,-53000,-6387000,439000,-3084000,-288000,-6952000,-232000,-1342000
IncomeGrossProfit_yy,,,,,-1.11,-131.74,-135.69,1154.04,268.54,431.22,378.21,6369.57,-669.46,-127.51,336.85,-183.13,66.31,-5064.45,-106.68,32.53,398.29,-15.98,-448.26,-8.83,-152.80,56.48
IncomeGrossProfit_sy,,,,,24.65,19.37,19.34,1.44,24.22,10.62,25.91,9.79,7.26,-2.32,-6.21,-7.36,0.16,7.53,6.94,-5.60,7.65,4.09,17.09,9.52,9.67,-6.25
IncomeGrossProfit_qq,,495.56,1.91,-109.21,-172.46,-24.18,-14.59,371.89,-56.44,144.04,-3.75,6222.45,-103.83,88.21,1628.35,-1303.10,98.45,-1707.50,98.02,-12046.43,106.87,-802.78,90.65,-2311.20,96.67,-479.35
IncomeGrossProfit_sq,,-13.48,15.38,3.61,-10.03,4.22,-0.24,-2.35,-0.32,23.08,-3.75,-3.25,-1.99,6.65,1.16,-2.70,-2.23,-16.19,13.22,-22.60,17.71,-7.25,11.32,-24.82,31.39,-17.38
IncomeOtherOperatingIncome,,,2000,58000,,,2000,76000,2451000,26000,0,-2458000,,0,1000,3000,,0,0,27000,,,0,55000,,0
IncomeOtherOperatingIncome_yy,,,,,,,-9.75,29.98,,,-93.46,-3349.77,-100.00,-98.58,534.75,100.12,,-100.00,-100.00,838.80,,,,103.70,,
IncomeOtherOperatingIncome_sy,,,,,,,-6.84,34.72,,,-40.97,-22.40,-57.50,-63.82,-58.74,-23.41,,6.45,-55.87,42.54,,,,-52.63,,
IncomeOtherOperatingIncome_qq,,,,2810.00,-100.00,,,4091.02,3139.80,-98.92,-99.55,-2083477.93,100.00,,99.73,283.98,-100.00,,,,-100.00,,,,-100.00,
IncomeOtherOperatingIncome_sq,,,,8.48,-33.33,,,158.63,-43.04,-11.76,-50.00,83.33,-39.08,,-11.48,101.93,-29.46,,,,-33.42,,,,-29.55,
IncomeOtherOperatingCosts,,,0,1000,,5000,1000,96000,2468000,0,0,-2465000,0,0,0,149000,0,0,0,,0,0,1000,106000,1000,-1000
IncomeOtherOperatingCosts_yy,,,,,,,403.00,7271.92,,-92.13,-72.96,-2672.37,-100.00,-23.16,-99.26,106.03,,-100.00,-100.00,-100.00,,,,,131600.00,
IncomeOtherOperatingCosts_sy,,,,,,,12.72,27.37,,-8.87,-1.95,9.88,-33.33,-30.00,9.55,-10.75,,-0.38,-33.33,-15.74,,,,,15.30,
IncomeOtherOperatingCosts_qq,,,,1200.00,-100.00,,-88.82,18952.68,2474.99,-99.99,-61.58,-1812771.29,100.00,,-99.63,14872600.00,-100.00,,,,,-100.00,,17456.60,-98.76,-200.00
IncomeOtherOperatingCosts_sq,,,,74.06,-74.29,,-27.52,92.68,-81.82,11.06,-23.44,38.91,-56.56,,12.61,1.28,-48.28,,,,,4.99,,204.27,-88.93,-18.83
IncomeEBIT,,,316000,40000,-46000,-61000,-63000,156000,60000,213000,180000,11395000,-437000,-51000,788000,-9613000,-147000,-2659000,-53000,-6360000,439000,-3084000,-289000,-7003000,-233000,-1341000
IncomeEBIT_yy,,,,,,,-120.06,287.66,231.39,449.53,383.89,7211.97,-830.45,-124.10,337.31,-184.36,66.31,-5074.80,-106.68,33.83,398.29,-15.98,-449.42,-10.10,-153.10,56.52
IncomeEBIT_sy,,,,,,,8.48,12.76,48.59,32.59,25.89,-5.83,-12.07,-3.26,-74.70,-1.22,10.05,2.51,29.42,-46.64,11.74,7.84,18.72,-5.40,-8.93,8.11
IncomeEBIT_qq,,,,-87.29,-213.18,-34.07,-4.00,345.65,-61.64,256.64,-15.53,6226.91,-103.83,88.23,1632.87,-1320.47,98.47,-1707.50,98.02,-11995.32,106.90,-802.78,90.63,-2323.93,96.67,-475.51
IncomeEBIT_sq,,,,2.16,-0.64,9.44,1.98,-5.94,18.51,38.77,-14.67,-11.87,19.83,6.96,-32.06,26.73,-3.20,-5.02,3.29,-35.05,36.44,-14.79,16.94,-53.56,55.78,-23.65
IncomeFinanceIncome,,,337000,93000,12000,5000,10000,-1000,3000,62000,-60000,20000,,,0,303000,0,10000,0,0,,,,90000,,16000
IncomeFinanceIncome_yy,,,,,,,-96.97,-100.61,-70.65,1171.92,-684.15,3632.86,-100.00,-100.00,100.40,1422.19,,,-298.31,-100.06,-100.00,-100.00,100.00,47468.42,,
IncomeFinanceIncome_sy,,,,,,,-37.71,-25.76,-27.72,-8.56,49.03,-13.68,-31.58,25.72,-41.77,-33.28,,,24.77,-36.03,3.81,-9.09,-12.96,-32.61,,
IncomeFinanceIncome_qq,,,,-72.50,-87.38,-58.12,108.39,-105.51,709.95,1714.91,-195.71,133.35,-100.00,,,128189.83,-99.99,33103.45,-104.86,59.40,100.00,,,,-100.00,
IncomeFinanceIncome_sq,,,,110.52,-30.52,20.79,-51.96,21.82,-8.22,36.63,-1.27,-15.00,-32.43,,,15.78,-3.51,26.92,-9.09,-10.24,1.46,,,,-3.25,
IncomeFinanceCosts,,,181000,93000,35000,56000,27000,79000,40000,134000,15000,-152000,,,0,33000,0,1000,0,47000,,3000,2000,57000,0,1185000
IncomeFinanceCosts_yy,,,,,,,-85.04,-14.81,14.61,139.18,-42.86,-293.08,-100.00,-100.00,-99.94,121.66,,,-200.00,42.93,-100.00,301.42,20890.00,19.87,,34764.82
