,2006/Q1,2006/Q2,2006/Q3,2006/Q4,2007/Q1,2007/Q2,2007/Q3,2007/Q4,2008/Q1,2008/Q2,2008/Q3,2008/Q4,2009/Q1,2009/Q2,2009/Q3,2009/Q4,2010/Q1,2010/Q2,2010/Q3,2010/Q4,2011/Q1,2011/Q2,2011/Q3,2011/Q4,2012/Q1,2012/Q2,2012/Q3,2012/Q4,2013/Q1,2013/Q2,2013/Q3,2013/Q4,2014/Q1,2014/Q2,2014/Q3,2014/Q4,2015/Q1,2015/Q2,2015/Q3,2015/Q4,2016/Q1,2016/Q2,2016/Q3,2016/Q4,2017/Q1,2017/Q2,2017/Q3,2017/Q4,2018/Q1,2018/Q2
IncomeRevenues,24344000,116444000,84861000,79093000,88863000,99269000,95693000,142175000,142773000,149260000,134831000,119277000,135248000,142503000,141968000,130014000,135164000,151419000,161847000,148824000,154555000,158518000,161306000,148006000,156772000,155274000,171558000,149469000,162160000,176199000,181699000,153205000,163915000,171805000,169579000,162232000,164994000,180450000,166025000,163631000,172579000,177811000,180369000,164803000,183400000,187338000,203968000,174852000,191216000,207298000
IncomeCostOfSales,21169000,91750000,69093000,69457000,74968000,81908000,81758000,121159000,119233000,125420000,113277000,104065000,102552000,115292000,117656000,111808000,113175000,128630000,140463000,131180000,135307000,138507000,139495000,127953000,136912000,137019000,147094000,132659000,137541000,152020000,149381000,133339000,136822000,142243000,143453000,138395000,136409000,147340000,143981000,142509000,145383000,147982000,152755000,135143000,152882000,158133000,175298000,149059000,162940000,175894000
IncomeDistributionExpenses,580000,6484000,3863000,4149000,3963000,4731000,4235000,5422000,8184000,11169000,9249000,7462000,10180000,9737000,9969000,10765000,9442000,10241000,10641000,10405000,9090000,8659000,8253000,9450000,8695000,9713000,9323000,9507000,9043000,7800000,10876000,10139000,9787000,10848000,9337000,10676000,9675000,10846000,10608000,11081000,10012000,10707000,10102000,12475000,11022000,11734000,11464000,13514000,11873000,12759000
IncomeAdministrativExpenses,1434000,11401000,6334000,6645000,6764000,8267000,6582000,13364000,9538000,9116000,8678000,4275000,7829000,8610000,7375000,8330000,6803000,8108000,6829000,7641000,7136000,7316000,7447000,7794000,7281000,7585000,7224000,8250000,8556000,6382000,9302000,8944000,7742000,8719000,8728000,8590000,8237000,8516000,7770000,8790000,7656000,8604000,8382000,9655000,8356000,8309000,8877000,9904000,8735000,9966000
IncomeGrossProfit,1161000,6809000,5571000,-1158000,3168000,4363000,3118000,2230000,5818000,3555000,3627000,3475000,14687000,8864000,6968000,-889000,5744000,4440000,3914000,-402000,3022000,4036000,6111000,2809000,3884000,957000,7917000,-947000,7020000,9997000,12140000,783000,9564000,9995000,8061000,4571000,10673000,13748000,3666000,1251000,9528000,10518000,9130000,7530000,11140000,9162000,8329000,2375000,7668000,8679000
IncomeOtherOperatingIncome,107000,1520000,52000,1173000,1260000,2633000,881000,2033000,729000,1346000,2524000,-451000,1303000,493000,2147000,1127000,1551000,880000,1944000,1935000,1221000,1617000,1054000,445000,700000,1614000,1531000,3963000,1294000,1570000,867000,1031000,1298000,2744000,448000,921000,1873000,1511000,1093000,2482000,1426000,520000,747000,147000,783000,1858000,799000,122000,353000,858000
IncomeOtherOperatingCosts,100000,4712000,-30000,-870000,396000,865000,687000,1538000,812000,640000,1842000,-908000,557000,695000,278000,978000,558000,705000,1390000,5283000,588000,1332000,1498000,859000,848000,1304000,1601000,1181000,2278000,5209000,2052000,373000,1661000,2985000,897000,928000,1800000,1731000,582000,1961000,639000,530000,472000,2445000,752000,-266000,250000,295000,436000,489000
IncomeEBIT,1168000,3617000,5653000,885000,4032000,6131000,3312000,2725000,5735000,4261000,4309000,3932000,15433000,8662000,8837000,-740000,6737000,4615000,4468000,-3750000,3655000,4321000,5667000,2395000,3736000,1267000,7847000,1835000,6036000,6358000,10955000,1441000,9201000,9754000,7612000,4564000,10746000,13528000,4177000,1772000,10315000,10508000,9405000,5232000,11171000,11286000,8878000,2202000,7585000,9048000
IncomeFinanceIncome,10000,8994000,-91000,185000,462000,-196000,129000,5052000,2223000,4558000,-1258000,-4493000,446000,869000,855000,1441000,4994000,-4396000,3211000,982000,1155000,504000,-47000,505000,4863000,-640000,1396000,1569000,343000,53000,181000,72000,321000,8000,479000,-610000,910000,2129000,-119000,-348000,62000,17000,108000,-30000,533000,146000,225000,422000,180000,289000
IncomeFinanceCosts,483000,1879000,363000,745000,884000,1312000,842000,3019000,3145000,2887000,2996000,22791000,15165000,-1560000,-2673000,-2000,2321000,2454000,1774000,2234000,2811000,1625000,8858000,37647000,2951000,2312000,2981000,3413000,3466000,6780000,639000,86000,1860000,1520000,1895000,1962000,1564000,1457000,1550000,47236000,1565000,2051000,614000,1243000,1165000,1156000,1314000,1369000,1660000,1643000
IncomeOtherIncome,,,,,,16000,13000,12000,0,-13000,23000,0,-11000,24000,0,9000,14000,0,2000,,5000,,,,,,,,,,33000,,,59000,,,50000,,695000,10732000,5199000,325000,3610000,4639000,2583000,4771000,4813000,5944000,55000,-23365000
IncomeNetGrossProfit,714000,11114000,12365000,692000,9410000,-2211000,5905000,-4993000,1999000,3214000,-3238000,-34745000,5648000,-1685000,6262000,-4000,2913000,-369000,10497000,1427000,7662000,8242000,6196000,1992000,10092000,14200000,2508000,-45779000,8812000,8474000,8899000,4018000,10539000,10276000,7789000,1305000,6105000,7694000,,,,,,,,,,,,
IncomeExtraordinarProfit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695000,10732000,5199000,325000,3610000,4639000,2583000,4771000,4813000,5944000,55000,-23365000
IncomeBeforeTaxProfit,714000,11114000,12365000,692000,9410000,-2211000,5905000,-4993000,1999000,3214000,-3238000,-34745000,5648000,-1685000,6262000,-4000,2913000,-369000,10497000,1427000,7662000,8242000,6196000,1992000,10092000,14200000,2508000,-45779000,8812000,8474000,8899000,4018000,10539000,10276000,7789000,1305000,6105000,7694000,,,,,,,,,,,,
IncomeDiscontinuedProfit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,736000,8809000,4878000,-275000,3132000,3634000,1608000,4215000,3391000,4861000,307000,-18585000
