,2015/Q3,2015/Q4,2016/Q1,2016/Q2,2016/Q3,2016/Q4,2017/Q1,2017/Q2,2017/Q3,2017/Q4,2018/Q1,2018/Q2
IncomeRevenues,4368000,2696000,3944000,4162000,4588000,3411000,5208000,6595000,16138000,15821000,11938000,26260000
IncomeCostOfSales,,,,,,,,,,,,
IncomeDistributionExpenses,,,,,,,,,,,,
IncomeAdministrativExpenses,,,,,,,,,,,,
IncomeGrossProfit,2233000,1425000,1811000,1473000,1993000,727000,1883000,2307000,9147000,8085000,5158000,18746000
IncomeOtherOperatingIncome,0,17000,1000,0,0,42000,14000,-11000,46000,3000,4000,0
IncomeOtherOperatingCosts,,,,,,,,,,,,
IncomeEBIT,2233000,1442000,1812000,1473000,1993000,769000,1897000,2296000,9193000,8088000,5162000,18746000
IncomeFinanceIncome,1000,81000,41000,83000,0,55000,2000,212000,231000,307000,263000,1853000
IncomeFinanceCosts,1000,0,31000,-3000,23000,-41000,4000,529000,49000,752000,424000,-297000
IncomeOtherIncome,,,,,-1000,6000,-27000,-6000,-87000,-117000,14000000,306000
IncomeNetGrossProfit,2233000,1523000,1822000,1559000,1969000,871000,1868000,1973000,9288000,7526000,19001000,21202000
IncomeExtraordinarProfit,,,,,,,,,,,,
IncomeBeforeTaxProfit,2233000,1523000,1822000,1559000,1969000,871000,1868000,1973000,9288000,7526000,19001000,21202000
IncomeDiscontinuedProfit,,,,,,,,,,,,
IncomeNetProfit,1520000,1169000,1466000,1220000,1704000,1025000,1427000,1213000,7554000,6584000,15761000,18899000
IncomeShareholderNetProfit,1526000,1184000,1475000,1237000,1730000,1209000,1874000,1239000,7633000,5027000,14807000,15546000
BalanceNoncurrentAssets,,620000,1368000,1540000,2795000,4044000,4595000,5401000,5108000,25276000,26120000,
BalanceIntangibleAssets,569000,1189000,1230000,1684000,2008000,2141000,2196000,2298000,1621000,2001000,,30000
BalanceProperty,146000,180000,303000,330000,335000,349000,323000,140000,136000,,,
BalanceNoncurrentReceivables,,,,,,,,,,,,
BalanceNoncurrInvestments,,99000,699000,1508000,1836000,2562000,2053000,22796000,23614000,,21000,33000
BalanceOtherNoncurrentAssets,31000,109000,198000,283000,294000,434000,719000,369000,,16093000,19155000,20181000
BalanceCurrentAssets,49998000,51765000,54267000,65094000,71618000,66918000,86471000,,7510000,10657000,11508000,11121000
BalanceInventory,10133000,11811000,13185000,16113000,12715000,13932000,,1483000,2205000,2271000,3684000,4768000
BalanceCurrentReceivables,5116000,5966000,7139000,4807000,13568000,,,,,,,
BalanceCurrentInvestments,,,,,,,6877000,5787000,5793000,35172000,36802000,36959000
BalanceCash,45416000,47196000,49042000,58513000,,223000,506000,609000,21000,62000,381000,527000
BalanceOtherCurrentAssets,1170000,354000,458000,,,,,,,,,
BalanceAssetsForSale,,,,,16713000,20523000,21721000,52793000,55809000,58862000,70495000,76726000
BalanceTotalAssets,92194000,112591000,,13726000,16437000,18167000,48189000,50056000,51675000,60220000,64696000,78687000
BalanceCapital,79333000,,600000,600000,600000,660000,660000,660000,660000,660000,660000,660000
BalanceShareCapital,,,,,,,,,,,,
BalanceOwnShares,,6515000,12534000,12534000,41287000,41279000,47770000,48681000,48131000,49827000,52146000,
BalanceReserve,1326000,1922000,1896000,1861000,1784000,2744000,3229000,5532000,6962000,10316000,,60000
BalanceNonshareCapital,90000,90000,1409000,1412000,398000,2970000,66000,2584000,2584000,,,
BalanceNoncurrentLiabilities,,,,,,,,,,,,
BalanceNoncurrentTradeLiabilities,,,1402000,1408000,2275000,,,,,,,
BalanceNoncurrentBorrowings,,,,,,,,,,,,
BalanceNoncurrentObligations,,,,,,,,60000,90000,90000,7000,4000
BalanceNoncurrentLeasing,398000,695000,66000,2584000,2584000,,1601000,2074000,1568000,1334000,2557000,4045000
BalanceNoncurrentOtherLiabilities,4076000,6432000,3961000,20358000,,81000,457000,298000,191000,198000,197000,909000
BalanceCurrentLiabilities,1097000,1506000,1345000,,91000,54000,454000,,1749000,2301000,,
BalanceCurrentTradePayablesv,,,,,,,,,,,,
BalanceCurrentBorrowings,,,,,,,,,,,,475000
BalanceCurrentObligations,609000,643000,540000,952000,222000,1171000,1661000,1232000,17528000,,954000,954000
BalanceCurrentLeasing,173000,603000,1407000,1877000,1996000,1373000,1223000,1485000,0,16713000,0,20523000
BalanceCurrentOtherLiabilities,21721000,52793000,55809000,58862000,70495000,76726000,92194000,112591000,,,,
BalanceReckoning,,,,,,,,,,,,
BalanceTotalEquityAndLiabilities,,,,,,,,,,,,
CashflowOperatingCashflow,448000,-1039000,-756000,-151000,-196000,280000,1708000,-160000,8727000,552000,1937000,24221000
CashflowAmortization,14000,18000,3000,28000,35000,33000,44000,46000,54000,73000,29000,39000
CashflowInvestingCashflow,14000,-34000,-40000,-106000,-197000,-1553000,-78000,-13000,-1958000,573000,-90000,26000
CashflowCapex,-14000,34000,40000,106000,197000,1553000,78000,13000,1858000,-3000,250000,9000
CashflowFinancingCashflow,850000,771000,-37000,399000,30652000,330000,1688000,655000,-14777000,850000,680000,
CashflowShareCapitalCash,29707000,,,,,,,,,,,
CashflowDividend,,,,,15708000,1312000,-302000,-796000,-294000,6000,29379000,1630000
CashflowNetCashflow,157000,8457000,1780000,1847000,9470000,,,,,,,
