,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
06N,6304000.0,10024000.0,393000.0,596000.0,-769000.0,0.0,3000.0,-772000.0,18000.0,491000.0,1864000.0,-670000.0,1864000.0,-670000.0,20072000.0,19123000.0,-551000.0,68289000.0,5777000.0,2323000.0,36062000.0,761000.0,24552000.0,0.0,1800000.0,122145000.0,71000.0,0.0,57908000.0,23251000.0,-5866000.0,112012000.0,18222000.0,47177000.0,3219000.0,536000.0,,,40539000.0,39300000.0,7070000.0,,,602000.0,15000.0,32693000.0,,,,,-3236000.0,2233000.0,-975000.0,371000.0,-1757000.0,3412000.0,25000.0,48000.0,200.0,8673715000.0,2510.0,80.0,-5070.0,170.0,11520.0,20.0,-3140.0,7960.0,-4240.0,300.0,3850.0,330.0,-910.0,-1270.0,660.0,3070.0,430.0,3760.0,400.0,300.0,2910.0,800.0,59927000000.0,-2270.0,31678000000.0,-1200.0,280.0,390.0,50.0,390.0,400.0,120.0,270.0,-340.0,-410.0,2960.0,123000.0,230000.0,147200.0,2000.0,2400.0,1170.0,780.0,125000.0,-105000.0,0.8238138528138528
08N,16419000.0,,,,15575000.0,1943000.0,2296000.0,15222000.0,,4058000.0,,6188000.0,,6188000.0,,4720000.0,4763000.0,26132000.0,1597000.0,16185000.0,8026000.0,8886000.0,45273000.0,11858000.0,661000.0,30452000.0,9590000.0,,273195000.0,458246000.0,12584000.0,-121778000.0,21957000.0,112000.0,4302000.0,6757000.0,12590000.0,,84340000.0,2789000.0,1298000.0,12264000.0,,,4147000.0,1128075000.0,85464000.0,,,,1011000.0,,6261000.0,2580000.0,354000.0,8000.0,769000.0,4031000.0,900.0,125843667000.0,2980.0,300.0,-2570.0,,430.0,2110.0,60.0,15130.0,360.0,2510.0,2770.0,6510.0,7730.0,7730.0,530.0,1530.0,1440.0,1490.0,1100.0,840.0,2280.0,1030.0,352201000000.0,7800.0,235692000000.0,5220.0,450.0,1100.0,6120.0,6460.0,6890.0,6120.0,370.0,200.0,,2590.0,141000.0,308000.0,,,210.0,60.0,50.0,,,2.0492864357864358
11B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1AT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4FM,5660000.0,3175000.0,89000.0,528000.0,1868000.0,225000.0,151000.0,1942000.0,26000.0,-52000.0,,3611000.0,,3611000.0,,2897000.0,2897000.0,15678000.0,19041000.0,970000.0,406000.0,40000.0,942000.0,13004000.0,,13413000.0,674000.0,296000.0,,42053000.0,38253000.0,4064000.0,-866000.0,32618000.0,,2428000.0,,10000.0,,0.0,3795000.0,1839000.0,1015000.0,,,851000.0,3384000.0,42010000.0,,,2067000.0,321000.0,-2430000.0,934000.0,11109000.0,12844000.0,7111000.0,411000.0,14000.0,4063500000.0,8109.0,1730.0,4510.0,3110.0,4019.0,3480.0,1180.0,11820.0,1540.0,9100.0,11570.0,2880.0,7520.0,6300.0,130.0,150.0,50.0,380.0,2360.0,910.0,220.0,490.0,-7363000000.0,-990.0,-9891000000.0,-1330.0,2250.0,2360.0,3580.0,6730.0,6730.0,3580.0,2910.0,520.0,2960.0,1610.0,226000.0,78000.0,11954000.0,0.0,700.0,1110.0,430.0,,,15.104444444444445
AAT,6196000.0,4150000.0,941000.0,1421000.0,1227000.0,-8377000.0,-299000.0,-8117000.0,1723000.0,-1127000.0,8075000.0,-3158000.0,,-3158000.0,0.0,5777000.0,5777000.0,229381000.0,4000.0,20000.0,17234000.0,5026000.0,99424000.0,7294000.0,207000.0,50000.0,9000.0,25000.0,81381000.0,183575000.0,15212000.0,0.0,251367000.0,135000.0,518000.0,,,,9686000.0,9338000.0,2411000.0,2513000.0,,,427000.0,0.0,187377000.0,,,,872000.0,43000.0,-429000.0,-83000.0,-6698000.0,0.0,761000.0,-28000.0,1870.0,15212345000.0,12900.0,150.0,-4850.0,24630.0,1590.0,1180.0,580.0,3210.0,1860.0,1010.0,6920.0,4360.0,3720.0,3610.0,340.0,530.0,480.0,2700.0,1080.0,970.0,3500.0,2550.0,99185000000.0,3390.0,76893000000.0,2630.0,730.0,1080.0,220.0,2480.0,3160.0,430.0,2040.0,70.0,1690.0,880.0,417000.0,149000.0,290.0,1268000.0,310.0,110.0,80.0,1685000.0,1536000.0,6.620479076479078
ABA,17095000.0,-11429000.0,,,-786000.0,120000.0,5794000.0,-2127000.0,179000.0,114000.0,327000.0,0.0,18000.0,3684000.0,514000.0,514000.0,-160000.0,35070000.0,356000.0,25458000.0,9778000.0,1701000.0,41694000.0,16312000.0,12669000.0,100000.0,31260000.0,59653000.0,99179000.0,33617000.0,5752000.0,,35110000.0,2912000.0,3124000.0,7243000.0,70277000.0,,2803000.0,15219000.0,825000.0,136105000.0,,,81000.0,89388000.0,637458000.0,,,,3261000.0,763000.0,4745000.0,10000.0,-78000.0,56000.0,,3870000.0,4440.0,5752380000.0,8080.0,550.0,-1020.0,4890.0,12270.0,360.0,280.0,16090.0,510.0,8710.0,9620.0,780.0,18880.0,8930.0,530.0,1130.0,330.0,3110.0,1200.0,630.0,1130.0,1000.0,40322000000.0,6500.0,29804000000.0,4810.0,890.0,1180.0,330.0,720.0,1260.0,330.0,400.0,100.0,-2910.0,4420.0,83000.0,187000.0,1450.0,252000.0,1630.0,1270.0,720.0,370000.0,207000.0,4.669205627705628
ABC,965240000.0,903443000.0,32965000.0,6793000.0,22039000.0,551000.0,690000.0,21900000.0,4595000.0,3270000.0,,23225000.0,,23225000.0,,26678000.0,26678000.0,69829000.0,44957000.0,4640000.0,,0.0,24665000.0,881547000.0,399498000.0,362943000.0,412000.0,29951000.0,3610000.0,579927000.0,219076000.0,121849000.0,-103000.0,39454000.0,,20666000.0,,147000.0,,,893000.0,644688000.0,514600000.0,127979000.0,,,15497000.0,,1252895000.0,,-85895000.0,1114000.0,-15867000.0,15937000.0,99123000.0,285000.0,0.0,1927000.0,1020.0,121757404000.0,1670.0,610.0,1100.0,920.0,22420.0,50.0,320.0,3230.0,440.0,2340.0,3250.0,150.0,7470.0,6980.0,780.0,3480.0,160.0,190.0,3440.0,260.0,840.0,2490.0,695373000000.0,12270.0,271784000000.0,4790.0,2960.0,3440.0,10.0,690.0,1250.0,20.0,670.0,180.0,70.0,8850.0,41000.0,63000.0,9380.0,39000.0,4510.0,46170.0,4110.0,80000.0,17000.0,3.3292619047619048
ABE,944466000.0,1358296000.0,29023000.0,8331000.0,10769000.0,1074000.0,563000.0,13833000.0,692000.0,4526000.0,,13756000.0,,18875000.0,,25558000.0,13540000.0,162047000.0,62079000.0,186598000.0,12000.0,421000.0,990711000.0,533103000.0,738680000.0,296000.0,71904000.0,3631000.0,877135000.0,351213000.0,16188000.0,-838000.0,409963000.0,112000.0,23300000.0,0.0,261210000.0,,6067000.0,741226000.0,593223000.0,142923000.0,,,51016000.0,,1864952000.0,,,,-58380000.0,2660000.0,-1148000.0,6187000.0,56920000.0,39000.0,11331000.0,-33765000.0,19700.0,16334002000.0,20410.0,970.0,10220.0,1930.0,218080.0,90.0,3230.0,6110.0,3760.0,5240.0,29460.0,140.0,7830.0,6820.0,630.0,1730.0,20.0,15520.0,2040.0,370.0,780.0,1550.0,559735000000.0,7940.0,159346000000.0,2260.0,2000.0,2040.0,30.0,740.0,1300.0,30.0,710.0,190.0,50.0,8180.0,45000.0,69000.0,8980.0,41000.0,4280.0,22300.0,3590.0,86000.0,17000.0,23.55726406926407
ABM,206374000.0,187482000.0,644000.0,12927000.0,5321000.0,4078000.0,-1285000.0,10684000.0,449000.0,2576000.0,,-10872000.0,,-10872000.0,-2060000.0,-72336000.0,-71601000.0,98705000.0,8711000.0,42069000.0,111000.0,5000.0,194418000.0,86400000.0,63781000.0,8000.0,6864000.0,1609000.0,251051000.0,11137000.0,3412000.0,,78917000.0,140000.0,12555000.0,5344000.0,2328000.0,,40156000.0,318905000.0,97406000.0,118793000.0,,716000.0,40804000.0,0.0,75607000.0,,,,42752000.0,3436000.0,-5037000.0,4060000.0,20184000.0,0.0,0.0,-3548000.0,10050.0,793450000.0,105640.0,100.0,-55810.0,590.0,591910.0,20.0,7890.0,1270.0,17770.0,570.0,97650.0,170.0,5500.0,3300.0,750.0,3310.0,920.0,1320.0,1220.0,440.0,1190.0,740.0,246136000000.0,10500.0,69503000000.0,2960.0,620.0,1200.0,160.0,730.0,1170.0,160.0,560.0,90.0,80.0,5440.0,67000.0,115000.0,5270.0,69000.0,2480.0,4450.0,1590.0,136000.0,21000.0,20.30929437229437
