,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
06N,134000.0,540000.0,712000.0,-9539000.0,-170000.0,-9418000.0,-291000.0,2556000.0,-542000.0,1907000.0,-2482000.0,-670000.0,-2482000.0,-670000.0,-6173000.0,-4392000.0,-551000.0,12827000.0,101477000.0,6206000.0,14014000.0,290000.0,34470000.0,8488000.0,0.0,3133000.0,1002000.0,5980000.0,208517000.0,1284000.0,-58265000.0,7242000.0,0.0,2000000.0,3219000.0,5000.0,,0.0,33567000.0,221000.0,280000.0,,,150000.0,0.0,32693000.0,,,,,-467000.0,155000.0,107000.0,13000.0,-56000.0,-330000.0,-16425000.0,-107000.0,200.0,13921975000.0,4000.0,50.0,2550.0,80.0,110.0,1880.0,-1160.0,50.0,-180.0,300.0,240.0,2280.0,-1350.0,-1680.0,50.0,50.0,10.0,5720.0,2800.0,970.0,70.0,200.0,-34551000000.0,17290.0,578000000.0,-290.0,2760.0,2800.0,180.0,18750.0,18750.0,18260.0,480.0,620.0,50890.0,970.0,376000.0,592000.0,320.0,1141000.0,30.0,90.0,20.0,1675000.0,634000.0,2.2221422924901186
08N,483000.0,,,,25000.0,253000.0,226000.0,52000.0,,11000.0,-26000.0,2543000.0,,2543000.0,,2209000.0,2186000.0,63417000.0,147802000.0,17927000.0,385000.0,997000.0,14728000.0,350000.0,1325000.0,54295000.0,9590000.0,,507075000.0,57320000.0,4279000.0,-121778000.0,1758000.0,113668000.0,4302000.0,474896000.0,12590000.0,,5936000.0,1107000.0,34000.0,12429000.0,,9275000.0,37000.0,67857000.0,85464000.0,,,,1011000.0,,4017000.0,38000.0,1000.0,8000.0,7729000.0,-2209000.0,900.0,42786848000.0,1360.0,660.0,250.0,3620.0,-140.0,8290.0,-190.0,37170.0,-200.0,25250.0,550.0,4950.0,-2750.0,-2750.0,180.0,230.0,100.0,2520.0,1370.0,860.0,560.0,650.0,-1384000000.0,160.0,-14881000000.0,1730.0,1150.0,1270.0,1970.0,1410.0,3190.0,1970.0,90.0,220.0,,-4280.0,-85000.0,-320000.0,,,-230.0,-140.0,-90.0,,,0.7671903820816862
11B,-2000.0,,,,-110000.0,2000.0,374000.0,5556000.0,475000.0,-72000.0,238000.0,-1001000.0,,-1001000.0,,-830000.0,-830000.0,959000.0,6301000.0,104000.0,53000.0,,192000.0,29443000.0,4807000.0,2070000.0,16000000.0,32248000.0,296000.0,3473000.0,3259000.0,191000.0,229000.0,1312000.0,48404000.0,,763000.0,,,,,439000.0,285000.0,-1000.0,,,808000.0,453000.0,45262000.0,,7671000.0,479000.0,-1031000.0,1966000.0,438000.0,0.0,,6090000.0,323000.0,2217199000.0,3040.0,106250.0,2610.0,123880.0,1840.0,175130.0,-130.0,1702070.0,70.0,4422240.0,322530.0,174870.0,4415780.0,334160.0,130.0,150.0,,,,,150.0,1060.0,-22742000.0,-10.0,-1046363000.0,-490.0,7030.0,7030.0,1020.0,1190.0,6650.0,1020.0,780.0,740.0,-2920.0,6230.0,59000.0,75000.0,,,560.0,5620.0,510.0,,,10.502972748075724
1AT,245606000.0,145134000.0,3026000.0,1961000.0,95485000.0,626000.0,224000.0,95887000.0,-359000.0,1033000.0,,94495000.0,,94495000.0,,77608000.0,77939000.0,155651000.0,63104000.0,90830000.0,293000.0,1726000.0,15832000.0,1235131000.0,1040287000.0,26144000.0,25123000.0,322157000.0,,,297332000.0,161073000.0,,100173000.0,-7047000.0,178077000.0,3879000.0,109090000.0,,,49661000.0,535632000.0,51945000.0,217256000.0,,,316090000.0,3137000.0,1734254000.0,,13336000.0,213000.0,-413000.0,500000.0,8889000.0,,,4505000.0,30300.0,32214610000.0,9310.0,3250.0,4410.0,6870.0,7270.0,4170.0,1030.0,29360.0,1300.0,23310.0,35120.0,4830.0,27020.0,26460.0,610.0,1550.0,500.0,610.0,2920.0,590.0,770.0,1480.0,386872000000.0,9050.0,155113000000.0,3630.0,1930.0,2900.0,240.0,270.0,1930.0,240.0,40.0,380.0,1620.0,20920.0,17000.0,489000.0,350.0,1040000.0,390.0,1510.0,310.0,1057000.0,568000.0,
4FM,3682000.0,4254000.0,167000.0,452000.0,-1193000.0,2000.0,2000.0,-1193000.0,88000.0,-52000.0,,704000.0,,704000.0,,553000.0,553000.0,17666000.0,22885000.0,5605000.0,281000.0,254000.0,24053000.0,24909000.0,10497000.0,4542000.0,1603000.0,132000.0,,42499000.0,29685000.0,4119000.0,-866000.0,30762000.0,2679000.0,2770000.0,1268000.0,10000.0,,1076000.0,5962000.0,4074000.0,99000.0,,11000.0,0.0,0.0,56172000.0,,,3142000.0,944000.0,-2270000.0,2070000.0,-3000.0,12844000.0,0.0,-1295000.0,14000.0,4063500000.0,8820.0,1590.0,2810.0,4970.0,6380.0,2190.0,1190.0,11790.0,1400.0,10030.0,13610.0,2130.0,9750.0,5920.0,180.0,210.0,40.0,450.0,1530.0,860.0,400.0,590.0,6007283000.0,640.0,-1602638000.0,-170.0,1470.0,1530.0,260.0,3090.0,3090.0,260.0,2750.0,300.0,800.0,1450.0,252000.0,84000.0,11954000.0,0.0,1330.0,1110.0,610.0,,,9.449816205533597
AAT,1017000.0,2712000.0,327000.0,1332000.0,-311000.0,5000.0,-566000.0,38000.0,197000.0,34000.0,-1281000.0,-12246000.0,-1281000.0,-12246000.0,-1336000.0,-1334000.0,-12246000.0,174847000.0,11710000.0,0.0,8305000.0,6027000.0,72562000.0,7294000.0,874000.0,1273000.0,530000.0,25000.0,286000000.0,177931000.0,15212000.0,0.0,175343000.0,15244000.0,518000.0,76072000.0,,,21428000.0,957000.0,629000.0,3601000.0,,1819000.0,42000.0,284585000.0,187377000.0,,,,248000.0,11000.0,-276000.0,42000.0,52000.0,0.0,761000.0,494000.0,1870.0,15212345000.0,11060.0,170.0,-290.0,24630.0,510.0,3660.0,-1150.0,6950.0,-1320.0,73890.0,2040.0,3990.0,-1550.0,-1560.0,30.0,30.0,10.0,40.0,980.0,980.0,8990.0,8760.0,4698000000.0,-240.0,2547000000.0,-130.0,970.0,980.0,0.0,170.0,170.0,100.0,60.0,-20.0,-5370.0,3300.0,111000.0,940000.0,1610.0,226000.0,220.0,40.0,40.0,353000.0,-65000.0,2.7151337285902497
ABA,6257000.0,30068000.0,,1528000.0,437000.0,8000.0,1831000.0,44000.0,1082000.0,2400000.0,-476000.0,0.0,-788000.0,3684000.0,-718000.0,-718000.0,-160000.0,45503000.0,10974000.0,0.0,16000.0,4208000.0,19942000.0,2684000.0,149648000.0,398000.0,692000.0,0.0,42638000.0,36622000.0,28068000.0,,46862000.0,12285000.0,3124000.0,4927000.0,70277000.0,,767000.0,139570000.0,103176000.0,134708000.0,,2279000.0,951000.0,0.0,637458000.0,,,,-2399000.0,222000.0,-48821000.0,400000.0,850000.0,0.0,4157000.0,-3631000.0,4440.0,5752380000.0,6730.0,660.0,2780.0,1600.0,4260.0,1040.0,-510.0,3950.0,-690.0,3220.0,4440.0,1040.0,-6450.0,-8550.0,90.0,100.0,20.0,22390.0,1910.0,930.0,200.0,370.0,3345000000.0,-1120.0,-13000000.0,0.0,1860.0,1900.0,190.0,4220.0,6380.0,190.0,4050.0,390.0,-17320.0,2090.0,175000.0,49000.0,1450.0,252000.0,1200.0,1150.0,560.0,370000.0,207000.0,1.9345764142977766
ABC,1374961000.0,1307950000.0,47097000.0,10907000.0,9007000.0,-1094000.0,443000.0,7470000.0,74000.0,3158000.0,,4386000.0,,4386000.0,50000.0,4958000.0,4958000.0,75195000.0,46230000.0,4443000.0,,6383000.0,10766000.0,214834000.0,258856000.0,0.0,13499000.0,2000.0,3610000.0,1001048000.0,310613000.0,125267000.0,-10065000.0,44452000.0,,1065000.0,,557000.0,,,10657000.0,313178000.0,105164000.0,157267000.0,,13462000.0,15204000.0,0.0,944281000.0,,30780000.0,547000.0,-7589000.0,7611000.0,-28238000.0,0.0,0.0,24319000.0,1020.0,125266899000.0,2310.0,440.0,1710.0,600.0,42790.0,20.0,320.0,3220.0,550.0,1850.0,2380.0,60.0,4310.0,4170.0,710.0,2450.0,0.0,5010.0,3850.0,290.0,770.0,2950.0,687491000000.0,9610.0,170523000000.0,2380.0,3840.0,3850.0,30.0,740.0,1300.0,30.0,710.0,220.0,40.0,11390.0,32000.0,44000.0,13550.0,27000.0,6170.0,71910.0,5680.0,59000.0,15000.0,4.050741765480896
ABE,1528128000.0,1445931000.0,50714000.0,7045000.0,34160000.0,3093000.0,2522000.0,20783000.0,1980000.0,6432000.0,,32008000.0,,15621000.0,,-5436000.0,12127000.0,273446000.0,22749000.0,177494000.0,41000.0,6874000.0,1226802000.0,801374000.0,480000.0,28030000.0,2138000.0,3631000.0,1460623000.0,535522000.0,16188000.0,33142000.0,0.0,6246000.0,23300000.0,0.0,261210000.0,,5189000.0,1071707000.0,776366000.0,144933000.0,,6631000.0,53212000.0,788409000.0,1962359000.0,,,,105608000.0,2647000.0,-5803000.0,1374000.0,-93976000.0,69825000.0,-11571000.0,43351000.0,19700.0,16187644000.0,30870.0,640.0,16379.0,1200.0,418970.0,50.0,4120.0,4790.0,6030.0,3270.0,36830.0,90.0,6110.0,5580.0,660.0,1920.0,250.0,1270.0,2670.0,430.0,780.0,1670.0,918646000000.0,8590.0,277330000000.0,2590.0,2130.0,2670.0,50.0,670.0,1470.0,50.0,610.0,270.0,60.0,11890.0,31000.0,46000.0,10810.0,34000.0,5500.0,33410.0,4720.0,65000.0,19000.0,28.58185836627141
ABM,28570000.0,26677000.0,345000.0,2452000.0,-904000.0,5198000.0,10085000.0,-5791000.0,6122000.0,6154000.0,,25000.0,,25000.0,3009000.0,-2442000.0,-2437000.0,46764000.0,7662000.0,28973000.0,47000.0,14601000.0,89637000.0,14627000.0,32478000.0,14306000.0,3455000.0,0.0,142007000.0,-166926000.0,3412000.0,,9062000.0,50385000.0,1481000.0,3947000.0,2328000.0,,30988000.0,240707000.0,71659000.0,108930000.0,,8167000.0,4240000.0,367711000.0,75607000.0,,,,-8725000.0,1107000.0,75000.0,334000.0,-1686000.0,0.0,0.0,4679000.0,10050.0,793450000.0,-209080.0,720.0,-283760.0,590.0,112830.0,90.0,-4330.0,930.0,-6080.0,1030.0,156820.0,1390.0,-25810.0,-499730.0,2130.0,-1890.0,-140.0,2170.0,-2400.0,-970.0,3550.0,-9980.0,301484000000.0,-1210780.0,116458000000.0,-467700.0,-2810.0,-2420.0,40.0,230.0,300.0,40.0,190.0,-1380.0,-2650.0,1950.0,187000.0,1150000.0,4090.0,89000.0,1060.0,1490.0,620.0,276000.0,-874000.0,0.4233809523809524
