,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,Price
06N,50741000.0,40255000.0,564000.0,2383000.0,1297000.0,1449000.0,639000.0,2107000.0,536000.0,358000.0,59000.0,-1349000.0,,-1349000.0,-8100000.0,-24285000.0,-24285000.0,33495000.0,39636000.0,266000.0,484000.0,9957000.0,10443000.0,660000.0,0.0,36944000.0,75000.0,155994000.0,101965000.0,4140000.0,13922000.0,-468000.0,28939000.0,4521000.0,2987000.0,6956000.0,,,2000000.0,5762000.0,30967000.0,,,8825000.0,29000.0,57908000.0,,,,,8897000.0,2000.0,-558000.0,0.0,563000.0,0.0,25000.0,303000.0,9.472500000000002
08N,457542000.0,,,,456503000.0,109000.0,79000.0,456533000.0,,4389000.0,,34569000.0,,34569000.0,,21570000.0,14623000.0,840172000.0,7771000.0,14908000.0,29000.0,729000.0,85982000.0,,1286000.0,13000.0,13254000.0,,,99179000.0,12584000.0,,140378000.0,1838000.0,1878000.0,,12590000.0,,10507000.0,286983000.0,25177000.0,1762000.0,,,834000.0,318245000.0,85464000.0,,,,1011000.0,,13962000.0,66000.0,-7755000.0,8000.0,,-318878000.0,4.3827727272727275
11B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1AT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4FM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAT,7707000.0,6054000.0,716000.0,2260000.0,308000.0,-8432000.0,1299000.0,3022000.0,612000.0,1321000.0,16000.0,2700000.0,,2700000.0,0.0,1149000.0,1150000.0,255395000.0,4454000.0,189744000.0,0.0,174332000.0,9894000.0,7918000.0,19714000.0,2519000.0,4000.0,36000.0,,187377000.0,9712000.0,0.0,240847000.0,32000.0,1791000.0,,,,,11711000.0,1139000.0,4140000.0,,,2797000.0,4385000.0,190313000.0,,,,-357000.0,197000.0,-14112000.0,1242000.0,-13123000.0,21000.0,761000.0,48000.0,27.673333333333336
ABA,15806000.0,-11429000.0,,,268000.0,484000.0,474000.0,-1506000.0,164000.0,6000.0,0.0,3684000.0,833000.0,3684000.0,4550000.0,4550000.0,-160000.0,45035000.0,1841000.0,19689000.0,,4752000.0,28684000.0,26886000.0,15904000.0,,2473000.0,9022000.0,50641000.0,50217000.0,5752000.0,,37423000.0,42000.0,919000.0,,70277000.0,,2400000.0,39709000.0,4044000.0,39000.0,,,56000.0,173061000.0,643279000.0,,,,-1062000.0,679000.0,-6297000.0,346000.0,-324000.0,,,3736000.0,22.113378787878784
ABC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABE,649821000.0,1415000.0,44781000.0,4531000.0,29393000.0,1370000.0,6987000.0,4477000.0,-4467000.0,22079000.0,,12317000.0,,26287000.0,,8310000.0,7739000.0,159914000.0,67482000.0,87268000.0,,621000.0,21962000.0,239066000.0,684517000.0,437000.0,95115000.0,3670000.0,,51484000.0,16295000.0,-838000.0,320135000.0,112000.0,273120000.0,,261210000.0,,,512211000.0,486185000.0,197277000.0,,,52333000.0,,1519646000.0,,,,-145399000.0,-367000.0,-14699000.0,1179000.0,15010000.0,345000.0,0.0,-1475000.0,22.688075757575756
ABM,53379000.0,-239567000.0,1000.0,4196000.0,1499000.0,1102000.0,336000.0,2265000.0,-138000.0,211000.0,,4803000.0,,4803000.0,,-2375000.0,-643000.0,63733000.0,12481000.0,88120000.0,,5000.0,217000.0,38941000.0,114456000.0,60000.0,15887000.0,1132000.0,,82724000.0,3412000.0,,79020000.0,167000.0,27204000.0,,2328000.0,,3372000.0,131839000.0,78878000.0,135895000.0,,,64417000.0,1614000.0,113453000.0,,,,-14279000.0,1081000.0,-3189000.0,4695000.0,-1069000.0,227000.0,0.0,-2472000.0,29.7145
