,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
06N,63918000.0,26744000.0,398000.0,-552000.0,-3561000.0,-1181000.0,493000.0,-5235000.0,6424000.0,1199000.0,-5000.0,-1848000.0,,-1848000.0,-8100000.0,-399000.0,-399000.0,35019000.0,39365000.0,199000.0,484000.0,9948000.0,34207000.0,548000.0,3713000.0,31914000.0,243000.0,126812000.0,118640000.0,65653000.0,13922000.0,-468000.0,29900000.0,4308000.0,3009000.0,8000000.0,,,2000000.0,5402000.0,30967000.0,,,2240000.0,15000.0,58433000.0,,,,,11396000.0,1000.0,6820000.0,4691000.0,-6188000.0,-183000.0,25000.0,-8620000.0,200.0,1284048000.0,5570.0,40.0,3550.0,60.0,0.0,150.0,-5540.0,10.0,-4580.0,10.0,-7130.0,-35310.0,1560.0,1560.0,130.0,820.0,0.0,13020.0,22780.0,660.0,560.0,251540.0,-4558000000.0,780.0,-9418000000.0,1610.0,446810.0,446810.0,1600.0,1780.0,1780.0,1780.0,0.0,100.0,-351080.0,-400.0,-913000.0,-2053000.0,,,-10.0,-370.0,0.0,,,7.746304956765314
08N,20489000.0,,,,13320000.0,1014000.0,1123000.0,13211000.0,,4681000.0,,9137000.0,,9137000.0,,7541000.0,4671000.0,996962000.0,7663000.0,14985000.0,29000.0,305000.0,87614000.0,0.0,1814000.0,13000.0,13170000.0,,,99179000.0,12584000.0,,138687000.0,2708000.0,1936000.0,,12590000.0,,10082000.0,32867000.0,20774000.0,1762000.0,,,834000.0,366459000.0,85464000.0,,,,1011000.0,,19190000.0,2000.0,-7848000.0,8000.0,,8427000.0,900.0,125843667000.0,3190.0,280.0,-2520.0,,3800.0,240.0,1890.0,480.0,3720.0,240.0,2420.0,640.0,650.0,650.0,420.0,1040.0,280.0,7800.0,580.0,520.0,4220.0,1890.0,341439000000.0,730.0,191759000000.0,410.0,450.0,580.0,250.0,310.0,330.0,250.0,80.0,-210.0,,26710.0,14000.0,179000.0,,,9530.0,940.0,860.0,,,4.24031583647952
11B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1AT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4FM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAT,6694000.0,6721000.0,177000.0,2701000.0,-253000.0,35999000.0,2012000.0,15495000.0,784000.0,2403000.0,1000.0,1697000.0,,1697000.0,0.0,-8408000.0,-8400000.0,184462000.0,4419000.0,178230000.0,0.0,191094000.0,28294000.0,5853000.0,19708000.0,2135000.0,21000.0,30000.0,,3406000.0,9712000.0,0.0,242130000.0,25000.0,1361000.0,,,,,16300000.0,2715000.0,4031000.0,,,1712000.0,4385000.0,195636000.0,,,,-5271000.0,234000.0,-116542000.0,-379000.0,-1974000.0,0.0,0.0,965000.0,1870.0,9712345000.0,20050.0,90.0,-3110.0,760.0,2160.0,870.0,4130.0,450.0,4530.0,410.0,7310.0,3390.0,1610.0,1580.0,370.0,580.0,400.0,2750.0,1210.0,890.0,1370.0,1180.0,53043000000.0,1180.0,52805000000.0,1180.0,870.0,1210.0,1150.0,2190.0,2430.0,1750.0,440.0,160.0,2900.0,2420.0,151000.0,325000.0,2800.0,130000.0,440.0,150.0,110.0,281000.0,-44000.0,20.41472983396257
ABA,17508000.0,-11429000.0,,,-415000.0,609000.0,1258000.0,-918000.0,203000.0,6000.0,0.0,3684000.0,1049000.0,3684000.0,1299000.0,1209000.0,-160000.0,49604000.0,334000.0,19802000.0,,4752000.0,34894000.0,30145000.0,14673000.0,,586000.0,3427000.0,59480000.0,48234000.0,5752000.0,,27469000.0,42000.0,882000.0,,70277000.0,,1377000.0,38086000.0,4248000.0,171000.0,,,150000.0,144676000.0,637458000.0,,,,3554000.0,721000.0,-1119000.0,159000.0,-5855000.0,,,-5004000.0,4440.0,4800000000.0,8990.0,490.0,720.0,6180.0,13430.0,330.0,1450.0,3060.0,1990.0,2230.0,11590.0,860.0,5820.0,4830.0,520.0,1070.0,280.0,2970.0,1400.0,620.0,930.0,1010.0,42098000000.0,3660.0,34300000000.0,2980.0,1090.0,1400.0,120.0,790.0,1460.0,120.0,640.0,180.0,-7990.0,3020.0,121000.0,174000.0,1450.0,252000.0,1320.0,1840.0,770.0,370000.0,207000.0,16.803727519993505
ABC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABE,-8451000.0,1488550000.0,15432000.0,7358000.0,11436000.0,4256000.0,5630000.0,36340000.0,23121000.0,-13540000.0,,12725000.0,,11050000.0,,7762000.0,9263000.0,153129000.0,66589000.0,94786000.0,,204000.0,204598000.0,237042000.0,500828000.0,37000.0,61350000.0,4012000.0,,53349000.0,16295000.0,-838000.0,321290000.0,112000.0,272001000.0,,261210000.0,,255000.0,499491000.0,482445000.0,291000000.0,,,44008000.0,,1640661000.0,,,,120348000.0,2699000.0,-1174000.0,1710000.0,-23345000.0,345000.0,0.0,-6792000.0,19700.0,15950002000.0,0.0,3020.0,0.0,4870.0,113040.0,170.0,880.0,22270.0,1670.0,11780.0,19700.0,170.0,11780.0,11040.0,770.0,3390.0,310.0,1200.0,3440.0,300.0,850.0,2230.0,252669000000.0,10330.0,-5491000000.0,-220.0,2640.0,3440.0,20.0,710.0,1300.0,20.0,680.0,210.0,60.0,11240.0,32000.0,48000.0,12370.0,30000.0,5900.0,62380.0,5390.0,62000.0,14000.0,25.64623797345025
ABM,74006000.0,356873000.0,277000.0,4454000.0,-348000.0,3348000.0,1591000.0,1409000.0,2701000.0,545000.0,,2375000.0,,2375000.0,,1793000.0,925000.0,66722000.0,13768000.0,84493000.0,0.0,5000.0,97000.0,2615000.0,84822000.0,59000.0,21024000.0,2078000.0,125000.0,85115000.0,3412000.0,,78898000.0,165000.0,26675000.0,,2328000.0,,4217000.0,139263000.0,90019000.0,134169000.0,,,65688000.0,1472000.0,109943000.0,,,,10036000.0,1419000.0,-21946000.0,16468000.0,-2026000.0,227000.0,1999000.0,277000.0,10050.0,793450000.0,104260.0,100.0,26900.0,370.0,295100.0,30.0,10450.0,960.0,10040.0,1000.0,17580.0,60.0,1750.0,1140.0,480.0,990.0,130.0,4370.0,1430.0,540.0,790.0,970.0,66924000000.0,5460.0,5976000000.0,490.0,1220.0,1370.0,200.0,1150.0,1450.0,210.0,980.0,190.0,150.0,3840.0,95000.0,101000.0,15770.0,23000.0,2790.0,4380.0,1700.0,118000.0,17000.0,28.174264705882354
