,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
06N,1337000.0,540000.0,712000.0,61000.0,100000.0,117000.0,44000.0,463000.0,1411000.0,1907000.0,-6679000.0,-670000.0,-6679000.0,-670000.0,1532000.0,1195000.0,-551000.0,1738000.0,29134000.0,915000.0,3351000.0,1305000.0,6758000.0,62268000.0,12965000.0,29561000.0,1002000.0,307142000.0,27918000.0,8674000.0,-58265000.0,51477000.0,0.0,2269000.0,3219000.0,5000.0,,4891000.0,2395000.0,1165000.0,94000.0,813000.0,21545000.0,21693000.0,101965000.0,32693000.0,,,,,-382000.0,84000.0,-5000.0,0.0,1159000.0,328000.0,-1881000.0,-107000.0,200.0,13921975000.0,1610.0,120.0,280.0,710.0,50.0,3880.0,-1810.0,50.0,-160.0,300.0,200.0,3870.0,-1270.0,-1640.0,140.0,170.0,90.0,1160.0,1320.0,930.0,490.0,590.0,-2100000000.0,1240.0,-7000000.0,0.0,1210.0,1320.0,40.0,4430.0,4430.0,3380.0,1050.0,230.0,25880.0,150.0,2379000.0,1280000.0,320.0,1141000.0,50.0,60.0,30.0,1675000.0,634000.0,0.2780519480519481
08N,1562000.0,,,,1199000.0,92000.0,46000.0,1245000.0,63000.0,1005000.0,1969000.0,409000.0,1969000.0,409000.0,4183000.0,797000.0,1143000.0,6826000.0,789821000.0,94000.0,13303000.0,1259000.0,48530000.0,15033000.0,0.0,27515000.0,9590000.0,,75797000.0,63604000.0,4279000.0,38425000.0,208471000.0,4362000.0,4302000.0,446492000.0,12590000.0,,3888000.0,13134000.0,6223000.0,12429000.0,,942000.0,8000.0,78489000.0,85464000.0,,,,1011000.0,-1447000.0,564000.0,29150000.0,0.0,274000.0,12269000.0,-2209000.0,900.0,42786848000.0,1520.0,590.0,560.0,1620.0,190.0,4790.0,50.0,17020.0,160.0,5680.0,1090.0,5810.0,6900.0,6900.0,200.0,250.0,60.0,4160.0,1670.0,850.0,410.0,640.0,-18542000000.0,-2740.0,8250000000.0,1220.0,1570.0,1670.0,320.0,3220.0,3220.0,2800.0,420.0,340.0,,3160.0,115000.0,285000.0,,,300.0,150.0,100.0,,,1.004632034632035
11B,2733000.0,,,,-88000.0,27000.0,172000.0,30980000.0,1208000.0,126000.0,1000000.0,32392000.0,1000000.0,32392000.0,788000.0,789000.0,25895000.0,14794000.0,13067000.0,814000.0,53000.0,3074000.0,1556000.0,61206000.0,1215000.0,0.0,3341000.0,32000.0,296000.0,27689000.0,21512000.0,222000.0,229000.0,17002000.0,48404000.0,570000.0,763000.0,,,,570000.0,2911000.0,1929000.0,-1000.0,,,649000.0,3335000.0,82298000.0,,-412000.0,987000.0,-18497000.0,289000.0,0.0,0.0,467000.0,6090000.0,323000.0,2287199000.0,18470.0,17490.0,12000.0,26910.0,9160.0,35280.0,2210.0,146250.0,2980.0,108350.0,311020.0,33970.0,104320.0,80830.0,50.0,50.0,20.0,950.0,2950.0,970.0,80.0,220.0,-25176588000.0,-2860.0,-27411479000.0,-3110.0,2860.0,2910.0,19800.0,21060.0,21440.0,19800.0,1500.0,640.0,-14280.0,5650.0,65000.0,27000.0,,,640.0,1800.0,470.0,,,188.91969696969701
1AT,227681000.0,168103000.0,3564000.0,3692000.0,52322000.0,2590000.0,100000.0,54812000.0,1187000.0,2435000.0,,53564000.0,,53564000.0,,44584000.0,42237000.0,154345000.0,63102000.0,78348000.0,312000.0,1726000.0,575531000.0,540503000.0,14487000.0,181000.0,187463000.0,322157000.0,,1654220000.0,713957000.0,193573000.0,,433955000.0,-4937000.0,296928000.0,13932000.0,199021000.0,,14510000.0,106090000.0,22774000.0,145705000.0,311325000.0,,126344000.0,989000.0,1209992000.0,1910053000.0,,85520000.0,349000.0,152000.0,204000.0,-118395000.0,0.0,,27787000.0,30300.0,38714610000.0,19530.0,1550.0,15300.0,1980.0,18170.0,1670.0,3500.0,8650.0,4630.0,6540.0,37380.0,2060.0,8070.0,8010.0,560.0,1260.0,480.0,220.0,7230.0,660.0,620.0,3010.0,738040000000.0,4090.0,273984000000.0,1520.0,4880.0,7210.0,360.0,410.0,2620.0,360.0,60.0,560.0,1900.0,18340.0,20000.0,308000.0,410.0,887000.0,470.0,4280.0,430.0,907000.0,599000.0,39.79611111111111
4FM,9685000.0,6837000.0,936000.0,938000.0,974000.0,22000.0,2000.0,994000.0,28000.0,-52000.0,,1693000.0,,1693000.0,,1454000.0,1348000.0,31263000.0,837000.0,0.0,281000.0,380000.0,19047000.0,24909000.0,14106000.0,4542000.0,1547000.0,876000.0,,12782000.0,4063000.0,-402000.0,24999000.0,30762000.0,1355000.0,2770000.0,252000.0,10000.0,,1211000.0,11272000.0,7714000.0,153000.0,,1915000.0,1009000.0,43466000.0,56172000.0,,,363000.0,650000.0,-2130000.0,546000.0,-3000.0,1000.0,10746000.0,960000.0,14000.0,4119374000.0,7920.0,1770.0,1350.0,10350.0,10830.0,1290.0,1310.0,10650.0,1590.0,8810.0,13630.0,1260.0,8580.0,5900.0,210.0,270.0,20.0,7110.0,1220.0,800.0,610.0,730.0,7312997000.0,770.0,-1533279000.0,-160.0,1190.0,1220.0,190.0,1770.0,1770.0,190.0,1440.0,150.0,230.0,3660.0,100000.0,82000.0,11954000.0,0.0,2960.0,1640.0,1060.0,,,7.394278499278499
AAT,420000.0,2712000.0,1093000.0,-1342000.0,145000.0,178000.0,420000.0,-258000.0,310000.0,-854000.0,-321000.0,-12246000.0,-321000.0,-1047000.0,-2308000.0,-2191000.0,-12246000.0,20000.0,165795000.0,121000.0,2284000.0,1333000.0,18859000.0,1736000.0,309000.0,617000.0,40376000.0,25000.0,188964000.0,184639000.0,15212000.0,11925000.0,130000.0,94488000.0,518000.0,61457000.0,,,1259000.0,4342000.0,86000.0,3601000.0,,3271000.0,1064000.0,269648000.0,187377000.0,,,,-206000.0,2000.0,193000.0,42000.0,-146000.0,1654000.0,38009000.0,494000.0,1870.0,15212345000.0,12400.0,150.0,-90.0,2130.0,130.0,14440.0,260.0,7130.0,330.0,5610.0,2100.0,16190.0,6280.0,6270.0,30.0,30.0,10.0,20.0,1000.0,980.0,1360.0,1350.0,2867000000.0,560.0,3441000000.0,680.0,990.0,1000.0,0.0,900.0,900.0,550.0,340.0,0.0,62860.0,1130.0,322000.0,792000.0,1610.0,226000.0,300.0,10.0,10.0,353000.0,-65000.0,3.3325468975468966
ABA,212489000.0,2280000.0,1013000.0,643000.0,2067000.0,878000.0,884000.0,74000.0,821000.0,2400000.0,-12000.0,0.0,-452000.0,768000.0,1648000.0,1645000.0,-160000.0,381000.0,49187000.0,0.0,2375000.0,2417000.0,418079000.0,17113000.0,539000.0,2985000.0,736000.0,1900000.0,580908000.0,4800000.0,28068000.0,31949000.0,91000.0,6960000.0,3124000.0,21000.0,70277000.0,,35427000.0,19759000.0,29022000.0,134708000.0,,1894000.0,226000.0,42638000.0,637458000.0,,,,-13705000.0,-523000.0,2000000.0,6069000.0,0.0,0.0,1154000.0,-3631000.0,4440.0,28067522000.0,3300.0,1350.0,-770.0,4150.0,11560.0,380.0,670.0,6640.0,1000.0,4450.0,9990.0,860.0,10010.0,9600.0,760.0,4750.0,920.0,300.0,1400.0,310.0,1050.0,600.0,266752000000.0,9130.0,155797000000.0,5330.0,570.0,1090.0,90.0,1030.0,1180.0,490.0,550.0,110.0,230.0,2600.0,140000.0,265000.0,84640.0,4000.0,1140.0,3210.0,840.0,144000.0,-121000.0,6.432915343915345
ABC,1117257000.0,1040279000.0,51464000.0,10143000.0,15371000.0,-46000.0,1022000.0,14303000.0,2000.0,2218000.0,,12087000.0,,12087000.0,1767000.0,1767000.0,-9476000.0,99774000.0,77436000.0,11113000.0,1076000.0,27105000.0,823653000.0,320351000.0,496827000.0,459000.0,32052000.0,2000.0,3610000.0,1128569000.0,289766000.0,125267000.0,-10065000.0,37457000.0,8653000.0,11272000.0,32096000.0,615000.0,,729000.0,587483000.0,310836000.0,140998000.0,157267000.0,,14322000.0,15204000.0,1001048000.0,944281000.0,,-13787000.0,1358000.0,-2065000.0,2476000.0,32633000.0,0.0,-47437000.0,-5990000.0,1020.0,125266899000.0,2270.0,450.0,1480.0,690.0,37060.0,30.0,140.0,7080.0,330.0,3110.0,1920.0,50.0,5860.0,5260.0,740.0,2950.0,0.0,7040.0,2770.0,250.0,820.0,2260.0,793096000000.0,17310.0,113147000000.0,2470.0,2760.0,2770.0,50.0,710.0,1220.0,60.0,650.0,170.0,40.0,9600.0,38000.0,60000.0,10730.0,34000.0,4880.0,43780.0,4390.0,72000.0,12000.0,1.8477922077922082
ABE,1783980000.0,4652000.0,1376000.0,4421000.0,367000.0,393000.0,15190000.0,6140000.0,-3947000.0,5372000.0,26020000.0,0.0,20607000.0,15621000.0,5910000.0,7996000.0,12127000.0,67525000.0,93852000.0,177494000.0,655000.0,17863000.0,1598471000.0,400970000.0,11000.0,12479000.0,2683000.0,3631000.0,2013873000.0,10100000.0,16188000.0,239860000.0,141000.0,134974000.0,23300000.0,192300000.0,261210000.0,,7818000.0,357597000.0,175783000.0,144933000.0,,20793000.0,53212000.0,1167398000.0,1962359000.0,,,,71903000.0,-1313000.0,1345000.0,6586000.0,16985000.0,69825000.0,10337000.0,43351000.0,19700.0,16187644000.0,44150.0,450.0,27690.0,710.0,520950.0,40.0,3810.0,5180.0,5870.0,3350.0,41700.0,80.0,7100.0,6210.0,620.0,1610.0,380.0,670.0,3690.0,530.0,720.0,1930.0,1078004000000.0,9910.0,356139000000.0,3270.0,2680.0,3690.0,80.0,740.0,1820.0,80.0,660.0,390.0,90.0,11620.0,31000.0,47000.0,8970.0,41000.0,4760.0,31420.0,4130.0,72000.0,25000.0,32.53739538239539
ABM,17522000.0,16511000.0,169000.0,1702000.0,-860000.0,4107000.0,7246000.0,-3999000.0,6378000.0,12000.0,-17933000.0,1207000.0,,1207000.0,1781000.0,2293000.0,1778000.0,1053000.0,59125000.0,28973000.0,724000.0,1408000.0,53968000.0,9488000.0,251000.0,15545000.0,1018000.0,4000.0,95348000.0,2659000.0,3412000.0,66539000.0,5624000.0,26538000.0,1481000.0,2328000.0,2328000.0,156000.0,10261000.0,58457000.0,44207000.0,108930000.0,,44192000.0,1840000.0,142907000.0,75607000.0,,,,-3433000.0,796000.0,341000.0,45000.0,-372000.0,0.0,-12979000.0,-4339000.0,10050.0,793450000.0,-206640.0,720.0,-264610.0,590.0,75620.0,130.0,4370.0,2300.0,-2370.0,1540.0,156460.0,2070.0,-65960.0,74120.0,2760.0,-1570.0,-120.0,1910.0,-3100.0,-1540.0,5450.0,-19400.0,252528000000.0,150760.0,116171000000.0,69360.0,-3560.0,-3130.0,20.0,160.0,200.0,20.0,130.0,-2040.0,-3550.0,2080.0,176000.0,1463000.0,7100.0,51000.0,1230.0,1270.0,620.0,227000.0,-1236000.0,12.790829725829724
