,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
06N,606000.0,415000.0,393000.0,480000.0,-440000.0,120000.0,38000.0,-358000.0,3206000.0,2324000.0,133000.0,-670000.0,133000.0,-670000.0,1883000.0,1883000.0,-551000.0,19716000.0,35000.0,6206000.0,0.0,1944000.0,57728000.0,0.0,6627000.0,5262000.0,1002000.0,16796000.0,28651000.0,3006000.0,-4938000.0,39455000.0,13474000.0,582000.0,3219000.0,5000.0,,7116000.0,50616000.0,17267000.0,2624000.0,,,1375000.0,0.0,32693000.0,,,,,7857000.0,1608000.0,-1274000.0,577000.0,-7322000.0,-469000.0,-5958000.0,-107000.0,200.0,11243715000.0,270.0,740.0,-5500.0,170.0,560.0,360.0,-190.0,2310.0,-710.0,300.0,6730.0,12000.0,-9520.0,-35900.0,940.0,34050.0,15450.0,950.0,740.0,450.0,2470.0,110.0,84326000000.0,-40020.0,73397000000.0,-34830.0,40.0,740.0,10.0,340.0,740.0,350.0,0.0,-130.0,-3500.0,610.0,599000.0,3063000.0,970.0,375000.0,170.0,120.0,60.0,974000.0,-2089000.0,0.27662121212121216
08N,12585000.0,,,,11745000.0,41000.0,13000.0,11773000.0,,17000.0,-26000.0,-8366000.0,,-8366000.0,,-7616000.0,-7594000.0,50252000.0,1597000.0,17927000.0,8026000.0,975000.0,24126000.0,12544000.0,694000.0,20270000.0,9590000.0,,1193146000.0,484840000.0,4279000.0,-121778000.0,22596000.0,17264000.0,4302000.0,13696000.0,12590000.0,,3292000.0,7561000.0,154000.0,12429000.0,,578000.0,8000.0,505890000.0,85464000.0,,,,1011000.0,,3939000.0,18041000.0,-5389000.0,8000.0,0.0,232000.0,900.0,42786848000.0,0.0,310.0,0.0,330.0,1970.0,460.0,1760.0,510.0,1830.0,490.0,900.0,460.0,490.0,490.0,20.0,20.0,10.0,7040.0,14450.0,980.0,20.0,360.0,-320422000000.0,-2170.0,-327469000000.0,-2220.0,14300.0,14430.0,59680.0,59810.0,64140.0,59680.0,210.0,920.0,,37540.0,10000.0,49000.0,,,190.0,3260.0,180.0,,,2.419530303030303
11B,1058000.0,,,,256000.0,,0.0,-537000.0,0.0,0.0,,1686000.0,,1686000.0,,1554000.0,1554000.0,48000.0,30000.0,7000.0,52000.0,,8000.0,7544000.0,4327000.0,2233000.0,33000.0,29114000.0,161000.0,322000.0,48650000.0,46223000.0,229000.0,,48404000.0,,763000.0,,,,,110000.0,8194000.0,7309000.0,,,244000.0,658000.0,21606000.0,,-713000.0,118000.0,-318000.0,1324000.0,-215000.0,,,2530000.0,323000.0,2217199000.0,2770.0,116690.0,2820.0,114710.0,1640.0,197360.0,480.0,677660.0,550.0,591620.0,321230.0,196280.0,588380.0,561840.0,10.0,20.0,,,,,10.0,1880.0,-3833000000.0,-3020.0,-3926000000.0,-3100.0,127850.0,127850.0,42220.0,68130.0,68130.0,42220.0,5040.0,980.0,-109200.0,9520.0,38000.0,17000.0,,,910.0,61800.0,890.0,,,9.051772727272727
1AT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4FM,6037000.0,4171000.0,232000.0,551000.0,1083000.0,32000.0,14000.0,1101000.0,86000.0,-52000.0,,1988000.0,,1988000.0,,1604000.0,1604000.0,23701000.0,21199000.0,819000.0,281000.0,15000.0,277000.0,24909000.0,,163000.0,1631000.0,1102000.0,,42892000.0,27293000.0,4064000.0,-866000.0,28089000.0,520000.0,723000.0,,10000.0,,166000.0,4033000.0,2276000.0,0.0,,,503000.0,3619000.0,56172000.0,,,3033000.0,600000.0,-2466000.0,1087000.0,-1159000.0,12844000.0,0.0,870000.0,14000.0,4063500000.0,0.0,1730.0,0.0,4960.0,7250.0,1930.0,1990.0,7030.0,2280.0,6140.0,14000.0,1930.0,6140.0,5030.0,140.0,160.0,10.0,3360.0,1570.0,870.0,320.0,490.0,-264000000.0,-20.0,-617000000.0,-60.0,1530.0,1550.0,320.0,3270.0,3340.0,1120.0,2140.0,310.0,840.0,2900.0,126000.0,55000.0,11954000.0,0.0,1480.0,1430.0,730.0,,,15.739863636363637
AAT,4545000.0,1804000.0,189000.0,1332000.0,214000.0,68000.0,43000.0,-133000.0,146000.0,4000.0,8075000.0,201000.0,,201000.0,182000.0,182000.0,-12246000.0,172552000.0,1000.0,118000.0,0.0,9293000.0,41237000.0,7294000.0,1718000.0,2521000.0,394000.0,25000.0,289838000.0,207022000.0,15212000.0,0.0,170994000.0,135000.0,518000.0,8958000.0,,,19020000.0,38364000.0,164000.0,3375000.0,,,100000.0,315065000.0,187377000.0,,,,-296000.0,-32000.0,1254000.0,60000.0,-1359000.0,0.0,761000.0,-83000.0,1870.0,15212345000.0,11620.0,160.0,-3460.0,24630.0,1350.0,1390.0,-2210.0,1050.0,-1060.0,3840.0,6230.0,4630.0,-5870.0,-6030.0,350.0,540.0,340.0,3700.0,1040.0,870.0,2220.0,1710.0,91651000000.0,-5830.0,66352000000.0,-4220.0,770.0,1030.0,50.0,1160.0,1190.0,110.0,40.0,30.0,860.0,8029.0,45000.0,671000.0,1610.0,226000.0,480.0,90.0,70.0,353000.0,-65000.0,2.3036031746031744
ABA,13007000.0,-11429000.0,,,2853000.0,1146000.0,2365000.0,4000.0,260000.0,114000.0,-1813000.0,0.0,-2000.0,3684000.0,63000.0,63000.0,-160000.0,22022000.0,38448000.0,25714000.0,1815000.0,2939000.0,28449000.0,5599000.0,69736000.0,196657000.0,111000.0,0.0,67013000.0,39704000.0,5752000.0,,42745000.0,2877000.0,3124000.0,17450000.0,70277000.0,,865000.0,4006000.0,65054000.0,134708000.0,,2150000.0,170000.0,0.0,637458000.0,,,,1051000.0,319000.0,-6000.0,351000.0,-3685000.0,0.0,,-3631000.0,4440.0,5752380000.0,5730.0,770.0,-970.0,4890.0,9990.0,440.0,-2160.0,29980.0,-2420.0,42850.0,8910.0,890.0,-3690.0,-4420.0,510.0,1030.0,180.0,4670.0,1160.0,580.0,1200.0,1140.0,32293000000.0,-2780.0,25710000000.0,-2220.0,950.0,1130.0,60.0,460.0,1010.0,60.0,420.0,10.0,-170.0,4780.0,76000.0,207000.0,1450.0,252000.0,1860.0,1470.0,800.0,370000.0,207000.0,1.3404210526315792
ABC,892003000.0,854817000.0,24826000.0,5766000.0,6594000.0,2248000.0,143000.0,8699000.0,0.0,2407000.0,,6292000.0,,6292000.0,0.0,14197000.0,14197000.0,74797000.0,43075000.0,4853000.0,,2115000.0,21668000.0,1144983000.0,418898000.0,702828000.0,55820000.0,23961000.0,3610000.0,743853000.0,295713000.0,125222000.0,-3190000.0,39833000.0,,1023000.0,,89000.0,,,1185000.0,963960000.0,516603000.0,133717000.0,,,15204000.0,0.0,944281000.0,,39936000.0,841000.0,-296000.0,297000.0,-33668000.0,30000.0,0.0,-5047000.0,1020.0,124728308000.0,2150.0,480.0,1550.0,660.0,27740.0,40.0,310.0,3330.0,480.0,2120.0,1870.0,70.0,3890.0,3730.0,640.0,1780.0,80.0,210.0,3910.0,390.0,710.0,2580.0,464235000000.0,7430.0,105514000000.0,1690.0,3630.0,3910.0,30.0,930.0,1470.0,30.0,910.0,290.0,70.0,7820.0,47000.0,55000.0,11590.0,32000.0,4700.0,45660.0,4260.0,79000.0,24000.0,1.989893939393939
ABE,1305896000.0,1206550000.0,34519000.0,3885000.0,32491000.0,1286000.0,1938000.0,22425000.0,1194000.0,4780000.0,,31213000.0,,19385000.0,,14146000.0,27759000.0,217658000.0,68555000.0,177494000.0,174000.0,5505000.0,1044682000.0,600338000.0,681845000.0,299000.0,1059000.0,3631000.0,1114559000.0,436998000.0,16188000.0,-838000.0,513093000.0,5915000.0,23300000.0,0.0,261210000.0,,5495000.0,836114000.0,921880000.0,165657000.0,,,53212000.0,0.0,1962359000.0,,,,79737000.0,2445000.0,-1411000.0,573000.0,-54386000.0,69825000.0,0.0,25248000.0,19700.0,16187644000.0,25280.0,780.0,15270.0,1290.0,314600.0,60.0,2470.0,7980.0,3970.0,4960.0,36680.0,120.0,9240.0,7950.0,660.0,1950.0,10.0,17130.0,2560.0,340.0,760.0,1930.0,783140000000.0,10490.0,274934000000.0,3680.0,2530.0,2560.0,20.0,650.0,1320.0,20.0,620.0,210.0,50.0,9080.0,40000.0,58000.0,10580.0,35000.0,4870.0,30980.0,4210.0,75000.0,17000.0,18.741895622895623
ABM,48164000.0,48846000.0,440000.0,5577000.0,-6699000.0,3298000.0,5452000.0,-8853000.0,2020000.0,3397000.0,,-5637000.0,,-5637000.0,-4000.0,-767000.0,-757000.0,60242000.0,7980000.0,39932000.0,111000.0,7143000.0,207070000.0,35411000.0,54195000.0,6000.0,490000.0,1609000.0,241280000.0,-154174000.0,3412000.0,,78761000.0,-847000.0,1481000.0,19689000.0,2328000.0,,23281000.0,276079000.0,84585000.0,118397000.0,,676000.0,3929000.0,286751000.0,75607000.0,,,,11279000.0,1733000.0,-164000.0,-40000.0,-4420000.0,0.0,0.0,6080000.0,10050.0,793450000.0,-92120.0,720.0,-214840.0,590.0,395820.0,30.0,-158690.0,1270.0,-116000.0,1470.0,142420.0,360.0,-1230.0,-1380.0,1300.0,-4310.0,-420.0,2700.0,-400.0,-180.0,2180.0,-1630.0,304539000000.0,-3730.0,105028000000.0,-1290.0,-750.0,-430.0,30.0,330.0,510.0,40.0,280.0,-580.0,-430.0,3520.0,104000.0,299000.0,6000.0,61000.0,1960.0,2800.0,1140.0,165000.0,-134000.0,0.4012878787878788
