,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
06N,1956000.0,540000.0,712000.0,-4129000.0,5000.0,-1737000.0,-2387000.0,6116000.0,-542000.0,1907000.0,-5928000.0,-670000.0,-5928000.0,-670000.0,-24064000.0,-16231000.0,-551000.0,18495000.0,29000.0,42000.0,297000.0,332000.0,15018000.0,130000.0,0.0,827000.0,1002000.0,5980000.0,208902000.0,1284000.0,-58265000.0,13370000.0,0.0,2000000.0,3219000.0,5000.0,,482000.0,66584000.0,476000.0,487000.0,,332000.0,210000.0,133413000.0,32693000.0,,,,,-1275000.0,147000.0,1740000.0,4000.0,514000.0,0.0,8314000.0,-107000.0,200.0,13921975000.0,3980.0,50.0,2560.0,80.0,150.0,1370.0,-220.0,50.0,-240.0,300.0,220.0,1470.0,-910.0,-1110.0,40.0,50.0,10.0,6080.0,2840.0,970.0,70.0,190.0,-35034000000.0,13020.0,210000000.0,-80.0,2810.0,2840.0,310.0,19750.0,19750.0,19420.0,330.0,630.0,24430.0,2930.0,124000.0,351000.0,320.0,1141000.0,50.0,100.0,40.0,1675000.0,634000.0,2.122681818181818
08N,514000.0,,,,-141000.0,136000.0,50000.0,-55000.0,,-78000.0,-26000.0,359000.0,,359000.0,,293000.0,293000.0,65086000.0,237237000.0,17927000.0,0.0,759000.0,13403000.0,3990000.0,1325000.0,253902000.0,9590000.0,,379691000.0,58012000.0,4279000.0,-121778000.0,1758000.0,99984000.0,4302000.0,452305000.0,12590000.0,,6493000.0,281000.0,34000.0,12429000.0,,8021000.0,220000.0,74378000.0,85464000.0,,,,1011000.0,,-32243000.0,0.0,4001000.0,8000.0,-904000.0,-2209000.0,900.0,42786848000.0,1390.0,650.0,670.0,1350.0,150.0,6050.0,40.0,20830.0,80.0,11070.0,180.0,1210.0,2210.0,2210.0,210.0,270.0,110.0,2410.0,2370.0,870.0,360.0,700.0,-14545000000.0,-4180.0,-30829000000.0,-8860.0,1920.0,2130.0,3150.0,2550.0,4580.0,3150.0,150.0,460.0,,7390.0,49000.0,450000.0,,,180.0,160.0,90.0,,,0.8133484848484848
11B,5893000.0,,,,4824000.0,73000.0,464000.0,2234000.0,1556000.0,1337000.0,0.0,-916000.0,,-916000.0,,-979000.0,-979000.0,7420000.0,1214000.0,85000.0,53000.0,,297000.0,30252000.0,4807000.0,2065000.0,16000000.0,32248000.0,296000.0,6384000.0,6137000.0,222000.0,229000.0,5348000.0,48404000.0,,763000.0,,,,,444000.0,367000.0,-1000.0,,,914000.0,689000.0,45053000.0,,3916000.0,778000.0,-1966000.0,1337000.0,0.0,0.0,,6090000.0,323000.0,2217199000.0,9700.0,33290.0,6360.0,50820.0,9500.0,33990.0,6280.0,51420.0,7470.0,43220.0,316390.0,33290.0,42340.0,35770.0,220.0,290.0,30.0,170.0,3200.0,800.0,300.0,880.0,-8475601000.0,-430.0,-14652362000.0,-750.0,2900.0,2980.0,2610.0,3320.0,3620.0,2610.0,1000.0,530.0,-4820.0,5960.0,61000.0,47000.0,,,1720.0,5330.0,1300.0,,,71.44424242424243
1AT,51275000.0,35398000.0,2357000.0,1884000.0,11636000.0,145000.0,19000.0,11762000.0,828000.0,2477000.0,,10113000.0,,10113000.0,,9001000.0,8885000.0,156721000.0,63081000.0,91019000.0,180000.0,1726000.0,15154000.0,1345845000.0,1184212000.0,53791000.0,29989000.0,322157000.0,,761016000.0,419147000.0,161073000.0,,353461000.0,-8437000.0,155363000.0,5514000.0,177898000.0,,,98716000.0,515898000.0,50064000.0,292079000.0,,,333787000.0,2916000.0,1789736000.0,,-60471000.0,236000.0,-182000.0,342000.0,65158000.0,32000.0,,3873000.0,30300.0,32214610000.0,13550.0,2240.0,8510.0,3560.0,17900.0,1690.0,4180.0,7250.0,5180.0,5840.0,35520.0,1980.0,6850.0,6820.0,450.0,820.0,380.0,550.0,3900.0,770.0,570.0,1590.0,283468000000.0,1690.0,168160000000.0,1000.0,2810.0,3890.0,390.0,470.0,3330.0,390.0,90.0,560.0,1130.0,33790.0,11000.0,94000.0,720.0,505000.0,960.0,3710.0,760.0,516000.0,422000.0,
4FM,4225000.0,2752000.0,221000.0,526000.0,726000.0,4000.0,86000.0,645000.0,60000.0,-52000.0,,19000.0,,19000.0,,8000.0,8000.0,30696000.0,21894000.0,5404000.0,281000.0,55000.0,21368000.0,24909000.0,10829000.0,4542000.0,1617000.0,567000.0,,42010000.0,31782000.0,4119000.0,12036000.0,30762000.0,1599000.0,2770000.0,506000.0,10000.0,,1446000.0,8176000.0,1776000.0,98000.0,,94000.0,0.0,42053000.0,56172000.0,,,545000.0,470000.0,-1473000.0,901000.0,-4000.0,12844000.0,0.0,1762000.0,14000.0,4063500000.0,6850.0,2040.0,2470.0,5670.0,4630.0,3020.0,-1840.0,11790.0,-2340.0,10030.0,13600.0,2940.0,-5820.0,-8620.0,180.0,220.0,20.0,1130.0,1660.0,840.0,370.0,590.0,4389659000.0,-680.0,-1616559000.0,250.0,1560.0,1600.0,300.0,2800.0,2980.0,300.0,2660.0,320.0,710.0,1120.0,326000.0,125000.0,11954000.0,0.0,1000.0,920.0,480.0,,,5.461318181818181
AAT,994000.0,2712000.0,327000.0,1332000.0,-533000.0,224000.0,257000.0,16000.0,91000.0,51000.0,-1262000.0,-12246000.0,-1262000.0,0.0,-446000.0,-445000.0,-12246000.0,193699000.0,11801000.0,25419000.0,2382000.0,6262000.0,557000.0,7294000.0,874000.0,38747000.0,527000.0,25000.0,279490000.0,167134000.0,15212000.0,0.0,179324000.0,75512000.0,518000.0,79256000.0,,,21682000.0,1508000.0,549000.0,3601000.0,,10162000.0,95000.0,0.0,187377000.0,,,,-228000.0,15000.0,-73000.0,4000.0,0.0,0.0,-625000.0,494000.0,1870.0,15212345000.0,12210.0,150.0,-140.0,24630.0,190.0,9730.0,700.0,2660.0,10.0,180040.0,1870.0,9730.0,179910.0,181060.0,20.0,20.0,10.0,30.0,1000.0,990.0,3100.0,3070.0,2726000000.0,17360.0,-21000000.0,-130.0,990.0,1000.0,20.0,780.0,780.0,260.0,430.0,0.0,100.0,6830.0,53000.0,267000.0,1610.0,226000.0,3510.0,20.0,20.0,353000.0,-65000.0,2.095608452950558
ABA,6497000.0,46568000.0,,832000.0,170000.0,111000.0,469000.0,477000.0,720000.0,2400000.0,15000.0,0.0,-448000.0,3684000.0,-53000.0,-53000.0,-160000.0,50742000.0,12942000.0,0.0,0.0,3166000.0,20741000.0,3519000.0,149648000.0,2599000.0,901000.0,0.0,46624000.0,46075000.0,28068000.0,,46862000.0,22762000.0,3124000.0,5102000.0,70277000.0,,571000.0,307095000.0,4795000.0,134708000.0,,2681000.0,1113000.0,75148000.0,637458000.0,,,,-697000.0,100000.0,-88710000.0,286000.0,13000000.0,0.0,3186000.0,-3631000.0,4440.0,5752380000.0,7090.0,630.0,2590.0,1710.0,4350.0,1020.0,190.0,23630.0,-270.0,3220.0,3620.0,830.0,-13520.0,-29010.0,120.0,140.0,10.0,39010.0,1610.0,890.0,280.0,440.0,15000000.0,-20.0,-4743000000.0,6620.0,1580.0,1600.0,1110.0,2710.0,3970.0,1110.0,1570.0,330.0,-18900.0,2130.0,171000.0,58000.0,1450.0,252000.0,1210.0,1110.0,570.0,370000.0,207000.0,1.539609857978279
ABC,1346474000.0,1281114000.0,37804000.0,8857000.0,18699000.0,679000.0,1663000.0,17715000.0,17000.0,1912000.0,,15820000.0,,15820000.0,50000.0,7298000.0,7298000.0,75557000.0,46058000.0,5344000.0,,6383000.0,527470000.0,210812000.0,354590000.0,0.0,10193000.0,2000.0,3610000.0,956742000.0,284235000.0,125267000.0,-10065000.0,42458000.0,,12938000.0,,615000.0,,,413725000.0,263321000.0,192759000.0,157267000.0,,11724000.0,15204000.0,823550000.0,944281000.0,,-50056000.0,651000.0,65000.0,195000.0,43908000.0,0.0,47812000.0,-54091000.0,1020.0,125266899000.0,2480.0,410.0,1880.0,540.0,45910.0,20.0,310.0,3240.0,530.0,1930.0,1850.0,40.0,3500.0,3390.0,680.0,2080.0,0.0,3530.0,4150.0,330.0,730.0,3030.0,617837000000.0,9040.0,103738000000.0,1520.0,4130.0,4150.0,40.0,790.0,1370.0,40.0,740.0,250.0,40.0,12000.0,30000.0,42000.0,14410.0,25000.0,6480.0,76130.0,5980.0,55000.0,13000.0,3.4754242424242423
ABE,2354464000.0,1629938000.0,54031000.0,7140000.0,38416000.0,7622000.0,537000.0,21134000.0,3072000.0,7004000.0,,15621000.0,-5486000.0,15621000.0,7645000.0,1865000.0,12127000.0,268497000.0,27764000.0,177494000.0,508000.0,8304000.0,1371769000.0,806365000.0,294000.0,18607000.0,3096000.0,3631000.0,1259790000.0,572507000.0,16188000.0,39175000.0,144000.0,5740000.0,23300000.0,100576000.0,261210000.0,,5585000.0,1168706000.0,89644000.0,144933000.0,,13489000.0,53212000.0,1146044000.0,1962359000.0,,,,-153144000.0,3790000.0,-2612000.0,4000000.0,3246000.0,69825000.0,-17165000.0,43351000.0,19700.0,16187644000.0,33080.0,600.0,16470.0,1200.0,420300.0,50.0,4100.0,4810.0,6150.0,3200.0,36940.0,90.0,6010.0,5520.0,670.0,2060.0,390.0,910.0,2770.0,450.0,810.0,1600.0,1043761000000.0,9630.0,279129000000.0,2570.0,1990.0,2770.0,70.0,690.0,1530.0,70.0,620.0,290.0,70.0,11720.0,31000.0,48000.0,9750.0,37000.0,5160.0,27720.0,4350.0,68000.0,20000.0,37.40242424242424
ABM,18210000.0,18014000.0,173000.0,2392000.0,-2369000.0,4391000.0,2090000.0,-68000.0,345000.0,252000.0,,6834000.0,,6834000.0,202000.0,-617000.0,-611000.0,50932000.0,7592000.0,28973000.0,50000.0,4514000.0,85297000.0,16516000.0,28336000.0,7087000.0,5208000.0,0.0,131852000.0,-166856000.0,3412000.0,,6542000.0,38332000.0,1481000.0,789000.0,2328000.0,,29792000.0,241511000.0,6660000.0,108930000.0,,7833000.0,3788000.0,343351000.0,75607000.0,,,,-4090000.0,928000.0,1370000.0,124000.0,-245000.0,0.0,0.0,1096000.0,10050.0,793450000.0,-215880.0,720.0,-282670.0,590.0,113660.0,90.0,-1760.0,930.0,1820.0,5520.0,158300.0,1390.0,86980.0,22230.0,2350.0,-1740.0,-160.0,1640.0,-2690.0,-1140.0,4059.0,-13050.0,282656000000.0,50040.0,117625000000.0,20820.0,-3220.0,-2710.0,60.0,210.0,270.0,60.0,150.0,-1560.0,-2350.0,2020.0,181000.0,1131000.0,5000.0,73000.0,1130.0,1590.0,660.0,254000.0,-877000.0,0.34438888888888886
