,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
06N,1150000.0,,1418000.0,4350000.0,-3872000.0,339000.0,1622000.0,-5155000.0,654000.0,1595000.0,0.0,-96000.0,,-96000.0,-8100000.0,297000.0,297000.0,9324000.0,32744000.0,28971000.0,0.0,13729000.0,132798000.0,339000.0,5264000.0,34064000.0,1119000.0,266000.0,99145000.0,21516000.0,13922000.0,,51478000.0,6062000.0,,26085000.0,,,1000.0,2227000.0,3921000.0,,,2982000.0,388000.0,44343000.0,,,,,-11318000.0,9000.0,-1002000.0,1000.0,19874000.0,,25000.0,-600000.0,200.0,3005612000.0,69500.0,0.0,25110.0,10.0,-4080.0,80.0,860.0,230.0,-940.0,10.0,-25640.0,-11500.0,27140.0,21650.0,150.0,220.0,30.0,16900.0,1540.0,700.0,380.0,570.0,-62075000000.0,17440.0,-77652000000.0,21820.0,1490.0,1540.0,2680.0,2890.0,3010.0,2680.0,220.0,270.0,113140.0,-870.0,-417000.0,-1378000.0,,,-100.0,-80.0,-40.0,,,6.671653491436101
08N,-23000.0,,,,-1664000.0,152000.0,0.0,-1512000.0,,161000.0,,-1204000.0,,-1204000.0,,-1204000.0,-1087000.0,173439000.0,7362000.0,23454000.0,29000.0,23857000.0,28875000.0,,24112000.0,13000.0,30829000.0,,,78489000.0,1204000.0,,176747000.0,2202000.0,2977000.0,,10483000.0,,,14584000.0,16622000.0,9018000.0,,,578000.0,0.0,85464000.0,,,,0.0,,-49083000.0,53554000.0,7833000.0,,,-4143000.0,900.0,12035254000.0,8070.0,110.0,-1970.0,,-30.0,21490.0,-40.0,,-550.0,,1400.0,17480.0,-2550.0,-2550.0,290.0,550.0,350.0,4410.0,840.0,700.0,1800.0,1110.0,35020000000.0,-5310.0,5979000000.0,-910.0,620.0,830.0,920.0,1400.0,1490.0,920.0,570.0,50.0,,-50.0,-8041000.0,-15007000.0,,,-20.0,0.0,0.0,,,12.521884057971013
11B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1AT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4FM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAT,2650000.0,2706000.0,816000.0,2749000.0,203000.0,207000.0,-211000.0,-3126000.0,687000.0,-2056000.0,-2000.0,209000.0,,209000.0,207000.0,-2326000.0,-2351000.0,12562000.0,5080000.0,224322000.0,0.0,183894000.0,992000.0,1813000.0,32581000.0,928000.0,476000.0,121000.0,,195636000.0,8335000.0,-67000.0,231693000.0,106000.0,78663000.0,,,,,546000.0,2296000.0,3988000.0,,,5377000.0,5330000.0,188715000.0,,,,-3091000.0,249000.0,389000.0,217000.0,-1077000.0,107157000.0,0.0,-4497000.0,1870.0,8335225000.0,4030.0,460.0,2460.0,760.0,9170.0,200.0,2580.0,730.0,-150.0,46530.0,2140.0,230.0,-14060.0,5790.0,320.0,460.0,110.0,3150.0,2990.0,770.0,430.0,1150.0,-16657000000.0,-5400.0,2275000000.0,740.0,2670.0,2970.0,130.0,2890.0,3070.0,2740.0,150.0,500.0,-310.0,8210.0,44000.0,67000.0,-39760.0,-9000.0,2380.0,5220.0,1630.0,35000.0,-32000.0,10.31864953886693
ABA,14084000.0,-11429000.0,,,1215000.0,3924000.0,379000.0,-104000.0,234000.0,144000.0,,16305000.0,,3684000.0,1570000.0,1224000.0,-160000.0,21957000.0,3693000.0,32686000.0,,32000.0,45536000.0,13144000.0,22246000.0,,1689000.0,389000.0,1067000.0,31879000.0,5752000.0,,42998000.0,42000.0,1221000.0,,64822000.0,,,27646000.0,4619000.0,29216000.0,,,1472000.0,9324000.0,195985000.0,,,,-204000.0,150000.0,-4903000.0,4562000.0,-3380000.0,,,806000.0,4440.0,4800000000.0,6640.0,670.0,2070.0,2150.0,11380.0,390.0,1020.0,4370.0,1180.0,3780.0,5700.0,500.0,4850.0,3940.0,370.0,590.0,140.0,4200.0,1660.0,720.0,650.0,950.0,17437000000.0,2510.0,6035000000.0,870.0,1450.0,1660.0,70.0,1090.0,2020.0,90.0,980.0,290.0,890.0,4120.0,89000.0,101000.0,1570.0,233000.0,1980.0,3420.0,1250.0,322000.0,221000.0,14.973679183135703
ABC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABE,265667000.0,213915000.0,6123000.0,1853000.0,3638000.0,364000.0,8653000.0,1474000.0,1694000.0,7056000.0,,20607000.0,,10017000.0,,7968000.0,27744000.0,21717000.0,66464000.0,93607000.0,,641000.0,18089000.0,78489000.0,353616000.0,1000.0,60348000.0,3339000.0,,1872212000.0,10100000.0,-307000.0,272711000.0,111000.0,208229000.0,,264739000.0,,,171569000.0,344494000.0,269278000.0,,,36968000.0,,1460623000.0,,,,-25640000.0,361000.0,-1509000.0,4233000.0,-1486000.0,0.0,4267000.0,3724000.0,19700.0,10100002000.0,4880.0,4040.0,2840.0,6940.0,97360.0,200.0,600.0,32980.0,1040.0,19020.0,16500.0,170.0,15930.0,14600.0,830.0,4980.0,620.0,670.0,3870.0,270.0,900.0,2140.0,213057000000.0,18660.0,-32309000000.0,-2830.0,2390.0,3870.0,150.0,890.0,1270.0,150.0,740.0,200.0,60.0,6180.0,59000.0,80000.0,11460.0,32000.0,3590.0,47730.0,3340.0,91000.0,11000.0,
ABM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
