,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
06N,1337000.0,540000.0,712000.0,-434000.0,0.0,2000.0,-436000.0,20000.0,247000.0,1907000.0,755000.0,-670000.0,755000.0,-670000.0,4279000.0,4133000.0,-551000.0,1286000.0,20891000.0,849000.0,3557000.0,1040000.0,7635000.0,57002000.0,3929000.0,270000.0,1002000.0,303391000.0,7149000.0,8674000.0,-58265000.0,102134000.0,0.0,2269000.0,3219000.0,5000.0,,4483000.0,3396000.0,1053000.0,68000.0,332000.0,103000.0,21693000.0,138724000.0,32693000.0,,,,,-272000.0,134000.0,303000.0,0.0,999000.0,1165000.0,3528000.0,-107000.0,200.0,13921975000.0,1640.0,120.0,720.0,280.0,40.0,5650.0,-1880.0,50.0,-280.0,300.0,280.0,7770.0,-990.0,-1180.0,180.0,220.0,90.0,1280.0,1940.0,890.0,330.0,590.0,-8137000000.0,2500.0,1045000000.0,-320.0,1780.0,1940.0,20.0,5020.0,5020.0,4390.0,630.0,430.0,15720.0,90.0,4020000.0,2119000.0,320.0,1141000.0,20.0,30.0,10.0,1675000.0,634000.0,0.6370838509316771
08N,1363000.0,,,,814000.0,197000.0,47000.0,964000.0,63000.0,2536000.0,-26000.0,409000.0,,409000.0,,1142000.0,1143000.0,936000.0,1044648000.0,94000.0,12898000.0,1036000.0,48530000.0,23930000.0,1325000.0,329231000.0,9590000.0,,74378000.0,63987000.0,4279000.0,38425000.0,162269000.0,545084000.0,4302000.0,446492000.0,12590000.0,,3294000.0,7683000.0,251391000.0,12429000.0,,578000.0,8063000.0,78145000.0,85464000.0,,,,1011000.0,,-854000.0,42797000.0,0.0,274000.0,13520000.0,-2209000.0,900.0,42786848000.0,1490.0,610.0,-30.0,56300.0,120.0,7390.0,30.0,25930.0,90.0,10050.0,860.0,7090.0,9640.0,9640.0,190.0,230.0,230.0,1100.0,1200.0,1000.0,1100.0,1080.0,2000000000.0,520.0,-1575000000.0,-410.0,980.0,1200.0,45460.0,47700.0,47700.0,45460.0,2240.0,170.0,,7990.0,46000.0,46000.0,,,370.0,80.0,70.0,,,1.0499351276742581
11B,2907000.0,,,,469000.0,32000.0,222000.0,30980000.0,1208000.0,-205000.0,3000.0,32392000.0,3000.0,32392000.0,-41000.0,-41000.0,25895000.0,10725000.0,10095000.0,798000.0,53000.0,3074000.0,1409000.0,61206000.0,231000.0,1523000.0,3624000.0,39000.0,296000.0,7764000.0,6740000.0,222000.0,229000.0,17079000.0,48404000.0,570000.0,763000.0,,,,904000.0,1133000.0,1065000.0,-1000.0,,,649000.0,2141000.0,82298000.0,,2444000.0,987000.0,-18497000.0,2524000.0,0.0,0.0,569000.0,6090000.0,323000.0,2217199000.0,18520.0,17440.0,13930.0,23190.0,10270.0,31450.0,3290.0,98270.0,4040.0,80040.0,309830.0,30170.0,76770.0,60830.0,20.0,30.0,10.0,1850.0,3870.0,970.0,30.0,130.0,-28130160000.0,-2490.0,-29193570000.0,-2590.0,3830.0,3870.0,47150.0,51590.0,51590.0,47150.0,4180.0,730.0,-13360.0,5570.0,65000.0,29000.0,,,720.0,2510.0,550.0,,,166.4476414768806
1AT,198752000.0,141779000.0,3342000.0,3080000.0,50551000.0,600000.0,258000.0,50893000.0,1089000.0,2473000.0,,49509000.0,,49509000.0,,41000000.0,39705000.0,166725000.0,63082000.0,78646000.0,234000.0,1726000.0,605802000.0,517792000.0,11198000.0,181000.0,181495000.0,322157000.0,,1417472000.0,688499000.0,193573000.0,,433958000.0,-8852000.0,311213000.0,17634000.0,199021000.0,,,313679000.0,19581000.0,99810000.0,311325000.0,,66335000.0,892000.0,1014197000.0,1910053000.0,,52606000.0,313000.0,190000.0,73000.0,22018000.0,0.0,,-32723000.0,30300.0,38714610000.0,18810.0,1610.0,14160.0,2140.0,15180.0,2000.0,2770.0,10930.0,3560.0,8510.0,37480.0,2470.0,10520.0,10420.0,570.0,1290.0,480.0,260.0,6410.0,650.0,630.0,2730.0,675685000000.0,4850.0,277873000000.0,2000.0,4330.0,6390.0,440.0,510.0,2510.0,440.0,70.0,540.0,2110.0,19340.0,19000.0,317000.0,390.0,938000.0,440.0,3480.0,390.0,957000.0,640000.0,30.48656211180125
4FM,9615000.0,6550000.0,973000.0,936000.0,1156000.0,0.0,127000.0,1029000.0,-19000.0,-52000.0,,1022000.0,,1022000.0,,844000.0,833000.0,31907000.0,837000.0,4947000.0,281000.0,194000.0,20490000.0,24909000.0,15144000.0,4542000.0,2682000.0,806000.0,,12782000.0,4064000.0,0.0,24999000.0,30762000.0,750000.0,2770000.0,252000.0,10000.0,,1066000.0,10723000.0,4652000.0,153000.0,,847000.0,363000.0,42892000.0,56172000.0,,,2321000.0,783000.0,-457000.0,467000.0,-102000.0,56000.0,869000.0,960000.0,14000.0,4119374000.0,7410.0,1890.0,960.0,14530.0,9510.0,1470.0,430.0,32520.0,500.0,27850.0,13350.0,1400.0,26570.0,9830.0,250.0,340.0,20.0,7260.0,1230.0,760.0,730.0,820.0,7786915000.0,1390.0,-2662351000.0,-480.0,1130.0,1160.0,280.0,1280.0,1480.0,280.0,1160.0,110.0,180.0,3500.0,104000.0,107000.0,11954000.0,0.0,2830.0,1390.0,930.0,,,5.159456866804693
AAT,510000.0,2712000.0,799000.0,-1767000.0,761000.0,90000.0,-1287000.0,138000.0,113000.0,0.0,-6269000.0,-12246000.0,-6269000.0,-589000.0,-1294000.0,-1153000.0,-12246000.0,11000.0,166367000.0,120000.0,2520000.0,1772000.0,20670000.0,16880000.0,20309000.0,5778000.0,37463000.0,25000.0,173746000.0,188708000.0,15212000.0,11925000.0,282000.0,93841000.0,518000.0,38135000.0,,,1917000.0,4356000.0,482000.0,3601000.0,,3184000.0,191000.0,272434000.0,187377000.0,,,,-26000.0,-1000.0,-6000.0,2000.0,-146000.0,0.0,-563000.0,494000.0,1870.0,15212345000.0,12410.0,150.0,880.0,2130.0,160.0,11400.0,-40.0,31190.0,-180.0,52880.0,2090.0,12750.0,-11840.0,-11870.0,30.0,30.0,10.0,20.0,1080.0,980.0,290.0,310.0,-11379000000.0,4250.0,3370000000.0,-1260.0,1080.0,1080.0,0.0,4330.0,4330.0,3880.0,450.0,70.0,-1813500.0,1260.0,290000.0,780000.0,1610.0,226000.0,160.0,10.0,10.0,353000.0,-65000.0,3.1713581780538305
ABA,144174000.0,2233000.0,1013000.0,1625000.0,295000.0,104000.0,-1727000.0,-418000.0,674000.0,2400000.0,-841000.0,0.0,1769000.0,-2173000.0,4517000.0,2371000.0,-160000.0,37000.0,44205000.0,0.0,2300000.0,2168000.0,177140000.0,15060000.0,539000.0,4064000.0,528000.0,3000000.0,228949000.0,3500000.0,28068000.0,26074000.0,39000.0,10503000.0,3124000.0,39000.0,70277000.0,,15834000.0,12833000.0,32364000.0,134708000.0,,2512000.0,261000.0,44437000.0,637458000.0,,,,115674000.0,-298000.0,1645000.0,2550000.0,7331000.0,0.0,-1319000.0,-3631000.0,4440.0,28067522000.0,2810.0,1580.0,1070.0,4150.0,4870.0,910.0,330.0,13510.0,560.0,7950.0,5430.0,1120.0,9730.0,9480.0,640.0,1860.0,60.0,500.0,1780.0,370.0,830.0,1290.0,51692000000.0,3220.0,27855000000.0,1730.0,1560.0,1650.0,70.0,1180.0,1240.0,670.0,520.0,150.0,330.0,2380.0,154000.0,268000.0,38990.0,9000.0,1000.0,3930.0,800.0,163000.0,-105000.0,6.2764963924963935
ABC,994779000.0,936260000.0,43681000.0,10149000.0,4689000.0,1233000.0,434000.0,5488000.0,103000.0,2457000.0,,3134000.0,,3134000.0,50000.0,2307000.0,2450000.0,103217000.0,76909000.0,11113000.0,1076000.0,26445000.0,620910000.0,305344000.0,355367000.0,4000.0,51332000.0,2000.0,3610000.0,894486000.0,284500000.0,125267000.0,-10065000.0,37457000.0,4211000.0,11272000.0,7841000.0,615000.0,,747000.0,415289000.0,464370000.0,161120000.0,157267000.0,,13820000.0,15204000.0,914539000.0,944281000.0,,-31671000.0,1271000.0,-453000.0,591000.0,-21967000.0,0.0,1114000.0,-5990000.0,1020.0,125266899000.0,2200.0,460.0,1400.0,730.0,39000.0,30.0,90.0,11200.0,250.0,4010.0,1800.0,50.0,7080.0,6420.0,690.0,2220.0,50.0,760.0,2740.0,320.0,780.0,2029.0,575405000000.0,16379.0,97723000000.0,2780.0,2610.0,2730.0,60.0,720.0,1310.0,60.0,600.0,210.0,40.0,9840.0,37000.0,60000.0,10710.0,34000.0,4920.0,51850.0,4500.0,71000.0,11000.0,2.181522084195997
ABE,2786580000.0,1724182000.0,51687000.0,-3994000.0,240000.0,1542000.0,6597000.0,125000.0,6182000.0,5372000.0,4034000.0,0.0,26020000.0,15621000.0,4854000.0,16378000.0,12127000.0,29000.0,94135000.0,177494000.0,725000.0,13833000.0,1845114000.0,190004000.0,0.0,20923000.0,4007000.0,3631000.0,1839276000.0,714745000.0,16188000.0,223069000.0,141000.0,129289000.0,23300000.0,194673000.0,261210000.0,,7943000.0,234844000.0,194583000.0,144933000.0,,11642000.0,53212000.0,1394991000.0,1962359000.0,,,,-55998000.0,3302000.0,-2865000.0,8752000.0,-25687000.0,69825000.0,-6663000.0,43351000.0,19700.0,16187644000.0,41770.0,470.0,24980.0,790.0,510430.0,40.0,4110.0,4790.0,6290.0,3130.0,32119.0,60.0,5100.0,4480.0,680.0,2130.0,400.0,680.0,3490.0,450.0,780.0,1940.0,1277923000000.0,11010.0,201043000000.0,1730.0,2490.0,3490.0,140.0,760.0,1580.0,140.0,620.0,320.0,90.0,11310.0,32000.0,48000.0,8930.0,41000.0,4840.0,30650.0,4180.0,73000.0,25000.0,36.59143926846101
ABM,9000000.0,8474000.0,129000.0,1892000.0,-1495000.0,2061000.0,2202000.0,-1636000.0,888000.0,53000.0,-8146000.0,2367000.0,,2367000.0,1903000.0,1365000.0,1778000.0,36666000.0,59642000.0,28973000.0,12000.0,1293000.0,63179000.0,8077000.0,21000.0,17351000.0,1321000.0,307000.0,98869000.0,-154438000.0,3412000.0,75464000.0,5603000.0,32476000.0,1481000.0,2328000.0,2328000.0,,14429000.0,47473000.0,37774000.0,108930000.0,,33125000.0,1265000.0,160225000.0,75607000.0,,,,-7161000.0,897000.0,121000.0,158000.0,-39000.0,0.0,258000.0,-4339000.0,10050.0,793450000.0,-208810.0,720.0,-268970.0,590.0,65750.0,150.0,1090.0,9220.0,6790.0,1480.0,153750.0,2340.0,22630.0,13690.0,2700.0,-1590.0,-120.0,1940.0,-3020.0,-1490.0,5270.0,-18310.0,256527000000.0,28790.0,114017000000.0,12800.0,-3470.0,-3040.0,30.0,160.0,210.0,30.0,120.0,-1970.0,-4040.0,1770.0,207000.0,1719000.0,5180.0,70000.0,970.0,1080.0,510.0,277000.0,-1442000.0,9.126049344375431
