,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
06N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08N,2369000.0,,,,1417000.0,110000.0,54000.0,1473000.0,63000.0,-538000.0,-26000.0,1322000.0,,1322000.0,,1005000.0,1007000.0,41310000.0,335407000.0,0.0,20134000.0,709000.0,40125000.0,4547000.0,1325000.0,233846000.0,9590000.0,,70833000.0,59397000.0,4279000.0,-121778000.0,36132000.0,480700000.0,4302000.0,446492000.0,12590000.0,,1878000.0,12479000.0,897000.0,12429000.0,,5542000.0,2631000.0,75797000.0,85464000.0,,,,1011000.0,,-240000.0,57000.0,-1355000.0,274000.0,-3106000.0,-2209000.0,900.0,42786848000.0,1410.0,640.0,680.0,1320.0,180.0,5020.0,70.0,13040.0,110.0,8160.0,190.0,1060.0,1720.0,1720.0,160.0,190.0,30.0,8430.0,2240.0,860.0,290.0,550.0,-18695000000.0,-3960.0,-30382000000.0,-6440.0,1920.0,1980.0,3100.0,2400.0,4160.0,3100.0,120.0,430.0,,5370.0,68000.0,436000.0,,,170.0,250.0,100.0,,,1.296650668172407
11B,3683000.0,,,,1577000.0,86000.0,422000.0,370000.0,20000.0,424000.0,-16000.0,32392000.0,-16000.0,32392000.0,-16000.0,-16000.0,25895000.0,7200000.0,6388000.0,438000.0,53000.0,,712000.0,31945000.0,4807000.0,12663000.0,1299000.0,47000.0,296000.0,7410000.0,6971000.0,222000.0,229000.0,6692000.0,48404000.0,,763000.0,,,,,687000.0,1238000.0,-1000.0,,,238000.0,466000.0,48650000.0,,2964000.0,636000.0,-2945000.0,2299000.0,0.0,0.0,,6090000.0,323000.0,2217199000.0,11990.0,26950.0,8740.0,36960.0,13590.0,23780.0,9000.0,35910.0,10620.0,30420.0,314360.0,23140.0,29610.0,26700.0,70.0,80.0,30.0,120.0,3870.0,960.0,100.0,350.0,-17122149000.0,-660.0,-19159342000.0,-730.0,3690.0,3820.0,16900.0,18520.0,18890.0,16900.0,1970.0,710.0,-7920.0,6080.0,60000.0,41000.0,,,1450.0,5310.0,1140.0,,,69.67243647656692
1AT,73937000.0,53708000.0,2045000.0,2911000.0,15273000.0,832000.0,350000.0,15755000.0,781000.0,1145000.0,,15391000.0,,15391000.0,,13242000.0,12959000.0,170353000.0,63070000.0,90711000.0,54000.0,1726000.0,13900000.0,1567529000.0,1296458000.0,27589000.0,76794000.0,322157000.0,,786868000.0,593396000.0,193573000.0,,352213000.0,-10872000.0,238314000.0,8373000.0,293816000.0,,,18536000.0,677395000.0,59487000.0,236256000.0,,,347408000.0,144042000.0,1910053000.0,,-47090000.0,231000.0,249000.0,29000.0,50714000.0,0.0,,8568000.0,30300.0,38714610000.0,15630.0,1940.0,11380.0,2660.0,6640.0,4560.0,990.0,30660.0,1300.0,23320.0,34560.0,5210.0,26600.0,26110.0,460.0,850.0,270.0,550.0,4930.0,690.0,540.0,2090.0,358601000000.0,7000.0,165031000000.0,3220.0,3880.0,4930.0,450.0,520.0,2710.0,450.0,70.0,540.0,3250.0,13290.0,27000.0,375000.0,280.0,1301000.0,320.0,1650.0,260.0,1328000.0,953000.0,21.724333333333334
4FM,4814000.0,3584000.0,760000.0,524000.0,-54000.0,-4000.0,-6000.0,-52000.0,71000.0,-52000.0,,498000.0,,498000.0,,416000.0,398000.0,29591000.0,21370000.0,5535000.0,281000.0,34000.0,16865000.0,24909000.0,7878000.0,4542000.0,497000.0,455000.0,,41323000.0,35724000.0,-5000000.0,12036000.0,30762000.0,1156000.0,2770000.0,252000.0,10000.0,,1439000.0,4258000.0,7000000.0,153000.0,,335000.0,0.0,0.0,56172000.0,,,-1075000.0,566000.0,-601000.0,373000.0,594000.0,12844000.0,0.0,-1770000.0,14000.0,4063500000.0,7000.0,2000.0,2740.0,5110.0,4540.0,3090.0,-1820.0,11790.0,-2320.0,10030.0,14020.0,3090.0,-6040.0,-8130.0,160.0,190.0,30.0,760.0,1800.0,870.0,330.0,540.0,4885080000.0,-700.0,100217000.0,-10.0,1640.0,1700.0,110.0,3300.0,3700.0,110.0,3520.0,360.0,850.0,1240.0,293000.0,110000.0,11954000.0,0.0,1110.0,1050.0,540.0,,,3.7941640002509573
AAT,1365000.0,2712000.0,327000.0,254000.0,227000.0,2152000.0,-2773000.0,31559000.0,2950000.0,51000.0,-185000.0,-12246000.0,-185000.0,0.0,-1657000.0,-1674000.0,-12246000.0,192104000.0,46520000.0,107000.0,2455000.0,5693000.0,982000.0,7294000.0,9391000.0,11573000.0,320000.0,25000.0,271737000.0,168285000.0,15212000.0,0.0,179324000.0,89298000.0,518000.0,74920000.0,,,19953000.0,1620000.0,512000.0,3601000.0,,2393000.0,466000.0,301425000.0,187377000.0,,,,-157000.0,9000.0,80000.0,9000.0,-3000.0,0.0,-29499000.0,494000.0,1870.0,15212345000.0,12090.0,150.0,-130.0,24630.0,300.0,6170.0,1030.0,1820.0,460.0,4110.0,1870.0,6170.0,4110.0,4080.0,20.0,20.0,10.0,10.0,1000.0,990.0,2040.0,2020.0,3509000000.0,500.0,-1000000.0,0.0,990.0,1000.0,0.0,990.0,990.0,150.0,830.0,0.0,300.0,6330.0,58000.0,111000.0,1610.0,226000.0,4100.0,20.0,20.0,353000.0,-65000.0,1.911760461760461
ABA,6708000.0,114087000.0,837000.0,1330000.0,1300000.0,339000.0,588000.0,-49000.0,778000.0,2400000.0,-788000.0,0.0,-131000.0,3684000.0,1638000.0,1638000.0,-160000.0,162829000.0,21323000.0,0.0,1000.0,2925000.0,20739000.0,3584000.0,397000.0,4117000.0,305000.0,674000.0,44624000.0,78951000.0,28068000.0,7588000.0,46862000.0,20987000.0,3124000.0,2673000.0,70277000.0,,882000.0,523314000.0,18276000.0,134708000.0,,2806000.0,835000.0,67013000.0,637458000.0,,,,-520000.0,161000.0,-57070000.0,600000.0,0.0,0.0,3629000.0,-3631000.0,4440.0,5752380000.0,6960.0,640.0,2800.0,1580.0,4450.0,1000.0,220.0,19810.0,-180.0,3220.0,3290.0,740.0,-18500.0,-107020.0,100.0,120.0,20.0,23760.0,1720.0,920.0,220.0,370.0,-2094000000.0,11830.0,-6598000000.0,37280.0,1680.0,1710.0,1770.0,3820.0,5570.0,1800.0,2040.0,380.0,1040.0,2800.0,130000.0,59000.0,2640.0,138000.0,1220.0,1060.0,570.0,268000.0,209000.0,1.6243709150326797
ABC,1020940000.0,968874000.0,35738000.0,8053000.0,8275000.0,570000.0,727000.0,8118000.0,-53000.0,1522000.0,,6543000.0,,6543000.0,50000.0,2855000.0,2855000.0,76672000.0,47644000.0,9878000.0,591000.0,7721000.0,525634000.0,325589000.0,599630000.0,1741000.0,16814000.0,2000.0,3610000.0,957288000.0,311851000.0,125267000.0,-10065000.0,45103000.0,4983000.0,1381000.0,,615000.0,,680000.0,375195000.0,301837000.0,202559000.0,157267000.0,,8498000.0,15204000.0,743853000.0,944281000.0,,-41303000.0,631000.0,-36000.0,142000.0,34586000.0,0.0,0.0,16781000.0,1020.0,125266899000.0,2270.0,450.0,1670.0,610.0,39950.0,30.0,360.0,2830.0,520.0,1970.0,1800.0,50.0,3480.0,3350.0,700.0,2370.0,10.0,2970.0,3780.0,300.0,760.0,2870.0,628303000000.0,9340.0,97666000000.0,1450.0,3760.0,3780.0,70.0,720.0,1310.0,70.0,650.0,220.0,40.0,11250.0,32000.0,47000.0,12380.0,29000.0,5770.0,65810.0,5300.0,61000.0,14000.0,3.340540498149194
ABE,1986798000.0,1800316000.0,56191000.0,7254000.0,28188000.0,3383000.0,4691000.0,18305000.0,-1571000.0,5372000.0,-5486000.0,15621000.0,2405000.0,15621000.0,5380000.0,423000.0,12127000.0,266901000.0,76322000.0,177494000.0,453000.0,9249000.0,1551237000.0,902845000.0,32000.0,26981000.0,2859000.0,3631000.0,1635081000.0,598760000.0,16188000.0,54560000.0,126000.0,5495000.0,23300000.0,120076000.0,261210000.0,,6303000.0,880417000.0,89644000.0,144933000.0,,16324000.0,53212000.0,909768000.0,1962359000.0,,,,57361000.0,3498000.0,-2509000.0,1363000.0,13815000.0,69825000.0,-35977000.0,43351000.0,19700.0,16187644000.0,35370.0,560.0,18850.0,1040.0,438260.0,50.0,4000.0,4930.0,6120.0,3220.0,42050.0,100.0,6870.0,6120.0,690.0,2180.0,360.0,900.0,2920.0,430.0,800.0,1720.0,1177878000000.0,10590.0,361776000000.0,3250.0,2140.0,2920.0,60.0,630.0,1500.0,70.0,560.0,280.0,80.0,11470.0,32000.0,52000.0,8590.0,42000.0,4820.0,26580.0,4080.0,74000.0,22000.0,38.38176673567978
ABM,17936000.0,18319000.0,205000.0,1847000.0,-2435000.0,5598000.0,1033000.0,2130000.0,4904000.0,200000.0,,-2298000.0,,-2298000.0,202000.0,-555000.0,-544000.0,47680000.0,7562000.0,28973000.0,50000.0,2153000.0,88144000.0,11802000.0,31283000.0,14586000.0,3590000.0,11554000.0,126689000.0,-165371000.0,3412000.0,,7489000.0,52424000.0,1481000.0,264000.0,2328000.0,,23368000.0,238991000.0,12577000.0,108930000.0,,8063000.0,2735000.0,321990000.0,75607000.0,,,,134000.0,903000.0,2171000.0,50000.0,-239000.0,0.0,0.0,1580000.0,10050.0,793450000.0,-210720.0,720.0,-271570.0,590.0,99440.0,100.0,10190.0,990.0,12350.0,810.0,146920.0,1480.0,11900.0,8620.0,2430.0,-1700.0,-200.0,1190.0,-2730.0,-1150.0,4160.0,-14340.0,269947000000.0,19970.0,108596000000.0,8029.0,-3450.0,-2760.0,50.0,200.0,270.0,50.0,140.0,-1560.0,-2350.0,1970.0,185000.0,1228000.0,5260.0,69000.0,1080.0,1500.0,630.0,254000.0,-974000.0,0.5592323232323232
