,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
06N,13515000.0,,1692000.0,4982000.0,1703000.0,912000.0,981000.0,1634000.0,203000.0,1055000.0,5837000.0,57930000.0,,57930000.0,482000.0,-14293000.0,-14293000.0,129168000.0,11565000.0,34066000.0,857000.0,9472000.0,106823000.0,14000.0,16384000.0,43204000.0,119000.0,1782000.0,83972000.0,40414000.0,11244000.0,,51478000.0,7021000.0,,4827000.0,,,594000.0,1934000.0,883000.0,,,2521000.0,150000.0,107387000.0,,,,,795000.0,109000.0,-2434000.0,2420000.0,979000.0,,25000.0,-2132000.0,200.0,3005612000.0,68010.0,0.0,17660.0,10.0,15270.0,10.0,-2740.0,,16480.0,10.0,-16300.0,-1070.0,-990.0,-950.0,220.0,330.0,30.0,15130.0,1170.0,700.0,560.0,630.0,-17321000000.0,-340.0,-49588000000.0,-960.0,1130.0,1170.0,1410.0,1960.0,2000.0,1410.0,560.0,200.0,-29560.0,1380.0,265000.0,477000.0,,,380.0,250.0,150.0,,,6.129040404040404
08N,99000.0,,,,-7709000.0,-568000.0,-2975000.0,-5302000.0,,-1968000.0,,3884000.0,,3884000.0,,3832000.0,2390000.0,108724000.0,6847000.0,23044000.0,844000.0,48137000.0,14673000.0,,23703000.0,13000.0,14881000.0,,,78145000.0,1204000.0,,60771000.0,135150000.0,2901000.0,,,,,9664000.0,30981000.0,10532000.0,,,578000.0,122178000.0,85464000.0,,,,290000.0,,-29718000.0,20696000.0,-7086000.0,,,1534000.0,900.0,24070503000.0,4190.0,210.0,-70.0,,150.0,5960.0,-450.0,,-520.0,,420.0,2800.0,-810.0,-810.0,180.0,220.0,150.0,6580.0,1130.0,930.0,1080.0,1040.0,6004000000.0,-480.0,-11489000000.0,920.0,960.0,1110.0,2350.0,2710.0,3000.0,2350.0,640.0,110.0,,840.0,436000.0,682000.0,,,180.0,30.0,30.0,,,7.750512265512264
11B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1AT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4FM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAT,557000.0,673000.0,214000.0,1321000.0,-1163000.0,128000.0,190000.0,220000.0,677000.0,7190000.0,19000.0,2412000.0,,2412000.0,-217000.0,793000.0,799000.0,16714000.0,333000.0,232619000.0,0.0,185923000.0,1083000.0,2000.0,7294000.0,1457000.0,14387000.0,38000.0,,196251000.0,194737000.0,-67000.0,141548000.0,-539000.0,58964000.0,,,,,948000.0,1168000.0,12707000.0,,,1978000.0,560000.0,173295000.0,,,,-97000.0,10000.0,28603000.0,-3719000.0,-181000.0,0.0,0.0,394000.0,1870.0,5529800000.0,2080.0,900.0,-8540.0,,28750.0,70.0,1650.0,1130.0,1580.0,1180.0,8650.0,300.0,5460.0,3170.0,860.0,7300.0,3260.0,1300.0,820.0,500.0,2290.0,430.0,79999000000.0,5310.0,37478000000.0,2490.0,190.0,800.0,,750.0,790.0,80.0,690.0,-100.0,-70.0,5000.0,73000.0,106000.0,378620.0,1000.0,4350.0,2600.0,1630.0,74000.0,-32000.0,4.0985000000000005
ABA,12678000.0,-10882000.0,,,-160000.0,300000.0,201000.0,-13991000.0,130000.0,298000.0,,7549000.0,,-3681000.0,1296000.0,1224000.0,-160000.0,13844000.0,3387000.0,49110000.0,,26000.0,25846000.0,10666000.0,23635000.0,,1515000.0,141000.0,63000.0,26847000.0,4800000.0,,42652000.0,42000.0,1523000.0,,65307000.0,,,20221000.0,4726000.0,31170000.0,,,1569000.0,295000.0,36678000.0,,,,-3094000.0,201000.0,-4582000.0,2001000.0,-2115000.0,,,-3299000.0,4440.0,3500000000.0,2730.0,1620.0,-170.0,,13200.0,340.0,1080.0,4110.0,940.0,4710.0,4180.0,320.0,4440.0,3220.0,690.0,2220.0,230.0,4040.0,1170.0,380.0,1030.0,970.0,20344000000.0,4480.0,-910000000.0,-200.0,940.0,1160.0,50.0,560.0,1080.0,50.0,510.0,50.0,50.0,4740.0,77000.0,151000.0,3300.0,111000.0,2240.0,4540.0,1500.0,188000.0,37000.0,10.527929292929292
ABC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
