,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,Price
06N,33865000.0,16723000.0,393000.0,492000.0,-492000.0,2000.0,11000.0,-501000.0,60597000.0,14674000.0,,-280000.0,,-280000.0,,182000.0,182000.0,93332000.0,21212000.0,4015000.0,,495000.0,53091000.0,120000.0,642000.0,20100000.0,,1000.0,103500000.0,55689000.0,13922000.0,246734000.0,978000.0,50740000.0,,561000.0,,,2488000.0,687000.0,12327000.0,,,536000.0,,27845000.0,,,,,3994000.0,3778000.0,-242000.0,1779000.0,22125000.0,0.0,,-894000.0,1.6187913806254768
08N,44906000.0,,,,56361000.0,853000.0,17327000.0,39887000.0,,5872000.0,,12523000.0,,12523000.0,,9695000.0,6043000.0,806667000.0,1597000.0,15831000.0,,756000.0,268950000.0,14989000.0,671000.0,,8360000.0,,,95110000.0,12584000.0,,21630000.0,102000.0,13842000.0,,,,10585000.0,53169000.0,1774000.0,,,,,926154000.0,,,,,,,8338000.0,37000.0,-6383000.0,,,4293000.0,1.6434885583524028
11B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1AT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4FM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAT,2610000.0,-1254000.0,195000.0,2041000.0,-62000.0,-26875000.0,949000.0,2755000.0,-1647000.0,1137000.0,1524000.0,-5267000.0,,-5267000.0,,17922000.0,17922000.0,185031000.0,1328000.0,47000.0,,185077000.0,13330000.0,63408000.0,1545000.0,2102000.0,149000.0,48000.0,,,15212000.0,,276197000.0,144000.0,1385000.0,,,,,46160000.0,2369000.0,31979000.0,,,461000.0,,199474000.0,,,,-43244000.0,852000.0,42096000.0,-697000.0,-1640000.0,0.0,,-332000.0,6.2435747520976355
ABA,15425000.0,,,,-690000.0,804000.0,846000.0,-505000.0,-16000.0,,1049000.0,0.0,1997000.0,,-18000.0,-18000.0,,57637000.0,121000.0,18046000.0,,400000.0,56472000.0,20057000.0,16130000.0,,5567000.0,49567000.0,112259000.0,45607000.0,5752000.0,,27870000.0,,31147000.0,,,,2796000.0,36729000.0,2856000.0,45848000.0,,,38092000.0,73646000.0,,,,,822000.0,755000.0,67000.0,475000.0,-1707000.0,,,-1886000.0,3.918507627765065
ABC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABM,126660000.0,111590000.0,272000.0,6244000.0,8554000.0,2593000.0,2747000.0,8400000.0,1265000.0,6417000.0,,1803000.0,,1803000.0,,976000.0,940000.0,88768000.0,19449000.0,62762000.0,91000.0,5000.0,131000.0,30044000.0,77104000.0,1428000.0,14920000.0,2518000.0,104097000.0,86134000.0,3412000.0,,78934000.0,-144000.0,31240000.0,,,,4002000.0,200210000.0,124675000.0,125875000.0,,,42872000.0,1203000.0,97655000.0,,,,18047000.0,1874000.0,-5553000.0,5715000.0,-5882000.0,,0.0,-13884000.0,11.876476976755617
ABS,53510000.0,34951000.0,2583000.0,5439000.0,10537000.0,506000.0,254000.0,10789000.0,471000.0,162000.0,,11098000.0,,11098000.0,,9074000.0,9074000.0,201680000.0,180992000.0,10834000.0,601000.0,,1263000.0,52890000.0,6528000.0,1095000.0,37733000.0,567000.0,,301682000.0,294379000.0,,29598000.0,,479000.0,,,,,390000.0,16642000.0,2190000.0,,,6285000.0,6381000.0,0.0,,,,7381000.0,2877000.0,7191000.0,1000000.0,-1136000.0,,0.0,9913000.0,8.431597643097644
ACG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACP,867236000.0,554412000.0,66160000.0,88624000.0,158040000.0,7065000.0,9827000.0,137874000.0,-7486000.0,5773000.0,1274000.0,180800000.0,,180800000.0,,129500000.0,82900000.0,4486000000.0,5972500000.0,842100000.0,61100000.0,685900000.0,249197000.0,78581000.0,1340000000.0,114900000.0,1006100000.0,176600000.0,7400000.0,340283000.0,77566000.0,-396000000.0,4235600000.0,2690500000.0,1234300000.0,,1169600000.0,,43900000.0,338146000.0,179832000.0,311000000.0,,,403500000.0,510500000.0,10948600000.0,,,,223808000.0,25214000.0,-57017000.0,80266000.0,-34279000.0,0.0,27200000.0,-152000000.0,49.10863920671244
ACT,430233000.0,394113000.0,26472000.0,5862000.0,3786000.0,712000.0,-3671000.0,8169000.0,,1274000.0,,12379000.0,,12379000.0,,10126000.0,10126000.0,149205000.0,15617000.0,145104000.0,916000.0,2531000.0,270862000.0,173861000.0,175020000.0,195000.0,114323000.0,,,742135000.0,1191000.0,,55744000.0,-94000.0,2761000.0,,122898000.0,,,54000.0,190926000.0,63712000.0,,,1781000.0,,0.0,,,,16493000.0,2895000.0,-1822000.0,-280000.0,-8545000.0,0.0,0.0,73876000.0,14.934792906178492
ADV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
