,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
06N,21199000.0,,,3962000.0,1971000.0,114000.0,816000.0,1269000.0,-2705000.0,1008000.0,,-787000.0,,-787000.0,482000.0,-62643000.0,-63047000.0,180906000.0,2000.0,33520000.0,882000.0,9531000.0,1462000.0,,15321000.0,18917000.0,606000.0,1782000.0,127445000.0,49109000.0,8674000.0,,51478000.0,325000.0,,4521000.0,,,3154000.0,2042000.0,927000.0,,,31000000.0,0.0,106331000.0,,,,,-1053000.0,804000.0,490000.0,167000.0,1070000.0,,438000.0,522000.0,200.0,3005612000.0,68010.0,0.0,17660.0,10.0,15270.0,10.0,-2740.0,,16480.0,10.0,-16300.0,-1070.0,-990.0,-950.0,220.0,330.0,30.0,15130.0,1170.0,700.0,560.0,630.0,-17321000000.0,-340.0,-49588000000.0,-960.0,1130.0,1170.0,1410.0,1960.0,2000.0,1410.0,560.0,200.0,-29560.0,1380.0,265000.0,477000.0,,,380.0,250.0,150.0,,,6.293730158730159
08N,840000.0,,,,-1274000.0,1008000.0,7000.0,-273000.0,,-39000.0,,-1986000.0,,-1986000.0,,-1986000.0,-1934000.0,108072000.0,6859000.0,813570000.0,94000.0,45053000.0,14106000.0,,12514000.0,13000.0,22336000.0,,,66105000.0,67477000.0,,92646000.0,132293000.0,2881000.0,,,,,3977000.0,36391000.0,10548000.0,,,619000.0,,85352000.0,,,,53000.0,,-25986000.0,24267000.0,117054000.0,,,583000.0,900.0,24070503000.0,4190.0,210.0,-70.0,,150.0,5960.0,-450.0,,-520.0,,420.0,2800.0,-810.0,-810.0,180.0,220.0,150.0,6580.0,1130.0,930.0,1080.0,1040.0,6004000000.0,-480.0,-11489000000.0,920.0,960.0,1110.0,2350.0,2710.0,3000.0,2350.0,640.0,110.0,,840.0,436000.0,682000.0,,,180.0,30.0,30.0,,,7.056896825396826
11B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1AT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4FM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAT,6711000.0,5976000.0,234000.0,1707000.0,-1372000.0,96000.0,474000.0,-1509000.0,497000.0,1452000.0,-154000.0,-7966000.0,,-7966000.0,-1068000.0,1911000.0,1923000.0,17904000.0,,256614000.0,2000.0,170938000.0,1375000.0,3301000.0,14659000.0,1956000.0,7337000.0,63109000.0,,192178000.0,188628000.0,,26372000.0,-312000.0,59665000.0,,,,,1132000.0,,,,,3179000.0,2235000.0,258080000.0,,,,489000.0,47000.0,-2225000.0,2251000.0,-23165000.0,0.0,1942000.0,2147000.0,1870.0,5529800000.0,2080.0,900.0,-8540.0,,28750.0,70.0,1650.0,1130.0,1580.0,1180.0,8650.0,300.0,5460.0,3170.0,860.0,7300.0,3260.0,1300.0,820.0,500.0,2290.0,430.0,79999000000.0,5310.0,37478000000.0,2490.0,190.0,800.0,,750.0,790.0,80.0,690.0,-100.0,-70.0,5000.0,73000.0,106000.0,378620.0,1000.0,4350.0,2600.0,1630.0,74000.0,-32000.0,4.448522588522589
ABA,10378000.0,10490000.0,,,689000.0,970000.0,19000.0,34000.0,129000.0,796000.0,,-452000.0,,16305000.0,,3845000.0,3203000.0,10718000.0,1426000.0,52219000.0,,5020000.0,1817000.0,11225000.0,21818000.0,,3019000.0,454000.0,5906000.0,12065000.0,4800000.0,,42773000.0,95000.0,4433000.0,,139000.0,,,13074000.0,3182000.0,29132000.0,,,1350000.0,343000.0,44624000.0,,,,607000.0,329000.0,-2652000.0,2366000.0,9946000.0,,,10296000.0,4440.0,3500000000.0,2730.0,1620.0,-170.0,,13200.0,340.0,1080.0,4110.0,940.0,4710.0,4180.0,320.0,4440.0,3220.0,690.0,2220.0,230.0,4040.0,1170.0,380.0,1030.0,970.0,20344000000.0,4480.0,-910000000.0,-200.0,940.0,1160.0,50.0,560.0,1080.0,50.0,510.0,50.0,50.0,4740.0,77000.0,151000.0,3300.0,111000.0,2240.0,4540.0,1500.0,188000.0,37000.0,
ABC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
