,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow
06N,26620000.0,49284000.0,1395000.0,2909000.0,-1317000.0,322000.0,159000.0,-1154000.0,386000.0,921000.0,-13105000.0,-382000.0,,-382000.0,,-1675000.0,-1675000.0,16000.0,48857000.0,10140000.0,486000.0,334000.0,87598000.0,653000.0,5176000.0,37243000.0,482000.0,155994000.0,101965000.0,4140000.0,13922000.0,-468000.0,29900000.0,4308000.0,3009000.0,8000000.0,,,2000000.0,5402000.0,,,,2240000.0,15000.0,58433000.0,,,,,-16889000.0,6000.0,483000.0,0.0,-47808000.0,,,-2395000.0
08N,621000.0,,,,-337000.0,61000.0,35000.0,-311000.0,,116000.0,,-2667000.0,,-2667000.0,,-4117000.0,-2602000.0,893866000.0,7972000.0,14855000.0,29000.0,729000.0,98617000.0,,1184000.0,,34606000.0,,,85352000.0,1204000.0,,148213000.0,567000.0,6493000.0,,,,10507000.0,302458000.0,29683000.0,,,,578000.0,0.0,,,,,1011000.0,,6001000.0,259000.0,44229000.0,,,4318000.0
11B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1AT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4FM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAT,3353000.0,2172000.0,456000.0,2562000.0,-116000.0,-4392000.0,232000.0,-8356000.0,992000.0,620000.0,41000.0,-1784000.0,,-1784000.0,221000.0,2654000.0,2656000.0,225085000.0,4913000.0,208438000.0,,168328000.0,518000.0,4483000.0,31939000.0,1800000.0,30000.0,61000.0,,199474000.0,,,240722000.0,65000.0,1808000.0,,,,,16138000.0,24011000.0,3982000.0,,,3401000.0,,197723000.0,,,,-3079000.0,169000.0,4516000.0,7526000.0,160442000.0,0.0,,-1771000.0
ABA,14389000.0,,,,157000.0,1368000.0,539000.0,10558000.0,203000.0,127000.0,-391000.0,4950000.0,1388000.0,,1261000.0,1261000.0,,33713000.0,2448000.0,20786000.0,,,28967000.0,22856000.0,14812000.0,,3109000.0,235000.0,50641000.0,50217000.0,5752000.0,,37423000.0,,919000.0,,,,1377000.0,38086000.0,4248000.0,171000.0,,,150000.0,33474000.0,,,,,992000.0,569000.0,-1996000.0,1373000.0,-1190000.0,,,-41000.0
ABC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABE,342516000.0,773116000.0,16944000.0,-1104000.0,77313000.0,2001000.0,6227000.0,7676000.0,-20802000.0,6548000.0,,32285000.0,,12317000.0,,10078000.0,21598000.0,28902000.0,70727000.0,88535000.0,,638000.0,16680000.0,138983000.0,405351000.0,166000.0,75477000.0,3448000.0,,1962359000.0,15950000.0,-838000.0,305525000.0,,199822000.0,,,,,619772000.0,497040000.0,289065000.0,,,36698000.0,,1635081000.0,,,,-14639000.0,698000.0,3130000.0,7037000.0,-55884000.0,,,-7368000.0
ABM,51411000.0,46529000.0,0.0,2980000.0,1902000.0,318000.0,81000.0,2139000.0,737000.0,436000.0,,1916000.0,,1916000.0,,5409000.0,5136000.0,39043000.0,11744000.0,99530000.0,,1245000.0,492000.0,40232000.0,78431000.0,18000.0,11198000.0,675000.0,,24837000.0,3412000.0,,98096000.0,350000.0,22225000.0,,2328000.0,,23000.0,96001000.0,68421000.0,121265000.0,,,64760000.0,1542000.0,126689000.0,,,,-10685000.0,875000.0,-1379000.0,2126000.0,3023000.0,,0.0,-4200000.0
