,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
06N,459000.0,477000.0,393000.0,1076000.0,-1080000.0,21000.0,43000.0,-1102000.0,461000.0,290000.0,-150000.0,-670000.0,-150000.0,-670000.0,-6515000.0,-5923000.0,-551000.0,6496000.0,54000.0,6206000.0,36062000.0,1888000.0,59573000.0,0.0,6627000.0,67491000.0,316000.0,60452000.0,53363000.0,25582000.0,-142108000.0,34526000.0,13187000.0,1155000.0,3219000.0,5000.0,,5000.0,5879000.0,28340000.0,30120000.0,,,760000.0,285841000.0,32693000.0,,,,,-1538000.0,1248000.0,-12314000.0,-2572000.0,-624000.0,1470000.0,25000.0,82000.0,200.0,8673715000.0,2460.0,80.0,-1430.0,170.0,5010.0,40.0,90.0,2310.0,-360.0,300.0,4200.0,840.0,-11550.0,13440.0,350.0,1730.0,370.0,50.0,1400.0,280.0,1510.0,1530.0,17705000000.0,6540.0,34657000000.0,12800.0,1020.0,1400.0,70.0,850.0,850.0,670.0,180.0,-40.0,-130.0,3380.0,108000.0,359000.0,68020.0,5000.0,1440.0,820.0,400.0,113000.0,-246000.0,0.3924819624819625
08N,7669000.0,,,,5986000.0,198000.0,13000.0,6171000.0,,84000.0,0.0,809000.0,,809000.0,,733000.0,731000.0,37894000.0,1597000.0,17927000.0,8026000.0,1468000.0,29963000.0,8574000.0,5216000.0,8801000.0,9590000.0,,926154000.0,382523000.0,4279000.0,-121778000.0,22299000.0,29000.0,4302000.0,1081000.0,12590000.0,,4362000.0,4791000.0,400000.0,12429000.0,,1433000.0,10000.0,0.0,85464000.0,,,,1011000.0,,1207000.0,149000.0,994000.0,8000.0,0.0,-111000.0,900.0,125843667000.0,3880.0,230.0,3680.0,240.0,1350.0,660.0,1050.0,850.0,1240.0,730.0,-2620.0,-1940.0,-2120.0,-2120.0,30.0,30.0,10.0,5650.0,19240.0,970.0,40.0,670.0,-433658000000.0,-2790.0,-443241000000.0,-2850.0,19030.0,19190.0,35250.0,35460.0,37580.0,35250.0,310.0,920.0,,29500.0,12000.0,45000.0,,,420.0,570.0,240.0,,,3.4679581529581527
11B,969000.0,,,,446000.0,,1000.0,60000.0,2000.0,-1000.0,,5085000.0,,5085000.0,,4212000.0,4212000.0,51000.0,54000.0,0.0,0.0,,5000.0,6934000.0,3442000.0,5588000.0,33000.0,24598000.0,100000.0,,45053000.0,43076000.0,229000.0,,42785000.0,,763000.0,,,,,763000.0,8194000.0,7309000.0,,,244000.0,425000.0,7770000.0,,351000.0,118000.0,-684000.0,318000.0,738000.0,,,1920000.0,323000.0,1911699000.0,1700.0,189470.0,1750.0,184540.0,2029.0,159160.0,910.0,356550.0,760.0,423080.0,323000.0,159160.0,423080.0,407130.0,20.0,20.0,,,,,20.0,1420.0,-1447000000.0,-950.0,-1299400000.0,-860.0,63900.0,63900.0,3060.0,45030.0,45030.0,20040.0,1040.0,960.0,-58530.0,8860.0,41000.0,15000.0,,,1560.0,47620.0,1510.0,,,11.198730158730157
1AT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4FM,6161000.0,3749000.0,98000.0,590000.0,1724000.0,32000.0,6000.0,1750000.0,169000.0,-52000.0,,1187000.0,,1187000.0,,947000.0,947000.0,22641000.0,22540000.0,739000.0,281000.0,15000.0,236000.0,22485000.0,,163000.0,3351000.0,296000.0,,36246000.0,36782000.0,4064000.0,-866000.0,27846000.0,123000.0,725000.0,,10000.0,,142000.0,5646000.0,2545000.0,295000.0,,,1740000.0,2579000.0,54391000.0,,,455000.0,468000.0,-1361000.0,1479000.0,-383000.0,12844000.0,0.0,-431000.0,14000.0,4063500000.0,9210.0,1520.0,4110.0,3400.0,6300.0,2220.0,2040.0,6870.0,2210.0,6340.0,13800.0,2190.0,6250.0,5250.0,110.0,120.0,20.0,2090.0,1850.0,900.0,220.0,390.0,-5960000000.0,-560.0,-795000000.0,-70.0,1810.0,1840.0,510.0,5220.0,5290.0,2620.0,2600.0,410.0,1420.0,2600.0,140000.0,67000.0,11954000.0,0.0,1190.0,1330.0,630.0,,,18.680642135642135
AAT,6423000.0,2769000.0,299000.0,1332000.0,-381000.0,5000.0,1794000.0,-1580000.0,141000.0,-3000.0,8075000.0,122000.0,,122000.0,0.0,201000.0,201000.0,196503000.0,1000.0,118000.0,0.0,8992000.0,27898000.0,7294000.0,1392000.0,2350000.0,285000.0,25000.0,280120000.0,196172000.0,15212000.0,0.0,170995000.0,135000.0,518000.0,3665000.0,,,11311000.0,37955000.0,4356000.0,3307000.0,,,285000.0,0.0,187377000.0,,,,1196000.0,129000.0,515000.0,84000.0,-1667000.0,0.0,761000.0,17000.0,1870.0,15212345000.0,11600.0,160.0,-3980.0,24630.0,1690.0,1100.0,-1360.0,1050.0,490.0,3840.0,6660.0,3930.0,13670.0,12650.0,370.0,580.0,360.0,3500.0,1020.0,870.0,2470.0,1840.0,100067000000.0,12490.0,72830000000.0,9090.0,740.0,1020.0,10.0,1060.0,1100.0,50.0,110.0,10.0,340.0,2870.0,127000.0,418000.0,1610.0,226000.0,710.0,100.0,90.0,353000.0,-65000.0,4.246919191919193
ABA,15259000.0,-11429000.0,,,5559000.0,832000.0,-9885000.0,87000.0,229000.0,114000.0,150000.0,0.0,604000.0,3684000.0,-408000.0,-408000.0,-160000.0,27670000.0,411000.0,25714000.0,1420000.0,2352000.0,31520000.0,6701000.0,29790000.0,140112000.0,612000.0,0.0,75148000.0,41614000.0,5752000.0,,31202000.0,28768000.0,3124000.0,19212000.0,70277000.0,,857000.0,3602000.0,56664000.0,134708000.0,,192000.0,0.0,108830000.0,637458000.0,,,,1116000.0,439000.0,-4980000.0,190000.0,-1012000.0,1000.0,,12681000.0,4440.0,5752380000.0,5790.0,770.0,-1800.0,4890.0,10860.0,410.0,-2270.0,29980.0,-2250.0,42850.0,9940.0,910.0,-4420.0,-5680.0,560.0,1260.0,170.0,5520.0,940.0,520.0,1330.0,1030.0,39338000000.0,-3910.0,31617000000.0,-3140.0,770.0,910.0,70.0,410.0,870.0,70.0,350.0,-60.0,1600.0,4830.0,76000.0,217000.0,1450.0,252000.0,1790.0,1340.0,760.0,370000.0,207000.0,1.866558441558441
ABC,759952000.0,715649000.0,26578000.0,5460000.0,12265000.0,408000.0,395000.0,12278000.0,2000.0,3219000.0,,9061000.0,,9061000.0,-861000.0,10962000.0,10962000.0,73679000.0,42895000.0,4593000.0,,2115000.0,22172000.0,966069000.0,421995000.0,396418000.0,5652000.0,23961000.0,3610000.0,823550000.0,267557000.0,125222000.0,-3190000.0,41739000.0,,1048000.0,,105000.0,,,1256000.0,782569000.0,791137000.0,123821000.0,,,19484000.0,4940000.0,1000500000.0,,24767000.0,758000.0,-224000.0,304000.0,-23940000.0,0.0,29729000.0,3525000.0,1020.0,124728308000.0,2260.0,450.0,1650.0,620.0,24090.0,40.0,350.0,2940.0,460.0,2220.0,2580.0,110.0,5610.0,5300.0,660.0,1920.0,70.0,270.0,3970.0,370.0,720.0,2680.0,531273000000.0,8740.0,195044000000.0,3210.0,3690.0,3970.0,20.0,800.0,1440.0,20.0,780.0,280.0,80.0,6720.0,54000.0,67000.0,9430.0,39000.0,3970.0,40430.0,3620.0,93000.0,26000.0,2.4541774891774892
ABE,1647234000.0,1300722000.0,25163000.0,5880000.0,45487000.0,2872000.0,13004000.0,20640000.0,1976000.0,1865000.0,,17813000.0,,31213000.0,,12391000.0,14077000.0,168378000.0,68777000.0,179510000.0,85000.0,5057000.0,986784000.0,546030000.0,582116000.0,138000.0,876000.0,3631000.0,1146044000.0,409181000.0,16188000.0,-838000.0,521369000.0,23300000.0,23300000.0,0.0,261210000.0,,5740000.0,804612000.0,860774000.0,98950000.0,,,53212000.0,356136000.0,1962359000.0,,,,-58364000.0,2495000.0,-2773000.0,1092000.0,90899000.0,99750000.0,0.0,4161000.0,19700.0,16187644000.0,24200.0,810.0,14020.0,1410.0,279270.0,70.0,2900.0,6800.0,4410.0,4460.0,34360.0,120.0,7790.0,6820.0,660.0,1940.0,10.0,16050.0,2410.0,350.0,770.0,1830.0,736333000000.0,9030.0,237379000000.0,2910.0,2370.0,2410.0,30.0,780.0,1310.0,30.0,740.0,200.0,50.0,7780.0,47000.0,64000.0,10600.0,34000.0,4480.0,27020.0,3840.0,81000.0,17000.0,21.65761904761905
ABM,65975000.0,82565000.0,353000.0,7456000.0,-24399000.0,1872000.0,819000.0,-23346000.0,6330000.0,11066000.0,,-10230000.0,,-10230000.0,0.0,6774000.0,6777000.0,71806000.0,8007000.0,42379000.0,111000.0,3314000.0,233267000.0,46443000.0,43655000.0,6000.0,2802000.0,1609000.0,335068000.0,-164306000.0,3412000.0,,78916000.0,37000.0,1481000.0,45989000.0,2328000.0,,25749000.0,280430000.0,84657000.0,127902000.0,,230000.0,4016000.0,204900000.0,75607000.0,,,,-10336000.0,2872000.0,2073000.0,174000.0,-10044000.0,0.0,0.0,-308000.0,10050.0,793450000.0,14040.0,720.0,-145900.0,590.0,612530.0,20.0,-79150.0,1270.0,-63710.0,1470.0,155920.0,250.0,-2450.0,-3190.0,960.0,24640.0,4059.0,1950.0,470.0,200.0,1730.0,150.0,262220000000.0,-6750.0,115738000000.0,-2980.0,90.0,440.0,50.0,430.0,690.0,50.0,370.0,-250.0,-140.0,4660.0,78000.0,170000.0,7360.0,50000.0,2590.0,3760.0,1490.0,128000.0,-42000.0,2.395786435786436
