,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,Price
06N,-17399000.0,,2252000.0,4940000.0,3566000.0,664000.0,1243000.0,2987000.0,-1461000.0,698000.0,,-96000.0,,-96000.0,,-610000.0,-610000.0,180069000.0,34937000.0,34933000.0,857000.0,9525000.0,106823000.0,14000.0,16384000.0,43204000.0,119000.0,,83055000.0,21789000.0,13922000.0,,51478000.0,6062000.0,,26085000.0,,,1000.0,2227000.0,3921000.0,,,2982000.0,388000.0,44343000.0,,,,,4002000.0,-763000.0,-5335000.0,1636000.0,-1961000.0,,25000.0,29000.0,6.534621212121212
08N,-144000.0,,,,5256000.0,-42000.0,3279000.0,1935000.0,,-7000.0,,-690000.0,,-690000.0,,-690000.0,-587000.0,,6853000.0,23026000.0,94000.0,47294000.0,,,25081000.0,13000.0,15295000.0,,,76863000.0,68325000.0,,92646000.0,131985000.0,2909000.0,,,,,,23478000.0,10281000.0,,,578000.0,,85464000.0,,,,31000.0,,-29988000.0,31157000.0,23488000.0,,,-19964000.0,7.719696969696969
11B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1AT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4FM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAT,1517000.0,1490000.0,152000.0,2578000.0,-1271000.0,6993000.0,-312000.0,7710000.0,-2160000.0,6499000.0,24000.0,23223000.0,,23223000.0,-185000.0,9553000.0,9510000.0,,344000.0,271751000.0,0.0,186532000.0,1304000.0,1664000.0,3046000.0,1978000.0,1938000.0,59000.0,,197723000.0,194536000.0,-67000.0,,-172000.0,59667000.0,,,,,1002000.0,13272000.0,20656000.0,,,4828000.0,529000.0,173746000.0,,,,405000.0,9000.0,-1061000.0,1468000.0,624000.0,,0.0,-4007000.0,4.280063131313131
ABA,12832000.0,-9616000.0,,,727000.0,489000.0,3829000.0,465000.0,1201000.0,428000.0,,-452000.0,,16305000.0,,3845000.0,3203000.0,12803000.0,1327000.0,47779000.0,,1000.0,16570000.0,10666000.0,23635000.0,,1515000.0,141000.0,63000.0,27552000.0,4800000.0,,43186000.0,,1454000.0,,15313000.0,,,27646000.0,4619000.0,29216000.0,,,1472000.0,9324000.0,195985000.0,,,,1161000.0,313000.0,1241000.0,2888000.0,-708000.0,,,-6910000.0,
ABC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
