,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
06N,27601000.0,15555000.0,393000.0,726000.0,-726000.0,9000.0,30000.0,-747000.0,-59049000.0,2000.0,-341000.0,-254000.0,,-254000.0,-8100000.0,-551000.0,-551000.0,83941000.0,1846000.0,3876000.0,5700000.0,495000.0,53091000.0,120000.0,642000.0,20100000.0,71000.0,0.0,110437000.0,55392000.0,13922000.0,-468000.0,26549000.0,7788000.0,3219000.0,0.0,,,2000000.0,9118000.0,6807000.0,,,6176000.0,15000.0,53405000.0,,,,,-757000.0,2061000.0,3182000.0,2706000.0,1481000.0,0.0,25000.0,410000.0,200.0,8673715000.0,6310.0,30.0,1190.0,170.0,23840.0,10.0,1180.0,170.0,1270.0,160.0,620.0,30.0,490.0,280.0,450.0,1100.0,100.0,5490.0,960.0,450.0,850.0,750.0,52796000000.0,2710.0,3674000000.0,190.0,870.0,960.0,140.0,1270.0,1280.0,140.0,1130.0,120.0,80.0,3740.0,98000.0,95000.0,419740.0,1000.0,3360.0,4730.0,1970.0,99000.0,4000.0,1.4569242424242423
08N,17822000.0,,,,16158000.0,1167000.0,2693000.0,14632000.0,,5776000.0,,-3135000.0,,-3135000.0,,-4381000.0,-4979000.0,870526000.0,1597000.0,15846000.0,29000.0,911000.0,257549000.0,19740000.0,671000.0,13000.0,11782000.0,,,94744000.0,12584000.0,,21697000.0,116000.0,14493000.0,,12590000.0,,99972000.0,45781000.0,1582000.0,1762000.0,,,514000.0,0.0,85464000.0,,,,1011000.0,,-12116000.0,54000.0,-173213000.0,8000.0,,2513000.0,900.0,125843667000.0,3750.0,240.0,-3340.0,,-30.0,230.0,-210.0,470.0,-220.0,230.0,3340.0,590.0,-15400.0,-15400.0,430.0,1090.0,1020.0,2270.0,870.0,800.0,5560.0,2380.0,458533000000.0,-16810.0,306605000000.0,-11240.0,430.0,870.0,1690.0,2870.0,2870.0,1690.0,1180.0,50.0,,-170.0,-2193000.0,-10359000.0,,,-50.0,0.0,0.0,,,1.4426363636363637
11B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1AT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4FM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAT,6579000.0,3532000.0,360000.0,2119000.0,957000.0,-6776000.0,298000.0,-910000.0,2598000.0,1032000.0,-20000.0,-576000.0,,-576000.0,0.0,-540000.0,-540000.0,187464000.0,1363000.0,34000.0,0.0,548000.0,13330000.0,63635000.0,1444000.0,318000.0,80000.0,30000.0,,48955000.0,15212000.0,0.0,261384000.0,136000.0,1314000.0,,,,81000.0,7019000.0,1537000.0,31528000.0,,,592000.0,2000.0,199997000.0,,,,-717000.0,316000.0,-1959000.0,165000.0,-3570000.0,0.0,761000.0,-51000.0,1870.0,15212345000.0,12070.0,160.0,-260.0,6090.0,1690.0,1110.0,-500.0,410.0,770.0,2420.0,7420.0,4390.0,9600.0,8210.0,370.0,580.0,520.0,1730.0,1500.0,960.0,1040.0,1020.0,100387000000.0,7300.0,84417000000.0,6140.0,980.0,1490.0,480.0,3710.0,9760.0,590.0,3100.0,320.0,7360.0,1070.0,340000.0,133000.0,330.0,1094000.0,330.0,120.0,90.0,1434000.0,1301000.0,5.016924242424243
ABA,14583000.0,-11429000.0,,,-666000.0,1140000.0,15000.0,-540000.0,140000.0,6000.0,1204000.0,0.0,5674000.0,3684000.0,-289000.0,-289000.0,-160000.0,56625000.0,156000.0,19842000.0,1062000.0,400000.0,56472000.0,20057000.0,16130000.0,,5567000.0,49567000.0,101507000.0,45347000.0,5752000.0,,27870000.0,42000.0,85529000.0,,70277000.0,,2586000.0,39174000.0,3226000.0,1036000.0,,,40944000.0,50641000.0,637458000.0,,,,7711000.0,830000.0,-148000.0,683000.0,-6444000.0,,,-327000.0,4440.0,5752380000.0,8350.0,530.0,-1110.0,4890.0,10870.0,410.0,10.0,418700.0,440.0,10070.0,12180.0,1120.0,27620.0,13010.0,560.0,1260.0,440.0,2340.0,1270.0,630.0,1120.0,980.0,55026000000.0,10220.0,44508000000.0,8260.0,880.0,1270.0,140.0,710.0,1370.0,140.0,560.0,130.0,-5110.0,2790.0,131000.0,234000.0,1450.0,252000.0,1080.0,1200.0,570.0,370000.0,207000.0,3.370954545454545
ABC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABE,946786000.0,624467000.0,16524000.0,4913000.0,38154000.0,1811000.0,9640000.0,21757000.0,747000.0,17557000.0,,10405000.0,,20650000.0,,6194000.0,9459000.0,155333000.0,68018000.0,159846000.0,,664000.0,327764000.0,450023000.0,494423000.0,27000.0,26800000.0,3426000.0,,240368000.0,16334000.0,-838000.0,353240000.0,112000.0,269028000.0,9109000.0,261210000.0,,255000.0,570116000.0,508403000.0,125982000.0,,,48999000.0,,1839276000.0,,,,-5220000.0,1891000.0,-1926000.0,1504000.0,119475000.0,39000.0,0.0,42175000.0,19700.0,15950002000.0,16540.0,1190.0,6210.0,3170.0,178040.0,110.0,1690.0,11670.0,4800.0,4110.0,26480.0,150.0,5520.0,5090.0,610.0,1550.0,20.0,14840.0,1640.0,400.0,810.0,1290.0,393265000000.0,4740.0,108115000000.0,1300.0,1600.0,1640.0,40.0,750.0,1260.0,40.0,700.0,160.0,40.0,7080.0,52000.0,80000.0,9260.0,39000.0,3880.0,19660.0,3240.0,91000.0,11000.0,3.5616363636363637
ABM,60598000.0,56712000.0,228000.0,4965000.0,-1307000.0,2322000.0,3409000.0,-2394000.0,8161000.0,5918000.0,,5936000.0,,5936000.0,,-223000.0,180000.0,89911000.0,19577000.0,60906000.0,120000.0,5000.0,131000.0,34477000.0,112341000.0,761000.0,17033000.0,4612000.0,170964000.0,77003000.0,3412000.0,,78935000.0,-204000.0,25852000.0,,2328000.0,,4396000.0,196018000.0,105919000.0,126155000.0,,,42202000.0,1123000.0,95348000.0,,,,842000.0,2150000.0,-724000.0,2837000.0,6773000.0,270000.0,59000.0,-11320000.0,10050.0,793450000.0,104460.0,100.0,15370.0,650.0,522390.0,20.0,10370.0,970.0,21720.0,460.0,123530.0,240.0,5690.0,3910.0,670.0,2200.0,610.0,1200.0,1740.0,490.0,940.0,980.0,114965000000.0,4580.0,90044000000.0,3590.0,1040.0,1680.0,110.0,1150.0,1470.0,510.0,640.0,230.0,170.0,4170.0,88000.0,106000.0,11000.0,33000.0,2300.0,5500.0,1620.0,121000.0,15000.0,8.32119493177388
