,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
06N,6304000.0,370000.0,393000.0,878000.0,-1552000.0,231000.0,213000.0,-1534000.0,320000.0,172000.0,18110000.0,-670000.0,18110000.0,-670000.0,-2754000.0,-1190000.0,-551000.0,266000.0,5726000.0,6206000.0,36062000.0,1101000.0,30499000.0,0.0,6627000.0,60059000.0,547000.0,0.0,57908000.0,22395000.0,-5866000.0,11438000.0,24146000.0,1000.0,3219000.0,1039000.0,,,687000.0,42369000.0,28577000.0,,,602000.0,0.0,32693000.0,,,,,-1829000.0,1546000.0,1959000.0,2375000.0,28390000.0,1470000.0,25000.0,-407000.0,200.0,8673715000.0,0.0,80.0,0.0,170.0,8200.0,20.0,-2050.0,7960.0,-2470.0,300.0,200.0,20.0,-80.0,-120.0,700.0,3860.0,2320.0,680.0,830.0,600.0,2650.0,660.0,67775000000.0,-3560.0,52339000000.0,-2750.0,250.0,820.0,30.0,920.0,950.0,420.0,500.0,-10.0,-30.0,4380.0,83000.0,212000.0,101340.0,4000.0,2600.0,840.0,630.0,87000.0,-125000.0,0.3062481962481963
08N,90521000.0,,,,80315000.0,191000.0,-429000.0,80935000.0,,-17000.0,0.0,446000.0,,446000.0,,433000.0,136000.0,46114000.0,1597000.0,17927000.0,8026000.0,11678000.0,26344000.0,5505000.0,629000.0,10116000.0,9590000.0,,992483000.0,380503000.0,4279000.0,-121778000.0,21844000.0,21000.0,4302000.0,47832000.0,12590000.0,,92779000.0,2239000.0,1168000.0,12429000.0,,1433000.0,8000.0,1101575000.0,85464000.0,,,,1011000.0,,9658000.0,2000.0,771000.0,8000.0,1000.0,998000.0,900.0,125843667000.0,0.0,290.0,0.0,,1070.0,840.0,630.0,1420.0,950.0,950.0,900.0,840.0,950.0,950.0,520.0,1480.0,1390.0,1510.0,1110.0,850.0,2240.0,1040.0,355091000000.0,7080.0,239072000000.0,4770.0,460.0,1110.0,6230.0,6510.0,7280.0,6230.0,330.0,200.0,,8220.0,44000.0,100000.0,,,520.0,160.0,120.0,,,2.9976695526695525
11B,917000.0,,,,543000.0,,1000.0,701000.0,0.0,112000.0,,-202000.0,,-202000.0,,-211000.0,-211000.0,85000.0,,0.0,0.0,,1000.0,7328000.0,2793000.0,798000.0,0.0,22971000.0,296000.0,,45649000.0,42126000.0,222000.0,,42785000.0,,850000.0,,,,,763000.0,1664000.0,7309000.0,,,,159000.0,8713000.0,,,57000.0,-14000.0,689000.0,-349000.0,,,2869000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.972994227994228
1AT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4FM,4331000.0,2959000.0,77000.0,456000.0,839000.0,17000.0,13000.0,843000.0,456000.0,-52000.0,,1919000.0,,1919000.0,,1556000.0,1556000.0,20714000.0,21910000.0,976000.0,286000.0,47000.0,1072000.0,17296000.0,,16823000.0,3507000.0,260000.0,,42949000.0,33690000.0,4064000.0,-866000.0,31057000.0,-448000.0,1224000.0,,10000.0,,142000.0,3474000.0,1288000.0,1014000.0,,,307000.0,1955000.0,44133000.0,,,530000.0,424000.0,-2180000.0,1173000.0,-292000.0,12844000.0,0.0,-1107000.0,14000.0,4063500000.0,0.0,1750.0,0.0,3740.0,5320.0,2630.0,1690.0,8280.0,1810.0,7720.0,14000.0,2630.0,7720.0,6460.0,170.0,210.0,40.0,680.0,1960.0,860.0,310.0,580.0,-5159000000.0,-570.0,-1384000000.0,-150.0,1880.0,1950.0,600.0,3870.0,3900.0,2120.0,1740.0,420.0,1800.0,2180.0,167000.0,74000.0,11954000.0,0.0,930.0,1360.0,550.0,,,15.073210678210678
AAT,6097000.0,2755000.0,131000.0,1457000.0,-436000.0,-289000.0,341000.0,-717000.0,179000.0,2000.0,8075000.0,-1566000.0,,-1566000.0,0.0,122000.0,122000.0,216494000.0,1000.0,54000.0,49000.0,5855000.0,29464000.0,7294000.0,654000.0,16857000.0,23000.0,25000.0,306973000.0,187764000.0,15212000.0,0.0,162139000.0,135000.0,518000.0,2176000.0,,,12309000.0,39202000.0,5336000.0,6626000.0,,,334000.0,66741000.0,187377000.0,,,,-799000.0,116000.0,8462000.0,573000.0,-3939000.0,0.0,761000.0,57000.0,1870.0,15212345000.0,0.0,140.0,0.0,24630.0,1620.0,1150.0,1780.0,1050.0,4100.0,460.0,1870.0,1150.0,460.0,450.0,340.0,510.0,460.0,2880.0,1060.0,960.0,3810.0,2760.0,105729000000.0,2360.0,76907000000.0,1720.0,730.0,1060.0,50.0,1740.0,2350.0,50.0,1660.0,50.0,1310.0,1270.0,288000.0,152000.0,1990.0,183000.0,870.0,90.0,80.0,471000.0,319000.0,4.954141414141414
ABA,16086000.0,-11429000.0,,,3773000.0,551000.0,-17428000.0,21000.0,105000.0,114000.0,-310000.0,0.0,-1813000.0,3684000.0,-309000.0,-309000.0,-160000.0,24323000.0,432000.0,25611000.0,25525000.0,2111000.0,40495000.0,11876000.0,6792000.0,105889000.0,36548000.0,337000.0,93906000.0,33240000.0,5752000.0,,34492000.0,35164000.0,3124000.0,9833000.0,70277000.0,,2496000.0,3118000.0,1674000.0,134708000.0,,193000.0,95000.0,0.0,637458000.0,,,,118000.0,483000.0,9968000.0,67000.0,-465000.0,56000.0,,-658000.0,4440.0,5752380000.0,0.0,560.0,0.0,4890.0,11370.0,390.0,-90.0,29980.0,100.0,42850.0,4440.0,390.0,42850.0,6740.0,520.0,1070.0,220.0,4940.0,1050.0,590.0,1200.0,1020.0,46689000000.0,10530.0,36588000000.0,8260.0,850.0,1030.0,50.0,430.0,1040.0,50.0,380.0,20.0,-530.0,4320.0,84000.0,214000.0,1450.0,252000.0,1530.0,1230.0,680.0,370000.0,207000.0,3.0409956709956716
ABC,678549000.0,637805000.0,26409000.0,5406000.0,8929000.0,1370000.0,-64000.0,10363000.0,0.0,1992000.0,,8371000.0,,8371000.0,1544000.0,5024000.0,5024000.0,76459000.0,43188000.0,4957000.0,,2115000.0,25226000.0,995201000.0,458953000.0,632032000.0,2000.0,23961000.0,3610000.0,686648000.0,282432000.0,124728000.0,-3190000.0,38698000.0,,706000.0,,124000.0,,,1231000.0,765768000.0,590294000.0,153519000.0,,,17469000.0,1503000.0,1128569000.0,,32434000.0,1253000.0,-332000.0,393000.0,-30084000.0,0.0,0.0,4230000.0,1020.0,121757404000.0,0.0,550.0,0.0,800.0,23490.0,40.0,340.0,2980.0,400.0,2560.0,1020.0,40.0,2560.0,2340.0,670.0,2060.0,40.0,680.0,3390.0,340.0,750.0,2430.0,454437000000.0,8039.0,181805000000.0,3220.0,3250.0,3390.0,20.0,760.0,1360.0,20.0,740.0,240.0,60.0,7510.0,49000.0,70000.0,8240.0,44000.0,4000.0,41360.0,3650.0,93000.0,23000.0,2.641666666666667
ABE,968104000.0,1078773000.0,17495000.0,4765000.0,22079000.0,1529000.0,14056000.0,16252000.0,821000.0,2403000.0,,32060000.0,,17813000.0,,13073000.0,25062000.0,160448000.0,65984000.0,183706000.0,12000.0,3923000.0,1117987000.0,532307000.0,555534000.0,627000.0,595000.0,3631000.0,788409000.0,391674000.0,16188000.0,-838000.0,472561000.0,9268000.0,23300000.0,0.0,261210000.0,,6246000.0,834669000.0,913521000.0,209717000.0,,,53212000.0,235580000.0,1962359000.0,,,,39335000.0,2447000.0,-355000.0,232000.0,-78616000.0,39000.0,0.0,-39227000.0,19700.0,16187644000.0,0.0,870.0,0.0,1610.0,257800.0,80.0,3040.0,6470.0,4920.0,4000.0,19700.0,80.0,4000.0,3570.0,710.0,2480.0,20.0,13830.0,2220.0,290.0,820.0,1790.0,903042000000.0,10480.0,254382000000.0,2950.0,2180.0,2220.0,20.0,770.0,1230.0,20.0,750.0,160.0,50.0,7750.0,47000.0,65000.0,10480.0,35000.0,4470.0,24500.0,3780.0,82000.0,17000.0,21.661471861471867
ABM,154288000.0,150154000.0,762000.0,6485000.0,-3113000.0,4456000.0,4458000.0,-3115000.0,65000.0,6266000.0,,-28082000.0,,-28082000.0,0.0,-6057000.0,-5952000.0,75159000.0,8365000.0,38329000.0,111000.0,2533000.0,161140000.0,55443000.0,53814000.0,20000.0,6233000.0,1609000.0,348580000.0,-156259000.0,3412000.0,,78916000.0,39000.0,2452000.0,11551000.0,2328000.0,,28529000.0,276408000.0,86854000.0,117746000.0,,729000.0,38640000.0,170964000.0,75607000.0,,,,10131000.0,2376000.0,-939000.0,2614000.0,-15086000.0,0.0,0.0,3007000.0,10050.0,793450000.0,0.0,130.0,0.0,590.0,727040.0,10.0,-25460.0,1270.0,-11720.0,1470.0,10050.0,10.0,-860.0,2250.0,780.0,4430.0,1120.0,1420.0,990.0,370.0,1340.0,620.0,270824000000.0,33250.0,117214000000.0,14390.0,460.0,980.0,30.0,580.0,1000.0,30.0,540.0,0.0,0.0,5270.0,69000.0,127000.0,6460.0,57000.0,2650.0,4260.0,1620.0,126000.0,-1000.0,5.210786435786436
