,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
06N,56635000.0,25728000.0,353000.0,1344000.0,-1344000.0,2000.0,90000.0,-1432000.0,-5278000.0,-8000.0,28000.0,301000.0,,301000.0,-8100000.0,-263000.0,-263000.0,62642000.0,21777000.0,2939000.0,484000.0,14481000.0,49560000.0,650000.0,752000.0,25866000.0,325000.0,129747000.0,116197000.0,56833000.0,13922000.0,-468000.0,30355000.0,5309000.0,2631000.0,48607000.0,,,2000000.0,5795000.0,30967000.0,,,2227000.0,15000.0,57994000.0,,,,,5519000.0,306000.0,-4668000.0,3738000.0,-224000.0,2506000.0,25000.0,37603000.0,200.0,1284048000.0,4480.0,40.0,-34280.0,60.0,20730.0,10.0,-5250.0,10.0,-4000.0,10.0,5640.0,270.0,-1410.0,-1500.0,930.0,13610.0,3380.0,670.0,940.0,300.0,2290.0,260.0,72961000000.0,-15120.0,6981000000.0,-1450.0,120.0,510.0,90.0,210.0,580.0,90.0,490.0,-290.0,78480.0,2770.0,132000.0,314000.0,,,600.0,1600.0,310.0,,,2.736024531024531
08N,14247000.0,,,,11959000.0,81000.0,1624000.0,10416000.0,,3536000.0,,7761000.0,,7761000.0,,7172000.0,4472000.0,1100876000.0,1605000.0,14997000.0,29000.0,681000.0,92270000.0,0.0,1108000.0,13000.0,12774000.0,,,94724000.0,12584000.0,,98480000.0,2769000.0,1987000.0,,12590000.0,,10459000.0,32128000.0,3628000.0,1762000.0,,,834000.0,0.0,85464000.0,,,,1011000.0,,15473000.0,3000.0,-8132000.0,8000.0,,7196000.0,900.0,125843667000.0,3210.0,280.0,-2530.0,,3910.0,230.0,1920.0,470.0,3810.0,240.0,2500.0,640.0,660.0,660.0,410.0,990.0,280.0,7880.0,580.0,530.0,4930.0,2210.0,338125000000.0,710.0,201011000000.0,420.0,450.0,580.0,210.0,270.0,280.0,210.0,70.0,-210.0,,25550.0,14000.0,201000.0,,,7270.0,690.0,630.0,,,3.330009113693325
11B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1AT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4FM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAT,8871000.0,7038000.0,282000.0,2437000.0,498000.0,3823000.0,839000.0,9907000.0,78000.0,9777000.0,-22000.0,1223000.0,,1223000.0,0.0,-2398000.0,-2397000.0,187193000.0,4412000.0,72000.0,0.0,189060000.0,35995000.0,4844000.0,3003000.0,2100000.0,78000.0,32000.0,,3406000.0,15212000.0,0.0,242130000.0,144000.0,1917000.0,,,,,3607000.0,1556000.0,4098000.0,,,448000.0,4385000.0,194333000.0,,,,33267000.0,291000.0,-32598000.0,509000.0,3295000.0,25000.0,0.0,-898000.0,1870.0,9712345000.0,19900.0,90.0,-2070.0,760.0,2730.0,690.0,4100.0,460.0,4530.0,410.0,1640.0,600.0,360.0,350.0,390.0,630.0,390.0,2690.0,1260.0,850.0,1200.0,1080.0,29733000000.0,660.0,-2252000000.0,-50.0,910.0,1260.0,1790.0,2070.0,2200.0,1990.0,70.0,180.0,2590.0,2990.0,122000.0,550000.0,3230.0,113000.0,290.0,120.0,90.0,235000.0,-315000.0,14.070079744816587
ABA,14303000.0,-11429000.0,,,83000.0,2992000.0,-137000.0,-1394000.0,2325000.0,6000.0,1388000.0,3684000.0,1222000.0,3684000.0,690000.0,780000.0,-160000.0,52586000.0,281000.0,19069000.0,,1232000.0,46132000.0,28232000.0,11640000.0,,261000.0,5147000.0,73646000.0,48000000.0,5752000.0,,27469000.0,42000.0,2178000.0,,70277000.0,,1664000.0,34763000.0,3263000.0,165000.0,,,7430000.0,33474000.0,637458000.0,,,,1540000.0,758000.0,-1486000.0,289000.0,-720000.0,,,-13835000.0,4440.0,5752380000.0,8730.0,510.0,910.0,4890.0,11190.0,400.0,460.0,9600.0,780.0,5660.0,9580.0,860.0,12220.0,8189.0,500.0,1020.0,250.0,3190.0,1410.0,620.0,910.0,1010.0,42089000000.0,6250.0,29572000000.0,4390.0,1120.0,1390.0,240.0,750.0,1450.0,240.0,510.0,170.0,-7950.0,3040.0,120000.0,196000.0,1450.0,252000.0,1230.0,1630.0,700.0,370000.0,207000.0,10.585085061137692
ABC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABE,1621252000.0,595003000.0,23526000.0,3130000.0,23914000.0,1217000.0,11430000.0,8279000.0,-13538000.0,9264000.0,,26287000.0,,10405000.0,,9299000.0,16742000.0,157717000.0,66988000.0,116998000.0,,656000.0,212478000.0,291194000.0,558069000.0,172000.0,20502000.0,3902000.0,,75896000.0,16295000.0,-838000.0,322404000.0,112000.0,271908000.0,,261210000.0,,255000.0,623504000.0,648736000.0,247232000.0,,,45454000.0,,1978248000.0,,,,93230000.0,2185000.0,-1960000.0,2257000.0,19778000.0,345000.0,0.0,-1652000.0,19700.0,15950002000.0,0.0,3020.0,0.0,4870.0,91570.0,220.0,860.0,22960.0,1470.0,13440.0,19700.0,220.0,13440.0,12690.0,770.0,3390.0,310.0,1200.0,3440.0,300.0,850.0,2230.0,252669000000.0,10330.0,-5491000000.0,-220.0,2640.0,3440.0,20.0,710.0,1300.0,20.0,680.0,210.0,60.0,11240.0,32000.0,48000.0,12370.0,30000.0,5900.0,62380.0,5390.0,62000.0,14000.0,22.502136363636364
ABM,67419000.0,59810000.0,75000.0,4744000.0,2790000.0,411000.0,3547000.0,-346000.0,6129000.0,980000.0,,7592000.0,,7592000.0,,4187000.0,4506000.0,79691000.0,20138000.0,82738000.0,0.0,5000.0,94000.0,9951000.0,105054000.0,60000.0,20715000.0,1273000.0,125000.0,86631000.0,3412000.0,,78920000.0,198000.0,33316000.0,,2328000.0,,2700000.0,133036000.0,119427000.0,129460000.0,,,51063000.0,1389000.0,108382000.0,,,,-9416000.0,1542000.0,7158000.0,2660000.0,16691000.0,0.0,0.0,-841000.0,10050.0,793450000.0,107270.0,90.0,36370.0,280.0,315270.0,30.0,11450.0,880.0,6910.0,1450.0,24090.0,80.0,3480.0,1830.0,480.0,1000.0,120.0,4600.0,1590.0,540.0,750.0,1000.0,74572000000.0,7140.0,11137000000.0,1070.0,1340.0,1500.0,130.0,1150.0,1530.0,140.0,1060.0,220.0,180.0,3750.0,97000.0,99000.0,13770.0,27000.0,2660.0,4400.0,1660.0,124000.0,25000.0,18.426991088833194
