,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
06N,1150000.0,57953000.0,2022000.0,5435000.0,-6104000.0,-117000.0,17551000.0,-23772000.0,589000.0,1329000.0,0.0,301000.0,,301000.0,-8100000.0,-1188000.0,-1188000.0,22000.0,53925000.0,44943000.0,484000.0,8930000.0,63170000.0,773000.0,11165000.0,36944000.0,83000.0,0.0,148583000.0,21377000.0,13922000.0,,51478000.0,559000.0,0.0,3362000.0,,,46000.0,2993000.0,33925000.0,,,6709000.0,99000.0,68294000.0,,,,,-15004000.0,9000.0,29943000.0,2000.0,0.0,0.0,25000.0,-1251000.0,200.0,3005612000.0,30730.0,10.0,18010.0,10.0,0.0,150.0,7650.0,30.0,-4380.0,10.0,-19780.0,-35310.0,4520.0,4530.0,50.0,100.0,0.0,13020.0,22780.0,660.0,140.0,425930.0,-54123000000.0,4120.0,-60059000000.0,4570.0,2979260.0,2979260.0,6650.0,6990.0,6990.0,6990.0,0.0,280.0,-1592320.0,-1190.0,-307000.0,-1158000.0,,,-70.0,-100.0,-30.0,,,9.85376319586846
08N,6279000.0,,,,4996000.0,-251000.0,338000.0,4407000.0,,152000.0,,6027000.0,,6027000.0,,4831000.0,3162000.0,343024000.0,7866000.0,23456000.0,29000.0,18151000.0,23435000.0,,3980000.0,13000.0,34424000.0,,,81762000.0,1204000.0,,121720000.0,1045000.0,5507000.0,,12590000.0,,,225620000.0,39836000.0,1762000.0,,,578000.0,202314000.0,85464000.0,,,,-1011000.0,,-2474000.0,15000.0,121180000.0,0.0,,8272000.0,900.0,12035254000.0,7900.0,110.0,-9460.0,,570.0,1590.0,30.0,34720.0,120.0,7290.0,8170.0,14390.0,66190.0,66190.0,520.0,1500.0,120.0,20470.0,440.0,390.0,5010.0,1950.0,124010000000.0,83450.0,87532000000.0,58900.0,390.0,440.0,140.0,210.0,220.0,140.0,80.0,-370.0,,680.0,534000.0,2941000.0,,,240.0,40.0,30.0,,,26.37921508316246
11B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1AT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4FM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAT,4333000.0,22041000.0,-616000.0,2384000.0,-1101000.0,100000.0,541000.0,7258000.0,-1839000.0,2383000.0,18000.0,-65000.0,,-65000.0,-43000.0,-376000.0,-278000.0,53411000.0,4813000.0,209321000.0,0.0,173460000.0,546000.0,4200000.0,31784000.0,1210000.0,1424000.0,62000.0,,193847000.0,8335000.0,0.0,240100000.0,60000.0,1738000.0,,,,,12778000.0,4152000.0,3908000.0,,,2080000.0,4385000.0,192178000.0,,,,-3537000.0,245000.0,6003000.0,458000.0,14497000.0,48000.0,0.0,-1822000.0,1870.0,8335225000.0,5870.0,320.0,-190.0,760.0,1530.0,1220.0,1430.0,1310.0,150.0,12120.0,3730.0,2440.0,24150.0,15060.0,390.0,640.0,310.0,2950.0,1250.0,790.0,1050.0,1000.0,10203000000.0,4950.0,15466000000.0,7500.0,950.0,1250.0,240.0,1570.0,1840.0,1310.0,250.0,170.0,1100.0,4430.0,82000.0,402000.0,4350.0,84000.0,390.0,400.0,200.0,166000.0,-236000.0,9.562894357104883
ABA,18358000.0,-11429000.0,,,-212000.0,576000.0,296000.0,-254000.0,226000.0,36000.0,,4950000.0,,3684000.0,1937000.0,1937000.0,-160000.0,31727000.0,2573000.0,27850000.0,,100000.0,22221000.0,22502000.0,16118000.0,,2003000.0,493000.0,35024000.0,40994000.0,5752000.0,,39424000.0,42000.0,806000.0,,70277000.0,,397000.0,38832000.0,5133000.0,20322000.0,,,1558000.0,49011000.0,513612000.0,,,,366000.0,545000.0,-7816000.0,6427000.0,-2844000.0,,,221000.0,4440.0,4800000000.0,7590.0,590.0,1860.0,2390.0,13750.0,320.0,1170.0,3790.0,1540.0,2870.0,8570.0,620.0,5550.0,4830.0,510.0,1020.0,230.0,3110.0,1680.0,610.0,810.0,1100.0,32209000000.0,3780.0,19832000000.0,2330.0,1370.0,1670.0,170.0,900.0,1590.0,170.0,720.0,230.0,-15540.0,3820.0,96000.0,117000.0,-1560.0,-234000.0,1800.0,2700.0,1080.0,-145000.0,-237000.0,17.5642298929141
ABC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABE,456598000.0,330653000.0,17592000.0,3539000.0,-6093000.0,2004000.0,2264000.0,22570000.0,19798000.0,-9636000.0,,10067000.0,,9321000.0,,9310000.0,10080000.0,28372000.0,66871000.0,90552000.0,,193000.0,18860000.0,114059000.0,511864000.0,831000.0,74093000.0,3451000.0,,1864952000.0,15950000.0,-838000.0,267722000.0,112000.0,200766000.0,,261210000.0,,,234892000.0,382692000.0,320261000.0,,,44322000.0,,1386780000.0,,,,-5910000.0,390000.0,-112722000.0,-4756000.0,-97880000.0,0.0,0.0,8932000.0,19700.0,11700002000.0,6490.0,3040.0,4059.0,4850.0,105140.0,190.0,810.0,24380.0,1300.0,15150.0,26200.0,250.0,20150.0,18490.0,790.0,3690.0,120.0,2970.0,3010.0,240.0,860.0,2290.0,257415000000.0,15520.0,76097000000.0,4590.0,2680.0,3010.0,80.0,790.0,1210.0,80.0,700.0,160.0,50.0,9100.0,40000.0,64000.0,10690.0,34000.0,4700.0,50650.0,4300.0,74000.0,10000.0,14.361032125768967
ABM,69047000.0,62322000.0,2000.0,3263000.0,3460000.0,1429000.0,2173000.0,2716000.0,474000.0,708000.0,,996000.0,,996000.0,,1606000.0,1532000.0,35082000.0,11876000.0,101721000.0,,1245000.0,525000.0,47012000.0,69624000.0,16000.0,14070000.0,1260000.0,,75607000.0,3412000.0,,98099000.0,500000.0,20134000.0,,2328000.0,,46000.0,74323000.0,62866000.0,105834000.0,,,75511000.0,1361000.0,126583000.0,,,,4653000.0,696000.0,-944000.0,2052000.0,8154000.0,0.0,117000.0,-5764000.0,10050.0,618450000.0,40160.0,250.0,-1910.0,,317350.0,30.0,8370.0,1200.0,14870.0,680.0,17460.0,60.0,1170.0,900.0,670.0,2730.0,370.0,3020.0,1090.0,340.0,1020.0,720.0,60946000000.0,5080.0,4583000000.0,380.0,710.0,970.0,90.0,1030.0,1140.0,120.0,970.0,80.0,50.0,3460.0,105000.0,109000.0,67330.0,5000.0,2940.0,5590.0,1930.0,110000.0,1000.0,
