,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
06N,1337000.0,540000.0,712000.0,-9294000.0,6000.0,42000.0,-9330000.0,6076000.0,616000.0,1907000.0,-3348000.0,-670000.0,-3348000.0,-670000.0,853000.0,194000.0,-551000.0,20095000.0,20000.0,3000.0,297000.0,337000.0,7621000.0,6000.0,5084000.0,1920000.0,1002000.0,5980000.0,92357000.0,8674000.0,-58265000.0,102135000.0,0.0,2493000.0,3219000.0,5000.0,,1936000.0,59198000.0,1286000.0,564000.0,332000.0,119000.0,210000.0,0.0,32693000.0,,,,,-988000.0,164000.0,431000.0,-1000.0,-46000.0,0.0,4470000.0,-107000.0,200.0,13921975000.0,3980.0,50.0,2560.0,80.0,150.0,1370.0,-220.0,50.0,-240.0,300.0,220.0,1470.0,-910.0,-1110.0,40.0,50.0,10.0,6080.0,2840.0,970.0,70.0,190.0,-35034000000.0,13020.0,210000000.0,-80.0,2810.0,2840.0,310.0,19750.0,19750.0,19420.0,330.0,630.0,24430.0,2930.0,124000.0,351000.0,320.0,1141000.0,50.0,100.0,40.0,1675000.0,634000.0,2.0499047619047617
08N,43000.0,,,,-269000.0,133000.0,43000.0,-179000.0,63000.0,1118000.0,-26000.0,846000.0,,846000.0,,711000.0,711000.0,36934000.0,832342000.0,0.0,32076000.0,741000.0,48530000.0,10100000.0,1325000.0,219206000.0,9590000.0,,64575000.0,61309000.0,4279000.0,-121778000.0,35578000.0,529935000.0,4302000.0,446492000.0,12590000.0,,2172000.0,12832000.0,192045000.0,12429000.0,,776000.0,5366000.0,64679000.0,85464000.0,,,,1011000.0,,231000.0,277000.0,-1355000.0,274000.0,5634000.0,-2209000.0,900.0,42786848000.0,1490.0,600.0,20.0,53560.0,160.0,5730.0,80.0,11120.0,90.0,10080.0,850.0,5390.0,9470.0,9470.0,170.0,210.0,190.0,1290.0,1200.0,990.0,950.0,960.0,719000000.0,190.0,-2310000000.0,-600.0,1010.0,1200.0,14430.0,15100.0,16110.0,14430.0,770.0,170.0,,9370.0,39000.0,176000.0,,,210.0,180.0,100.0,,,1.1551991088833196
11B,5134000.0,,,,2107000.0,109000.0,252000.0,5272000.0,87000.0,-205000.0,573000.0,32392000.0,573000.0,32392000.0,465000.0,465000.0,25895000.0,7464000.0,7582000.0,691000.0,53000.0,2039000.0,238000.0,31476000.0,4807000.0,12663000.0,3466000.0,5000.0,296000.0,8713000.0,7922000.0,222000.0,229000.0,7701000.0,48404000.0,,763000.0,,,,,3479000.0,718000.0,-1000.0,,,881000.0,0.0,82298000.0,,4276000.0,408000.0,-1607000.0,2524000.0,0.0,0.0,568000.0,6090000.0,323000.0,2217199000.0,15760.0,20500.0,12390.0,26070.0,10470.0,30840.0,4370.0,73920.0,5220.0,61920.0,311910.0,29780.0,59800.0,48480.0,70.0,70.0,20.0,1040.0,4850.0,950.0,90.0,400.0,-22036199000.0,-1540.0,-24598320000.0,-1720.0,4680.0,4760.0,12470.0,14880.0,15220.0,12470.0,2670.0,750.0,-10390.0,6410.0,57000.0,38000.0,,,870.0,3200.0,680.0,,,71.85857503607504
1AT,136699000.0,100653000.0,4733000.0,3054000.0,28259000.0,1006000.0,1473000.0,27792000.0,619000.0,2241000.0,,26170000.0,,26170000.0,,22370000.0,21941000.0,169145000.0,63092000.0,91158000.0,41000.0,1726000.0,12405000.0,1694644000.0,1336384000.0,68673000.0,158486000.0,322157000.0,,1209992000.0,644607000.0,193573000.0,,381529000.0,-12903000.0,347037000.0,11592000.0,293410000.0,,,53280000.0,675758000.0,66260000.0,311325000.0,,,2985000.0,731182000.0,1910053000.0,,-11230000.0,315000.0,67000.0,178000.0,54442000.0,0.0,,8456000.0,30300.0,38714610000.0,16610.0,1820.0,11910.0,2540.0,9640.0,3140.0,1920.0,15770.0,1910.0,15900.0,36770.0,3820.0,19290.0,19000.0,550.0,1200.0,370.0,380.0,5340.0,630.0,630.0,2370.0,592451000000.0,7910.0,250521000000.0,3340.0,3790.0,5190.0,340.0,340.0,2310.0,340.0,50.0,500.0,2570.0,9170.0,40000.0,443000.0,300.0,1221000.0,340.0,2240.0,290.0,1261000.0,818000.0,23.923600288600284
4FM,9393000.0,6978000.0,816000.0,1052000.0,547000.0,1000.0,4000.0,543000.0,-25000.0,-52000.0,,1183000.0,,1183000.0,,1110000.0,1091000.0,26885000.0,25654000.0,4947000.0,281000.0,71000.0,11793000.0,24909000.0,19068000.0,4542000.0,3061000.0,427000.0,,54391000.0,3264000.0,0.0,24996000.0,30762000.0,357000.0,2770000.0,252000.0,10000.0,,781000.0,12655000.0,8417000.0,153000.0,,507000.0,158000.0,35494000.0,56172000.0,,,2968000.0,963000.0,-1288000.0,472000.0,-115000.0,56000.0,2442000.0,960000.0,14000.0,4063500000.0,7130.0,1960.0,-120.0,5110.0,8170.0,1710.0,600.0,23210.0,740.0,18880.0,13350.0,1630.0,18010.0,8370.0,330.0,500.0,40.0,5030.0,1140.0,690.0,1040.0,1010.0,11304180000.0,1740.0,-2628414000.0,-410.0,980.0,1020.0,230.0,780.0,1050.0,230.0,780.0,20.0,30.0,2950.0,124000.0,114000.0,11954000.0,0.0,2480.0,1230.0,820.0,,,5.978431457431458
AAT,836000.0,2712000.0,327000.0,2924000.0,820000.0,-56000.0,-1289000.0,856000.0,222000.0,0.0,7761000.0,-12246000.0,7761000.0,-111000.0,-4736000.0,-4755000.0,-12246000.0,196696000.0,203292000.0,214000.0,568000.0,5228000.0,1598000.0,7294000.0,17393000.0,5439000.0,35006000.0,25000.0,272209000.0,185314000.0,15212000.0,0.0,-468000.0,88158000.0,518000.0,42439000.0,,,1800000.0,4360000.0,482000.0,3601000.0,,9114000.0,363000.0,286000000.0,187377000.0,,,,-42000.0,1000.0,-38000.0,-14000.0,160000.0,0.0,1959000.0,494000.0,1870.0,15212345000.0,12250.0,150.0,760.0,2470.0,300.0,6340.0,60.0,31860.0,40.0,52880.0,2320.0,7850.0,65519.0,63520.0,50.0,50.0,10.0,10.0,1070.0,960.0,460.0,490.0,-9729000000.0,-17530.0,6804000000.0,12260.0,1070.0,1070.0,10.0,2510.0,2510.0,2310.0,200.0,70.0,-758410.0,2940.0,124000.0,401000.0,1610.0,226000.0,680.0,20.0,20.0,353000.0,-65000.0,3.638206349206349
ABA,54160000.0,190505000.0,1115000.0,1265000.0,175000.0,219000.0,828000.0,42000.0,629000.0,2400000.0,10488000.0,0.0,-1184000.0,3684000.0,-3022000.0,-3022000.0,-160000.0,279307000.0,30586000.0,0.0,27000.0,2931000.0,35549000.0,9879000.0,539000.0,6752000.0,474000.0,8897000.0,36788000.0,95977000.0,28068000.0,18403000.0,-13000.0,17447000.0,3124000.0,372000.0,70277000.0,,4562000.0,18767000.0,28253000.0,134708000.0,,2935000.0,1035000.0,48392000.0,637458000.0,,,,-12198000.0,397000.0,319000.0,1325000.0,3000.0,0.0,526000.0,-3631000.0,4440.0,5752380000.0,6370.0,700.0,6150.0,720.0,-2300.0,1000.0,-650.0,19810.0,180.0,24440.0,3430.0,740.0,18880.0,32130.0,0.0,0.0,20.0,23760.0,1720.0,920.0,0.0,1550.0,-5662000000.0,-9220.0,-5812000000.0,-9470.0,366380.0,366380.0,38750.0,236990.0,236990.0,38750.0,198250.0,960.0,82130.0,-590.0,-618000.0,-66000.0,2640.0,138000.0,-570.0,-1100.0,-330.0,268000.0,209000.0,
ABC,1187507000.0,1129457000.0,43551000.0,9190000.0,5309000.0,1083000.0,524000.0,5868000.0,2000.0,1962000.0,,3908000.0,,3908000.0,50000.0,3309000.0,3588000.0,107912000.0,72530000.0,12896000.0,588000.0,4985000.0,617521000.0,331264000.0,412917000.0,280000.0,23641000.0,2000.0,3610000.0,1045570000.0,270064000.0,125267000.0,-10065000.0,43459000.0,4541000.0,11272000.0,,615000.0,,776000.0,452480000.0,325287000.0,97086000.0,157267000.0,,11930000.0,15204000.0,766845000.0,944281000.0,,2477000.0,610000.0,-942000.0,964000.0,-1073000.0,0.0,9808000.0,-5990000.0,1020.0,125266899000.0,2090.0,490.0,1450.0,700.0,37800.0,30.0,240.0,4220.0,370.0,2770.0,2170.0,60.0,5900.0,5600.0,750.0,2990.0,0.0,3370.0,3310.0,250.0,810.0,2670.0,750868000000.0,15460.0,143991000000.0,2970.0,3290.0,3310.0,40.0,650.0,1230.0,40.0,610.0,180.0,40.0,10440.0,35000.0,56000.0,10040.0,36000.0,5060.0,62130.0,4680.0,71000.0,15000.0,3.4997503607503604
ABE,1854937000.0,1899908000.0,41762000.0,10743000.0,21772000.0,-3261000.0,-4467000.0,-499000.0,739000.0,5372000.0,6557000.0,15621000.0,14700000.0,15621000.0,3092000.0,-254000.0,12127000.0,1000.0,85791000.0,177494000.0,219000.0,11959000.0,1740427000.0,111233000.0,381000.0,14896000.0,2654000.0,3631000.0,1640661000.0,663751000.0,16188000.0,208808000.0,200000.0,5237000.0,23300000.0,202644000.0,261210000.0,,7200000.0,171437000.0,121172000.0,144933000.0,,16544000.0,53212000.0,0.0,1962359000.0,,,,9593000.0,3536000.0,-3190000.0,-487000.0,-86050000.0,69825000.0,12192000.0,43351000.0,19700.0,16187644000.0,38860.0,510.0,21970.0,900.0,502630.0,40.0,4220.0,4660.0,6440.0,3060.0,41710.0,80.0,6480.0,5680.0,690.0,2200.0,320.0,930.0,3030.0,410.0,800.0,1830.0,1333666000000.0,11210.0,356327000000.0,3000.0,2300.0,3030.0,40.0,790.0,1470.0,40.0,750.0,280.0,70.0,11600.0,31000.0,49000.0,8900.0,41000.0,5000.0,29970.0,4290.0,72000.0,23000.0,32.41960533910534
ABM,9077000.0,9796000.0,131000.0,2102000.0,-2952000.0,7079000.0,2969000.0,1158000.0,268000.0,213000.0,,1567000.0,,1567000.0,202000.0,-2127000.0,-2138000.0,45522000.0,45451000.0,28973000.0,6000.0,706000.0,74311000.0,5597000.0,23751000.0,8234000.0,5743000.0,149000.0,109943000.0,-163957000.0,3412000.0,18369000.0,7202000.0,70205000.0,1481000.0,44000.0,2328000.0,,20540000.0,220631000.0,40182000.0,108930000.0,,18897000.0,3258000.0,242563000.0,75607000.0,,,,-5905000.0,878000.0,134000.0,1590000.0,-4276000.0,0.0,-1146000.0,-4339000.0,10050.0,793450000.0,-210290.0,720.0,-268350.0,590.0,70650.0,140.0,3930.0,2560.0,-2250.0,810.0,146010.0,2070.0,-64940.0,70210.0,2540.0,-1650.0,-150.0,1470.0,-3020.0,-1300.0,4430.0,-15970.0,260952000000.0,158150.0,107874000000.0,65379.0,-3610.0,-3050.0,60.0,190.0,250.0,60.0,130.0,-1730.0,-3510.0,1690.0,216000.0,1619000.0,4200.0,87000.0,870.0,1180.0,500.0,303000.0,-1316000.0,7.0218538324420665
