,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
06N,17850000.0,10024000.0,393000.0,924000.0,-988000.0,21000.0,107000.0,-1074000.0,463000.0,46000.0,3600000.0,-670000.0,3600000.0,-670000.0,1783000.0,687000.0,-551000.0,21059000.0,5690000.0,2551000.0,68043000.0,997000.0,30826000.0,0.0,1888000.0,86239000.0,71000.0,499000.0,70204000.0,48109000.0,13922000.0,248373000.0,0.0,8001000.0,3219000.0,656000.0,,,57858000.0,5879000.0,33994000.0,,,577000.0,15000.0,33495000.0,,,,,616000.0,3205000.0,714000.0,1986000.0,21062000.0,3412000.0,25000.0,-1082000.0,200.0,8673715000.0,4660.0,40.0,-2480.0,170.0,16360.0,10.0,-1210.0,7960.0,-990.0,300.0,4200.0,260.0,-4240.0,8580.0,550.0,1880.0,190.0,4300.0,590.0,350.0,1390.0,670.0,67966000000.0,16010.0,34678000000.0,8170.0,480.0,570.0,50.0,770.0,800.0,120.0,670.0,-100.0,-120.0,3270.0,112000.0,149000.0,178550.0,2000.0,2750.0,1560.0,990.0,114000.0,-35000.0,0.9808571428571429
08N,8274000.0,,,,5497000.0,-763000.0,3825000.0,909000.0,,8908000.0,,67584000.0,,67584000.0,,67180000.0,68001000.0,25648000.0,1597000.0,15904000.0,2420000.0,23000.0,480242000.0,17865000.0,593000.0,31841000.0,9590000.0,,186700000.0,431065000.0,12584000.0,,22341000.0,114000.0,4302000.0,,12590000.0,,119483000.0,12779000.0,2416000.0,1762000.0,,,2399000.0,1129080000.0,85464000.0,,,,1011000.0,,-124444000.0,0.0,-1231000.0,8000.0,,-2664000.0,900.0,125843667000.0,3020.0,300.0,-2840.0,,-650.0,1180.0,-490.0,4230.0,-700.0,1390.0,2900.0,1180.0,-4120.0,-4120.0,550.0,1620.0,1500.0,1490.0,1090.0,840.0,2390.0,1040.0,381433000000.0,-4300.0,251598000000.0,-2840.0,440.0,1090.0,5110.0,5630.0,5630.0,5110.0,520.0,190.0,,-3990.0,-92000.0,-196000.0,,,-310.0,-100.0,-70.0,,,2.3141190476190476
11B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1AT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4FM,3824000.0,1797000.0,88000.0,445000.0,1494000.0,4000.0,0.0,1498000.0,-111000.0,-52000.0,,1968000.0,,1968000.0,,1617000.0,1617000.0,11315000.0,16393000.0,1198000.0,384000.0,40000.0,1068000.0,12402000.0,,12373000.0,,3134000.0,,39245000.0,32936000.0,4063000.0,-866000.0,32618000.0,,781000.0,,10000.0,,6000.0,792000.0,2330000.0,1015000.0,,,663000.0,1629000.0,42499000.0,,,1791000.0,304000.0,-596000.0,596000.0,-326000.0,0.0,0.0,-431000.0,14000.0,3263500000.0,3920.0,3570.0,450.0,31140.0,4150.0,3380.0,960.0,14560.0,1170.0,11950.0,14920.0,3600.0,12730.0,9780.0,340.0,510.0,210.0,310.0,1370.0,800.0,820.0,920.0,5637000000.0,1130.0,2993000000.0,600.0,1130.0,1370.0,180.0,2090.0,2090.0,220.0,1050.0,220.0,680.0,3410.0,107000.0,102000.0,11954000.0,0.0,1700.0,1200.0,700.0,,,
AAT,6183000.0,2892000.0,329000.0,-474000.0,1414000.0,3978000.0,1981000.0,-9131000.0,-11000.0,-458000.0,8075000.0,5478000.0,,5478000.0,0.0,-3158000.0,-3158000.0,237077000.0,35000.0,11000.0,0.0,4975000.0,102645000.0,7294000.0,5927000.0,270000.0,2000.0,25000.0,48557000.0,196699000.0,15212000.0,0.0,251367000.0,135000.0,596000.0,,,,7506000.0,9564000.0,1219000.0,26507000.0,,,424000.0,45008000.0,187377000.0,,,,450000.0,325000.0,5332000.0,254000.0,-1932000.0,0.0,761000.0,-261000.0,1870.0,15212345000.0,12390.0,150.0,80.0,24630.0,1480.0,1270.0,-90.0,7610.0,-150.0,15540.0,6960.0,4710.0,-47640.0,-214640.0,350.0,540.0,490.0,1850.0,1500.0,960.0,990.0,990.0,95250000000.0,-193200.0,77372000000.0,-156940.0,1010.0,1500.0,540.0,3670.0,9680.0,680.0,2980.0,320.0,9220.0,700.0,520000.0,165000.0,190.0,1970000.0,220.0,120.0,80.0,2490000.0,2325000.0,6.939492063492064
ABA,17809000.0,-11429000.0,,,-612000.0,84000.0,3492000.0,15039000.0,-1205000.0,34000.0,1557000.0,0.0,39000.0,3684000.0,-2260000.0,-2227000.0,-160000.0,43778000.0,174000.0,1251000.0,30000.0,782000.0,40659000.0,17270000.0,11313000.0,,10268000.0,59653000.0,98296000.0,33221000.0,5752000.0,,34695000.0,28466000.0,2480000.0,4066000.0,70277000.0,,2722000.0,28057000.0,1441000.0,105396000.0,,,295000.0,85122000.0,637458000.0,,,,72000.0,839000.0,-1922000.0,354000.0,-97000.0,56000.0,,-4585000.0,4440.0,5752380000.0,7930.0,560.0,-2050.0,4890.0,11740.0,380.0,-520.0,44970.0,-120.0,21410.0,11280.0,960.0,-92470.0,25920.0,540.0,1170.0,380.0,3050.0,1110.0,630.0,1280.0,1020.0,50492000000.0,20160.0,39374000000.0,15720.0,790.0,1090.0,80.0,540.0,1150.0,80.0,470.0,50.0,-1670.0,4280.0,85000.0,191000.0,1450.0,252000.0,1640.0,1180.0,690.0,370000.0,207000.0,4.579896825396825
ABC,550812000.0,513845000.0,24171000.0,3915000.0,8881000.0,34000.0,933000.0,7982000.0,965000.0,2235000.0,,6712000.0,,6712000.0,,3197000.0,4195000.0,54293000.0,57545000.0,6000000.0,,,25873000.0,925470000.0,374978000.0,437483000.0,5000.0,45770000.0,3610000.0,583973000.0,188930000.0,121757000.0,0.0,46681000.0,,20729000.0,,20000000.0,,,901000.0,710169000.0,494250000.0,142148000.0,,,16312000.0,,1045570000.0,,-21021000.0,841000.0,-222000.0,234000.0,70297000.0,49475000.0,0.0,-4233000.0,1020.0,121472000000.0,1560.0,660.0,1110.0,920.0,19350.0,50.0,200.0,5120.0,360.0,2810.0,1550.0,80.0,4280.0,3980.0,670.0,2070.0,80.0,330.0,3770.0,350.0,740.0,2590.0,335031000000.0,7070.0,64461000000.0,1360.0,3480.0,3770.0,150.0,840.0,1400.0,150.0,690.0,260.0,70.0,9050.0,40000.0,60000.0,10090.0,36000.0,4690.0,42630.0,4220.0,76000.0,16000.0,
ABE,853448000.0,750867000.0,23939000.0,9776000.0,21317000.0,890000.0,478000.0,25810000.0,885000.0,2599000.0,,16200000.0,,13756000.0,,12417000.0,15105000.0,164941000.0,63801000.0,187391000.0,12000.0,268000.0,630692000.0,402042000.0,495752000.0,195000.0,162646000.0,3631000.0,356136000.0,312436000.0,16188000.0,-838000.0,411933000.0,112000.0,23300000.0,0.0,261210000.0,,5499000.0,980639000.0,634308000.0,256265000.0,,,48544000.0,,2116833000.0,,,,64298000.0,2398000.0,-1070000.0,2022000.0,-32978000.0,39000.0,0.0,-32490000.0,19700.0,16295002000.0,19170.0,1030.0,9650.0,2040.0,197810.0,100.0,3050.0,6470.0,4280.0,4610.0,37550.0,190.0,8780.0,7860.0,730.0,2670.0,20.0,13980.0,2050.0,280.0,840.0,1690.0,806427000000.0,10350.0,290839000000.0,3730.0,2009.0,2050.0,30.0,650.0,1200.0,30.0,620.0,140.0,50.0,7930.0,46000.0,74000.0,8310.0,44000.0,4050.0,20560.0,3390.0,90000.0,16000.0,17.001785714285713
ABM,94588000.0,86172000.0,452000.0,5783000.0,2181000.0,1806000.0,2180000.0,1807000.0,406000.0,1243000.0,,8557000.0,,8557000.0,0.0,-21902000.0,-20698000.0,125016000.0,8948000.0,47038000.0,111000.0,5000.0,138178000.0,84653000.0,73728000.0,3000.0,9269000.0,1927000.0,291920000.0,62474000.0,3412000.0,,78910000.0,-5000.0,20028000.0,,2328000.0,,39680000.0,284550000.0,88244000.0,119213000.0,,716000.0,46252000.0,0.0,75607000.0,,,,-9305000.0,2068000.0,3213000.0,1763000.0,61404000.0,0.0,0.0,3990000.0,10050.0,793450000.0,97840.0,100.0,-11180.0,590.0,480760.0,20.0,11270.0,890.0,18070.0,560.0,105090.0,220.0,5820.0,3690.0,690.0,2360.0,680.0,1330.0,1460.0,490.0,1050.0,890.0,175837000000.0,7770.0,75410000000.0,3330.0,840.0,1410.0,60.0,650.0,1330.0,60.0,590.0,160.0,130.0,4880.0,75000.0,120000.0,4560.0,80000.0,2290.0,4230.0,1480.0,155000.0,35000.0,13.659849206349207
