,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
06N,17500000.0,10024000.0,393000.0,935000.0,-842000.0,612000.0,60000.0,-290000.0,632000.0,998000.0,4358000.0,-670000.0,4358000.0,-670000.0,1567000.0,1053000.0,-551000.0,52441000.0,5690000.0,3089000.0,72520000.0,1791000.0,28035000.0,0.0,13167000.0,783000.0,71000.0,867000.0,68294000.0,50268000.0,13922000.0,248753000.0,0.0,10116000.0,3219000.0,536000.0,,,44747000.0,4101000.0,26805000.0,,,894000.0,15000.0,26116000.0,,,,,6827000.0,3146000.0,-5930000.0,2589000.0,2079000.0,100000.0,25000.0,1083000.0,200.0,8673715000.0,5180.0,40.0,-2900.0,170.0,18690.0,10.0,-640.0,7960.0,-80.0,300.0,3560.0,190.0,-42600.0,2660.0,510.0,1610.0,210.0,3940.0,580.0,380.0,1530.0,740.0,66991000000.0,5780.0,29148000000.0,2510.0,480.0,580.0,50.0,740.0,750.0,90.0,640.0,-110.0,-130.0,3310.0,110000.0,139000.0,190390.0,2000.0,2860.0,1760.0,1090.0,112000.0,-27000.0,1.1016969696969696
08N,14740000.0,,,,12538000.0,5193000.0,172000.0,17559000.0,,4438000.0,,8052000.0,,8052000.0,,6051000.0,4772000.0,26193000.0,1597000.0,15864000.0,2420000.0,11000.0,480882000.0,23429000.0,1224000.0,13000.0,9590000.0,,123397000.0,376918000.0,12584000.0,,21449000.0,114000.0,17503000.0,,12590000.0,,126023000.0,15671000.0,1541000.0,1762000.0,,,1746000.0,0.0,85464000.0,,,,1011000.0,,5003000.0,0.0,-317580000.0,8000.0,,-3538000.0,900.0,125843667000.0,2920.0,310.0,-2500.0,,-580.0,1180.0,-420.0,4230.0,-600.0,1390.0,2570.0,1180.0,-4270.0,-4270.0,540.0,1590.0,1440.0,1490.0,1110.0,830.0,2170.0,990.0,339235000000.0,-4470.0,210576000000.0,-2770.0,460.0,1110.0,4590.0,5060.0,5060.0,4590.0,470.0,200.0,,-2990.0,-122000.0,-201000.0,,,-290.0,-80.0,-60.0,,,2.3694393939393943
11B,66000.0,,,,-16000.0,,,950000.0,,111000.0,,1166000.0,,1166000.0,,914000.0,914000.0,,,,,,,3379000.0,,901000.0,0.0,14652000.0,609000.0,,36745000.0,33264000.0,222000.0,,30073000.0,,444000.0,,,,,444000.0,619000.0,1198000.0,,,,184000.0,7410000.0,,,,,102000.0,-398000.0,,,6703000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1AT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4FM,3418000.0,1353000.0,68000.0,459000.0,1538000.0,0.0,0.0,1538000.0,-1000.0,-52000.0,,1221000.0,,1221000.0,,996000.0,996000.0,11315000.0,15003000.0,1233000.0,392000.0,40000.0,1055000.0,10714000.0,,10764000.0,,3134000.0,,39731000.0,37431000.0,4064000.0,-866000.0,32618000.0,,628000.0,,10000.0,,8000.0,759000.0,2330000.0,1024000.0,,,644000.0,997000.0,41410000.0,,,2120000.0,272000.0,-843000.0,843000.0,-402000.0,0.0,0.0,-1289000.0,14000.0,3263500000.0,3920.0,3570.0,450.0,31140.0,4150.0,3380.0,960.0,14560.0,1170.0,11950.0,14920.0,3600.0,12730.0,9780.0,340.0,510.0,210.0,310.0,1370.0,800.0,820.0,920.0,5637000000.0,1130.0,2993000000.0,600.0,1130.0,1370.0,180.0,2090.0,2090.0,220.0,1050.0,220.0,680.0,3410.0,107000.0,102000.0,11954000.0,0.0,1700.0,1200.0,700.0,,,
AAT,5707000.0,3026000.0,329000.0,1936000.0,1136000.0,3590000.0,551000.0,44000.0,-272000.0,-1412000.0,8075000.0,-1436000.0,,-1436000.0,0.0,9000.0,9000.0,245644000.0,39000.0,12000.0,0.0,625000.0,104649000.0,6169000.0,2503000.0,276000.0,15000.0,25000.0,45008000.0,193246000.0,15212000.0,0.0,251367000.0,135000.0,948000.0,,,,6286000.0,10201000.0,2310000.0,5165000.0,,,764000.0,0.0,187377000.0,,,,-235000.0,249000.0,-1272000.0,322000.0,-2214000.0,0.0,761000.0,1216000.0,1870.0,15212345000.0,12340.0,150.0,190.0,9640.0,1570.0,1190.0,250.0,7610.0,-190.0,15540.0,7000.0,4470.0,-35890.0,-80310.0,340.0,510.0,460.0,1870.0,1490.0,970.0,970.0,980.0,92881000000.0,-70100.0,77966000000.0,-58840.0,1010.0,1490.0,180.0,3730.0,10410.0,390.0,3320.0,320.0,8330.0,740.0,493000.0,150000.0,200.0,1864000.0,240.0,130.0,80.0,2357000.0,2207000.0,7.0938030303030315
ABA,17155000.0,-11429000.0,,,-938000.0,772000.0,4373000.0,2349000.0,-1554000.0,-74000.0,5674000.0,0.0,278000.0,3684000.0,-1719000.0,-1727000.0,-160000.0,53411000.0,113000.0,1263000.0,26000.0,615000.0,51592000.0,22633000.0,10911000.0,,11865000.0,59653000.0,106737000.0,45303000.0,5753000.0,,34671000.0,42000.0,1993000.0,2168000.0,70277000.0,,2584000.0,29705000.0,1908000.0,37984000.0,,,81000.0,77673000.0,637458000.0,,,,3028000.0,820000.0,673000.0,504000.0,-12279000.0,56000.0,,-1027000.0,4440.0,5752380000.0,7880.0,560.0,-1950.0,4890.0,11420.0,390.0,-530.0,44970.0,-200.0,21410.0,10850.0,950.0,-54380.0,31620.0,540.0,1160.0,380.0,2950.0,1130.0,640.0,1270.0,1020.0,48453000000.0,24550.0,36885000000.0,18690.0,800.0,1110.0,110.0,570.0,1180.0,110.0,460.0,60.0,-1990.0,3850.0,95000.0,200000.0,1450.0,252000.0,1480.0,1160.0,650.0,370000.0,207000.0,4.076427536231884
ABC,537383000.0,506722000.0,20763000.0,4688000.0,5210000.0,4264000.0,546000.0,8928000.0,8000.0,2874000.0,,6062000.0,,6062000.0,,14704000.0,13706000.0,54648000.0,57118000.0,6602000.0,,,26899000.0,869267000.0,348064000.0,374962000.0,237000.0,28989000.0,3610000.0,,131324000.0,121757000.0,0.0,27118000.0,,20830000.0,,20000000.0,,,901000.0,654595000.0,545955000.0,106542000.0,,,16177000.0,,978053000.0,,27493000.0,856000.0,5000.0,60000.0,-26384000.0,0.0,0.0,603000.0,1020.0,99472000000.0,1270.0,800.0,700.0,1460.0,23860.0,40.0,260.0,4000.0,540.0,1880.0,2250.0,90.0,4140.0,3900.0,780.0,3630.0,350.0,130.0,3010.0,290.0,870.0,1940.0,451576000000.0,7850.0,122608000000.0,2130.0,2230.0,3010.0,10.0,760.0,1270.0,20.0,740.0,190.0,50.0,7750.0,47000.0,64000.0,10200.0,36000.0,4500.0,42010.0,4059.0,83000.0,19000.0,
ABE,1156439000.0,804339000.0,17875000.0,6439000.0,34155000.0,833000.0,-5010000.0,11878000.0,86000.0,5947000.0,,12164000.0,,26383000.0,,10631000.0,12417000.0,167034000.0,64132000.0,187860000.0,12000.0,189000.0,628211000.0,401675000.0,514478000.0,28000.0,78998000.0,3631000.0,326709000.0,292518000.0,16188000.0,-838000.0,406596000.0,112000.0,23300000.0,10928000.0,261210000.0,,5296000.0,754076000.0,555906000.0,136797000.0,,,49619000.0,,1872212000.0,,,,-108066000.0,2350000.0,-13052000.0,900000.0,22151000.0,39000.0,0.0,1384000.0,19700.0,16295002000.0,17950.0,1100.0,8300.0,2370.0,184940.0,110.0,2350.0,8390.0,3430.0,5740.0,30620.0,170.0,8920.0,7810.0,680.0,2150.0,20.0,15360.0,1890.0,320.0,820.0,1530.0,612137000000.0,9580.0,177939000000.0,2780.0,1860.0,1890.0,30.0,650.0,1230.0,30.0,620.0,150.0,50.0,8520.0,43000.0,66000.0,9620.0,38000.0,4470.0,19310.0,3630.0,81000.0,15000.0,16.01531884057971
ABM,56058000.0,51080000.0,327000.0,5248000.0,-597000.0,781000.0,480000.0,-296000.0,206000.0,1665000.0,,-12000.0,,-12000.0,0.0,-8424000.0,-7853000.0,135560000.0,9066000.0,48857000.0,111000.0,5000.0,113692000.0,74888000.0,85270000.0,9000.0,14072000.0,3623000.0,273932000.0,74300000.0,3412000.0,,78910000.0,177000.0,20036000.0,,2328000.0,,13921000.0,272452000.0,83731000.0,130345000.0,,733000.0,44911000.0,775000.0,75607000.0,,,,-10326000.0,1879000.0,-7641000.0,1485000.0,5251000.0,50000.0,0.0,-6334000.0,10050.0,793450000.0,98180.0,100.0,-8610.0,590.0,469620.0,20.0,11250.0,890.0,19430.0,520.0,94210.0,200.0,4850.0,3150.0,670.0,2160.0,720.0,1220.0,1530.0,530.0,1040.0,900.0,159716000000.0,6730.0,66780000000.0,2810.0,870.0,1490.0,70.0,740.0,1440.0,70.0,620.0,200.0,150.0,4260.0,86000.0,125000.0,5310.0,69000.0,2080.0,4330.0,1400.0,155000.0,30000.0,10.480057971014494
