,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
06N,1337000.0,540000.0,712000.0,-637000.0,0.0,56000.0,-693000.0,569000.0,63000.0,1907000.0,-24358000.0,-670000.0,-24358000.0,-670000.0,601000.0,41000.0,-551000.0,25058000.0,16000.0,623000.0,297000.0,1046000.0,7597000.0,28745000.0,2325000.0,195000.0,1002000.0,5980000.0,91994000.0,8674000.0,-58265000.0,13984000.0,0.0,2269000.0,3219000.0,5000.0,,1128000.0,56812000.0,1052000.0,1113000.0,332000.0,54000.0,210000.0,148582000.0,32693000.0,,,,,-530000.0,163000.0,12000.0,-1000.0,-966000.0,1165000.0,-3012000.0,-107000.0,200.0,13921975000.0,3980.0,50.0,2560.0,80.0,150.0,1370.0,-220.0,50.0,-240.0,300.0,220.0,1470.0,-910.0,-1110.0,40.0,50.0,10.0,6080.0,2840.0,970.0,70.0,190.0,-35034000000.0,13020.0,210000000.0,-80.0,2810.0,2840.0,310.0,19750.0,19750.0,19420.0,330.0,630.0,24430.0,2930.0,124000.0,351000.0,320.0,1141000.0,50.0,100.0,40.0,1675000.0,634000.0,1.9051154401154407
08N,432000.0,,,,-85000.0,69000.0,44000.0,-60000.0,63000.0,498000.0,-26000.0,-535000.0,,-535000.0,,-1097000.0,-1095000.0,936000.0,974134000.0,6965000.0,32644000.0,887000.0,48530000.0,15667000.0,1325000.0,448060000.0,9590000.0,,67857000.0,63018000.0,4279000.0,38425000.0,175519000.0,569498000.0,4302000.0,446492000.0,12590000.0,,2454000.0,1957000.0,252750000.0,12429000.0,,578000.0,7345000.0,66105000.0,85464000.0,,,,1011000.0,,4354000.0,838000.0,-1355000.0,274000.0,-9560000.0,-2209000.0,900.0,42786848000.0,1500.0,600.0,20.0,56300.0,110.0,8050.0,60.0,13920.0,50.0,16820.0,840.0,7470.0,15610.0,15610.0,180.0,220.0,200.0,1230.0,1210.0,980.0,950.0,960.0,790000000.0,350.0,-2771000000.0,-1210.0,1010.0,1210.0,11970.0,12500.0,13300.0,11970.0,630.0,170.0,,8170.0,45000.0,81000.0,,,190.0,100.0,70.0,,,1.0636154401154403
11B,5226000.0,,,,2278000.0,-62000.0,618000.0,-797000.0,1208000.0,-205000.0,608000.0,32392000.0,608000.0,32392000.0,501000.0,501000.0,25895000.0,8569000.0,7921000.0,780000.0,53000.0,3054000.0,178000.0,28521000.0,432000.0,12663000.0,4035000.0,4000.0,296000.0,8079000.0,7392000.0,222000.0,229000.0,7701000.0,48404000.0,,763000.0,,,,1106000.0,5606000.0,1633000.0,-1000.0,,,649000.0,1331000.0,82298000.0,,1280000.0,368000.0,-18497000.0,2524000.0,0.0,0.0,568000.0,6090000.0,323000.0,2217199000.0,16400.0,19700.0,12530.0,25770.0,11170.0,28920.0,4270.0,75630.0,5510.0,58600.0,310760.0,27830.0,56380.0,47090.0,60.0,70.0,20.0,1210.0,4360.0,950.0,80.0,350.0,-24666204000.0,-1690.0,-27127892000.0,-1850.0,4240.0,4310.0,14340.0,15760.0,15990.0,14340.0,1600.0,730.0,-11760.0,6490.0,56000.0,38000.0,,,860.0,3260.0,680.0,,,101.37577922077924
1AT,195829000.0,140436000.0,1676000.0,2906000.0,50811000.0,476000.0,142000.0,51145000.0,2871000.0,1416000.0,,52600000.0,,52600000.0,,44042000.0,42653000.0,167708000.0,63093000.0,90297000.0,54000.0,1726000.0,11330000.0,1757203000.0,1336384000.0,18000.0,129648000.0,322157000.0,,1361058000.0,642868000.0,193573000.0,,381525000.0,-11946000.0,353503000.0,12725000.0,243648000.0,,,69294000.0,831219000.0,66260000.0,311325000.0,,191303000.0,2985000.0,786868000.0,1910053000.0,,-22170000.0,374000.0,-119000.0,730000.0,19801000.0,0.0,,74814000.0,30300.0,38714610000.0,17710.0,1710.0,13030.0,2330.0,12790.0,2370.0,2690.0,11270.0,2820.0,10740.0,37490.0,2930.0,13290.0,13140.0,520.0,1090.0,500.0,260.0,6240.0,730.0,600.0,2420.0,564908000000.0,5110.0,278535000000.0,2520.0,4050.0,6090.0,450.0,460.0,3130.0,450.0,70.0,600.0,2370.0,11980.0,30000.0,343000.0,370.0,994000.0,420.0,2920.0,370.0,1024000.0,681000.0,25.017705627705627
4FM,8110000.0,6595000.0,1036000.0,1143000.0,-664000.0,1000.0,18000.0,-681000.0,-28000.0,-52000.0,,1010000.0,,1010000.0,,650000.0,826000.0,26838000.0,25695000.0,4947000.0,281000.0,124000.0,12163000.0,24909000.0,20909000.0,4542000.0,1765000.0,565000.0,,54078000.0,3264000.0,0.0,24995000.0,30762000.0,553000.0,2770000.0,252000.0,10000.0,,921000.0,13197000.0,7146000.0,153000.0,,1366000.0,276000.0,36246000.0,56172000.0,,,-1000000.0,910000.0,-274000.0,224000.0,-22000.0,56000.0,118000.0,960000.0,14000.0,4063500000.0,7050.0,1990.0,-90.0,5110.0,8980.0,1560.0,460.0,30250.0,590.0,23870.0,13670.0,1520.0,23300.0,8960.0,320.0,470.0,40.0,4920.0,1140.0,710.0,1030.0,1010.0,11590157000.0,1870.0,-1359780000.0,-220.0,990.0,1030.0,150.0,800.0,1070.0,150.0,890.0,20.0,40.0,3650.0,100000.0,122000.0,11954000.0,0.0,2920.0,1220.0,860.0,,,5.32518759018759
AAT,630000.0,2712000.0,481000.0,-1383000.0,88000.0,351000.0,-1357000.0,2305000.0,2229000.0,0.0,-2558000.0,-12246000.0,-2558000.0,-4206000.0,-6520000.0,-6470000.0,-12246000.0,185713000.0,217549000.0,199000.0,1560000.0,1662000.0,1722000.0,8655000.0,4348000.0,1086000.0,35303000.0,25000.0,262023000.0,183878000.0,15212000.0,0.0,-468000.0,87040000.0,518000.0,40693000.0,,,1791000.0,4127000.0,482000.0,3601000.0,,2007000.0,354000.0,278314000.0,187377000.0,,,,-193000.0,5000.0,3715000.0,6000.0,-146000.0,0.0,1291000.0,494000.0,1870.0,15212345000.0,12140.0,150.0,990.0,1900.0,250.0,7580.0,40.0,46410.0,-200.0,52880.0,2080.0,8430.0,-10180.0,-10220.0,30.0,30.0,10.0,10.0,1100.0,980.0,270.0,300.0,-12572000000.0,4059.0,3209000000.0,-1040.0,1090.0,1100.0,20.0,4740.0,4740.0,4180.0,550.0,90.0,-1254620.0,2160.0,169000.0,541000.0,1610.0,226000.0,330.0,20.0,20.0,353000.0,-65000.0,3.2722294372294374
ABA,100936000.0,1429000.0,858000.0,1356000.0,1875000.0,31000.0,438000.0,111000.0,2640000.0,2400000.0,-131000.0,0.0,-12000.0,3684000.0,-1084000.0,-1084000.0,-160000.0,13000.0,36479000.0,0.0,2395000.0,2271000.0,150482000.0,11471000.0,539000.0,5670000.0,1328000.0,3446000.0,195985000.0,100373000.0,28068000.0,21047000.0,18000.0,17127000.0,3124000.0,317000.0,70277000.0,,15573000.0,18154000.0,28901000.0,134708000.0,,2249000.0,593000.0,46992000.0,637458000.0,,,,-17520000.0,554000.0,646000.0,4599000.0,-3000.0,2013000.0,-1955000.0,-3631000.0,4440.0,12818380000.0,3590.0,1240.0,2270.0,1960.0,1480.0,2990.0,-80.0,19810.0,580.0,7660.0,7280.0,4910.0,12560.0,13550.0,620.0,2640.0,50.0,580.0,1270.0,250.0,810.0,820.0,52203000000.0,7580.0,36433000000.0,5290.0,1010.0,1060.0,80.0,1160.0,1260.0,580.0,580.0,160.0,2340.0,440.0,826000.0,600000.0,5160.0,71000.0,340.0,830.0,240.0,897000.0,297000.0,
ABC,1091343000.0,1029563000.0,47276000.0,9089000.0,5415000.0,1248000.0,355000.0,6308000.0,3000.0,2146000.0,,4165000.0,,4165000.0,50000.0,9249000.0,8848000.0,105892000.0,73941000.0,12030000.0,1076000.0,5878000.0,904470000.0,260977000.0,504304000.0,1001000.0,33916000.0,2000.0,3610000.0,1152326000.0,276095000.0,125267000.0,-10065000.0,41724000.0,4398000.0,11272000.0,,615000.0,,746000.0,679949000.0,278453000.0,111989000.0,157267000.0,,15776000.0,15204000.0,843495000.0,944281000.0,,51597000.0,581000.0,-2541000.0,2564000.0,-24737000.0,0.0,15826000.0,-5990000.0,1020.0,125266899000.0,2140.0,480.0,1470.0,690.0,38360.0,30.0,220.0,4540.0,350.0,2890.0,1790.0,50.0,5070.0,4810.0,770.0,3300.0,0.0,5020.0,3220.0,230.0,830.0,2650.0,826967000000.0,17710.0,96897000000.0,2080.0,3210.0,3220.0,60.0,650.0,1210.0,70.0,590.0,160.0,40.0,10130.0,36000.0,59000.0,9680.0,38000.0,4890.0,61440.0,4530.0,74000.0,15000.0,2.5229797979797985
ABE,1980320000.0,1786952000.0,56045000.0,6469000.0,23432000.0,644000.0,10139000.0,196000.0,918000.0,5372000.0,650000.0,7000.0,4034000.0,15621000.0,-254000.0,19363000.0,12127000.0,12000.0,84454000.0,177494000.0,1490000.0,13338000.0,1646284000.0,105129000.0,283000.0,16460000.0,3004000.0,3631000.0,1978248000.0,676126000.0,16188000.0,213484000.0,141000.0,5067000.0,23300000.0,202020000.0,261210000.0,,7206000.0,264015000.0,138296000.0,144933000.0,,14620000.0,53212000.0,1090010000.0,1962359000.0,,,,13906000.0,3433000.0,586000.0,492000.0,-25687000.0,69825000.0,7830000.0,43351000.0,19700.0,16187644000.0,39530.0,500.0,23170.0,850.0,511780.0,40.0,4270.0,4610.0,6430.0,3070.0,41210.0,80.0,6410.0,5630.0,670.0,1990.0,310.0,920.0,3170.0,440.0,770.0,1870.0,1216830000000.0,10270.0,348267000000.0,2940.0,2420.0,3170.0,50.0,620.0,1540.0,50.0,560.0,300.0,70.0,11730.0,31000.0,49000.0,8850.0,41000.0,5020.0,30590.0,4310.0,72000.0,23000.0,30.044004329004327
ABM,16478000.0,16139000.0,142000.0,2017000.0,-1820000.0,7318000.0,2453000.0,3045000.0,159000.0,3822000.0,,-801000.0,,-801000.0,202000.0,3074000.0,5315000.0,37019000.0,48302000.0,28973000.0,5000.0,918000.0,68151000.0,10610000.0,23751000.0,7300000.0,1894000.0,149000.0,108382000.0,-160821000.0,3412000.0,67921000.0,5548000.0,45604000.0,1481000.0,2347000.0,2328000.0,,19968000.0,36609000.0,58641000.0,108930000.0,,20087000.0,2780000.0,200101000.0,75607000.0,,,,-603000.0,861000.0,76000.0,5633000.0,3554000.0,0.0,3768000.0,-4339000.0,10050.0,793450000.0,-214690.0,720.0,-278700.0,590.0,68810.0,150.0,-5030.0,2560.0,-1100.0,810.0,152020.0,2210.0,-138800.0,47810.0,2620.0,-1620.0,-150.0,1710.0,-2830.0,-1390.0,5100.0,-17050.0,265830000000.0,105360.0,112644000000.0,44650.0,-3340.0,-2860.0,40.0,170.0,220.0,40.0,130.0,-1870.0,-3840.0,1690.0,216000.0,1662000.0,4630.0,79000.0,890.0,1140.0,500.0,295000.0,-1367000.0,10.7984126984127
