,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,Price
06N,1337000.0,540000.0,712000.0,-4227000.0,111000.0,35000.0,-4151000.0,640000.0,-32000.0,1907000.0,-1787000.0,-670000.0,-1787000.0,-670000.0,-4799000.0,-3617000.0,-551000.0,61000.0,13037000.0,683000.0,0.0,1219000.0,13707000.0,46758000.0,4501000.0,746000.0,1002000.0,287729000.0,90811000.0,8674000.0,-58265000.0,101770000.0,0.0,2269000.0,3219000.0,5000.0,,936000.0,37597000.0,1148000.0,0.0,332000.0,36000.0,210000.0,141397000.0,32693000.0,,,,,-2000.0,165000.0,149000.0,5000.0,-20000.0,1165000.0,-10000.0,-107000.0,1.199455304928989
08N,3373000.0,,,,2492000.0,669000.0,56000.0,3105000.0,63000.0,399000.0,-26000.0,1669000.0,,1669000.0,,1168000.0,1158000.0,936000.0,1093503000.0,94000.0,9487000.0,884000.0,48530000.0,14186000.0,1325000.0,450515000.0,9590000.0,,72627000.0,63664000.0,4279000.0,38425000.0,177188000.0,539333000.0,4302000.0,446492000.0,12590000.0,,3131000.0,1957000.0,249083000.0,12429000.0,,578000.0,7939000.0,76863000.0,85464000.0,,,,1011000.0,,-582000.0,-361000.0,-1355000.0,274000.0,12616000.0,-2209000.0,1.0717994987468673
11B,9506000.0,,,,5394000.0,152000.0,685000.0,30980000.0,1208000.0,-205000.0,428000.0,32392000.0,428000.0,32392000.0,389000.0,389000.0,25895000.0,9490000.0,9190000.0,823000.0,53000.0,3072000.0,1409000.0,61206000.0,443000.0,1523000.0,3816000.0,5000.0,296000.0,7770000.0,6929000.0,222000.0,229000.0,7768000.0,48404000.0,1106000.0,763000.0,,,,570000.0,3323000.0,1159000.0,-1000.0,,,649000.0,1659000.0,82298000.0,,226000.0,402000.0,-18497000.0,2524000.0,0.0,0.0,2167000.0,6090000.0,128.67503968253968
1AT,56353000.0,43445000.0,3098000.0,3440000.0,6370000.0,2965000.0,1265000.0,8070000.0,490000.0,5060000.0,,3500000.0,,3500000.0,,3372000.0,2982000.0,168208000.0,63086000.0,78751000.0,216000.0,1726000.0,11097000.0,1757203000.0,11198000.0,18000.0,138216000.0,322157000.0,,1404793000.0,685521000.0,193573000.0,,381525000.0,-10601000.0,360757000.0,14285000.0,238382000.0,,,83975000.0,831219000.0,99810000.0,311325000.0,,191303000.0,1886000.0,0.0,1910053000.0,,-15536000.0,331000.0,48000.0,191000.0,23944000.0,0.0,,-16727000.0,28.201579365079365
4FM,12063000.0,8871000.0,678000.0,990000.0,1524000.0,29000.0,372000.0,1180000.0,3000.0,-52000.0,,3320000.0,,3320000.0,,2827000.0,2663000.0,27407000.0,25482000.0,4947000.0,281000.0,210000.0,16294000.0,24909000.0,16960000.0,4542000.0,920000.0,1198000.0,,56172000.0,3264000.0,0.0,24996000.0,30762000.0,663000.0,2770000.0,252000.0,10000.0,,2408000.0,12131000.0,7054000.0,153000.0,,2020000.0,363000.0,40738000.0,56172000.0,,,-762000.0,870000.0,-226000.0,1653000.0,143000.0,56000.0,875000.0,960000.0,5.1637063492063495
AAT,520000.0,2712000.0,407000.0,-1420000.0,75000.0,4193000.0,5280000.0,-2644000.0,-1830000.0,206000.0,-1103000.0,-12246000.0,-1103000.0,-1231000.0,7963000.0,8101000.0,-12246000.0,11000.0,164965000.0,137000.0,2515000.0,1732000.0,21404000.0,8655000.0,4348000.0,1745000.0,36664000.0,25000.0,258080000.0,189355000.0,15212000.0,0.0,873000.0,91780000.0,518000.0,36762000.0,,,1361000.0,4351000.0,482000.0,3601000.0,,5215000.0,223000.0,277572000.0,187377000.0,,,,-731000.0,3000.0,672000.0,0.0,-146000.0,0.0,-2684000.0,494000.0,3.028753968253968
ABA,125967000.0,1990000.0,931000.0,1681000.0,252000.0,1911000.0,-978000.0,326000.0,675000.0,2400000.0,-1424000.0,0.0,577000.0,3684000.0,768000.0,768000.0,-160000.0,9000.0,39575000.0,0.0,2237000.0,2304000.0,180613000.0,12713000.0,539000.0,4343000.0,1275000.0,3000000.0,223376000.0,97744000.0,28068000.0,26074000.0,39000.0,15379000.0,3124000.0,60000.0,70277000.0,,20222000.0,14445000.0,30326000.0,134708000.0,,1682000.0,281000.0,44759000.0,637458000.0,,,,-12631000.0,643000.0,2393000.0,6718000.0,0.0,0.0,-1084000.0,-3631000.0,5.613333333333332
ABC,1611500000.0,1525972000.0,57396000.0,10762000.0,17370000.0,-581000.0,2614000.0,14175000.0,126000.0,9703000.0,,4598000.0,,4598000.0,50000.0,11408000.0,11972000.0,107200000.0,75983000.0,11113000.0,1076000.0,5843000.0,747091000.0,245196000.0,399570000.0,771000.0,27833000.0,2000.0,3610000.0,1252895000.0,277200000.0,125267000.0,-10065000.0,37457000.0,4211000.0,11272000.0,43397000.0,615000.0,,722000.0,520288000.0,351781000.0,160582000.0,157267000.0,,15504000.0,15204000.0,916521000.0,944281000.0,,80553000.0,821000.0,-21648000.0,21790000.0,-25227000.0,0.0,-15858000.0,-5990000.0,2.0385158730158732
ABE,1859233000.0,2686102000.0,54347000.0,13808000.0,171000.0,1759000.0,2948000.0,878000.0,2783000.0,5372000.0,14693000.0,0.0,-481000.0,15621000.0,19463000.0,4861000.0,12127000.0,13000.0,83459000.0,177494000.0,279000.0,13668000.0,1603715000.0,134103000.0,222000.0,22398000.0,3411000.0,3631000.0,1818534000.0,704766000.0,16188000.0,214719000.0,140000.0,105566000.0,23300000.0,195859000.0,261210000.0,,7262000.0,180400000.0,141508000.0,144933000.0,,11854000.0,53212000.0,1151725000.0,1962359000.0,,,,142450000.0,3416000.0,-445000.0,3033000.0,-25687000.0,69825000.0,-10590000.0,43351000.0,34.30432539682539
ABM,17611000.0,16837000.0,105000.0,1676000.0,-1007000.0,11035000.0,7204000.0,2824000.0,14498000.0,7609000.0,-8146000.0,495000.0,,495000.0,202000.0,1546000.0,1778000.0,36666000.0,51158000.0,28973000.0,12000.0,864000.0,65751000.0,7921000.0,1375000.0,31353000.0,6615000.0,272000.0,104900000.0,-156239000.0,3412000.0,67897000.0,5186000.0,45212000.0,1481000.0,2343000.0,2328000.0,,19982000.0,28346000.0,57196000.0,108930000.0,,32964000.0,1806000.0,182552000.0,75607000.0,,,,796000.0,883000.0,329000.0,122000.0,-44000.0,700000.0,-3910000.0,-4339000.0,10.236936507936507
