,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,Price
06N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08N,16000.0,,,,-402000.0,102000.0,35000.0,-335000.0,,-5000.0,,517000.0,,517000.0,,379000.0,379000.0,40430000.0,274017000.0,,6157000.0,827000.0,39329000.0,,,243869000.0,,,71405000.0,59839000.0,4279000.0,,36184000.0,434574000.0,,446492000.0,,,7253000.0,12013000.0,897000.0,,,4475000.0,575000.0,72690000.0,,,,,,,996000.0,0.0,-1355000.0,,-1812000.0,,1.0073333333333332
11B,6341000.0,,,,5002000.0,103000.0,52000.0,4566000.0,24000.0,396000.0,,32392000.0,,32392000.0,,25895000.0,25895000.0,1470000.0,7035000.0,108000.0,,,789000.0,34898000.0,,12663000.0,738000.0,47000.0,,7337000.0,6914000.0,222000.0,,6692000.0,,,,,,,,790000.0,366000.0,,,,895000.0,522000.0,44481000.0,,3585000.0,446000.0,-1807000.0,1929000.0,,,,,64.53332539682539
1AT,57140000.0,41715000.0,2656000.0,2441000.0,10328000.0,1326000.0,898000.0,10756000.0,702000.0,1939000.0,,9519000.0,,9519000.0,,8253000.0,7813000.0,156085000.0,63073000.0,90841000.0,115000.0,,14029000.0,1486012000.0,1268188000.0,33980000.0,76794000.0,,,731182000.0,436402000.0,193573000.0,,352378000.0,-11100000.0,246371000.0,19654000.0,237895000.0,,,17947000.0,590925000.0,62196000.0,193401000.0,,,392624000.0,2660000.0,1847850000.0,,-19739000.0,254000.0,1097000.0,225000.0,94886000.0,143000000.0,,-28838000.0,
4FM,5343000.0,3880000.0,325000.0,500000.0,637000.0,0.0,5000.0,632000.0,112000.0,,,2014000.0,,2014000.0,,1667000.0,1626000.0,30096000.0,21441000.0,5139000.0,,34000.0,16865000.0,,7878000.0,,497000.0,455000.0,,41323000.0,35724000.0,,23880000.0,,789000.0,,,,,455000.0,4461000.0,8796000.0,,,,102000.0,40777000.0,,,,402000.0,521000.0,-435000.0,651000.0,-5000.0,,,636000.0,4.4305555555555545
AAT,1244000.0,,,,-339000.0,17000.0,-318000.0,49000.0,126000.0,,440000.0,,440000.0,,41911000.0,41911000.0,,175474000.0,44942000.0,107000.0,2799000.0,6212000.0,602000.0,,,82686000.0,498000.0,,272434000.0,168861000.0,15212000.0,,,76257000.0,,74821000.0,,,19660000.0,1863000.0,534000.0,,,3410000.0,337000.0,299232000.0,,,,,58000.0,9000.0,-53000.0,0.0,3997000.0,,28855000.0,,1.9302982456140354
ABA,6724000.0,84804000.0,837000.0,1330000.0,1300000.0,339000.0,588000.0,-49000.0,778000.0,,404000.0,,10488000.0,,440000.0,440000.0,,148388000.0,21323000.0,,1000.0,2925000.0,20739000.0,3584000.0,539000.0,9162000.0,1044000.0,3971000.0,42655000.0,90884000.0,,18404000.0,0.0,18585000.0,,443000.0,,,3399000.0,18767000.0,28253000.0,,,2935000.0,1035000.0,48392000.0,,,,,548000.0,148000.0,1977000.0,600000.0,,0.0,3629000.0,,1.6267553688141925
ABC,998492000.0,934568000.0,38177000.0,5995000.0,19752000.0,529000.0,259000.0,20022000.0,122000.0,2053000.0,,18091000.0,,18091000.0,,2949000.0,2949000.0,73136000.0,47212000.0,10229000.0,2371000.0,7721000.0,525634000.0,325589000.0,599630000.0,1741000.0,14423000.0,,,911700000.0,301224000.0,125267000.0,-10065000.0,40640000.0,5105000.0,1470000.0,,,,680000.0,375195000.0,301837000.0,202559000.0,,,8498000.0,,743853000.0,,,95394000.0,616000.0,-268000.0,576000.0,-71627000.0,,0.0,-7871000.0,3.6220714285714286
ABE,1706813000.0,1885630000.0,45757000.0,10754000.0,23490000.0,-8046000.0,6527000.0,36027000.0,1827000.0,5372000.0,,,8595000.0,,1865000.0,5380000.0,,271719000.0,28071000.0,,1000.0,7695000.0,1707324000.0,956164000.0,169000.0,16644000.0,2974000.0,,1386780000.0,584418000.0,16188000.0,54742000.0,86000.0,5312000.0,,124077000.0,,,6426000.0,1333794000.0,,,,8322000.0,,0.0,,,,,92853000.0,3764000.0,-3718000.0,2510000.0,-5067000.0,,65478000.0,,41.761960317460314
ABM,18516000.0,18875000.0,205000.0,2443000.0,-3007000.0,8546000.0,5842000.0,-303000.0,1692000.0,1417000.0,,-2517000.0,,-2517000.0,,1028000.0,1054000.0,48883000.0,7562000.0,,99000.0,4591000.0,83571000.0,11956000.0,29983000.0,22794000.0,5123000.0,0.0,126583000.0,-170345000.0,3412000.0,,7479000.0,56221000.0,,535000.0,,,28912000.0,237153000.0,16822000.0,,,3934000.0,1364000.0,0.0,,,,,2375000.0,830000.0,-17000.0,69000.0,-5677000.0,,,-3307000.0,0.3706862745098039
