,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
06N,323000.0,1034000.0,712000.0,-17399000.0,-162000.0,-15768000.0,-1793000.0,2479000.0,197000.0,1907000.0,3229000.0,-670000.0,3229000.0,-670000.0,50000.0,-293000.0,-551000.0,18935000.0,109029000.0,6206000.0,65000.0,0.0,36426000.0,6727000.0,1019000.0,3015000.0,1002000.0,5980000.0,32693000.0,1518000.0,-58265000.0,40779000.0,-2129000.0,3039000.0,3219000.0,5000.0,,7431000.0,68216000.0,20196000.0,282000.0,,,838000.0,83972000.0,32693000.0,,,,,-397000.0,149000.0,-442000.0,4000.0,-163000.0,-330000.0,-108601000.0,-107000.0,200.0,13921975000.0,4090.0,50.0,2570.0,80.0,30.0,6070.0,-1760.0,50.0,-280.0,300.0,250.0,7600.0,-880.0,-3840.0,50.0,50.0,10.0,6640.0,2720.0,960.0,70.0,200.0,-35046000000.0,38640.0,702000000.0,-770.0,2690.0,2720.0,90.0,17360.0,17360.0,17020.0,340.0,610.0,-13620.0,190.0,1917000.0,1944000.0,210.0,1752000.0,10.0,60.0,10.0,3669000.0,1725000.0,0.2077619047619048
08N,702000.0,,,,-493000.0,36000.0,4000.0,-461000.0,,-74000.0,-26000.0,-273000.0,,-273000.0,,-172000.0,-171000.0,30331000.0,103987000.0,17927000.0,385000.0,821000.0,35774000.0,777000.0,1325000.0,70949000.0,9590000.0,,1101575000.0,65480000.0,4279000.0,-121778000.0,25379000.0,11632000.0,4302000.0,475534000.0,12590000.0,,2977000.0,986000.0,343000.0,12429000.0,,4603000.0,453000.0,72458000.0,85464000.0,,,,1011000.0,,-3260000.0,0.0,-10000.0,8000.0,720000.0,-2209000.0,900.0,42786848000.0,1340.0,670.0,520.0,1740.0,-110.0,8290.0,-170.0,37170.0,-180.0,25250.0,380.0,4950.0,-2110.0,-2110.0,110.0,140.0,50.0,5000.0,1660.0,890.0,260.0,390.0,-14568000000.0,1900.0,-22336000000.0,2910.0,1510.0,1590.0,4660.0,4560.0,6250.0,4660.0,440.0,370.0,,-2660.0,-137000.0,-231000.0,,,-150.0,-120.0,-70.0,,,0.8134126984126985
11B,620000.0,,,,-580000.0,5000.0,189000.0,1578000.0,474000.0,3000.0,,-857000.0,,-857000.0,,-1053000.0,-1053000.0,535000.0,712000.0,53000.0,52000.0,,57000.0,21411000.0,4807000.0,2591000.0,2000000.0,32248000.0,296000.0,2141000.0,2060000.0,73341000.0,229000.0,1312000.0,48404000.0,,763000.0,,,,,93000.0,73000.0,-1000.0,,,262000.0,857000.0,37499000.0,,2270000.0,565000.0,-162000.0,1031000.0,606000.0,591000.0,,-2019000.0,323000.0,2217199000.0,3330.0,96880.0,3090.0,104440.0,2400.0,134500.0,190.0,1702070.0,360.0,899110.0,321490.0,133880.0,894920.0,718280.0,90.0,90.0,,,,,90.0,1260.0,-2653889000.0,-2670.0,-3340598000.0,-3370.0,13820.0,13820.0,4860.0,4860.0,10990.0,4860.0,570.0,850.0,-35010.0,9450.0,39000.0,40000.0,,,720.0,9640.0,670.0,,,10.334722222222224
1AT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4FM,7039000.0,4624000.0,176000.0,563000.0,1675000.0,272000.0,4000.0,1943000.0,68000.0,-52000.0,,-1105000.0,,-1105000.0,,-926000.0,-926000.0,17576000.0,15380000.0,5881000.0,281000.0,424000.0,7941000.0,24909000.0,9845000.0,4033000.0,1190000.0,656000.0,,33835000.0,28974000.0,4119000.0,-866000.0,30762000.0,964000.0,2770000.0,2537000.0,10000.0,,663000.0,5693000.0,4129000.0,378000.0,,11000.0,4689000.0,39731000.0,56172000.0,,,921000.0,985000.0,-1631000.0,1634000.0,280000.0,12844000.0,0.0,-273000.0,14000.0,4063500000.0,8690.0,1610.0,3180.0,4410.0,7510.0,1860.0,1750.0,8010.0,2120.0,6600.0,13780.0,1830.0,6490.0,4570.0,180.0,210.0,40.0,590.0,1670.0,860.0,370.0,580.0,6386000000.0,520.0,-895000000.0,-70.0,1580.0,1640.0,190.0,3230.0,3340.0,190.0,3110.0,330.0,830.0,2430.0,150000.0,62000.0,11954000.0,0.0,2009.0,1290.0,790.0,,,18.392619047619046
AAT,2381000.0,2712000.0,327000.0,1332000.0,-99000.0,5000.0,-271000.0,-35000.0,191000.0,34000.0,8381000.0,-12246000.0,8381000.0,-12246000.0,-1180000.0,-1180000.0,-12246000.0,190580000.0,111000.0,80000.0,6980000.0,7904000.0,56465000.0,7294000.0,835000.0,1476000.0,295000.0,25000.0,301425000.0,176323000.0,15212000.0,0.0,175202000.0,15253000.0,518000.0,85314000.0,,,22903000.0,3147000.0,678000.0,3601000.0,,467000.0,0.0,0.0,187377000.0,,,,-1948000.0,74000.0,3181000.0,42000.0,0.0,0.0,761000.0,42000.0,1870.0,15212345000.0,10990.0,170.0,-1200.0,24630.0,1040.0,1800.0,-600.0,6950.0,-420.0,73890.0,5750.0,5540.0,-13690.0,-14450.0,350.0,540.0,330.0,3200.0,1220.0,860.0,1250.0,1130.0,87285000000.0,-14420.0,58981000000.0,-9750.0,900.0,1200.0,40.0,1940.0,2070.0,100.0,170.0,150.0,5670.0,2760.0,132000.0,593000.0,1610.0,226000.0,250.0,80.0,60.0,353000.0,-65000.0,3.9471929824561407
ABA,5745000.0,17253000.0,,,805000.0,83000.0,2267000.0,53000.0,706000.0,0.0,-387000.0,0.0,15000.0,3684000.0,-87000.0,-87000.0,-160000.0,23885000.0,113862000.0,0.0,16000.0,8616000.0,20515000.0,6217000.0,168284000.0,2011000.0,870000.0,0.0,44437000.0,40020000.0,28068000.0,,46862000.0,9033000.0,3124000.0,7332000.0,70277000.0,,982000.0,150000.0,103176000.0,134708000.0,,3324000.0,1148000.0,95520000.0,637458000.0,,,,-58000.0,204000.0,-75000.0,160000.0,42673000.0,0.0,-513000.0,-3631000.0,4440.0,5752380000.0,6900.0,640.0,2740.0,1620.0,5050.0,880.0,1120.0,3950.0,1380.0,3220.0,3980.0,790.0,2890.0,2520.0,110.0,120.0,30.0,14490.0,1870.0,920.0,230.0,420.0,1624000000.0,180.0,-2627000000.0,-290.0,1800.0,1860.0,910.0,4270.0,5970.0,910.0,3290.0,380.0,-14460.0,3080.0,119000.0,49000.0,1450.0,252000.0,1440.0,1230.0,630.0,370000.0,207000.0,2.7973968253968255
ABC,1169365000.0,1119607000.0,32139000.0,8183000.0,9436000.0,2835000.0,68000.0,12203000.0,10000.0,2865000.0,,9348000.0,,9348000.0,50000.0,12917000.0,12917000.0,75578000.0,45412000.0,4190000.0,,6383000.0,8651000.0,843890000.0,306410000.0,146000.0,5600000.0,3460000.0,3610000.0,914539000.0,289856000.0,125267000.0,-10065000.0,39172000.0,,1317000.0,,375000.0,,,11308000.0,680972000.0,84863000.0,157267000.0,,6710000.0,15204000.0,756483000.0,944281000.0,,-49148000.0,526000.0,-712000.0,825000.0,53385000.0,0.0,44134000.0,440000.0,1020.0,125259301000.0,2570.0,400.0,1980.0,520.0,39140.0,30.0,440.0,2320.0,580.0,1750.0,2430.0,60.0,4170.0,4040.0,650.0,1840.0,0.0,4630.0,4360.0,350.0,700.0,3060.0,571236000000.0,7570.0,177103000000.0,2350.0,4350.0,4360.0,30.0,770.0,1420.0,40.0,740.0,270.0,50.0,11450.0,32000.0,41000.0,13730.0,27000.0,6250.0,64420.0,5700.0,59000.0,18000.0,4.19602380952381
ABE,2078042000.0,1611125000.0,32542000.0,6763000.0,37564000.0,3510000.0,12045000.0,20988000.0,1436000.0,6609000.0,,16354000.0,,32008000.0,,10203000.0,12127000.0,274218000.0,69740000.0,177494000.0,936000.0,3634000.0,1195228000.0,877540000.0,577364000.0,5491000.0,2212000.0,3631000.0,1167398000.0,499664000.0,16188000.0,-838000.0,0.0,6555000.0,23300000.0,0.0,261210000.0,,5212000.0,1120964000.0,776366000.0,144933000.0,,48000.0,53212000.0,781340000.0,1962359000.0,,,,-82311000.0,2024000.0,-27771000.0,8709000.0,118099000.0,69825000.0,-18201000.0,43351000.0,19700.0,16187644000.0,29440.0,670.0,17610.0,1120.0,370480.0,50.0,3670.0,5370.0,5420.0,3630.0,29120.0,80.0,5370.0,4810.0,660.0,1910.0,220.0,1110.0,3040.0,420.0,760.0,1890.0,836058000000.0,8530.0,152465000000.0,1560.0,2490.0,3040.0,90.0,760.0,1490.0,90.0,660.0,280.0,70.0,10670.0,34000.0,52000.0,10160.0,36000.0,5080.0,35250.0,4440.0,70000.0,18000.0,31.715992063492063
ABM,17432000.0,16045000.0,111000.0,2455000.0,-1179000.0,1174000.0,845000.0,-850000.0,817000.0,888000.0,,-5823000.0,,-5823000.0,0.0,6505000.0,6500000.0,48510000.0,7743000.0,28973000.0,55000.0,14262000.0,107373000.0,20877000.0,29603000.0,5552000.0,4952000.0,1609000.0,142907000.0,-171108000.0,3412000.0,,78761000.0,14779000.0,1481000.0,24638000.0,2328000.0,,24876000.0,249178000.0,73377000.0,108930000.0,,7314000.0,4106000.0,266385000.0,75607000.0,,,,5271000.0,1108000.0,126000.0,31000.0,-188000.0,0.0,0.0,-6056000.0,10050.0,793450000.0,-195460.0,720.0,-271880.0,590.0,126210.0,80.0,6940.0,1450.0,3330.0,3020.0,142250.0,1130.0,42750.0,13860.0,2060.0,-1940.0,-130.0,2460.0,-2210.0,-920.0,3530.0,-9090.0,279994000000.0,34380.0,104895000000.0,12880.0,-2570.0,-2240.0,70.0,230.0,300.0,70.0,160.0,-1340.0,-2130.0,2150.0,169000.0,1051000.0,4300.0,85000.0,1170.0,1490.0,660.0,254000.0,-797000.0,0.6899444444444445
ABS,39121000.0,25391000.0,1868000.0,2700000.0,9162000.0,155000.0,131000.0,9186000.0,371000.0,7000.0,,9550000.0,,9550000.0,,7696000.0,7696000.0,193631000.0,181423000.0,17851000.0,29290000.0,421000.0,97465000.0,1188000.0,23825000.0,355000.0,427000.0,1409000.0,286793000.0,264157000.0,167091000.0,167091000.0,62423000.0,0.0,781000.0,,13351000.0,,2267000.0,17687000.0,9090000.0,399000.0,35390000.0,,5523000.0,10692000.0,290039000.0,,,,7093000.0,2856000.0,-3008000.0,3365000.0,-26734000.0,57710000.0,0.0,4832000.0,24000.0,33418193000.0,7980.0,3010.0,2160.0,11120.0,4530.0,5300.0,830.0,28840.0,1000.0,24050.0,22240.0,4910.0,22280.0,16570.0,60.0,60.0,0.0,25740.0,1410.0,940.0,190.0,260.0,-41764000000.0,-930.0,-58836000000.0,-1310.0,1370.0,1370.0,3530.0,4840.0,5350.0,3530.0,1680.0,260.0,830.0,5240.0,70000.0,46000.0,79240.0,5000.0,1900.0,780.0,550.0,75000.0,29000.0,12.41671679197995
