,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,Price
06N,48735000.0,23163000.0,271000.0,541000.0,-541000.0,8000.0,15000.0,-548000.0,1009000.0,2018000.0,-341000.0,-501000.0,,-501000.0,-8100000.0,2525000.0,2525000.0,95492000.0,21282000.0,3733000.0,484000.0,1711000.0,70770000.0,7906000.0,983000.0,344000.0,71000.0,34629000.0,104876000.0,65653000.0,13922000.0,-468000.0,31179000.0,31008000.0,3219000.0,0.0,,,2000000.0,23680000.0,223000.0,,,40845000.0,15000.0,55740000.0,,,,,-1122000.0,1539000.0,7300000.0,18000.0,1216000.0,200000.0,25000.0,-8620000.0,3.0304723320158105
08N,-68919000.0,,,,-84548000.0,813000.0,68000.0,-83803000.0,,5495000.0,,-126150000.0,,-126150000.0,,-101228000.0,-65965000.0,862664000.0,1601000.0,15718000.0,29000.0,722000.0,266416000.0,0.0,2122000.0,13000.0,4014000.0,,,93307000.0,12584000.0,,97002000.0,2869000.0,12937000.0,,12590000.0,,10551000.0,32442000.0,2724000.0,1762000.0,,,553000.0,980713000.0,85464000.0,,,,1011000.0,,11466000.0,756000.0,-8225000.0,8000.0,,-10172000.0,2.6018386034255596
11B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1AT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4FM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAT,9345000.0,7031000.0,374000.0,2598000.0,893000.0,9853000.0,485000.0,-6304000.0,4648000.0,976000.0,-2440000.0,-3223000.0,,-3223000.0,0.0,-576000.0,-576000.0,187412000.0,4395000.0,57000.0,0.0,196100000.0,29952000.0,63193000.0,1427000.0,2103000.0,18000.0,17000.0,,33568000.0,15212000.0,0.0,276197000.0,145000.0,1259000.0,,,,555000.0,33697000.0,2570000.0,30887000.0,,,490000.0,4385000.0,193847000.0,,,,5717000.0,510000.0,-8411000.0,6564000.0,-234000.0,0.0,761000.0,1793000.0,9.625785243741767
ABA,16132000.0,-11429000.0,,,-434000.0,12424000.0,1563000.0,501000.0,-29000.0,6000.0,833000.0,0.0,1460000.0,3684000.0,247000.0,247000.0,-160000.0,55145000.0,115000.0,18246000.0,,67227000.0,51072000.0,25592000.0,12216000.0,,7237000.0,45894000.0,85122000.0,48523000.0,5752000.0,,27777000.0,42000.0,4701000.0,,70277000.0,,2156000.0,36350000.0,4279000.0,534000.0,,,32736000.0,44371000.0,637458000.0,,,,3230000.0,705000.0,-229000.0,400000.0,-1009000.0,,,-637000.0,5.21498418972332
ABC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABM,129216000.0,115304000.0,271000.0,5320000.0,8321000.0,501000.0,431000.0,8391000.0,-227000.0,572000.0,,-151000.0,,-151000.0,,-1891000.0,-1378000.0,79744000.0,20070000.0,64444000.0,0.0,5000.0,136000.0,22319000.0,69607000.0,17000.0,17884000.0,2918000.0,101772000.0,82883000.0,3412000.0,,78935000.0,-22000.0,32120000.0,,2328000.0,,3228000.0,130728000.0,104058000.0,126077000.0,,,44783000.0,1585000.0,98869000.0,,,,-7042000.0,2167000.0,-1360000.0,2281000.0,-3071000.0,0.0,9000.0,4341000.0,20.986634920634923
