,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
06N,-9539000.0,,1518000.0,4951000.0,148000.0,905000.0,1244000.0,-191000.0,-12000.0,1244000.0,5828000.0,-63684000.0,,-63684000.0,-8100000.0,-1549000.0,-1549000.0,139772000.0,13608000.0,33161000.0,0.0,8951000.0,123322000.0,548000.0,16904000.0,24836000.0,606000.0,266000.0,83055000.0,21789000.0,13922000.0,,51478000.0,7116000.0,,4184000.0,,,1000.0,2463000.0,1449000.0,,,5780000.0,294000.0,110437000.0,,,,,35011000.0,-75000.0,408000.0,-2405000.0,-135255000.0,,25000.0,-8000.0,200.0,3005612000.0,69220.0,0.0,28660.0,10.0,2590.0,80.0,930.0,220.0,-260.0,10.0,-29760.0,-11500.0,115400.0,127760.0,150.0,220.0,30.0,16730.0,1660.0,680.0,350.0,570.0,-75497000000.0,107850.0,-90034000000.0,128620.0,1610.0,1660.0,3010.0,3170.0,3270.0,3010.0,170.0,300.0,-1229490.0,470.0,779000.0,2240000.0,,,60.0,50.0,30.0,,,6.554325396825397
08N,-291000.0,,,,-1205000.0,240000.0,750000.0,-1715000.0,,1106000.0,,-410000.0,,-410000.0,,-410000.0,-366000.0,157078000.0,7370000.0,23177000.0,844000.0,23263000.0,29622000.0,,13399000.0,13000.0,34381000.0,,,78192000.0,1204000.0,,143401000.0,132942000.0,2268000.0,,10056000.0,,,19856000.0,17841000.0,11786000.0,,,578000.0,0.0,85464000.0,,,,-374000.0,,-44984000.0,44970000.0,6615000.0,,,-6389000.0,900.0,12035254000.0,7870.0,110.0,-1020.0,,40.0,21490.0,-170.0,,-440.0,,730.0,17480.0,-1650.0,-1650.0,220.0,280.0,180.0,6070.0,1030.0,910.0,1830.0,1600.0,16789000000.0,-3140.0,-2023000000.0,380.0,870.0,1030.0,910.0,1470.0,1520.0,1050.0,470.0,40.0,,120.0,3091000.0,4939000.0,,,40.0,0.0,0.0,,,8.723603174603173
11B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1AT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4FM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAT,71688000.0,-77880000.0,193000.0,6248000.0,1303000.0,6095000.0,247000.0,6514000.0,1070000.0,-1952000.0,62000.0,13892000.0,,13892000.0,-207000.0,-28573000.0,-28583000.0,12562000.0,328000.0,224843000.0,0.0,185753000.0,1122000.0,2000.0,32059000.0,1926000.0,2102000.0,118000.0,,190313000.0,182491000.0,-67000.0,141712000.0,217000.0,82420000.0,,,,,596000.0,1168000.0,3016000.0,,,2868000.0,3235000.0,188964000.0,,,,-123000.0,4088000.0,-6198000.0,12320000.0,-2305000.0,0.0,3024000.0,134000.0,1870.0,8335225000.0,3250.0,570.0,1200.0,1560.0,9650.0,190.0,1880.0,1000.0,40.0,46530.0,2130.0,220.0,53020.0,3960.0,410.0,680.0,80.0,5380.0,1810.0,650.0,650.0,1050.0,8923000000.0,1990.0,2176000000.0,480.0,1620.0,1750.0,,1580.0,1750.0,580.0,1050.0,270.0,-160.0,6300.0,58000.0,66000.0,-76850.0,-5000.0,4210.0,4650.0,2210.0,53000.0,-13000.0,7.6585714285714275
ABA,15051000.0,-11429000.0,,,125000.0,242000.0,520000.0,562000.0,145000.0,41000.0,,2806000.0,,4950000.0,1455000.0,1873000.0,-160000.0,15269000.0,3288000.0,48523000.0,,26000.0,43066000.0,11585000.0,21410000.0,,1731000.0,494000.0,1067000.0,27552000.0,4800000.0,,43186000.0,42000.0,1454000.0,,15313000.0,,,28989000.0,4264000.0,30949000.0,,,1603000.0,289000.0,36788000.0,,,,-1425000.0,439000.0,-296000.0,2904000.0,-2498000.0,,,299000.0,4440.0,4800000000.0,5740.0,770.0,2560.0,1740.0,10610.0,420.0,1050.0,4240.0,1210.0,3680.0,4019.0,380.0,3330.0,2750.0,380.0,610.0,130.0,3590.0,2050.0,700.0,580.0,1040.0,14473000000.0,2060.0,-2011000000.0,-290.0,1800.0,2040.0,150.0,1320.0,2220.0,170.0,1150.0,360.0,490.0,4150.0,88000.0,117000.0,3140.0,116000.0,1950.0,3870.0,1300.0,204000.0,87000.0,13.200753968253968
ABC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACP,258434000.0,231743000.0,5040000.0,11089000.0,10562000.0,-1184000.0,1462000.0,5207000.0,10797000.0,10331000.0,1433000.0,77083000.0,,77083000.0,,115167000.0,102311000.0,314572000.0,3139917000.0,517700000.0,37800000.0,154800000.0,134900000.0,4261400000.0,194395000.0,9970000.0,635100000.0,142700000.0,6700000.0,12791200000.0,25175000.0,,3569557000.0,2191600000.0,974500000.0,,579800000.0,,102400000.0,439600000.0,141359000.0,192320000.0,,,245600000.0,519300000.0,9721000000.0,,,,52815000.0,3449000.0,-12783000.0,39675000.0,4072000.0,0.0,27588000.0,-47866000.0,46780.0,25174713000.0,11270.0,4150.0,-3080.0,,21180.0,2210.0,1750.0,26770.0,2060.0,22710.0,50690.0,2390.0,24610.0,20690.0,590.0,1450.0,410.0,320.0,1380.0,580.0,1230.0,1120.0,331071000000.0,5370.0,98395000000.0,1600.0,910.0,1290.0,210.0,970.0,1140.0,270.0,750.0,60.0,90.0,2430.0,150000.0,201000.0,21660.0,17000.0,1600.0,1690.0,780.0,167000.0,-34000.0,35.333571428571425
ACT,307628000.0,283339000.0,14400000.0,6684000.0,3205000.0,1746000.0,3257000.0,1694000.0,,325000.0,2781000.0,11315000.0,,11315000.0,,8253000.0,8479000.0,52654000.0,20442000.0,127900000.0,550000.0,3756000.0,157000.0,491616000.0,150405000.0,123000.0,8194000.0,,,1184763000.0,353756000.0,1696000.0,,2859000.0,19139000.0,,396000.0,,,5463000.0,469619000.0,365860000.0,,,1271000.0,,0.0,,,,-238000.0,2035000.0,-11185000.0,5226000.0,35975000.0,280000.0,0.0,-2024000.0,3500.0,16410000000.0,7240.0,480.0,4380.0,800.0,87560.0,40.0,970.0,3620.0,1370.0,2550.0,4040.0,50.0,2950.0,2950.0,620.0,1680.0,0.0,89320.0,2390.0,370.0,730.0,1750.0,191254000000.0,8500.0,8836000000.0,390.0,2380.0,2390.0,40.0,800.0,1360.0,40.0,760.0,230.0,50.0,9400.0,39000.0,63000.0,11200.0,33000.0,5110.0,27990.0,4320.0,72000.0,9000.0,
ADV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,329259000.0,201011000.0,76692000.0,35850000.0,15706000.0,7450000.0,10852000.0,12304000.0,4004000.0,5991000.0,380000.0,10697000.0,,10697000.0,,8421000.0,8553000.0,1001186000.0,273404000.0,680144000.0,7052000.0,12034000.0,28552000.0,502773000.0,18830000.0,218790000.0,75497000.0,189656000.0,,,1522505000.0,1128598000.0,56758000.0,-119971000.0,290723000.0,55000.0,127124000.0,,84150000.0,,,42974000.0,286070000.0,158961000.0,59549000.0,,,13541000.0,54019000.0,1571311000.0,27079000.0,25448000.0,-24312000.0,15272000.0,-65106000.0,,10000.0,20636000.0,9100.0,56757525000.0,19830.0,460.0,2180.0,4170.0,21180.0,430.0,2230.0,4080.0,2660.0,3420.0,8240.0,390.0,3100.0,1890.0,250.0,340.0,180.0,3400.0,1370.0,880.0,750.0,850.0,113623000000.0,460.0,-49013000000.0,-200.0,1120.0,1320.0,1060.0,2470.0,2820.0,1490.0,1230.0,220.0,560.0,6130.0,60000.0,50000.0,40530.0,9000.0,2330.0,1180.0,790.0,69000.0,19000.0,66.54738095238095
AGT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALC,87150000.0,66423000.0,1456000.0,4538000.0,14733000.0,5513000.0,2567000.0,17679000.0,1294000.0,3293000.0,,53837000.0,,53837000.0,703000.0,26692000.0,26684000.0,109467000.0,27887000.0,356781000.0,0.0,4171000.0,621000.0,457759000.0,35485000.0,28646000.0,18592000.0,7485000.0,,882997000.0,597933000.0,260000000.0,-98604000.0,0.0,93270000.0,,21709000.0,,,34141000.0,299289000.0,22126000.0,,,28437000.0,291000.0,0.0,,,,23576000.0,2281000.0,-234011000.0,3683000.0,130576000.0,218999000.0,,-1144000.0,4440.0,11249200000.0,6730.0,660.0,-3000.0,,21260.0,210.0,3750.0,1190.0,4310.0,1030.0,10760.0,510.0,2490.0,2230.0,620.0,1650.0,800.0,1750.0,1250.0,680.0,1370.0,950.0,113632000000.0,2090.0,71114000000.0,1310.0,690.0,1240.0,40.0,960.0,1410.0,170.0,790.0,130.0,150.0,6550.0,56000.0,122000.0,8520.0,43000.0,3460.0,2990.0,1600.0,99000.0,-23000.0,88.19581746031747
ALI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMB,76316000.0,,,,-2874000.0,7561000.0,2616000.0,2071000.0,3266000.0,184000.0,53000.0,-11180000.0,,-11180000.0,,-9679000.0,-9569000.0,143626000.0,24256000.0,104660000.0,5895000.0,4408000.0,5614000.0,274303000.0,100713000.0,136870000.0,5000.0,6285000.0,2864000.0,27649000.0,400709000.0,202167000.0,25207000.0,,72092000.0,27664000.0,37765000.0,639000.0,31998000.0,,,5128000.0,167254000.0,83226000.0,91531000.0,,,417000.0,,463570000.0,-983000.0,3419000.0,-2417000.0,3789000.0,7477000.0,108000.0,205000.0,3635000.0,11500.0,25206644000.0,6630.0,1730.0,2380.0,4830.0,13510.0,850.0,830.0,13880.0,1310.0,8780.0,14050.0,1040.0,10730.0,7870.0,500.0,1210.0,270.0,2360.0,1470.0,520.0,770.0,900.0,151961000000.0,3380.0,64258000000.0,1430.0,1160.0,1470.0,310.0,1070.0,1660.0,320.0,730.0,260.0,-8710.0,2400.0,152000.0,171000.0,,,1220.0,2900.0,860.0,,,10.328880534670008
AMC,320230000.0,250217000.0,19465000.0,45764000.0,4784000.0,8598000.0,16975000.0,-3593000.0,695000.0,8068000.0,-203000.0,13914000.0,,13914000.0,,13014000.0,13014000.0,426625000.0,53665000.0,355996000.0,6070000.0,7987000.0,64252000.0,897196000.0,406403000.0,149000.0,20317000.0,7910000.0,4218000.0,864880000.0,472217000.0,15551000.0,,718928000.0,147474000.0,143779000.0,,,,19289000.0,508381000.0,365987000.0,49404000.0,,,140694000.0,10703000.0,1737268000.0,,,550000.0,9157000.0,-24313000.0,20786000.0,15151000.0,,5804000.0,-13458000.0,110000.0,8737500000.0,33450.0,3290.0,-15360.0,,128729.0,850.0,-1090.0,21890.0,1950.0,56300.0,107280.0,830.0,54910.0,17630.0,660.0,1970.0,530.0,2360.0,1050.0,520.0,1300.0,890.0,549933000000.0,10340.0,-23797000000.0,-450.0,690.0,1050.0,60.0,750.0,1050.0,60.0,680.0,20.0,20.0,4250.0,86000.0,124000.0,7120.0,51000.0,2720.0,2670.0,1350.0,137000.0,13000.0,20.179761904761907
AML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APL,38356000.0,33713000.0,2155000.0,912000.0,1576000.0,96000.0,706000.0,966000.0,33000.0,203000.0,0.0,278000.0,,304000.0,,238000.0,215000.0,6049000.0,844000.0,4884000.0,,291000.0,30000.0,32644000.0,14211000.0,18009000.0,,154000.0,162000.0,,45350000.0,14486000.0,3282000.0,,8220000.0,810000.0,636000.0,474000.0,,,,125000.0,26275000.0,26254000.0,6494000.0,,,-13583000.0,,12847000.0,388000.0,196000.0,-433000.0,322000.0,-1193000.0,,,-50000.0,220.0,3282000000.0,3490.0,60.0,1820.0,120.0,32400.0,10.0,550.0,400.0,970.0,230.0,70.0,0.0,70.0,60.0,760.0,3260.0,40.0,12090.0,1970.0,240.0,860.0,1630.0,36916000000.0,9520.0,-493000000.0,-130.0,1900.0,1960.0,10.0,810.0,1170.0,10.0,800.0,130.0,70.0,4620.0,79000.0,107000.0,6980.0,52000.0,2880.0,18170.0,2490.0,131000.0,24000.0,3.3220555555555555
APN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APT,83847000.0,56817000.0,6187000.0,9379000.0,11464000.0,-3424000.0,1415000.0,12789000.0,-10227000.0,,,41490000.0,,41490000.0,,17141000.0,16941000.0,73182000.0,41294000.0,94332000.0,9765000.0,7429000.0,37345000.0,367473000.0,58510000.0,0.0,7520000.0,3086000.0,256000.0,858546000.0,465513000.0,-5914000.0,95491000.0,2801000.0,42993000.0,11973000.0,82581000.0,,,17461000.0,22484000.0,47505000.0,,,34467000.0,,504448000.0,,,,13908000.0,3056000.0,-1679000.0,6967000.0,-11499000.0,0.0,9772000.0,-12593000.0,24000.0,35293500000.0,3320.0,7240.0,1250.0,19190.0,7840.0,3060.0,1270.0,18920.0,1030.0,23210.0,24080.0,3070.0,23290.0,16960.0,360.0,580.0,80.0,6690.0,1700.0,680.0,610.0,950.0,52922000000.0,1060.0,2825000000.0,60.0,1560.0,1690.0,240.0,1390.0,1920.0,260.0,1110.0,290.0,320.0,5330.0,68000.0,73000.0,5690.0,64000.0,2740.0,3660.0,1570.0,132000.0,59000.0,157.9499841269841
ARC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ART,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,29827000.0,20830000.0,,1663000.0,6109000.0,356000.0,129000.0,6336000.0,306000.0,119000.0,,5396000.0,,5396000.0,0.0,5546000.0,5365000.0,38662000.0,13943000.0,138913000.0,,3217000.0,2314000.0,123060000.0,13970000.0,0.0,67345000.0,,,308433000.0,234726000.0,8430000.0,42407000.0,712000.0,28637000.0,,22174000.0,,,40031000.0,32033000.0,10473000.0,,,5669000.0,374000.0,294705000.0,,,,14333000.0,1278000.0,3749000.0,974000.0,288000.0,,0.0,-6082000.0,5200.0,72000000000.0,1010.0,5150.0,520.0,10090.0,1010.0,5160.0,160.0,31540.0,210.0,25120.0,4890.0,4850.0,23620.0,17660.0,200.0,250.0,30.0,15390.0,2180.0,830.0,330.0,660.0,-5809000000.0,-290.0,-22347000000.0,-1120.0,2040.0,2110.0,1510.0,3150.0,3520.0,1510.0,1790.0,430.0,840.0,3800.0,96000.0,50000.0,12650.0,29000.0,1650.0,2060.0,920.0,125000.0,75000.0,42.09532026143791
ATL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATM,38280000.0,36318000.0,-231000.0,11170000.0,6121000.0,14893000.0,-5084000.0,26098000.0,801000.0,-1540000.0,,28439000.0,,28439000.0,,21096000.0,20328000.0,37672000.0,21911000.0,137447000.0,,68133000.0,214000.0,22910000.0,1052000.0,15056000.0,3789000.0,,7203000.0,359168000.0,238563000.0,34723000.0,,184879000.0,5633000.0,1631000.0,25510000.0,,,0.0,47502000.0,21047000.0,57409000.0,,,59000.0,99253000.0,,,,4186000.0,957000.0,-3024000.0,4981000.0,-2932000.0,0.0,50000.0,-1226000.0,9460.0,25816320000.0,2830.0,3340.0,1340.0,7060.0,4630.0,2040.0,540.0,17620.0,660.0,14430.0,10060.0,2170.0,15350.0,11610.0,400.0,670.0,40.0,13420.0,2009.0,620.0,590.0,1140.0,47304000000.0,2110.0,15608000000.0,700.0,1940.0,2009.0,40.0,1750.0,1800.0,40.0,1710.0,300.0,460.0,3900.0,93000.0,62000.0,25730.0,14000.0,2980.0,2220.0,1270.0,107000.0,45000.0,50.68196031746032
