,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
06N,6304000.0,477000.0,393000.0,1307000.0,-1006000.0,132000.0,131000.0,-1005000.0,715000.0,289000.0,-1523000.0,-670000.0,-1523000.0,-670000.0,-641000.0,-363000.0,-551000.0,6496000.0,5740000.0,6294000.0,36062000.0,1106000.0,42148000.0,0.0,1215000.0,140999000.0,186000.0,59265000.0,57994000.0,22589000.0,-5866000.0,61361000.0,25924000.0,1155000.0,3219000.0,1027000.0,,,9031000.0,46523000.0,37649000.0,,,664000.0,303391000.0,32693000.0,,,,,1119000.0,1605000.0,613000.0,742000.0,12601000.0,1470000.0,25000.0,414000.0,200.0,8673715000.0,2440.0,80.0,-5850.0,170.0,8760.0,20.0,-2340.0,7960.0,-3060.0,300.0,6230.0,710.0,-2040.0,-2840.0,700.0,3860.0,2320.0,680.0,830.0,600.0,2650.0,660.0,67775000000.0,-3560.0,52339000000.0,-2750.0,250.0,820.0,30.0,920.0,950.0,420.0,500.0,-10.0,-30.0,4690.0,78000.0,198000.0,113970.0,3000.0,2780.0,890.0,680.0,81000.0,-117000.0,0.620685045948204
08N,14217000.0,,,,11878000.0,1184000.0,952000.0,12110000.0,,-153000.0,,11689000.0,,11689000.0,,11296000.0,11369000.0,32083000.0,1597000.0,17349000.0,8026000.0,10883000.0,39382000.0,5350000.0,621000.0,38298000.0,9590000.0,,366459000.0,367669000.0,4279000.0,-121778000.0,22010000.0,21000.0,4302000.0,23434000.0,12590000.0,,90236000.0,3200000.0,1349000.0,12429000.0,,,8000.0,1083459000.0,85464000.0,,,,1011000.0,,-1298000.0,0.0,1694000.0,8000.0,64000.0,-22411000.0,900.0,125843667000.0,3090.0,290.0,-2530.0,,470.0,1930.0,120.0,7680.0,400.0,2260.0,2800.0,6010.0,7030.0,7030.0,520.0,1480.0,1390.0,1510.0,1110.0,850.0,2240.0,1040.0,355091000000.0,7080.0,239072000000.0,4770.0,460.0,1110.0,6230.0,6510.0,7280.0,6230.0,330.0,200.0,,3570.0,102000.0,229000.0,,,230.0,70.0,50.0,,,2.6067752715121144
11B,959000.0,,,,456000.0,,,510000.0,0.0,-5000.0,,-463000.0,,-463000.0,,-463000.0,-463000.0,103000.0,,,,,7000.0,7241000.0,2896000.0,535000.0,0.0,19159000.0,62000.0,,38821000.0,36360000.0,222000.0,,30356000.0,,444000.0,,,,,850000.0,1385000.0,7309000.0,,,,188000.0,7452000.0,,,57000.0,-129000.0,14000.0,530000.0,,,1638000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.842055137844614
1AT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4FM,7139000.0,3140000.0,109000.0,531000.0,3359000.0,3000.0,94000.0,3268000.0,343000.0,-52000.0,,3462000.0,,3462000.0,,2778000.0,2778000.0,19718000.0,21082000.0,973000.0,280000.0,40000.0,970000.0,14438000.0,,17526000.0,12436000.0,325000.0,,40777000.0,31031000.0,4064000.0,-866000.0,32707000.0,,1168000.0,,10000.0,,86000.0,3795000.0,3107000.0,1014000.0,,,359000.0,3320000.0,41323000.0,,,4282000.0,376000.0,673000.0,1904000.0,-5049000.0,12844000.0,0.0,-565000.0,14000.0,4063500000.0,7980.0,1750.0,3750.0,3740.0,5100.0,2750.0,1680.0,8350.0,1920.0,7300.0,13660.0,2680.0,7120.0,6080.0,170.0,210.0,40.0,680.0,1960.0,860.0,310.0,580.0,-5159000000.0,-570.0,-1384000000.0,-150.0,1880.0,1950.0,600.0,3870.0,3900.0,2120.0,1740.0,420.0,1800.0,2090.0,175000.0,77000.0,11954000.0,0.0,890.0,1310.0,530.0,,,16.846825396825395
AAT,6573000.0,3154000.0,-433000.0,1514000.0,1492000.0,-9908000.0,5000.0,9718000.0,166000.0,37000.0,8075000.0,5777000.0,,5777000.0,0.0,-342000.0,-342000.0,218103000.0,1000.0,18000.0,49000.0,5529000.0,103640000.0,7294000.0,539000.0,18148000.0,23000.0,25000.0,66741000.0,189016000.0,15212000.0,0.0,162139000.0,135000.0,518000.0,11061000.0,,,10748000.0,11862000.0,3042000.0,2549000.0,,,316000.0,81381000.0,187377000.0,,,,1971000.0,150000.0,49000.0,100000.0,-1762000.0,0.0,761000.0,17000.0,1870.0,15212345000.0,13610.0,140.0,-5160.0,24630.0,1620.0,1150.0,1280.0,1460.0,2900.0,640.0,6930.0,4270.0,2390.0,2350.0,340.0,510.0,460.0,2880.0,1060.0,960.0,3810.0,2760.0,105729000000.0,2360.0,76907000000.0,1720.0,730.0,1060.0,50.0,1740.0,2350.0,50.0,1660.0,50.0,1310.0,1270.0,288000.0,152000.0,1990.0,183000.0,870.0,90.0,80.0,471000.0,319000.0,6.754076858813701
ABA,16900000.0,-11429000.0,,,-580000.0,1013000.0,22766000.0,7456000.0,118000.0,114000.0,39000.0,0.0,574000.0,3684000.0,668000.0,722000.0,-160000.0,26307000.0,431000.0,25807000.0,2813000.0,2073000.0,41269000.0,12340000.0,8199000.0,59559000.0,40178000.0,850000.0,95520000.0,33314000.0,5752000.0,,35231000.0,48664000.0,3124000.0,10164000.0,70277000.0,,2517000.0,3924000.0,1436000.0,134708000.0,,,83000.0,112259000.0,637458000.0,,,,-2254000.0,591000.0,-168000.0,61000.0,463000.0,56000.0,,-1597000.0,4440.0,5752380000.0,7880.0,560.0,-1410.0,4890.0,11790.0,380.0,-40.0,29980.0,200.0,21720.0,10800.0,920.0,52830.0,14020.0,520.0,1070.0,220.0,4940.0,1050.0,590.0,1200.0,1020.0,46689000000.0,10530.0,36588000000.0,8260.0,850.0,1030.0,50.0,430.0,1040.0,50.0,380.0,20.0,-530.0,4480.0,81000.0,206000.0,1450.0,252000.0,1590.0,1270.0,710.0,370000.0,207000.0,4.1667113617376765
ABC,499808000.0,471733000.0,20771000.0,3967000.0,3337000.0,-25000.0,116000.0,3196000.0,-2000.0,1394000.0,,1800000.0,,1800000.0,,176000.0,176000.0,77402000.0,43854000.0,4765000.0,,0.0,24691000.0,881731000.0,505364000.0,520118000.0,786000.0,23961000.0,3610000.0,756483000.0,281114000.0,124728000.0,-2913000.0,42205000.0,,685000.0,,130000.0,,,1330000.0,671640000.0,520594000.0,154109000.0,,,17679000.0,1503000.0,951917000.0,,33967000.0,1164000.0,-2197000.0,1133000.0,-30522000.0,2971000.0,0.0,-3330000.0,1020.0,121757404000.0,1840.0,550.0,1280.0,800.0,23470.0,40.0,370.0,2730.0,430.0,2380.0,2510.0,110.0,5850.0,5420.0,670.0,2060.0,40.0,680.0,3390.0,340.0,750.0,2430.0,454437000000.0,8039.0,181805000000.0,3220.0,3250.0,3390.0,20.0,760.0,1360.0,20.0,740.0,240.0,60.0,7510.0,49000.0,70000.0,8220.0,44000.0,4000.0,41340.0,3640.0,93000.0,23000.0,3.4413199665831242
ABE,1000945000.0,927632000.0,27734000.0,10716000.0,11868000.0,2434000.0,2848000.0,30953000.0,299000.0,3418000.0,,18875000.0,,20181000.0,,14189000.0,13073000.0,161688000.0,64635000.0,183773000.0,12000.0,4201000.0,940017000.0,431692000.0,513652000.0,754000.0,288000.0,3631000.0,781340000.0,381963000.0,16188000.0,-838000.0,461497000.0,12527000.0,23300000.0,0.0,261210000.0,,6785000.0,1014872000.0,715488000.0,213287000.0,,,53212000.0,226315000.0,1962359000.0,,,,43058000.0,2839000.0,-1637000.0,2522000.0,-35530000.0,39000.0,0.0,45525000.0,19700.0,16334002000.0,22640.0,870.0,12250.0,1610.0,246460.0,80.0,2980.0,6620.0,4670.0,4210.0,35270.0,140.0,7550.0,6680.0,710.0,2480.0,20.0,13830.0,2220.0,290.0,820.0,1790.0,903042000000.0,10480.0,254382000000.0,2950.0,2180.0,2220.0,20.0,770.0,1230.0,20.0,750.0,160.0,50.0,7480.0,49000.0,68000.0,10110.0,36000.0,4310.0,23630.0,3650.0,85000.0,17000.0,24.923040935672518
ABM,120632000.0,120388000.0,584000.0,6613000.0,-6953000.0,3672000.0,4610000.0,-7891000.0,269000.0,3250000.0,,-18018000.0,,-18018000.0,-2263000.0,-78137000.0,-78617000.0,77844000.0,8479000.0,38799000.0,111000.0,1448000.0,165151000.0,62353000.0,44715000.0,17000.0,4653000.0,1609000.0,367711000.0,-73095000.0,3412000.0,,78917000.0,-54000.0,10261000.0,7467000.0,2328000.0,,23106000.0,295699000.0,90229000.0,118465000.0,,985000.0,39041000.0,0.0,75607000.0,,,,-4345000.0,3401000.0,-739000.0,1629000.0,-5534000.0,0.0,0.0,1682000.0,10050.0,793450000.0,78740.0,130.0,-88020.0,590.0,674540.0,10.0,-15340.0,1270.0,-5390.0,1470.0,157780.0,230.0,-29260.0,15370.0,780.0,4430.0,1120.0,1420.0,990.0,370.0,1340.0,620.0,270824000000.0,33250.0,117214000000.0,14390.0,460.0,980.0,30.0,580.0,1000.0,30.0,540.0,0.0,0.0,4890.0,75000.0,137000.0,5920.0,62000.0,2460.0,3950.0,1500.0,137000.0,0.0,11.361971595655808
