,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
06N,6304000.0,777000.0,393000.0,699000.0,-816000.0,0.0,0.0,-816000.0,413000.0,287000.0,-1307000.0,-670000.0,-1307000.0,-670000.0,-87000.0,361000.0,-551000.0,3550000.0,5712000.0,6206000.0,36062000.0,609000.0,57728000.0,0.0,6627000.0,43567000.0,316000.0,0.0,55740000.0,25388000.0,-5866000.0,30601000.0,22306000.0,1000.0,3219000.0,1039000.0,,5000.0,4101000.0,23426000.0,32165000.0,,,762000.0,285044000.0,32693000.0,,,,,7954000.0,1458000.0,762000.0,7889000.0,-6032000.0,1470000.0,25000.0,168000.0,200.0,8673715000.0,1930.0,100.0,-4770.0,170.0,7030.0,30.0,-600.0,7960.0,-330.0,300.0,4900.0,700.0,-14800.0,12050.0,720.0,4570.0,600.0,2860.0,520.0,250.0,2170.0,700.0,58839000000.0,16680.0,40764000000.0,11550.0,320.0,510.0,60.0,520.0,530.0,270.0,250.0,-290.0,-630.0,3640.0,100000.0,265000.0,96720.0,4000.0,1940.0,800.0,540.0,104000.0,-161000.0,0.3347777777777778
08N,57995000.0,,,,56345000.0,109000.0,19000.0,56435000.0,,56000.0,0.0,118000.0,,118000.0,,60000.0,67000.0,37285000.0,9000.0,17927000.0,8026000.0,11117000.0,27290000.0,7102000.0,3710000.0,10116000.0,9590000.0,,980713000.0,375574000.0,4279000.0,-121778000.0,22087000.0,19000.0,4302000.0,1070000.0,12590000.0,,92619000.0,1784000.0,650000.0,12429000.0,,1433000.0,7000.0,1096168000.0,85464000.0,,,,1011000.0,,7196000.0,1181000.0,-3357000.0,8000.0,0.0,-239000.0,900.0,125843667000.0,3850.0,230.0,3660.0,250.0,1400.0,640.0,1050.0,860.0,1280.0,700.0,-2590.0,-1840.0,-2029.0,-2029.0,40.0,40.0,10.0,5280.0,18770.0,960.0,40.0,770.0,-428027000000.0,-2660.0,-439042000000.0,-2730.0,18510.0,18680.0,28590.0,28540.0,30690.0,28590.0,100.0,920.0,,14140.0,26000.0,62000.0,,,530.0,310.0,200.0,,,3.2894365079365078
11B,1035000.0,,,,510000.0,,1000.0,1095000.0,0.0,-7000.0,,12580000.0,,12580000.0,,10389000.0,10389000.0,87000.0,54000.0,0.0,0.0,,3000.0,7174000.0,2905000.0,7223000.0,0.0,24892000.0,159000.0,,42992000.0,41060000.0,229000.0,,42785000.0,,763000.0,,,,,763000.0,841000.0,7309000.0,,,,506000.0,8079000.0,,351000.0,57000.0,-5000.0,23000.0,1130000.0,,,3812000.0,323000.0,1870761000.0,1370.0,235950.0,1320.0,244230.0,1630.0,197810.0,690.0,467400.0,780.0,414020.0,322310.0,197380.0,413130.0,397550.0,140.0,170.0,,,,,150.0,4320.0,-874180000.0,-580.0,-1299400000.0,-860.0,29480.0,29480.0,3060.0,3930.0,6820.0,3060.0,1040.0,830.0,-43280.0,6980.0,52000.0,20000.0,,,1570.0,33860.0,1500.0,,,9.637801587301588
1AT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4FM,7963000.0,4079000.0,130000.0,561000.0,3193000.0,1000.0,76000.0,3118000.0,344000.0,-52000.0,,3485000.0,,3485000.0,,2811000.0,2811000.0,21471000.0,22231000.0,858000.0,274000.0,15000.0,475000.0,14431000.0,,18899000.0,3413000.0,409000.0,,35494000.0,35316000.0,4064000.0,-866000.0,31057000.0,213000.0,736000.0,,10000.0,,142000.0,4023000.0,1895000.0,1014000.0,,,3093000.0,2579000.0,41838000.0,,,2572000.0,430000.0,-103000.0,1776000.0,-589000.0,12844000.0,10035000.0,-84000.0,14000.0,4063500000.0,8850.0,1580.0,4000.0,3500.0,5880.0,2380.0,1980.0,7080.0,2100.0,6660.0,13550.0,2300.0,6440.0,5460.0,120.0,140.0,20.0,1090.0,1860.0,890.0,240.0,440.0,-6752000000.0,-670.0,-1830000000.0,-180.0,1820.0,1860.0,780.0,4940.0,4940.0,2740.0,2120.0,410.0,1530.0,2490.0,146000.0,71000.0,11954000.0,0.0,1060.0,1360.0,600.0,,,15.893261904761905
AAT,6677000.0,3095000.0,367000.0,2553000.0,-290000.0,10013000.0,362000.0,-496000.0,148000.0,5000.0,8075000.0,-342000.0,,-342000.0,0.0,5767000.0,5767000.0,215744000.0,1000.0,50000.0,0.0,7490000.0,27828000.0,7294000.0,1541000.0,48000.0,210000.0,25000.0,315065000.0,188513000.0,15212000.0,0.0,162139000.0,135000.0,518000.0,3665000.0,,,12086000.0,37463000.0,3989000.0,6884000.0,,,371000.0,0.0,187377000.0,,,,1650000.0,204000.0,360000.0,-388000.0,-1290000.0,0.0,761000.0,-77000.0,1870.0,15212345000.0,11750.0,160.0,-4390.0,24630.0,1660.0,1130.0,-1070.0,1050.0,1100.0,1700.0,7040.0,4250.0,6400.0,6160.0,370.0,600.0,380.0,3420.0,1010.0,860.0,2650.0,1930.0,104786000000.0,6020.0,78659000000.0,4520.0,730.0,1000.0,10.0,1000.0,1030.0,60.0,80.0,0.0,100.0,1780.0,205000.0,294000.0,1770.0,207000.0,790.0,90.0,80.0,412000.0,118000.0,4.031603174603174
ABA,14227000.0,-11429000.0,,,8892000.0,7616000.0,14484000.0,121000.0,194000.0,114000.0,18000.0,0.0,-2463000.0,3684000.0,-540000.0,-540000.0,-160000.0,22735000.0,439000.0,25714000.0,811000.0,2434000.0,32457000.0,6846000.0,7589000.0,85126000.0,320000.0,0.0,76910000.0,41701000.0,5752000.0,,31202000.0,29885000.0,3124000.0,20029000.0,70277000.0,,864000.0,3434000.0,1762000.0,134708000.0,,190000.0,105000.0,109308000.0,637458000.0,,,,3737000.0,489000.0,15026000.0,83000.0,993000.0,56000.0,,21649000.0,4440.0,5752380000.0,5780.0,770.0,-1950.0,4890.0,10870.0,410.0,-2340.0,29980.0,-2310.0,42850.0,10360.0,950.0,-4490.0,-5860.0,570.0,1320.0,210.0,4700.0,940.0,520.0,1350.0,1020.0,40670000000.0,-4000.0,34026000000.0,-3350.0,760.0,920.0,80.0,390.0,880.0,80.0,320.0,-60.0,1380.0,4440.0,82000.0,223000.0,1450.0,252000.0,1640.0,1240.0,700.0,370000.0,207000.0,1.978847117794486
ABC,1066943000.0,995796000.0,34853000.0,5757000.0,30537000.0,1384000.0,328000.0,31593000.0,380000.0,20590000.0,,11383000.0,,11383000.0,-2592000.0,19508000.0,19508000.0,75599000.0,42953000.0,4608000.0,,2115000.0,25137000.0,901381000.0,491144000.0,360053000.0,2000.0,23961000.0,3610000.0,981872000.0,260491000.0,125222000.0,-3190000.0,36823000.0,,901000.0,,111000.0,,,1316000.0,664885000.0,713806000.0,134112000.0,,,14213000.0,1503000.0,1244453000.0,,-71948000.0,155000.0,-619000.0,670000.0,72056000.0,494000.0,0.0,2391000.0,1020.0,121849439000.0,2310.0,440.0,1670.0,610.0,24310.0,40.0,420.0,2460.0,480.0,2140.0,2770.0,110.0,5810.0,5470.0,710.0,2490.0,70.0,290.0,3900.0,310.0,770.0,2810.0,691528000000.0,11190.0,213391000000.0,3450.0,3630.0,3900.0,10.0,900.0,1330.0,10.0,880.0,230.0,80.0,6890.0,53000.0,67000.0,9340.0,39000.0,4019.0,41070.0,3660.0,92000.0,25000.0,2.2562301587301588
ABE,1122742000.0,1593009000.0,37206000.0,10760000.0,19512000.0,-478000.0,1657000.0,19908000.0,638000.0,4603000.0,,20181000.0,,15988000.0,,25062000.0,12391000.0,160219000.0,65861000.0,182043000.0,85000.0,4410000.0,922976000.0,588859000.0,822818000.0,433000.0,1425000.0,3631000.0,921627000.0,408471000.0,16188000.0,-838000.0,472104000.0,9364000.0,23300000.0,0.0,261210000.0,,5834000.0,790838000.0,766410000.0,149082000.0,,,53212000.0,326709000.0,1962359000.0,,,,-49345000.0,2626000.0,-157000.0,525000.0,-15802000.0,99750000.0,11331000.0,19485000.0,19700.0,16187644000.0,23600.0,830.0,13290.0,1480.0,268260.0,70.0,2950.0,6680.0,5020.0,3920.0,31090.0,120.0,6190.0,5510.0,650.0,1850.0,20.0,15190.0,2320.0,360.0,770.0,1750.0,690953000000.0,7560.0,184395000000.0,2020.0,2290.0,2320.0,20.0,740.0,1320.0,20.0,710.0,200.0,50.0,7620.0,48000.0,66000.0,10210.0,36000.0,4370.0,25470.0,3730.0,84000.0,18000.0,18.930071428571427
ABM,145113000.0,148662000.0,694000.0,6216000.0,-10459000.0,-3792000.0,1948000.0,-16199000.0,570000.0,2389000.0,,-56358000.0,,-56358000.0,3737000.0,-3911000.0,-3831000.0,73673000.0,8102000.0,37914000.0,111000.0,3067000.0,174280000.0,59507000.0,43787000.0,21000.0,7141000.0,1609000.0,354184000.0,-162808000.0,3412000.0,,78916000.0,35000.0,1481000.0,53951000.0,2328000.0,,27308000.0,280887000.0,86254000.0,120231000.0,,559000.0,38640000.0,177425000.0,75607000.0,,,,18263000.0,3082000.0,2684000.0,-1140000.0,4920000.0,0.0,0.0,5137000.0,10050.0,793450000.0,36800.0,270.0,-116390.0,590.0,649830.0,20.0,-59760.0,1270.0,-45600.0,1470.0,149070.0,230.0,-3270.0,-4990.0,860.0,9900.0,1560.0,1990.0,620.0,220.0,1470.0,340.0,273473000000.0,-11540.0,110305000000.0,-4650.0,230.0,600.0,60.0,540.0,810.0,60.0,480.0,-140.0,-90.0,4650.0,78000.0,152000.0,6570.0,56000.0,2510.0,3900.0,1490.0,134000.0,-18000.0,2.251825396825397
