,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,Price
06N,413000.0,2485000.0,,455000.0,-558000.0,153000.0,18000.0,-423000.0,341000.0,2324000.0,133000.0,,133000.0,,1883000.0,1883000.0,,21131000.0,41000.0,,,1944000.0,57728000.0,,,2254000.0,,5980000.0,27845000.0,3554000.0,,40365000.0,5763000.0,638000.0,,,,192000.0,79505000.0,18927000.0,2624000.0,,,921000.0,96445000.0,,,,,,-4637000.0,1523000.0,-26148000.0,1929000.0,-328000.0,,-5958000.0,,0.3324515455304929
08N,6249000.0,,,,4554000.0,-71000.0,402000.0,4081000.0,,119000.0,,25000.0,,25000.0,,106000.0,102000.0,49559000.0,1597000.0,,,907000.0,23068000.0,10767000.0,524000.0,18352000.0,,,1084576000.0,388916000.0,4279000.0,,22652000.0,5000.0,,1019000.0,,,4078000.0,6821000.0,190000.0,,,1010000.0,8000.0,507075000.0,,,,,,,-10172000.0,-1181000.0,596000.0,,12000.0,-9004000.0,3.4930873015873014
11B,567000.0,,,,0.0,,1000.0,1394000.0,0.0,9000.0,,4790000.0,,4790000.0,,3790000.0,3790000.0,49000.0,,8000.0,,,8000.0,8123000.0,3782000.0,4758000.0,,27128000.0,332000.0,1261000.0,44481000.0,42246000.0,229000.0,,42785000.0,,763000.0,,,,,,,,,,,474000.0,7764000.0,,,,-23000.0,3307000.0,-584000.0,,,-293000.0,10.024596491228072
1AT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4FM,9304000.0,5232000.0,181000.0,596000.0,3295000.0,-1000.0,4000.0,3290000.0,195000.0,,,3746000.0,,3746000.0,,3035000.0,3035000.0,23482000.0,23088000.0,642000.0,,15000.0,304000.0,22005000.0,,,1631000.0,1102000.0,,42892000.0,27293000.0,4064000.0,-866000.0,28089000.0,520000.0,723000.0,,,,142000.0,5043000.0,3018000.0,,,,503000.0,19256000.0,,,,3519000.0,546000.0,3632000.0,1281000.0,-7582000.0,,0.0,-458000.0,17.878096073517128
AAT,2827000.0,883000.0,58000.0,,-129000.0,23000.0,-4936000.0,5310000.0,168000.0,0.0,,5767000.0,,5767000.0,,-12246000.0,-12246000.0,185518000.0,,,,9395000.0,40356000.0,,1462000.0,2425000.0,,,289111000.0,197587000.0,15212000.0,,170995000.0,,,8958000.0,,,12524000.0,36031000.0,186000.0,3341000.0,,,100000.0,306973000.0,,,,,1686000.0,118000.0,4046000.0,42000.0,-4376000.0,,,145000.0,3.4160889724310777
ABA,14948000.0,,,,7592000.0,-2470000.0,2365000.0,4000.0,260000.0,,574000.0,,577000.0,,-12193000.0,-12193000.0,,21791000.0,38447000.0,,1815000.0,2939000.0,28449000.0,5599000.0,69736000.0,196657000.0,372000.0,,65592000.0,38759000.0,5752000.0,,50864000.0,3610000.0,,14867000.0,,,1448000.0,3564000.0,141143000.0,,,3770000.0,311000.0,99179000.0,,,,,687000.0,340000.0,1013000.0,75000.0,-48000.0,0.0,,-3763000.0,1.621931216931217
ABC,741591000.0,705524000.0,24088000.0,6041000.0,5938000.0,1174000.0,-198000.0,7310000.0,1000.0,3116000.0,,4195000.0,,4195000.0,-3280000.0,14319000.0,14319000.0,72754000.0,43368000.0,4820000.0,,,19788000.0,1068772000.0,354568000.0,545428000.0,6766000.0,,,696509000.0,288258000.0,125222000.0,-3190000.0,40173000.0,,1031000.0,,97000.0,,,1238000.0,883412000.0,447176000.0,158628000.0,,,19780000.0,0.0,,,18826000.0,834000.0,-329000.0,389000.0,-22730000.0,,0.0,8349000.0,2.0861725146198826
ABE,1354561000.0,1247894000.0,23626000.0,9414000.0,15037000.0,421000.0,2879000.0,34687000.0,-379000.0,5780000.0,,15988000.0,,16151000.0,,14077000.0,14146000.0,191552000.0,67057000.0,177494000.0,174000.0,4903000.0,1231473000.0,583049000.0,656971000.0,590000.0,636000.0,,909768000.0,420569000.0,16188000.0,,521145000.0,16851000.0,,,,,5312000.0,1015458000.0,874712000.0,244177000.0,,,,334404000.0,,,,,28895000.0,2436000.0,-1878000.0,2369000.0,-44271000.0,,,3304000.0,20.05415329768271
ABM,54815000.0,55753000.0,453000.0,6933000.0,-8324000.0,14808000.0,50124000.0,-43640000.0,-5700000.0,7018000.0,,-83681000.0,,-83681000.0,5695000.0,3348000.0,3314000.0,62250000.0,8020000.0,40878000.0,,7992000.0,212471000.0,38223000.0,41673000.0,6000.0,,,286720000.0,-157508000.0,3412000.0,,78916000.0,-615000.0,,52285000.0,,,25673000.0,290739000.0,83634000.0,120088000.0,,690000.0,1917000.0,0.0,,,,,-4555000.0,2734000.0,8265000.0,263000.0,-7125000.0,,,-8912000.0,2.2956307435254804
