,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
06N,604000.0,409000.0,393000.0,308000.0,-245000.0,61000.0,122000.0,-306000.0,568000.0,1624000.0,43000.0,-670000.0,43000.0,-670000.0,5565000.0,5565000.0,-551000.0,20155000.0,36000.0,6206000.0,0.0,604000.0,38606000.0,7000.0,6627000.0,2254000.0,1002000.0,5980000.0,27845000.0,3554000.0,-58265000.0,40365000.0,12853000.0,702000.0,3219000.0,5000.0,,6062000.0,56193000.0,24257000.0,996000.0,,,953000.0,128186000.0,32693000.0,,,,,1630000.0,1732000.0,-703000.0,1960000.0,-385000.0,1000.0,6819000.0,-107000.0,200.0,13921976000.0,300.0,670.0,-550.0,170.0,0.0,360.0,60.0,3250.0,-230.0,300.0,1720.0,12000.0,-7450.0,8240.0,370.0,9230.0,140.0,17040.0,390.0,50.0,1250.0,410.0,18978000000.0,6540.0,21127000000.0,7280.0,330.0,380.0,10.0,810.0,810.0,510.0,300.0,-70.0,1160.0,610.0,599000.0,3063000.0,970.0,375000.0,170.0,120.0,60.0,974000.0,-2089000.0,0.24393537124994927
08N,1391000.0,,,,407000.0,57000.0,-101000.0,565000.0,,-201000.0,-26000.0,-338000.0,,-338000.0,,-434000.0,-495000.0,26902000.0,9000.0,17927000.0,0.0,987000.0,45788000.0,14697000.0,642000.0,18336000.0,9590000.0,,1279721000.0,487997000.0,4279000.0,-121778000.0,23050000.0,17264000.0,4302000.0,13328000.0,12590000.0,,2888000.0,7242000.0,350000.0,12429000.0,,812000.0,775000.0,379691000.0,85464000.0,,,,1011000.0,,1918000.0,29000.0,14000.0,8000.0,0.0,4355000.0,900.0,42786848000.0,1510.0,600.0,930.0,970.0,650.0,1380.0,470.0,1920.0,530.0,1700.0,280.0,440.0,540.0,540.0,80.0,90.0,40.0,8119.0,2600.0,950.0,130.0,310.0,-20657000000.0,-910.0,-26334000000.0,-1170.0,2480.0,2590.0,9440.0,9670.0,16230.0,9440.0,390.0,600.0,,13410.0,27000.0,92000.0,,,100.0,1080.0,90.0,,,0.7188012016400762
11B,2202000.0,,,,1086000.0,8000.0,0.0,-464000.0,37000.0,0.0,,3119000.0,,3119000.0,,2011000.0,2011000.0,95000.0,24000.0,6000.0,52000.0,,8000.0,6945000.0,4924000.0,2717000.0,33000.0,29194000.0,358000.0,322000.0,46848000.0,45244000.0,229000.0,,48404000.0,,763000.0,,,,,64000.0,8194000.0,7309000.0,,,166000.0,413000.0,27689000.0,,583000.0,196000.0,-3307000.0,1525000.0,389000.0,,,1986000.0,323000.0,2217199000.0,3120.0,103580.0,3080.0,105030.0,2160.0,149340.0,610.0,532580.0,810.0,398800.0,321440.0,148610.0,396870.0,372330.0,60.0,60.0,,,,,60.0,4230.0,-3043440000.0,-1590.0,-3466520000.0,-1810.0,72440.0,72440.0,8210.0,10650.0,17140.0,8210.0,2880.0,930.0,-57610.0,7510.0,49000.0,13000.0,,,940.0,78790.0,930.0,,,9.017334875979378
1AT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4FM,10622000.0,6193000.0,172000.0,644000.0,3613000.0,32000.0,12000.0,3633000.0,113000.0,-52000.0,,2285000.0,,2285000.0,,1830000.0,1830000.0,24083000.0,21090000.0,711000.0,281000.0,15000.0,217000.0,24909000.0,3970000.0,0.0,1449000.0,1658000.0,,44152000.0,27846000.0,4064000.0,-866000.0,28089000.0,344000.0,759000.0,,10000.0,,142000.0,5043000.0,3018000.0,0.0,,54000.0,2196000.0,19256000.0,56172000.0,,,1823000.0,671000.0,-1274000.0,1345000.0,-139000.0,12844000.0,0.0,946000.0,14000.0,4063500000.0,9020.0,1550.0,3450.0,4059.0,7910.0,1770.0,2050.0,6810.0,2410.0,5820.0,13640.0,1730.0,5670.0,4600.0,100.0,110.0,20.0,1900.0,1640.0,910.0,230.0,370.0,-2883000000.0,-240.0,-1449000000.0,-120.0,1620.0,1640.0,410.0,5070.0,5070.0,1960.0,3030.0,360.0,850.0,3000.0,122000.0,48000.0,11954000.0,0.0,1710.0,1490.0,800.0,,,18.219292818576704
AAT,4226000.0,1947000.0,77000.0,1332000.0,351000.0,8000.0,1861000.0,-3059000.0,163000.0,262000.0,8075000.0,-12246000.0,,-12246000.0,-395000.0,-395000.0,-12246000.0,172738000.0,1000.0,118000.0,4015000.0,8442000.0,47228000.0,7294000.0,2388000.0,261000.0,527000.0,25000.0,295270000.0,178802000.0,15212000.0,0.0,170338000.0,11616000.0,518000.0,8958000.0,,,19301000.0,34219000.0,467000.0,3409000.0,,,1047000.0,280120000.0,187377000.0,,,,2818000.0,64000.0,-1202000.0,32000.0,-4766000.0,0.0,761000.0,18000.0,1870.0,15212345000.0,11410.0,160.0,-2690.0,24630.0,1180.0,1580.0,-340.0,1050.0,-490.0,3840.0,5420.0,4570.0,-11050.0,-11480.0,360.0,560.0,340.0,3450.0,1100.0,860.0,1720.0,1390.0,81125000000.0,-11300.0,53976000000.0,-7520.0,810.0,1090.0,380.0,1430.0,1490.0,440.0,40.0,70.0,2630.0,8340.0,44000.0,759000.0,1610.0,226000.0,380.0,80.0,70.0,353000.0,-65000.0,2.2844788218317635
ABA,11646000.0,-11429000.0,,,25159000.0,1730000.0,830000.0,17000.0,251000.0,114000.0,-2463000.0,0.0,457000.0,3684000.0,333000.0,333000.0,-160000.0,20899000.0,40649000.0,25714000.0,1918000.0,2697000.0,30388000.0,5408000.0,56748000.0,185859000.0,372000.0,0.0,65592000.0,38759000.0,5752000.0,,50864000.0,2738000.0,3124000.0,15863000.0,70277000.0,,752000.0,5223000.0,111721000.0,134708000.0,,379000.0,638000.0,98296000.0,637458000.0,,,,4031000.0,299000.0,-429000.0,3464000.0,-7545000.0,0.0,408000.0,-3631000.0,4440.0,5752380000.0,5790.0,770.0,-330.0,4890.0,9540.0,470.0,20.0,277610.0,210.0,20710.0,8320.0,870.0,38810.0,14790.0,490.0,970.0,130.0,4690.0,1460.0,580.0,1060.0,1350.0,30589000000.0,9460.0,22314000000.0,6900.0,1270.0,1430.0,60.0,630.0,1090.0,60.0,580.0,40.0,-1270.0,4170.0,87000.0,202000.0,1450.0,252000.0,1810.0,1580.0,790.0,370000.0,207000.0,1.4206449275362318
ABC,1299526000.0,1233256000.0,33132000.0,6955000.0,26183000.0,1166000.0,82000.0,27267000.0,2000.0,2644000.0,,24625000.0,,24625000.0,0.0,19707000.0,19707000.0,80928000.0,42825000.0,4953000.0,,2115000.0,24183000.0,788594000.0,433591000.0,438082000.0,5744000.0,23961000.0,3610000.0,896407000.0,278428000.0,125252000.0,-3190000.0,39083000.0,,1304000.0,,79000.0,,,1004000.0,600470000.0,665207000.0,142861000.0,,,15204000.0,583973000.0,944281000.0,,-9847000.0,836000.0,-977000.0,1001000.0,12751000.0,0.0,0.0,10275000.0,1020.0,125222164000.0,2300.0,440.0,1720.0,590.0,29490.0,30.0,250.0,4110.0,440.0,2300.0,1970.0,70.0,4430.0,4190.0,680.0,2110.0,70.0,230.0,4250.0,340.0,740.0,2930.0,594650000000.0,10110.0,118490000000.0,2009.0,3960.0,4250.0,20.0,880.0,1400.0,20.0,860.0,260.0,70.0,8820.0,41000.0,49000.0,12280.0,30000.0,5160.0,49490.0,4670.0,71000.0,22000.0,1.9665046888320543
ABE,1255568000.0,1547674000.0,33728000.0,14170000.0,22233000.0,2325000.0,11025000.0,22399000.0,751000.0,5879000.0,,16151000.0,,17285000.0,,27759000.0,13158000.0,234525000.0,65543000.0,177494000.0,174000.0,5627000.0,1001735000.0,667718000.0,884810000.0,362000.0,1560000.0,3631000.0,1287864000.0,440190000.0,16188000.0,-838000.0,513093000.0,5281000.0,23300000.0,0.0,261210000.0,,5335000.0,864852000.0,821693000.0,144933000.0,,,53212000.0,0.0,1962359000.0,,,,23374000.0,2512000.0,-282000.0,11739000.0,29842000.0,69825000.0,0.0,83648000.0,19700.0,16187644000.0,25980.0,760.0,15750.0,1250.0,335470.0,60.0,2570.0,7650.0,3960.0,4970.0,32030.0,100.0,8080.0,6990.0,640.0,1780.0,10.0,16480.0,2570.0,370.0,750.0,1890.0,734094000000.0,9900.0,199551000000.0,2690.0,2540.0,2570.0,20.0,740.0,1350.0,20.0,720.0,220.0,50.0,9550.0,38000.0,55000.0,10960.0,33000.0,5090.0,33100.0,4410.0,71000.0,16000.0,19.448703703703703
ABM,24334000.0,15952000.0,294000.0,5166000.0,2922000.0,355000.0,70680000.0,-67403000.0,1050000.0,17328000.0,,-6203000.0,,-6203000.0,805000.0,-753000.0,-726000.0,58436000.0,7940000.0,38848000.0,111000.0,8825000.0,196675000.0,29615000.0,41172000.0,6000.0,834000.0,1609000.0,242563000.0,-155084000.0,3412000.0,,78761000.0,-847000.0,1481000.0,42024000.0,2328000.0,,22970000.0,270918000.0,84983000.0,109107000.0,,662000.0,5611000.0,273932000.0,75607000.0,,,,13717000.0,2467000.0,-1534000.0,325000.0,-1032000.0,0.0,0.0,-2964000.0,10050.0,793450000.0,-196940.0,720.0,-294620.0,590.0,243600.0,40.0,-231690.0,1270.0,-180530.0,1470.0,160110.0,660.0,-890.0,-950.0,1780.0,-2280.0,-170.0,2510.0,-1630.0,-650.0,2910.0,-5850.0,337095000000.0,-2530.0,119063000000.0,-890.0,-2009.0,-1670.0,50.0,250.0,370.0,60.0,190.0,-1030.0,-1070.0,2550.0,143000.0,527000.0,4070.0,90000.0,1360.0,1930.0,800.0,233000.0,-294000.0,0.13479563492063493
ABS,36947000.0,26070000.0,834000.0,-635000.0,10678000.0,106000.0,289000.0,10495000.0,590000.0,39000.0,,11046000.0,,11046000.0,,8861000.0,8861000.0,194593000.0,181539000.0,11644000.0,836000.0,791000.0,75940000.0,865000.0,29657000.0,152000.0,9717000.0,1409000.0,261348000.0,267099000.0,167091000.0,167091000.0,62423000.0,0.0,716000.0,,17000.0,,,1081000.0,4614000.0,594000.0,35390000.0,,4736000.0,7742000.0,267711000.0,,,,16608000.0,2400000.0,-2021000.0,2508000.0,-3000.0,57710000.0,0.0,10168000.0,24000.0,33418193000.0,7740.0,3100.0,1870.0,12860.0,4170.0,5760.0,790.0,30230.0,920.0,26140.0,22550.0,5410.0,24560.0,18420.0,70.0,70.0,0.0,33550.0,1360.0,940.0,220.0,300.0,-30549000000.0,-750.0,-48499000000.0,-1190.0,1320.0,1320.0,2740.0,4040.0,4550.0,2750.0,1680.0,230.0,750.0,4590.0,80000.0,43000.0,75700.0,5000.0,1840.0,710.0,510.0,85000.0,42000.0,9.65693115942029
