,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
06N,1337000.0,540000.0,712000.0,-681000.0,105000.0,21000.0,-597000.0,233000.0,4951000.0,1907000.0,898000.0,-670000.0,898000.0,-670000.0,-3823000.0,-3865000.0,-551000.0,1644000.0,20699000.0,890000.0,0.0,1203000.0,4000000.0,62241000.0,7406000.0,10811000.0,1002000.0,312587000.0,5749000.0,8674000.0,-58265000.0,51475000.0,0.0,2269000.0,3219000.0,5000.0,,2408000.0,1764000.0,1052000.0,1000.0,813000.0,27914000.0,21693000.0,0.0,32693000.0,,,,,-298000.0,110000.0,1678000.0,0.0,318000.0,1165000.0,1141000.0,-107000.0,200.0,13921975000.0,1620.0,120.0,1330.0,150.0,60.0,3140.0,-1780.0,50.0,-190.0,300.0,180.0,2750.0,-900.0,-1150.0,150.0,170.0,90.0,1210.0,5980.0,930.0,180.0,970.0,-16641000000.0,7820.0,-348000000.0,160.0,5490.0,5980.0,250.0,11550.0,11550.0,10600.0,950.0,770.0,41120.0,180.0,2081000.0,1150000.0,320.0,1141000.0,40.0,70.0,30.0,1675000.0,634000.0,0.39637566137566144
08N,1748000.0,,,,1327000.0,185000.0,48000.0,1464000.0,63000.0,-426000.0,-298000.0,409000.0,-298000.0,409000.0,-298000.0,-1107000.0,1143000.0,6551000.0,833729000.0,7421000.0,13309000.0,1138000.0,48530000.0,19697000.0,0.0,26334000.0,9590000.0,,72690000.0,63860000.0,4279000.0,38425000.0,186070000.0,539111000.0,4302000.0,446492000.0,12590000.0,,3586000.0,16133000.0,5494000.0,12429000.0,,578000.0,68000.0,78192000.0,85464000.0,,,,1011000.0,-4575000.0,390000.0,28193000.0,0.0,274000.0,-1415000.0,-2209000.0,900.0,42786848000.0,1500.0,600.0,550.0,1620.0,160.0,5570.0,50.0,19950.0,130.0,7040.0,1090.0,6720.0,8490.0,8490.0,200.0,240.0,60.0,4470.0,1680.0,850.0,400.0,630.0,-20020000000.0,-3660.0,7939000000.0,1450.0,1590.0,1680.0,310.0,3270.0,3270.0,2970.0,310.0,340.0,,4890.0,75000.0,182000.0,,,340.0,120.0,90.0,,,1.017804232804233
11B,5797000.0,,,,3141000.0,101000.0,782000.0,30980000.0,1208000.0,126000.0,254000.0,32392000.0,254000.0,32392000.0,208000.0,208000.0,25895000.0,11522000.0,11148000.0,809000.0,53000.0,3074000.0,1256000.0,61206000.0,469000.0,0.0,3741000.0,30000.0,296000.0,21606000.0,17022000.0,222000.0,229000.0,16783000.0,48404000.0,904000.0,763000.0,,,,570000.0,3571000.0,1391000.0,-1000.0,,,649000.0,2986000.0,82298000.0,,4118000.0,987000.0,-18497000.0,289000.0,0.0,0.0,-192000.0,6090000.0,323000.0,2287199000.0,18830.0,17150.0,13800.0,23410.0,10250.0,31520.0,3160.0,102370.0,4250.0,75970.0,311430.0,30390.0,73250.0,60650.0,40.0,50.0,10.0,1800.0,3840.0,970.0,60.0,220.0,-26482349000.0,-2250.0,-26459246000.0,-2250.0,3740.0,3780.0,17260.0,21430.0,21880.0,18570.0,3080.0,710.0,-15840.0,5940.0,61000.0,26000.0,,,720.0,2330.0,540.0,,,188.00978835978836
1AT,220664000.0,148962000.0,3644000.0,3271000.0,64787000.0,1073000.0,335000.0,65525000.0,834000.0,2623000.0,,63736000.0,,63736000.0,,52472000.0,50729000.0,154944000.0,63078000.0,78540000.0,312000.0,1726000.0,605802000.0,517792000.0,17071000.0,181000.0,179007000.0,322157000.0,,1513553000.0,728204000.0,193573000.0,,433958000.0,-6445000.0,325310000.0,13932000.0,199021000.0,,,313679000.0,19581000.0,98722000.0,311325000.0,,71412000.0,976000.0,1114103000.0,1910053000.0,,-5825000.0,356000.0,898000.0,107000.0,-11800000.0,0.0,,53018000.0,30300.0,38714610000.0,18440.0,1640.0,13860.0,2190.0,17350.0,1750.0,3510.0,8620.0,4540.0,6680.0,39430.0,2270.0,8690.0,8620.0,590.0,1440.0,500.0,260.0,6420.0,620.0,660.0,2820.0,785348000000.0,4440.0,353292000000.0,2000.0,4280.0,6400.0,360.0,440.0,2310.0,360.0,80.0,510.0,1880.0,18090.0,20000.0,297000.0,410.0,889000.0,480.0,4000.0,430.0,909000.0,612000.0,37.14992063492064
4FM,13231000.0,8101000.0,748000.0,1005000.0,3377000.0,1000.0,37000.0,3341000.0,-22000.0,-52000.0,,3655000.0,,3655000.0,,3436000.0,3109000.0,32073000.0,837000.0,0.0,281000.0,174000.0,21979000.0,24909000.0,14284000.0,4542000.0,3317000.0,1007000.0,,12782000.0,4063000.0,-302000.0,24999000.0,30762000.0,1076000.0,2770000.0,252000.0,10000.0,,1168000.0,9743000.0,8499000.0,153000.0,,1121000.0,895000.0,44152000.0,56172000.0,,,2509000.0,661000.0,-1868000.0,545000.0,-5000.0,56000.0,-727000.0,960000.0,14000.0,4119374000.0,7720.0,1810.0,1290.0,10890.0,10440.0,1340.0,980.0,14350.0,1180.0,11850.0,13200.0,1260.0,11170.0,6720.0,270.0,380.0,20.0,7430.0,1310.0,740.0,690.0,820.0,8682784000.0,1070.0,-3300889000.0,-410.0,1180.0,1210.0,290.0,1310.0,1530.0,290.0,1190.0,140.0,220.0,3590.0,102000.0,93000.0,11954000.0,0.0,2920.0,1560.0,1020.0,,,5.745423280423279
AAT,520000.0,2712000.0,5669000.0,-2524000.0,11997000.0,84000.0,675000.0,299000.0,534000.0,-37000.0,9555000.0,-12246000.0,9555000.0,-368000.0,-1255000.0,-1019000.0,-12246000.0,3506000.0,170771000.0,120000.0,2320000.0,1763000.0,1937000.0,1736000.0,9253000.0,2068000.0,38747000.0,25000.0,173295000.0,186355000.0,15212000.0,11925000.0,282000.0,94221000.0,518000.0,37536000.0,,,1203000.0,4271000.0,482000.0,3601000.0,,3301000.0,14000.0,271737000.0,187377000.0,,,,-85000.0,3000.0,95000.0,42000.0,-146000.0,0.0,28000.0,494000.0,1870.0,15212345000.0,12390.0,150.0,-240.0,2130.0,140.0,13050.0,140.0,13210.0,-10.0,52880.0,2090.0,14610.0,-267570.0,-292120.0,30.0,30.0,10.0,20.0,990.0,980.0,3040.0,2990.0,5295000000.0,-48580.0,3394000000.0,-31140.0,980.0,990.0,0.0,400.0,400.0,10.0,380.0,-10.0,259600.0,1110.0,330000.0,720000.0,1610.0,226000.0,200.0,10.0,10.0,353000.0,-65000.0,4.036931216931217
ABA,162316000.0,2526000.0,1013000.0,-11000.0,257000.0,475000.0,1119000.0,814000.0,967000.0,2400000.0,-1184000.0,0.0,-435000.0,-1084000.0,5674000.0,4438000.0,-160000.0,60000.0,46459000.0,0.0,2364000.0,2354000.0,365224000.0,13843000.0,539000.0,4021000.0,899000.0,1900000.0,513612000.0,3500000.0,28068000.0,26074000.0,82000.0,9828000.0,3124000.0,30000.0,70277000.0,,17265000.0,7141000.0,31758000.0,134708000.0,,1995000.0,298000.0,43197000.0,637458000.0,,,,-52561000.0,-2586000.0,2126000.0,-24000.0,-1000.0,0.0,-1437000.0,-3631000.0,4440.0,28067522000.0,3240.0,1370.0,-320.0,4150.0,8460.0,520.0,690.0,6420.0,1090.0,4059.0,9690.0,1150.0,8860.0,8650.0,730.0,4120.0,740.0,380.0,1390.0,310.0,1020.0,630.0,224461000000.0,7140.0,147301000000.0,4690.0,610.0,1060.0,30.0,1020.0,1190.0,490.0,560.0,110.0,310.0,2540.0,143000.0,272000.0,65349.0,6000.0,1090.0,3310.0,820.0,149000.0,-123000.0,6.8208432539682535
ABC,919257000.0,867749000.0,35674000.0,10368000.0,5466000.0,2720000.0,1028000.0,7158000.0,8000.0,2095000.0,,5071000.0,,5071000.0,50000.0,-9663000.0,-9476000.0,100380000.0,77436000.0,11113000.0,1076000.0,26598000.0,670174000.0,338053000.0,424102000.0,60000.0,44579000.0,2000.0,3610000.0,951917000.0,289051000.0,125267000.0,-10065000.0,37457000.0,44077000.0,11272000.0,15117000.0,615000.0,,803000.0,455570000.0,337035000.0,144775000.0,157267000.0,,14760000.0,15204000.0,943169000.0,944281000.0,,6608000.0,1238000.0,-2036000.0,1645000.0,-12443000.0,0.0,49054000.0,-5990000.0,1020.0,125266899000.0,2210.0,460.0,1390.0,730.0,36860.0,30.0,100.0,10610.0,260.0,3860.0,1780.0,50.0,6730.0,6020.0,700.0,2420.0,40.0,790.0,2700.0,300.0,790.0,2050.0,640612000000.0,17300.0,95207000000.0,2570.0,2590.0,2700.0,40.0,650.0,1280.0,40.0,600.0,200.0,40.0,9680.0,38000.0,61000.0,10340.0,35000.0,4800.0,45650.0,4340.0,73000.0,12000.0,1.886269841269841
ABE,1806770000.0,1695053000.0,1022000.0,11658000.0,69000.0,7348000.0,3308000.0,5685000.0,8813000.0,5372000.0,-481000.0,0.0,7009000.0,15621000.0,16418000.0,5892000.0,12127000.0,63914000.0,94704000.0,177494000.0,211000.0,12938000.0,2043567000.0,160360000.0,0.0,14131000.0,2899000.0,3631000.0,1920490000.0,718820000.0,16188000.0,232171000.0,141000.0,125549000.0,23300000.0,193486000.0,261210000.0,,7404000.0,439980000.0,317820000.0,144933000.0,,6552000.0,53212000.0,1206729000.0,1962359000.0,,,,-88439000.0,3290000.0,1350000.0,8787000.0,-25687000.0,69825000.0,-1963000.0,43351000.0,19700.0,16187644000.0,43540.0,450.0,27050.0,730.0,523919.0,40.0,3990.0,4940.0,6030.0,3270.0,35840.0,70.0,5950.0,5200.0,700.0,2280.0,390.0,670.0,3660.0,420.0,790.0,2070.0,1358274000000.0,12180.0,261304000000.0,2340.0,2640.0,3660.0,190.0,860.0,1530.0,190.0,670.0,310.0,90.0,11590.0,31000.0,49000.0,8930.0,41000.0,4750.0,31650.0,4130.0,72000.0,23000.0,36.2439417989418
ABM,15870000.0,15304000.0,95000.0,1758000.0,-1287000.0,10411000.0,8195000.0,929000.0,94000.0,528000.0,-8146000.0,-1918000.0,,-1918000.0,2255000.0,2224000.0,1778000.0,1082000.0,60449000.0,28973000.0,13000.0,1885000.0,62107000.0,6890000.0,468000.0,6024000.0,2519000.0,586000.0,97655000.0,-154438000.0,3412000.0,70017000.0,6339000.0,30608000.0,1481000.0,2328000.0,2328000.0,,12555000.0,44049000.0,32990000.0,108930000.0,,18117000.0,1620000.0,161443000.0,75607000.0,,,,979000.0,981000.0,156000.0,36000.0,-215000.0,0.0,25407000.0,-4339000.0,10050.0,793450000.0,-209510.0,720.0,-268260.0,590.0,74310.0,140.0,750.0,13470.0,6510.0,1540.0,161590.0,2170.0,24840.0,14600.0,2740.0,-1570.0,-120.0,1940.0,-3110.0,-1530.0,5370.0,-19140.0,253587000000.0,28870.0,120240000000.0,13690.0,-3560.0,-3130.0,30.0,160.0,200.0,30.0,120.0,-2020.0,-3630.0,2020.0,181000.0,1510000.0,6710.0,54000.0,1160.0,1210.0,590.0,235000.0,-1275000.0,12.373148148148147
