,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
06N,51883000.0,30118000.0,470000.0,683000.0,-683000.0,2000.0,48000.0,-729000.0,555000.0,240000.0,-107000.0,-24448000.0,,-24448000.0,-8100000.0,-194000.0,-194000.0,87926000.0,20324000.0,3876000.0,484000.0,1588000.0,64126000.0,541000.0,642000.0,31121000.0,218000.0,39825000.0,106331000.0,65898000.0,13922000.0,-468000.0,30395000.0,5156000.0,1453000.0,44023000.0,,,2000000.0,9546000.0,30967000.0,,,9620000.0,15000.0,57908000.0,,,,,7291000.0,1051000.0,-10866000.0,-111000.0,-1284000.0,200000.0,25000.0,-10601000.0,200.0,1284048000.0,21740.0,10.0,-4340.0,60.0,48350.0,0.0,-2860.0,10.0,1140.0,170.0,6280.0,130.0,5490.0,2850.0,660.0,1980.0,160.0,4620.0,970.0,390.0,1110.0,930.0,52883000000.0,18700.0,7803000000.0,2760.0,830.0,970.0,40.0,970.0,980.0,40.0,920.0,-10.0,-20.0,2470.0,148000.0,226000.0,195800.0,2000.0,1980.0,2240.0,880.0,150000.0,-76000.0,2.640419609630136
08N,2057000.0,,,,468000.0,75000.0,-1471000.0,2014000.0,,5318000.0,,7516000.0,,7516000.0,,4868000.0,2987000.0,1052029000.0,1603000.0,15678000.0,29000.0,689000.0,227692000.0,0.0,2117000.0,13000.0,3778000.0,,,97144000.0,12584000.0,,97009000.0,2809000.0,12228000.0,,12590000.0,,10519000.0,34508000.0,3597000.0,1762000.0,,,834000.0,992483000.0,85464000.0,,,,1011000.0,,12653000.0,381000.0,-7512000.0,8000.0,,1207000.0,900.0,125843667000.0,3000.0,300.0,-2390.0,,3930.0,230.0,1910.0,470.0,3830.0,230.0,2330.0,590.0,610.0,610.0,420.0,1030.0,270.0,8320.0,570.0,510.0,4500.0,2020.0,316018000000.0,660.0,180442000000.0,370.0,450.0,570.0,250.0,300.0,300.0,250.0,50.0,-220.0,,25280.0,14000.0,216000.0,,,5580.0,560.0,510.0,,,3.1068603326498057
11B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1AT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4FM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAT,7182000.0,5212000.0,350000.0,1538000.0,538000.0,16969000.0,-15249000.0,-11688000.0,-27000.0,17851000.0,-36000.0,-8789000.0,,-8789000.0,0.0,-6092000.0,-6093000.0,192439000.0,4403000.0,66000.0,0.0,195472000.0,35995000.0,62510000.0,4228000.0,2103000.0,1000.0,33000.0,,27111000.0,15212000.0,0.0,276197000.0,142000.0,1203000.0,,,,555000.0,3607000.0,2665000.0,33712000.0,,,489000.0,4385000.0,193864000.0,,,,-37813000.0,318000.0,34841000.0,736000.0,-1331000.0,0.0,0.0,-51000.0,1870.0,9712345000.0,20250.0,90.0,-6030.0,760.0,3140.0,600.0,4750.0,390.0,5010.0,370.0,7840.0,2500.0,1560.0,1530.0,300.0,420.0,390.0,2850.0,1070.0,970.0,3370.0,2590.0,71394000000.0,1440.0,58014000000.0,1170.0,770.0,1070.0,1650.0,2820.0,3520.0,1690.0,1040.0,60.0,740.0,3650.0,100000.0,347000.0,4030.0,91000.0,440.0,130.0,100.0,191000.0,-156000.0,13.684003949267108
ABA,16384000.0,-11429000.0,,,-292000.0,886000.0,1025000.0,-140000.0,111000.0,6000.0,2210000.0,18000.0,1940000.0,3684000.0,424000.0,424000.0,-160000.0,54545000.0,176000.0,18821000.0,,8134000.0,45946000.0,25468000.0,12503000.0,,5800000.0,38616000.0,77673000.0,48043000.0,5752000.0,,27470000.0,42000.0,3591000.0,,70277000.0,,1790000.0,35027000.0,3120000.0,42000.0,,,41884000.0,35024000.0,637458000.0,,,,-3108000.0,692000.0,1014000.0,723000.0,-492000.0,,,-142000.0,4440.0,5752380000.0,8390.0,530.0,-240.0,4890.0,11130.0,400.0,250.0,17820.0,570.0,7820.0,11770.0,1060.0,20720.0,11940.0,570.0,1330.0,470.0,1940.0,1450.0,630.0,1020.0,990.0,55842000000.0,9850.0,42172000000.0,7440.0,970.0,1430.0,200.0,770.0,1520.0,200.0,570.0,190.0,-8900.0,2950.0,124000.0,217000.0,1450.0,252000.0,1140.0,1430.0,630.0,370000.0,207000.0,6.4355380876433514
ABC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABE,622076000.0,886509000.0,19599000.0,9497000.0,8890000.0,9616000.0,14374000.0,12315000.0,232000.0,8453000.0,,11050000.0,,11587000.0,,16720000.0,6202000.0,157308000.0,66634000.0,143195000.0,,228000.0,302752000.0,356290000.0,690286000.0,194000.0,66027000.0,3262000.0,,76212000.0,16334000.0,-838000.0,320016000.0,112000.0,269790000.0,,261210000.0,,255000.0,827438000.0,496508000.0,194561000.0,,,45388000.0,,1818534000.0,,,,17342000.0,1982000.0,-2135000.0,1888000.0,51413000.0,39000.0,0.0,5694000.0,19700.0,15950002000.0,15070.0,1310.0,6020.0,3270.0,141860.0,140.0,1390.0,14150.0,4230.0,4660.0,28180.0,200.0,6660.0,6340.0,730.0,2650.0,70.0,4530.0,1780.0,290.0,870.0,1450.0,588817000000.0,8310.0,135189000000.0,1910.0,1660.0,1780.0,80.0,730.0,1180.0,80.0,650.0,130.0,50.0,5640.0,65000.0,100000.0,7440.0,49000.0,3090.0,15670.0,2580.0,114000.0,14000.0,19.82287628384687
ABM,98019000.0,89987000.0,408000.0,5198000.0,2426000.0,1502000.0,1092000.0,2836000.0,701000.0,1162000.0,,3248000.0,,3248000.0,,4837000.0,4876000.0,79514000.0,20120000.0,66500000.0,0.0,5000.0,143000.0,17100000.0,87668000.0,7000.0,11804000.0,1640000.0,125000.0,87948000.0,3412000.0,,78920000.0,188000.0,33086000.0,,2328000.0,,3041000.0,111747000.0,101730000.0,128936000.0,,,49111000.0,1314000.0,104900000.0,,,,-16064000.0,1676000.0,-3562000.0,4273000.0,13418000.0,0.0,-1981000.0,19419000.0,10050.0,793450000.0,109180.0,90.0,34530.0,290.0,369050.0,30.0,12650.0,790.0,7770.0,1290.0,46940.0,130.0,6040.0,3130.0,540.0,1280.0,170.0,3460.0,1590.0,490.0,800.0,1040.0,103683000000.0,8730.0,29268000000.0,2460.0,1300.0,1520.0,70.0,1080.0,1440.0,70.0,1030.0,210.0,160.0,3560.0,103000.0,100000.0,11540.0,32000.0,2480.0,4430.0,1590.0,135000.0,35000.0,22.172142857142855
