,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
06N,2786000.0,240000.0,409000.0,750000.0,-377000.0,267000.0,10000.0,-120000.0,994000.0,1150000.0,2074000.0,-670000.0,2074000.0,-670000.0,2592000.0,1610000.0,-551000.0,19716000.0,949000.0,6206000.0,716000.0,980000.0,38278000.0,7000.0,3095000.0,7654000.0,1002000.0,5980000.0,26116000.0,3554000.0,-58265000.0,39371000.0,2803000.0,582000.0,3219000.0,5000.0,,192000.0,79505000.0,18927000.0,2624000.0,,,770000.0,96445000.0,32693000.0,,,,,-2413000.0,2314000.0,47338000.0,2000.0,-55000.0,0.0,38720000.0,-107000.0,200.0,13921976000.0,4080.0,50.0,4150.0,50.0,0.0,360.0,3840.0,50.0,-230.0,300.0,-1850.0,12000.0,7900.0,-10570.0,20.0,30.0,0.0,266000.0,213660.0,740.0,30.0,6330.0,-52632000000.0,-21570.0,-28565000000.0,-11710.0,213660.0,213660.0,16760.0,33770.0,33770.0,30840.0,2930.0,750.0,-10130.0,610.0,599000.0,3063000.0,970.0,375000.0,170.0,120.0,60.0,974000.0,-2089000.0,0.1935
08N,1333000.0,,,,304000.0,165000.0,-165000.0,634000.0,,331000.0,-26000.0,126000.0,,126000.0,,67000.0,7000.0,31480000.0,9000.0,17927000.0,507000.0,869000.0,45313000.0,1171000.0,642000.0,9249000.0,9590000.0,,1075617000.0,64683000.0,4279000.0,-121778000.0,22815000.0,33516000.0,4302000.0,316287000.0,12590000.0,,2909000.0,9866000.0,296000.0,12429000.0,,579000.0,1863000.0,71405000.0,85464000.0,,,,1011000.0,,-1186000.0,4000.0,9832000.0,8000.0,22000.0,-2209000.0,900.0,42786848000.0,1530.0,590.0,780.0,1160.0,380.0,2370.0,290.0,3130.0,310.0,2940.0,300.0,790.0,980.0,980.0,90.0,90.0,40.0,8060.0,2140.0,950.0,160.0,320.0,-19601000000.0,-1500.0,-25710000000.0,-1960.0,2040.0,2130.0,8029.0,8460.0,12310.0,8029.0,570.0,510.0,,11700.0,31000.0,64000.0,,,380.0,570.0,230.0,,,0.7381666666666667
11B,756000.0,,,,405000.0,8000.0,0.0,12432000.0,253000.0,0.0,,2251000.0,,2251000.0,,1535000.0,1535000.0,567000.0,459000.0,3000.0,52000.0,,193000.0,15009000.0,4807000.0,5277000.0,33000.0,27411000.0,294000.0,322000.0,82298000.0,73341000.0,229000.0,,48404000.0,,763000.0,,,,,425000.0,62000.0,7309000.0,,,0.0,2500000.0,28612000.0,,413000.0,1782000.0,-1525000.0,832000.0,-108000.0,,,-2734000.0,323000.0,2217199000.0,3300.0,97940.0,3040.0,106170.0,2260.0,142670.0,630.0,513480.0,810.0,398800.0,321280.0,141910.0,396680.0,372150.0,60.0,60.0,,,,,60.0,770.0,-3387675000.0,-1770.0,-3816386000.0,-1990.0,12890.0,12890.0,8900.0,9780.0,16730.0,8900.0,1310.0,870.0,-56990.0,7610.0,48000.0,25000.0,,,720.0,25320.0,700.0,,,10.265807017543858
1AT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4FM,8215000.0,5129000.0,163000.0,672000.0,2251000.0,8000.0,10000.0,2249000.0,36000.0,-52000.0,,3296000.0,,3296000.0,,2659000.0,2659000.0,22402000.0,15421000.0,704000.0,281000.0,715000.0,409000.0,24909000.0,3970000.0,8548000.0,2813000.0,232000.0,,35924000.0,28452000.0,4064000.0,-866000.0,28609000.0,363000.0,2770000.0,,10000.0,,337000.0,4033000.0,4645000.0,597000.0,,20000.0,1629000.0,0.0,56172000.0,,,5815000.0,832000.0,3656000.0,1055000.0,-10035000.0,12844000.0,0.0,-38000.0,14000.0,4063500000.0,7390.0,1890.0,1560.0,8960.0,8109.0,1730.0,1830.0,7670.0,2180.0,6420.0,13310.0,1640.0,6110.0,4620.0,150.0,180.0,30.0,1160.0,1340.0,870.0,460.0,590.0,2634000000.0,230.0,-2813000000.0,-240.0,1270.0,1300.0,600.0,2300.0,2510.0,600.0,1680.0,200.0,390.0,3430.0,106000.0,45000.0,11954000.0,0.0,2000.0,1420.0,830.0,,,20.74116666666667
AAT,4743000.0,1757000.0,327000.0,1332000.0,-1206000.0,1000.0,-7483000.0,7311000.0,180000.0,1714000.0,-395000.0,-12246000.0,-395000.0,-12246000.0,-5531000.0,-5531000.0,-12246000.0,187733000.0,1000.0,67000.0,6244000.0,9881000.0,57097000.0,7294000.0,1965000.0,1214000.0,255000.0,25000.0,284585000.0,175726000.0,15212000.0,0.0,174292000.0,2176000.0,518000.0,67727000.0,,,22437000.0,15471000.0,916000.0,3478000.0,,,295000.0,289111000.0,187377000.0,,,,-1161000.0,90000.0,894000.0,76000.0,-1494000.0,0.0,761000.0,-32000.0,1870.0,15212345000.0,11620.0,160.0,-2600.0,24630.0,1190.0,1570.0,70.0,26960.0,370.0,5110.0,6300.0,5300.0,17220.0,16630.0,350.0,540.0,470.0,2530.0,1200.0,950.0,1700.0,1390.0,93188000000.0,16180.0,67322000000.0,11690.0,820.0,1200.0,40.0,4170.0,4210.0,190.0,700.0,160.0,5990.0,3740.0,97000.0,616000.0,1610.0,226000.0,350.0,80.0,70.0,353000.0,-65000.0,2.0615
ABA,9897000.0,-11429000.0,,,19493000.0,269000.0,1394000.0,8000.0,437000.0,114000.0,577000.0,0.0,-611000.0,3684000.0,324000.0,324000.0,-160000.0,22473000.0,97038000.0,0.0,16000.0,2731000.0,22657000.0,7155000.0,173365000.0,1332000.0,126000.0,0.0,48392000.0,39170000.0,5752000.0,,53175000.0,4568000.0,3124000.0,14324000.0,70277000.0,,1421000.0,3722000.0,273625000.0,134708000.0,,3770000.0,311000.0,99179000.0,637458000.0,,,,989000.0,266000.0,-365000.0,75000.0,105572000.0,0.0,6488000.0,-3631000.0,4440.0,5752380000.0,7250.0,610.0,2780.0,1600.0,7720.0,580.0,1350.0,3290.0,1930.0,2310.0,3260.0,420.0,1690.0,1480.0,140.0,160.0,40.0,12930.0,1910.0,890.0,300.0,540.0,-323000000.0,-30.0,-6781000000.0,-540.0,1830.0,1900.0,1360.0,3010.0,4380.0,1360.0,1610.0,360.0,-11020.0,3920.0,93000.0,157000.0,1450.0,252000.0,1670.0,1640.0,760.0,370000.0,207000.0,2.0937083333333333
ABC,1096025000.0,1044335000.0,29406000.0,9511000.0,12773000.0,2136000.0,554000.0,14355000.0,2122000.0,3034000.0,,13443000.0,,13443000.0,50000.0,11162000.0,11162000.0,74544000.0,45415000.0,5568000.0,,2115000.0,24129000.0,1025352000.0,407305000.0,413156000.0,7723000.0,23961000.0,3610000.0,766845000.0,315712000.0,125267000.0,-3666000.0,36546000.0,,1336000.0,,61000.0,,,12467000.0,838048000.0,527855000.0,157267000.0,,,15204000.0,579927000.0,944281000.0,,48676000.0,524000.0,-68000.0,118000.0,-51938000.0,22000.0,0.0,23499000.0,1020.0,125222164000.0,2220.0,460.0,1580.0,650.0,34950.0,30.0,400.0,2560.0,530.0,1920.0,2230.0,60.0,4180.0,4019.0,640.0,1750.0,0.0,6730.0,3450.0,360.0,710.0,2450.0,478218000000.0,6890.0,150927000000.0,2180.0,3440.0,3450.0,20.0,750.0,1410.0,20.0,730.0,260.0,50.0,10470.0,35000.0,43000.0,13810.0,26000.0,5970.0,57940.0,5420.0,61000.0,18000.0,2.8486666666666665
ABE,1348370000.0,1434527000.0,29772000.0,9870000.0,33311000.0,1379000.0,1549000.0,35717000.0,2773000.0,3510000.0,,17285000.0,,17285000.0,,12785000.0,12832000.0,268892000.0,68477000.0,177494000.0,453000.0,7167000.0,1300175000.0,751518000.0,713907000.0,19409000.0,2647000.0,3631000.0,1151725000.0,463885000.0,16188000.0,-838000.0,513093000.0,5499000.0,23300000.0,0.0,261210000.0,,5237000.0,1215240000.0,1021212000.0,144933000.0,,132000.0,53212000.0,0.0,1962359000.0,,,,9355000.0,3174000.0,-24556000.0,27493000.0,-32716000.0,69825000.0,0.0,-174934000.0,19700.0,16187644000.0,27190.0,720.0,17280.0,1140.0,343050.0,60.0,3080.0,6390.0,4670.0,4220.0,33950.0,100.0,7270.0,6430.0,700.0,2320.0,10.0,15670.0,2780.0,310.0,780.0,2150.0,960048000000.0,11230.0,230652000000.0,2700.0,2740.0,2780.0,60.0,760.0,1280.0,60.0,690.0,200.0,50.0,9780.0,37000.0,54000.0,10870.0,34000.0,5120.0,34180.0,4450.0,71000.0,17000.0,19.690092879256966
ABM,24241000.0,30543000.0,227000.0,3259000.0,-9788000.0,13940000.0,10000000.0,-5848000.0,1337000.0,1692000.0,,2031000.0,,2031000.0,-3307000.0,1366000.0,1426000.0,56553000.0,7864000.0,37757000.0,4111000.0,8519000.0,142426000.0,19877000.0,40987000.0,6000.0,2683000.0,1609000.0,182839000.0,-165892000.0,3412000.0,,78761000.0,11042000.0,1481000.0,37659000.0,2328000.0,,20090000.0,250543000.0,74515000.0,108930000.0,,627000.0,6257000.0,0.0,75607000.0,,,,2437000.0,1541000.0,570000.0,20000.0,-170000.0,0.0,0.0,-3372000.0,10050.0,793450000.0,-207080.0,720.0,-299720.0,590.0,151350.0,70.0,-121960.0,1270.0,-110090.0,1470.0,159430.0,1050.0,-1450.0,-1590.0,2020.0,-1970.0,-140.0,2670.0,-1890.0,-880.0,3750.0,-8360.0,313160000000.0,-3930.0,118526000000.0,-1490.0,-2230.0,-1910.0,40.0,190.0,290.0,40.0,150.0,-1340.0,-1960.0,1970.0,185000.0,937000.0,3120.0,117000.0,1040.0,1480.0,610.0,302000.0,-635000.0,0.4095162147793727
