,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,Price
06N,1714000.0,,,-9294000.0,6000.0,42000.0,-9330000.0,6076000.0,616000.0,,-3348000.0,,-3348000.0,,853000.0,194000.0,,25898000.0,20000.0,3000.0,297000.0,337000.0,7621000.0,28745000.0,2325000.0,195000.0,,287729000.0,90811000.0,8674000.0,,101770000.0,,,,,,4483000.0,3396000.0,1053000.0,68000.0,,103000.0,21693000.0,138724000.0,,,,,,947000.0,162000.0,192000.0,4000.0,-99000.0,,4470000.0,,1.8354385964912279
08N,510000.0,,,,-56000.0,104000.0,48000.0,0.0,,1783000.0,,966000.0,,966000.0,,737000.0,738000.0,45000000.0,891852000.0,,20604000.0,739000.0,40352000.0,8605000.0,,221636000.0,,,72458000.0,60468000.0,4279000.0,,35695000.0,568444000.0,,,,,1987000.0,343000.0,146649000.0,,,1864000.0,4885000.0,72270000.0,,,,,,,-9005000.0,1537000.0,,,8101000.0,,1.0306613756613754
11B,7149000.0,,,,5262000.0,93000.0,766000.0,-672000.0,65000.0,-205000.0,454000.0,,454000.0,,377000.0,377000.0,,7303000.0,6753000.0,610000.0,,,798000.0,29687000.0,,,3926000.0,1000.0,,7452000.0,7008000.0,222000.0,,6692000.0,,,,,,,,1024000.0,823000.0,,,,786000.0,236000.0,82298000.0,,4061000.0,453000.0,-3353000.0,2524000.0,,,568000.0,,76.62743525480369
1AT,117959000.0,85444000.0,2717000.0,2539000.0,27259000.0,643000.0,139000.0,27763000.0,543000.0,1533000.0,,26773000.0,,26773000.0,,23344000.0,21866000.0,169662000.0,63064000.0,90547000.0,57000.0,,13057000.0,1635391000.0,1314734000.0,68673000.0,154613000.0,,,1114103000.0,622741000.0,193573000.0,,381529000.0,-11964000.0,322059000.0,10281000.0,306763000.0,,,54622000.0,690255000.0,70750000.0,311325000.0,,,,761016000.0,,,-28802000.0,334000.0,120000.0,106000.0,37250000.0,,,-2488000.0,20.486215538847116
4FM,8589000.0,6734000.0,454000.0,941000.0,460000.0,34000.0,0.0,493000.0,5000.0,,,-710000.0,,-710000.0,,-685000.0,-562000.0,27536000.0,21276000.0,,,71000.0,11793000.0,,19068000.0,,3061000.0,427000.0,,54391000.0,,,24995000.0,,553000.0,,,,,921000.0,13197000.0,7146000.0,,,1366000.0,276000.0,36246000.0,,,,467000.0,974000.0,-677000.0,361000.0,-62000.0,,1017000.0,23000.0,5.20889724310777
AAT,939000.0,,,-915000.0,294000.0,53000.0,-1348000.0,199000.0,232000.0,9762000.0,-1425000.0,,-1425000.0,-111000.0,-2890000.0,-2769000.0,,196122000.0,215853000.0,214000.0,597000.0,4620000.0,1850000.0,,,5045000.0,275000.0,,272690000.0,185667000.0,15212000.0,,-417000.0,94800000.0,,45494000.0,,,1808000.0,8511000.0,672000.0,,,8847000.0,357000.0,0.0,,,,,-1346000.0,2000.0,-2506000.0,,-2000.0,,-769000.0,,3.005680868838764
ABA,43436000.0,142823000.0,1115000.0,1265000.0,175000.0,219000.0,828000.0,42000.0,629000.0,,-448000.0,,-841000.0,,-376000.0,-376000.0,,195633000.0,30586000.0,,27000.0,2931000.0,35549000.0,11471000.0,,5670000.0,1328000.0,3446000.0,195985000.0,100373000.0,,26074000.0,39000.0,15379000.0,,60000.0,,,20222000.0,12833000.0,32364000.0,,,2512000.0,261000.0,44437000.0,,,,,54963000.0,550000.0,319000.0,1325000.0,3000.0,,526000.0,,1.7052941176470588
ABC,1036387000.0,980885000.0,42433000.0,8726000.0,4343000.0,7389000.0,278000.0,11454000.0,5000.0,1897000.0,,9562000.0,,9562000.0,,1446000.0,1568000.0,83554000.0,71294000.0,9728000.0,2850000.0,4985000.0,617521000.0,331264000.0,412917000.0,280000.0,28688000.0,,,978053000.0,267849000.0,125267000.0,-10065000.0,40596000.0,4640000.0,10900000.0,,,,776000.0,452480000.0,325287000.0,97086000.0,,,11930000.0,,766845000.0,,,-28694000.0,601000.0,-102000.0,129000.0,29236000.0,,9808000.0,-13061000.0,3.27735171261487
ABE,2568099000.0,1775966000.0,40038000.0,6241000.0,33690000.0,5137000.0,-2393000.0,789000.0,1045000.0,,2405000.0,,650000.0,,10849000.0,3092000.0,,269421000.0,86406000.0,,453000.0,9946000.0,1649530000.0,866996000.0,323000.0,20490000.0,2343000.0,,1519646000.0,639902000.0,,205961000.0,106000.0,5561000.0,,203682000.0,,,6336000.0,153099000.0,172002000.0,,,13844000.0,,1287864000.0,,,,,3424000.0,3556000.0,-2473000.0,3262000.0,139604000.0,,22647000.0,,32.90899749373434
ABM,8379000.0,9188000.0,114000.0,2078000.0,-3001000.0,4351000.0,3716000.0,-2366000.0,146000.0,78000.0,,-618000.0,,-618000.0,,2264000.0,2268000.0,46033000.0,32657000.0,,6000.0,627000.0,73308000.0,9697000.0,21676000.0,8632000.0,2110000.0,1210000.0,113453000.0,-166238000.0,,13459000.0,8825000.0,72638000.0,,98000.0,,,21037000.0,220631000.0,24804000.0,,,13860000.0,2937000.0,241280000.0,,,,,3827000.0,832000.0,293000.0,135000.0,-285000.0,,,-4339000.0,3.5707777777777783
ABS,41306000.0,23395000.0,1853000.0,3363000.0,12695000.0,134000.0,86000.0,12743000.0,289000.0,170000.0,,12862000.0,,12862000.0,,10381000.0,10381000.0,294895000.0,4738000.0,372000.0,,1638000.0,84181000.0,887000.0,27907000.0,13636000.0,542000.0,2002000.0,263691000.0,259036000.0,167091000.0,,62543000.0,,18692000.0,,,,420000.0,32887000.0,3738000.0,,,,7531000.0,25599000.0,358150000.0,,,,9457000.0,2731000.0,-6098000.0,3307000.0,-33418000.0,,,8747000.0,15.361612364243944
ACG,45301000.0,29688000.0,3549000.0,2844000.0,9220000.0,488000.0,24000.0,9684000.0,121000.0,5000.0,-424000.0,10993000.0,,10993000.0,,8952000.0,8952000.0,69033000.0,2372000.0,62416000.0,,3445000.0,2067000.0,59340000.0,36789000.0,14152000.0,,3153000.0,4491000.0,,144107000.0,88902000.0,2429000.0,,61059000.0,,11710000.0,0.0,,,5244000.0,15953000.0,13504000.0,,,,1632000.0,911000.0,110764000.0,,5431000.0,1686000.0,-9654000.0,2367000.0,327000.0,0.0,24229000.0,3877000.0,32.717728174603174
ACP,1844400000.0,1402300000.0,113400000.0,140500000.0,188200000.0,8700000.0,8900000.0,204700000.0,9400000.0,29400000.0,-700000.0,196600000.0,,196600000.0,6931000.0,6796000.0,,11013100000.0,35573000.0,52136000.0,105800000.0,126900000.0,3428100000.0,81100000.0,2247600000.0,221924000.0,91601000.0,7700000.0,9642500000.0,5131700000.0,83000000.0,254206000.0,106018000.0,468947000.0,,694900000.0,,,238600000.0,1912600000.0,678900000.0,,,62315000.0,108389000.0,5811048000.0,,,,,208300000.0,72200000.0,-83900000.0,77800000.0,-91100000.0,,0.0,1154700000.0,56.79806182121971
ACT,1089529000.0,1022183000.0,55419000.0,8372000.0,3555000.0,988000.0,2304000.0,2239000.0,,2211000.0,-2336000.0,-6287000.0,,-6287000.0,,-6452000.0,-6313000.0,184501000.0,44254000.0,796000.0,0.0,590000.0,873787000.0,460235000.0,220575000.0,17177000.0,,,585027000.0,242794000.0,1661000.0,,97898000.0,-7935000.0,,22098000.0,,,446000.0,782797000.0,616143000.0,150931000.0,,,1160000.0,,624167000.0,,,,52159000.0,2507000.0,380000.0,137000.0,,,-1220000.0,,22.924695488721806
ADV,1688000.0,,,,-3336000.0,22000.0,110000.0,-3424000.0,136000.0,733000.0,-394000.0,-5944000.0,,-5944000.0,,-5951000.0,-5018000.0,69189000.0,63496000.0,1302000.0,353000.0,4900000.0,2303000.0,23831000.0,1538000.0,4049000.0,,18244000.0,,,99249000.0,59372000.0,1016000.0,-5000.0,91066000.0,23888000.0,14624000.0,,4342000.0,,,10282000.0,6709000.0,5270000.0,,,,,0.0,,-6402000.0,213000.0,-4607000.0,1510000.0,-304000.0,18615000.0,,4757000.0,24.157702589807855
AGO,288482000.0,208506000.0,50100000.0,28852000.0,1024000.0,4313000.0,2308000.0,3029000.0,1591000.0,6982000.0,-296000.0,-2658000.0,,-2658000.0,,-5614000.0,-7200000.0,1155386000.0,469010000.0,653063000.0,14644000.0,8077000.0,10592000.0,390161000.0,28748000.0,257934000.0,63830000.0,39649000.0,,,1506870000.0,1086961000.0,47665000.0,353646000.0,-207000.0,200323000.0,,140642000.0,,,59681000.0,178453000.0,131345000.0,1000.0,,,4608000.0,42499000.0,1503959000.0,,8789000.0,24974000.0,18542000.0,25921000.0,-18845000.0,,,-29569000.0,11.6621888053467
AGT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALC,182457000.0,171058000.0,5867000.0,7790000.0,-2258000.0,2679000.0,1139000.0,-718000.0,308000.0,4378000.0,-10000.0,2849000.0,,2849000.0,,13810000.0,13810000.0,404319000.0,88469000.0,1000.0,4971000.0,2810000.0,374950000.0,165692000.0,196337000.0,19662000.0,2872000.0,,761782000.0,653246000.0,269101000.0,-11137000.0,231854000.0,55541000.0,,41511000.0,,,46601000.0,266518000.0,150853000.0,118296000.0,,2594000.0,402000.0,848726000.0,,,,,32480000.0,8943000.0,2548000.0,5476000.0,-17148000.0,,-1001000.0,,5.003550543024226
ALI,71078000.0,,45232000.0,,29432000.0,124000.0,1414000.0,28142000.0,871000.0,119000.0,5670000.0,,5670000.0,,4459000.0,4459000.0,,12797000.0,6674000.0,389000.0,,3720000.0,5088000.0,216712000.0,431000.0,34735000.0,16869000.0,125551000.0,1142000.0,,219706000.0,170572000.0,4552000.0,9949000.0,,359000.0,,,,,701000.0,17770000.0,8629000.0,,,,10335000.0,,330478000.0,,32863000.0,24000.0,34992000.0,123000.0,-228000.0,,68718000.0,-52912000.0,10.764121693121693
ALL,14527000.0,9923000.0,2258000.0,1849000.0,497000.0,9000.0,57000.0,2136000.0,22000.0,-24000.0,,5449000.0,,5449000.0,,5524000.0,5524000.0,63574000.0,45628000.0,16911000.0,,,1927000.0,58547000.0,7548000.0,24484000.0,107000.0,115000.0,,13230000.0,9536000.0,2176000.0,,6736000.0,,102000.0,,39000.0,,,2222000.0,8818000.0,3187000.0,6148000.0,,,5283000.0,10940000.0,,,2198000.0,1729000.0,-503000.0,359000.0,,,-47000.0,,6.495998329156225
AMB,96585000.0,,,,6194000.0,329000.0,1024000.0,5499000.0,536000.0,435000.0,5206000.0,,5206000.0,,4156000.0,3830000.0,,188219000.0,60002000.0,118996000.0,,678000.0,7933000.0,246418000.0,115682000.0,115683000.0,63408000.0,1522000.0,2168000.0,491001000.0,176953000.0,25207000.0,67300000.0,164357000.0,28814000.0,80863000.0,114000.0,71010000.0,,,9739000.0,147941000.0,80826000.0,74372000.0,,,448000.0,,451796000.0,,4729000.0,2803000.0,-3953000.0,4003000.0,-416000.0,,1152000.0,5339000.0,7.2146274018379275
