,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
06N,1337000.0,540000.0,5054000.0,3937000.0,7729000.0,2926000.0,8740000.0,2207000.0,976000.0,0.0,-1471000.0,-670000.0,-1471000.0,-670000.0,-610000.0,-610000.0,-551000.0,2000.0,38022000.0,1787000.0,11275000.0,1382000.0,4527000.0,40218000.0,17368000.0,10811000.0,1002000.0,190013000.0,54741000.0,8674000.0,-58265000.0,51477000.0,0.0,367000.0,3219000.0,5000.0,,1000.0,2224000.0,1015000.0,228000.0,813000.0,61827000.0,21693000.0,116197000.0,32693000.0,,,,,-266000.0,325000.0,30000.0,-522000.0,1159000.0,0.0,-5532000.0,-107000.0,200.0,13921975000.0,1840.0,110.0,420.0,480.0,280.0,710.0,160.0,1240.0,-90.0,300.0,180.0,650.0,-2000.0,-6590.0,230.0,310.0,100.0,2520.0,1400.0,830.0,580.0,730.0,-4590000000.0,11830.0,-226000000.0,580.0,1270.0,1400.0,60.0,2540.0,2540.0,2310.0,220.0,250.0,6750.0,1380.0,264000.0,345000.0,302860.0,1000.0,310.0,230.0,130.0,265000.0,-80000.0,0.3833174603174603
08N,1698000.0,,,,1112000.0,132000.0,1000.0,1243000.0,25000.0,1005000.0,-1708000.0,409000.0,-1708000.0,409000.0,-1818000.0,-1805000.0,1143000.0,6832000.0,804823000.0,94000.0,12121000.0,665000.0,48530000.0,37975000.0,0.0,15535000.0,9590000.0,,72270000.0,65047000.0,4279000.0,38425000.0,161110000.0,3292000.0,4302000.0,446492000.0,12590000.0,,4913000.0,27200000.0,10543000.0,12429000.0,,578000.0,119000.0,81435000.0,85464000.0,,,,1011000.0,1612000.0,6336000.0,41878000.0,67703000.0,274000.0,56882000.0,-2209000.0,900.0,42786848000.0,1580.0,570.0,530.0,1710.0,160.0,5770.0,40.0,25470.0,140.0,6470.0,920.0,5890.0,6600.0,6600.0,210.0,260.0,260.0,990.0,1890.0,1000.0,440.0,660.0,-21812000000.0,-3660.0,808000000.0,140.0,1500.0,1890.0,34350.0,117640.0,117640.0,115620.0,2020.0,470.0,,2630.0,139000.0,520000.0,,,170.0,160.0,80.0,,,0.9117777777777779
11B,2245000.0,,,,-160000.0,265000.0,172000.0,0.0,0.0,126000.0,430000.0,32392000.0,430000.0,32392000.0,341000.0,341000.0,25895000.0,18327000.0,15893000.0,715000.0,53000.0,3074000.0,2899000.0,1109000.0,561000.0,0.0,1046000.0,17000.0,296000.0,28612000.0,26575000.0,222000.0,229000.0,17105000.0,48404000.0,589000.0,763000.0,,,,570000.0,1891000.0,844000.0,-1000.0,,,119000.0,6230000.0,82298000.0,,24587000.0,987000.0,109000.0,3009000.0,0.0,0.0,-890000.0,6090000.0,323000.0,2287199000.0,19780.0,16329.0,11770.0,27450.0,8100.0,39880.0,1590.0,203420.0,2780.0,116200.0,311560.0,38470.0,112090.0,89210.0,30.0,40.0,20.0,1000.0,2530.0,980.0,60.0,140.0,-24553830000.0,-3070.0,-26157521000.0,-3270.0,2470.0,2510.0,31110.0,33380.0,33920.0,31110.0,2460.0,590.0,-16980.0,6250.0,58000.0,27000.0,,,600.0,1200.0,400.0,,,208.73531746031745
1AT,300970000.0,219971000.0,3767000.0,3729000.0,73503000.0,1137000.0,606000.0,74034000.0,890000.0,1817000.0,,73107000.0,,73107000.0,,58788000.0,57009000.0,152850000.0,63093000.0,440000.0,312000.0,1726000.0,857476000.0,772882000.0,27866000.0,181000.0,245550000.0,322157000.0,,1698209000.0,794713000.0,193573000.0,,460975000.0,150005000.0,3398000.0,132097000.0,199021000.0,,20220000.0,250084000.0,28462000.0,219863000.0,311325000.0,,214167000.0,25008000.0,1404793000.0,1910053000.0,,44162000.0,367000.0,-24996000.0,301000.0,8621000.0,0.0,13803000.0,28525000.0,30300.0,38714610000.0,22000.0,1380.0,17920.0,1690.0,25000.0,1210.0,4870.0,6220.0,6330.0,4790.0,35460.0,1420.0,5600.0,5570.0,540.0,1180.0,380.0,240.0,7700.0,640.0,590.0,3280.0,682313000000.0,2770.0,199690000000.0,810.0,5560.0,7680.0,430.0,560.0,2510.0,470.0,90.0,550.0,1470.0,21940.0,17000.0,248000.0,530.0,684000.0,600.0,6150.0,550.0,701000.0,453000.0,42.52738095238095
4FM,11397000.0,7791000.0,786000.0,1133000.0,1687000.0,57000.0,14000.0,1729000.0,-36000.0,-52000.0,1104000.0,3683000.0,1104000.0,3683000.0,934000.0,1015000.0,3115000.0,10224000.0,648000.0,0.0,281000.0,305000.0,16048000.0,24909000.0,8378000.0,4542000.0,4175000.0,876000.0,19256000.0,34274000.0,4064000.0,-866000.0,26081000.0,30762000.0,1408000.0,2770000.0,252000.0,10000.0,20000.0,717000.0,17218000.0,1130000.0,153000.0,,670000.0,690000.0,33852000.0,56172000.0,,,1124000.0,667000.0,-1146000.0,269000.0,45000.0,0.0,-94000.0,960000.0,14000.0,4119374000.0,9000.0,1560.0,1410.0,9950.0,12380.0,1130.0,1930.0,7250.0,2290.0,6120.0,13070.0,1060.0,5710.0,4460.0,300.0,440.0,20.0,5870.0,1270.0,700.0,740.0,850.0,12035066000.0,1000.0,-3810965000.0,-320.0,1160.0,1180.0,270.0,1260.0,1440.0,270.0,1100.0,120.0,220.0,3430.0,106000.0,93000.0,11954000.0,0.0,2680.0,1730.0,1050.0,,,10.000087301587302
AAT,180000.0,2712000.0,1303000.0,-398000.0,996000.0,30000.0,-1306000.0,1370000.0,1489000.0,14000.0,-2161000.0,-12246000.0,-2161000.0,-158000.0,-7004000.0,-6900000.0,-12246000.0,1482000.0,169510000.0,17000.0,2029000.0,1193000.0,3831000.0,2699000.0,1143000.0,547000.0,48875000.0,25000.0,188183000.0,188850000.0,15212000.0,12945000.0,145000.0,64310000.0,518000.0,34073000.0,,,1314000.0,4368000.0,10465000.0,3601000.0,,4088000.0,1298000.0,272209000.0,187377000.0,,,,-295000.0,4000.0,101000.0,31000.0,-146000.0,0.0,-16095000.0,494000.0,1870.0,15212345000.0,12800.0,150.0,-130.0,2130.0,90.0,21720.0,380.0,4950.0,340.0,5560.0,2110.0,24510.0,6280.0,6260.0,30.0,30.0,0.0,90.0,990.0,980.0,1590.0,1580.0,2730000000.0,530.0,3662000000.0,710.0,990.0,990.0,0.0,700.0,700.0,540.0,160.0,-10.0,83120.0,1110.0,328000.0,1232000.0,1610.0,226000.0,430.0,10.0,10.0,353000.0,-65000.0,2.937174603174603
ABA,8140000.0,2937000.0,1013000.0,-11000.0,186000.0,585000.0,-117000.0,26000.0,693000.0,2400000.0,1769000.0,0.0,7549000.0,0.0,1839000.0,1719000.0,-160000.0,323000.0,52124000.0,0.0,2236000.0,5616000.0,447646000.0,20288000.0,539000.0,5211000.0,229000.0,1900000.0,643279000.0,4800000.0,28068000.0,37630000.0,48000.0,6498000.0,3124000.0,267000.0,70277000.0,,18639000.0,4147000.0,26039000.0,134708000.0,,1826000.0,275000.0,46624000.0,637458000.0,,,,331000.0,-2217000.0,1237000.0,844000.0,0.0,0.0,-1051000.0,-3631000.0,4440.0,28067522000.0,3580.0,1240.0,-2330.0,4150.0,19000.0,230.0,600.0,7350.0,790.0,5590.0,10050.0,530.0,12650.0,11690.0,800.0,5110.0,820.0,310.0,1820.0,280.0,1150.0,590.0,286984000000.0,11900.0,157332000000.0,6520.0,510.0,930.0,90.0,630.0,1040.0,520.0,390.0,30.0,40.0,2880.0,127000.0,276000.0,127530.0,3000.0,1230.0,3080.0,880.0,130000.0,-146000.0,6.665833333333333
ABC,1046047000.0,985824000.0,42863000.0,10605000.0,6755000.0,307000.0,887000.0,6175000.0,4000.0,2603000.0,,3576000.0,,3576000.0,5040000.0,5040000.0,-9476000.0,100391000.0,5342000.0,11113000.0,1076000.0,25036000.0,685917000.0,327335000.0,444406000.0,171000.0,32954000.0,35970000.0,3610000.0,1000500000.0,247826000.0,125267000.0,6360000.0,37457000.0,32872000.0,11272000.0,8958000.0,615000.0,,666000.0,487732000.0,445090000.0,228696000.0,157267000.0,,21233000.0,15204000.0,956742000.0,944281000.0,,-17769000.0,1739000.0,-1507000.0,1524000.0,6215000.0,0.0,731000.0,-5990000.0,1020.0,125266899000.0,2310.0,440.0,1550.0,660.0,37410.0,30.0,210.0,4760.0,430.0,2390.0,1930.0,50.0,4510.0,4030.0,710.0,2440.0,40.0,1100.0,3060.0,300.0,780.0,2280.0,676383000000.0,11310.0,113387000000.0,1900.0,2900.0,3010.0,40.0,700.0,1300.0,40.0,630.0,210.0,50.0,9000.0,41000.0,61000.0,10620.0,34000.0,4790.0,45660.0,4330.0,75000.0,14000.0,2.0580555555555553
ABE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABM,10226000.0,9757000.0,96000.0,1847000.0,-1474000.0,6801000.0,4118000.0,1209000.0,18027000.0,96000.0,2251000.0,1567000.0,2251000.0,1567000.0,1241000.0,1515000.0,1778000.0,12309000.0,68861000.0,28973000.0,5000.0,1326000.0,49975000.0,10779000.0,31674000.0,5869000.0,1106000.0,958000.0,92659000.0,3412000.0,3412000.0,83094000.0,3766000.0,23545000.0,1481000.0,2328000.0,2328000.0,113000.0,58574000.0,60270000.0,93265000.0,108930000.0,,85133000.0,1815000.0,142007000.0,75607000.0,,,,3476000.0,702000.0,6066000.0,109000.0,-222000.0,0.0,-2935000.0,-4339000.0,10050.0,793450000.0,-196910.0,720.0,-244340.0,590.0,74700.0,130.0,7740.0,1300.0,-860.0,1540.0,139390.0,1870.0,-162170.0,43560.0,3030.0,-1500.0,-80.0,2330.0,-3850.0,-1860.0,5820.0,-24560.0,226964000000.0,89390.0,102628000000.0,40420.0,-4220.0,-3880.0,30.0,130.0,180.0,30.0,100.0,-2350.0,-3350.0,2090.0,174000.0,1446000.0,7090.0,51000.0,1290.0,1350.0,660.0,225000.0,-1221000.0,10.991626984126986
