,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,Price
06N,19290000.0,10024000.0,393000.0,668000.0,-432000.0,44000.0,0.0,-388000.0,1011000.0,23666000.0,-967000.0,-670000.0,-967000.0,-670000.0,1885000.0,3274000.0,-551000.0,61656000.0,5791000.0,2422000.0,25645000.0,712000.0,35306000.0,0.0,1835000.0,90034000.0,71000.0,0.0,59737000.0,47536000.0,13922000.0,247460000.0,0.0,51839000.0,3219000.0,593000.0,,,40586000.0,34335000.0,31449000.0,,,619000.0,15000.0,33802000.0,,,,,-9624000.0,1845000.0,15623000.0,679000.0,-2332000.0,3412000.0,25000.0,-4000.0,0.8651515151515152
08N,14158000.0,,,,11826000.0,90000.0,447000.0,11469000.0,,4352000.0,,56588000.0,,56588000.0,,55192000.0,55193000.0,25847000.0,1597000.0,16020000.0,8026000.0,14029000.0,353844000.0,15218000.0,392000.0,30895000.0,9590000.0,,202314000.0,471847000.0,12584000.0,,22341000.0,114000.0,4302000.0,6757000.0,12590000.0,,92910000.0,5517000.0,2098000.0,11717000.0,,,3739000.0,1075617000.0,85464000.0,,,,1011000.0,,391446000.0,0.0,0.0,8000.0,769000.0,2134000.0,2.2901515151515155
11B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1AT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4FM,3434000.0,1618000.0,68000.0,475000.0,1273000.0,0.0,0.0,1273000.0,-52000.0,-52000.0,,1612000.0,,1612000.0,,1303000.0,1303000.0,14657000.0,18403000.0,1051000.0,392000.0,40000.0,1202000.0,13871000.0,,11329000.0,674000.0,832000.0,,41086000.0,36649000.0,4064000.0,-866000.0,32618000.0,,921000.0,,10000.0,,3000.0,2684000.0,2330000.0,1015000.0,,,2041000.0,1780000.0,43461000.0,,,335000.0,314000.0,-568000.0,568000.0,-494000.0,0.0,0.0,-593000.0,
AAT,6080000.0,2750000.0,467000.0,1063000.0,686000.0,-91000.0,315000.0,-2081000.0,81000.0,1223000.0,8075000.0,9000.0,,9000.0,0.0,-1716000.0,-1716000.0,232262000.0,31000.0,15000.0,17234000.0,5026000.0,102831000.0,7294000.0,787000.0,126000.0,44000.0,25000.0,48557000.0,189396000.0,15212000.0,0.0,251367000.0,135000.0,546000.0,,,,7785000.0,10705000.0,825000.0,24672000.0,,,357000.0,48557000.0,187377000.0,,,,488000.0,303000.0,194000.0,209000.0,-1972000.0,0.0,761000.0,277000.0,7.376969696969696
ABA,18521000.0,-11429000.0,,,-290000.0,271000.0,-837000.0,3225000.0,-3772000.0,114000.0,1077000.0,0.0,-310000.0,3684000.0,426000.0,426000.0,-160000.0,42954000.0,269000.0,2368000.0,4748000.0,2147000.0,41240000.0,15592000.0,12128000.0,100000.0,9612000.0,59653000.0,97865000.0,33284000.0,5752000.0,,34696000.0,2909000.0,2305000.0,6560000.0,70277000.0,,2580000.0,27845000.0,1682000.0,121750000.0,,,149000.0,0.0,637458000.0,,,,1326000.0,770000.0,99000.0,-152000.0,-58000.0,56000.0,,4830000.0,5.516363636363637
ABC,676835000.0,633896000.0,23881000.0,5278000.0,13780000.0,651000.0,214000.0,14217000.0,287000.0,1931000.0,,12573000.0,,12573000.0,,6004000.0,6004000.0,68475000.0,56682000.0,5548000.0,,0.0,23534000.0,870901000.0,409425000.0,540320000.0,1143000.0,43012000.0,3610000.0,505538000.0,202828000.0,121757000.0,0.0,40632000.0,,20726000.0,,20000000.0,,,893000.0,648471000.0,509902000.0,96836000.0,,,15403000.0,,1152326000.0,,-23244000.0,855000.0,-84000.0,517000.0,-24109000.0,-553000.0,0.0,5972000.0,2.533825757575757
ABE,798721000.0,886770000.0,26745000.0,5777000.0,8021000.0,1587000.0,1278000.0,12634000.0,930000.0,2685000.0,,26383000.0,,17311000.0,,15105000.0,25558000.0,163518000.0,64343000.0,187396000.0,12000.0,684000.0,764319000.0,516459000.0,534052000.0,2122000.0,246838000.0,3631000.0,334404000.0,333444000.0,16188000.0,-838000.0,409767000.0,112000.0,23300000.0,0.0,261210000.0,,5970000.0,792125000.0,760808000.0,225783000.0,,,48867000.0,,2310468000.0,,,,89285000.0,2450000.0,-2208000.0,1408000.0,-40464000.0,39000.0,0.0,52128000.0,18.566969696969704
ABM,112630000.0,103505000.0,524000.0,5776000.0,2825000.0,833000.0,1756000.0,1902000.0,-103000.0,1811000.0,,-11947000.0,,-11947000.0,0.0,-25824000.0,-25244000.0,126835000.0,8829000.0,43781000.0,111000.0,5000.0,207060000.0,84390000.0,81013000.0,5000.0,13948000.0,1609000.0,253919000.0,29199000.0,3412000.0,,78910000.0,208000.0,14452000.0,3475000.0,2328000.0,,40536000.0,329472000.0,88043000.0,118894000.0,,715000.0,37774000.0,101772000.0,75607000.0,,,,-39221000.0,1965000.0,-2764000.0,2705000.0,-33374000.0,0.0,0.0,7763000.0,17.78469696969697
ABS,42506000.0,29717000.0,650000.0,4084000.0,8055000.0,242000.0,177000.0,8120000.0,393000.0,94000.0,,8419000.0,,8419000.0,,6778000.0,6778000.0,198623000.0,183422000.0,10879000.0,599000.0,,4388000.0,1011000.0,35123000.0,1056000.0,62367000.0,756000.0,,36013000.0,167091000.0,167091000.0,62423000.0,0.0,320000.0,,17000.0,,,781000.0,19766000.0,4793000.0,35390000.0,,13774000.0,5966000.0,260095000.0,,,,5834000.0,2674000.0,-1855000.0,2511000.0,-129000.0,57710000.0,0.0,219000.0,9.769430014430016
ACG,32122000.0,21061000.0,1862000.0,2338000.0,6861000.0,457000.0,67000.0,7251000.0,356000.0,-193000.0,,8344000.0,,8344000.0,,6623000.0,6623000.0,29420000.0,217000.0,27900000.0,,11000.0,1051000.0,58844000.0,23037000.0,13185000.0,10000.0,24561000.0,1854000.0,,114166000.0,63724000.0,2363000.0,,55911000.0,,7558000.0,4819000.0,,,,11957000.0,20747000.0,17444000.0,,,,2622000.0,1162000.0,139172000.0,-167000.0,883000.0,-1018000.0,1045000.0,-1104000.0,,0.0,-2386000.0,
ACP,739400000.0,474300000.0,47500000.0,64700000.0,152900000.0,500000.0,18300000.0,181600000.0,15300000.0,16100000.0,388000.0,158800000.0,,158800000.0,300000.0,122100000.0,86600000.0,6900800000.0,6040400000.0,804100000.0,101000000.0,26286000.0,1305154000.0,66700000.0,1568800000.0,149000000.0,1281300000.0,191700000.0,685567000.0,3563601000.0,77600000.0,-396000000.0,4060300000.0,3056100000.0,1790400000.0,,1169600000.0,,5475000.0,958481000.0,367100000.0,234500000.0,,,393700000.0,636700000.0,12706300000.0,,,,120500000.0,32200000.0,-138700000.0,164900000.0,-125600000.0,267100000.0,6400000.0,-221400000.0,55.70757575757576
ACT,500645000.0,468717000.0,23822000.0,5722000.0,2384000.0,148000.0,-5430000.0,7962000.0,,1103000.0,2781000.0,14201000.0,,14201000.0,,11042000.0,11042000.0,142092000.0,16953000.0,178838000.0,692000.0,324000.0,391373000.0,208372000.0,326861000.0,113000.0,38063000.0,,,624167000.0,1641000.0,0.0,51114000.0,-149000.0,7907000.0,1020000.0,11792000.0,,,198564000.0,239100000.0,66601000.0,,,3142000.0,,795229000.0,,,,21281000.0,2951000.0,-531000.0,381000.0,4204000.0,3389000.0,0.0,-12708000.0,18.166666666666668
ADV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,246563000.0,152752000.0,58362000.0,22061000.0,13388000.0,4569000.0,4127000.0,13830000.0,3207000.0,2175000.0,-427000.0,14435000.0,,14435000.0,,11692000.0,11959000.0,1207026000.0,429102000.0,760926000.0,8138000.0,890000.0,7970000.0,446093000.0,18061000.0,226539000.0,98903000.0,102590000.0,,,1804662000.0,1231396000.0,50937000.0,-90001000.0,147192000.0,18021000.0,154947000.0,,105596000.0,,,49351000.0,280315000.0,146679000.0,67859000.0,,,4237000.0,61540000.0,1642857000.0,35343000.0,20649000.0,-46655000.0,108661000.0,-33204000.0,,25469000.0,-20824000.0,24.89863636363636
AGT,82415000.0,89122000.0,1384000.0,5268000.0,-13358000.0,-8545000.0,17892000.0,-10450000.0,-160000.0,7457000.0,,-102204000.0,,-102204000.0,,-105403000.0,-105625000.0,120491000.0,34232000.0,104739000.0,732000.0,31449000.0,429497000.0,172270000.0,,40398000.0,2265000.0,4950000.0,159756000.0,1819000.0,,265255000.0,18199000.0,,2716000.0,,,,37363000.0,147671000.0,,,755000.0,0.0,579892000.0,,,,,,118843000.0,3899000.0,445000.0,2714000.0,-13239000.0,111070000.0,,5956000.0,
ALC,184360000.0,162039000.0,4118000.0,7945000.0,10258000.0,892000.0,372000.0,10778000.0,5556000.0,1525000.0,,23864000.0,,23864000.0,703000.0,-10615000.0,-10606000.0,545824000.0,29931000.0,440971000.0,448000.0,134000.0,305501000.0,110751000.0,201541000.0,35000000.0,4850000.0,3115000.0,7000.0,5691000.0,73120000.0,-314000.0,646000.0,689000.0,45620000.0,,412000.0,,618000.0,275372000.0,74816000.0,93117000.0,,,5464000.0,95000.0,856116000.0,,,,5904000.0,7893000.0,-2450000.0,3005000.0,8338000.0,360000.0,,1900000.0,7.180454545454546
ALI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALL,-2900000.0,,,,-513000.0,,,1170000.0,79000.0,207000.0,646000.0,942000.0,,942000.0,,692000.0,692000.0,,,,,,101000.0,11097000.0,1605000.0,6909000.0,0.0,2133000.0,210000.0,,80403000.0,52734000.0,3359000.0,,36215000.0,,19457000.0,,16371000.0,,,11916000.0,21368000.0,9094000.0,,,682000.0,,14340000.0,,,250000.0,-66000.0,385000.0,-23000.0,,,1550000.0,
