,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,Price
06N,413000.0,327000.0,466000.0,1328000.0,-872000.0,379000.0,0.0,-493000.0,315000.0,2352000.0,-166000.0,-670000.0,-166000.0,-670000.0,1149000.0,1149000.0,-551000.0,20122000.0,1168000.0,6206000.0,0.0,1356000.0,38192000.0,7000.0,2192000.0,6238000.0,1002000.0,5980000.0,26530000.0,3554000.0,-58265000.0,40365000.0,5763000.0,638000.0,3219000.0,5000.0,,6005000.0,55141000.0,20989000.0,996000.0,,,921000.0,119230000.0,32693000.0,,,,,311000.0,50000.0,-8603000.0,-1642000.0,-328000.0,0.0,-4526000.0,-107000.0,0.2211363636363637
08N,968000.0,,,,360000.0,92000.0,317000.0,135000.0,,192000.0,-26000.0,-209000.0,,-209000.0,,-162000.0,-207000.0,30961000.0,9000.0,17927000.0,0.0,922000.0,44836000.0,9195000.0,642000.0,12981000.0,9590000.0,,1129080000.0,369702000.0,4279000.0,-121778000.0,22988000.0,17251000.0,4302000.0,13328000.0,12590000.0,,2881000.0,9791000.0,281000.0,12429000.0,,579000.0,1245000.0,0.0,85464000.0,,,,1011000.0,,-8727000.0,4000.0,-63000.0,8000.0,0.0,3419000.0,0.7403181818181818
11B,1004000.0,,,,60000.0,8000.0,0.0,-231000.0,148000.0,0.0,,5587000.0,,5587000.0,,4589000.0,4589000.0,82000.0,508000.0,5000.0,52000.0,,3000.0,6805000.0,4807000.0,4255000.0,33000.0,26459000.0,205000.0,322000.0,82298000.0,73341000.0,229000.0,,48404000.0,,763000.0,,,,,81000.0,8194000.0,7309000.0,,,241000.0,1682000.0,27967000.0,,211000.0,196000.0,-1324000.0,372000.0,-49000.0,,,80000.0,9.201378787878788
1AT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4FM,8082000.0,5367000.0,167000.0,681000.0,1867000.0,30000.0,23000.0,1874000.0,114000.0,-52000.0,,1202000.0,,1202000.0,,984000.0,984000.0,24443000.0,22890000.0,682000.0,281000.0,15000.0,326000.0,24909000.0,3970000.0,10497000.0,3377000.0,130000.0,,43466000.0,28444000.0,4064000.0,-866000.0,28609000.0,352000.0,904000.0,,10000.0,,283000.0,3575000.0,2882000.0,0.0,,54000.0,631000.0,0.0,56172000.0,,,2335000.0,735000.0,-407000.0,1483000.0,0.0,12844000.0,0.0,-932000.0,21.754670653907496
AAT,4566000.0,1846000.0,327000.0,1332000.0,-158000.0,58000.0,5199000.0,-5229000.0,3443000.0,-70000.0,182000.0,-12246000.0,182000.0,-12246000.0,21395000.0,21395000.0,-12246000.0,188362000.0,1000.0,20000.0,4376000.0,9744000.0,43053000.0,7294000.0,1870000.0,1214000.0,527000.0,25000.0,286836000.0,176451000.0,15212000.0,0.0,174292000.0,11616000.0,518000.0,70896000.0,,,21060000.0,13344000.0,796000.0,3443000.0,,,295000.0,0.0,187377000.0,,,,-2867000.0,74000.0,7458000.0,39000.0,-1556000.0,0.0,761000.0,-61000.0,2.2445757575757574
ABA,9831000.0,-11429000.0,,,-17085000.0,120000.0,1052000.0,12000.0,417000.0,114000.0,604000.0,0.0,-387000.0,3684000.0,-628000.0,-628000.0,-160000.0,20796000.0,96860000.0,0.0,2293000.0,2921000.0,24811000.0,6448000.0,73593000.0,107735000.0,263000.0,0.0,52580000.0,38707000.0,5752000.0,,50865000.0,3610000.0,3124000.0,14867000.0,70277000.0,,1448000.0,3564000.0,141143000.0,134708000.0,,2222000.0,687000.0,97865000.0,637458000.0,,,,818000.0,297000.0,50000.0,126000.0,-4322000.0,0.0,-825000.0,-3631000.0,1.4414465084279326
ABC,1089239000.0,1042458000.0,25770000.0,6707000.0,14304000.0,2111000.0,104000.0,16311000.0,8000.0,2743000.0,,13576000.0,,13576000.0,0.0,6814000.0,6814000.0,74812000.0,43387000.0,5127000.0,,2115000.0,22960000.0,844717000.0,397447000.0,413156000.0,6475000.0,23961000.0,3610000.0,825945000.0,297541000.0,125259000.0,-3190000.0,39075000.0,,1441000.0,,73000.0,,,13261000.0,657893000.0,785795000.0,157267000.0,,,15204000.0,505538000.0,944281000.0,,-44425000.0,546000.0,-745000.0,755000.0,45194000.0,21000.0,44594000.0,-6083000.0,2.338545454545454
ABE,1637094000.0,1295720000.0,35964000.0,5729000.0,34300000.0,139000.0,15037000.0,20017000.0,1375000.0,7636000.0,,19385000.0,,34607000.0,,13158000.0,12785000.0,260624000.0,67486000.0,177494000.0,0.0,8618000.0,992902000.0,647088000.0,601418000.0,14108000.0,1312000.0,3631000.0,1090010000.0,451976000.0,16188000.0,-838000.0,513093000.0,5296000.0,23300000.0,0.0,261210000.0,,5561000.0,896293000.0,736640000.0,144933000.0,,41000.0,53212000.0,0.0,1962359000.0,,,,-47313000.0,2529000.0,-11653000.0,24675000.0,111819000.0,69825000.0,0.0,84192000.0,21.554885964912277
ABM,23351000.0,21517000.0,162000.0,5466000.0,-3794000.0,2233000.0,3687000.0,-5248000.0,672000.0,1061000.0,,6437000.0,,6437000.0,0.0,-5387000.0,-5265000.0,59112000.0,7905000.0,38272000.0,111000.0,13619000.0,158675000.0,22106000.0,41882000.0,6000.0,1540000.0,1609000.0,200356000.0,-160626000.0,3412000.0,,78761000.0,9299000.0,1481000.0,38503000.0,2328000.0,,20377000.0,264257000.0,75736000.0,108930000.0,,627000.0,4573000.0,291920000.0,75607000.0,,,,-2669000.0,1866000.0,153000.0,25000.0,-5882000.0,0.0,0.0,2113000.0,0.28475676937441646
