,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,Price
06N,,55019000.0,1373000.0,4746000.0,-4455000.0,9534000.0,9960000.0,-4881000.0,112000.0,1534000.0,,-14446000.0,,-14446000.0,,-257000.0,-257000.0,31000.0,57493000.0,438000.0,,8900000.0,157533000.0,712000.0,27000.0,37653000.0,35000.0,,148583000.0,21377000.0,13922000.0,,51478000.0,,0.0,45113000.0,,,45000.0,1941000.0,30967000.0,,,7691000.0,15000.0,70204000.0,,,,,32354000.0,8000.0,2260000.0,75000.0,0.0,,,-1627000.0,7.465211640211639
08N,230000.0,,,,-848000.0,37000.0,69000.0,-880000.0,,523000.0,,456417000.0,,456417000.0,,369372000.0,233600000.0,244759000.0,7358000.0,23451000.0,29000.0,24516000.0,28436000.0,,11762000.0,,28224000.0,,,79759000.0,1204000.0,,158674000.0,1036000.0,4992000.0,,10711000.0,,,130757000.0,13758000.0,7274000.0,,,578000.0,123397000.0,,,,,66000.0,,-108953000.0,54687000.0,-15377000.0,,,-1380000.0,23.47301587301588
11B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1AT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4FM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAT,2315000.0,2491000.0,235000.0,2781000.0,758000.0,6003000.0,777000.0,-1778000.0,1121000.0,92000.0,20000.0,-29588000.0,,-29588000.0,-81000.0,-789000.0,-731000.0,51429000.0,4994000.0,220674000.0,,189375000.0,938000.0,1860000.0,32330000.0,2000.0,469000.0,55000.0,,194333000.0,,,231914000.0,-119000.0,53733000.0,,,,,518000.0,1041000.0,4148000.0,,,2508000.0,4385000.0,188183000.0,,,,-27000.0,109000.0,-102000.0,906000.0,-4121000.0,0.0,18000.0,-1000.0,8.754232804232805
ABA,16666000.0,,,,1284000.0,258000.0,14944000.0,-364000.0,228000.0,126000.0,,16305000.0,,,-214000.0,706000.0,,24586000.0,3006000.0,31916000.0,,2000.0,22756000.0,20064000.0,14302000.0,,7014000.0,99000.0,35024000.0,40994000.0,5752000.0,,39424000.0,,806000.0,,,,433000.0,41263000.0,4353000.0,9629000.0,,,1671000.0,50274000.0,580908000.0,,,,-3451000.0,359000.0,-769000.0,4346000.0,23000.0,,,-492000.0,17.512587023113337
ABC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABE,233489000.0,262822000.0,9051000.0,1044000.0,22250000.0,324000.0,-7467000.0,59294000.0,7218000.0,-2530000.0,,7760000.0,,10067000.0,,27862000.0,7655000.0,23102000.0,67015000.0,92895000.0,,176000.0,15116000.0,87238000.0,317961000.0,493000.0,25150000.0,2926000.0,,2116833000.0,11700000.0,-684000.0,273159000.0,108000.0,208446000.0,,263965000.0,,,264092000.0,420599000.0,200855000.0,,,34419000.0,,1291882000.0,,,,-1659000.0,354000.0,-4293000.0,1074000.0,121383000.0,0.0,,4053000.0,
ABM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACP,114072000.0,84279000.0,3751000.0,20751000.0,5291000.0,280000.0,364000.0,13508000.0,43910000.0,26290000.0,1432000.0,122238000.0,,122238000.0,,107000000.0,95500000.0,289510000.0,3977963000.0,553800000.0,38900000.0,166600000.0,144900000.0,20171000.0,320442000.0,21010000.0,808900000.0,111800000.0,6700000.0,12566300000.0,25175000.0,,3451700000.0,2420700000.0,1121700000.0,,977600000.0,,95100000.0,117400000.0,50724000.0,326347000.0,,,435500000.0,469900000.0,9642800000.0,,,,5680000.0,3334000.0,-9080000.0,2059000.0,2750000.0,0.0,6560000.0,-55147000.0,38.32513227513227
ACT,527912000.0,492375000.0,21903000.0,5181000.0,8453000.0,623000.0,688000.0,8388000.0,,377000.0,,25417000.0,,25417000.0,,21466000.0,21682000.0,99232000.0,22306000.0,124471000.0,763000.0,2632000.0,35000.0,452891000.0,,3935000.0,4679000.0,,,1254889000.0,365707000.0,1696000.0,,6883000.0,25837000.0,,3223000.0,,,9927000.0,576368000.0,53540000.0,,,4101000.0,,509667000.0,,,,21766000.0,3058000.0,-3994000.0,7692000.0,-50158000.0,-4000.0,7057000.0,8662000.0,
ADV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,293976000.0,176039000.0,81732000.0,32103000.0,4102000.0,4950000.0,-768000.0,9820000.0,1949000.0,1230000.0,11000.0,10550000.0,,10550000.0,,8675000.0,8797000.0,983164000.0,277109000.0,658499000.0,6250000.0,9157000.0,32149000.0,539341000.0,16432000.0,207258000.0,96956000.0,218695000.0,,,1532637000.0,1165169000.0,54978000.0,0.0,290322000.0,-654000.0,110936000.0,,62986000.0,,,47950000.0,233008000.0,122147000.0,56553000.0,,,14327000.0,39981000.0,1521905000.0,33606000.0,19057000.0,10060000.0,9308000.0,-2009000.0,,27477000.0,66259000.0,41.06851851851852
AGT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALC,106119000.0,78195000.0,1601000.0,4934000.0,21389000.0,528000.0,221000.0,21696000.0,-120000.0,24817000.0,,35808000.0,,35808000.0,,33458000.0,33534000.0,110290000.0,27862000.0,349463000.0,448000.0,3545000.0,919000.0,455268000.0,50843000.0,117778000.0,8935000.0,10514000.0,,948873000.0,572284000.0,260000000.0,3058000.0,835000.0,88928000.0,,17532000.0,,,35756000.0,292993000.0,40008000.0,,,20559000.0,430000.0,994204000.0,,,,10961000.0,2058000.0,-130996000.0,4395000.0,41766000.0,,,9389000.0,45.070105820105816
ALI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMB,194508000.0,,,,36553000.0,1992000.0,969000.0,37576000.0,2637000.0,4449000.0,,32539000.0,,32539000.0,,26973000.0,23084000.0,167765000.0,24138000.0,128393000.0,5430000.0,4228000.0,6596000.0,424173000.0,113275000.0,286268000.0,5000.0,8987000.0,3969000.0,,431167000.0,204055000.0,25207000.0,,1474000.0,29223000.0,53114000.0,639000.0,49840000.0,,,2635000.0,261100000.0,67514000.0,65331000.0,,,731000.0,,409610000.0,-24685000.0,2942000.0,-21493000.0,22224000.0,39192000.0,417000.0,4580000.0,-11314000.0,15.208597883597884
AMC,232968000.0,179327000.0,18463000.0,28797000.0,6381000.0,1802000.0,5220000.0,2963000.0,3690000.0,6442000.0,,-5211000.0,,-5211000.0,,-5338000.0,-5338000.0,424934000.0,55008000.0,342095000.0,6750000.0,8449000.0,41692000.0,963671000.0,445836000.0,1858000.0,13430000.0,10781000.0,4303000.0,833939000.0,471982000.0,15551000.0,,147000.0,175869000.0,193555000.0,,,,14152000.0,470213000.0,370351000.0,58314000.0,,,196203000.0,12132000.0,1728047000.0,,,-40548000.0,9672000.0,-9441000.0,7750000.0,36115000.0,,,318000.0,22.560052910052907
AML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
