,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
06N,137000.0,932000.0,712000.0,13515000.0,12000.0,13615000.0,-88000.0,2479000.0,-542000.0,1907000.0,757000.0,-670000.0,757000.0,-670000.0,-5967000.0,-4189000.0,-551000.0,13275000.0,101399000.0,6206000.0,1135000.0,0.0,29257000.0,8856000.0,0.0,3537000.0,1002000.0,5980000.0,207022000.0,1518000.0,-58265000.0,7348000.0,0.0,2000000.0,3219000.0,5000.0,,0.0,57691000.0,15089000.0,207000.0,,,194000.0,83055000.0,32693000.0,,,,,-1275000.0,147000.0,1740000.0,540000.0,-55000.0,-330000.0,25341000.0,-107000.0,200.0,13921975000.0,3980.0,50.0,2560.0,80.0,60.0,3190.0,-5710.0,50.0,-260.0,300.0,220.0,3430.0,-840.0,-1120.0,40.0,50.0,10.0,6410.0,2840.0,970.0,70.0,190.0,-35034000000.0,13070.0,210000000.0,-80.0,2810.0,2840.0,310.0,19750.0,19750.0,19420.0,330.0,630.0,-1342890.0,680.0,534000.0,1041000.0,320.0,1141000.0,20.0,70.0,10.0,1675000.0,634000.0,2.1697640692640694
08N,588000.0,,,,-241000.0,86000.0,0.0,-155000.0,,265000.0,-26000.0,1485000.0,,1485000.0,,1075000.0,1075000.0,63059000.0,104639000.0,17927000.0,385000.0,949000.0,13804000.0,350000.0,1325000.0,66096000.0,9590000.0,,1096168000.0,57815000.0,4279000.0,-121778000.0,25084000.0,11604000.0,4302000.0,445595000.0,12590000.0,,4992000.0,857000.0,403000.0,12429000.0,,9524000.0,437000.0,64575000.0,85464000.0,,,,1011000.0,,7523000.0,0.0,1000.0,8000.0,877000.0,-2209000.0,900.0,42786848000.0,1360.0,660.0,260.0,3420.0,-130.0,8290.0,-190.0,37170.0,-200.0,25250.0,540.0,4950.0,-2740.0,-2740.0,160.0,200.0,90.0,2990.0,1350.0,870.0,510.0,600.0,-3482000000.0,410.0,-15295000000.0,1810.0,1170.0,1270.0,2240.0,1780.0,3380.0,2240.0,100.0,220.0,,-3660.0,-100000.0,-259000.0,,,-210.0,-130.0,-80.0,,,0.7894285714285715
11B,976000.0,,,,-469000.0,8000.0,9000.0,2652000.0,33000.0,76000.0,,1476000.0,,1476000.0,,1464000.0,1464000.0,825000.0,781000.0,123000.0,52000.0,,242000.0,25750000.0,4807000.0,4714000.0,16000000.0,32248000.0,296000.0,2986000.0,2561000.0,187000.0,229000.0,1312000.0,48404000.0,,763000.0,,,,,422000.0,261000.0,-1000.0,,,1827000.0,671000.0,38821000.0,,6897000.0,734000.0,-994000.0,1416000.0,-15000.0,0.0,,6090000.0,323000.0,2217199000.0,3130.0,103360.0,2750.0,117330.0,2500.0,129169.0,-170.0,1702070.0,180.0,1824550.0,322080.0,128800.0,1819320.0,1213650.0,110.0,120.0,,,,,120.0,1020.0,-1209993000.0,-2060.0,-2050713000.0,-3490.0,8400.0,8400.0,2440.0,2550.0,8260.0,2440.0,640.0,790.0,-31160.0,9960.0,37000.0,45000.0,,,750.0,8990.0,690.0,,,12.479666666666667
1AT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4FM,6863000.0,4675000.0,207000.0,533000.0,1448000.0,263000.0,3000.0,1708000.0,112000.0,-52000.0,,-10553000.0,,-10553000.0,,-8563000.0,-8563000.0,17804000.0,23379000.0,6025000.0,281000.0,254000.0,23388000.0,24909000.0,9179000.0,5562000.0,733000.0,148000.0,,41410000.0,28655000.0,4119000.0,-866000.0,30762000.0,2679000.0,2770000.0,1521000.0,10000.0,,750000.0,6130000.0,7326000.0,373000.0,,11000.0,2620000.0,39245000.0,56172000.0,,,1385000.0,803000.0,-1535000.0,1496000.0,-308000.0,12844000.0,0.0,1565000.0,14000.0,4063500000.0,9050.0,1550.0,3600.0,3890.0,7180.0,1950.0,1660.0,8450.0,1990.0,7040.0,13820.0,1920.0,6950.0,4800.0,170.0,200.0,40.0,520.0,1760.0,870.0,340.0,560.0,6637346000.0,570.0,-732899000.0,-60.0,1660.0,1720.0,120.0,3540.0,3690.0,120.0,3510.0,360.0,950.0,1840.0,198000.0,69000.0,11954000.0,0.0,1650.0,1250.0,710.0,,,11.85711111111111
AAT,-96000.0,2712000.0,327000.0,1332000.0,-372000.0,101000.0,-6340000.0,5603000.0,202000.0,38000.0,-655000.0,-12246000.0,-655000.0,-12246000.0,8650000.0,7730000.0,-12246000.0,196001000.0,111000.0,80000.0,7297000.0,7110000.0,65520000.0,7294000.0,741000.0,3957000.0,683000.0,25000.0,313432000.0,176781000.0,15212000.0,0.0,175202000.0,15244000.0,518000.0,82491000.0,,,21532000.0,3202000.0,863000.0,3601000.0,,467000.0,0.0,286836000.0,187377000.0,,,,1192000.0,-38000.0,-2309000.0,158000.0,318000.0,0.0,761000.0,-34000.0,1870.0,15212345000.0,11100.0,170.0,-240.0,24630.0,720.0,2600.0,-1030.0,6950.0,-1270.0,73890.0,2029.0,2830.0,-1600.0,-1620.0,30.0,30.0,10.0,40.0,990.0,980.0,4090.0,4000.0,4537000000.0,-240.0,2483000000.0,-130.0,980.0,990.0,10.0,380.0,380.0,110.0,250.0,-10.0,-860.0,3070.0,119000.0,770000.0,1610.0,226000.0,220.0,60.0,50.0,353000.0,-65000.0,3.0398015873015876
ABA,6639000.0,17253000.0,,,98000.0,240000.0,5787000.0,341000.0,1002000.0,0.0,-611000.0,0.0,404000.0,3684000.0,-1193000.0,-1193000.0,-160000.0,100000.0,9365000.0,0.0,16000.0,8559000.0,20398000.0,2483000.0,149648000.0,928000.0,680000.0,0.0,43197000.0,36997000.0,28068000.0,,46862000.0,12392000.0,3124000.0,6096000.0,70277000.0,,776000.0,119266000.0,103176000.0,134708000.0,,5524000.0,1049000.0,93906000.0,637458000.0,,,,-244000.0,209000.0,-4461000.0,747000.0,-7708000.0,0.0,362000.0,-3631000.0,4440.0,5752380000.0,6740.0,660.0,2770.0,1600.0,4490.0,990.0,-510.0,3950.0,-700.0,3220.0,4030.0,900.0,-5750.0,-7810.0,100.0,110.0,20.0,21830.0,1910.0,920.0,220.0,400.0,1965000000.0,-660.0,-2371000000.0,800.0,1850.0,1890.0,690.0,4090.0,5660.0,690.0,3370.0,390.0,-15790.0,2480.0,147000.0,50000.0,1450.0,252000.0,1320.0,1120.0,580.0,370000.0,207000.0,2.3003567251461985
ABC,1390575000.0,1317162000.0,40947000.0,9756000.0,22710000.0,-232000.0,570000.0,21908000.0,18000.0,2831000.0,,19095000.0,,19095000.0,50000.0,13925000.0,13925000.0,77463000.0,46201000.0,4759000.0,,6383000.0,10247000.0,843890000.0,214061000.0,5388000.0,11572000.0,506000.0,3610000.0,943169000.0,298589000.0,125267000.0,-10065000.0,41123000.0,,1258000.0,,289000.0,,,10423000.0,680972000.0,96908000.0,157267000.0,,13732000.0,15204000.0,686648000.0,944281000.0,,46646000.0,548000.0,-6397000.0,6473000.0,-31900000.0,0.0,0.0,462000.0,1020.0,125266899000.0,2300.0,440.0,1710.0,600.0,41490.0,20.0,410.0,2460.0,640.0,1590.0,2620.0,60.0,4070.0,3950.0,700.0,2280.0,0.0,4800.0,3900.0,310.0,750.0,2930.0,626934000000.0,7550.0,200146000000.0,2410.0,3890.0,3900.0,40.0,720.0,1330.0,40.0,680.0,230.0,40.0,11540.0,32000.0,42000.0,13770.0,27000.0,6260.0,69910.0,5750.0,59000.0,17000.0,4.007809523809525
ABE,1692423000.0,1447513000.0,31668000.0,9134000.0,20182000.0,-229000.0,3553000.0,40377000.0,3111000.0,5231000.0,,15745000.0,,13128000.0,,12127000.0,12127000.0,270960000.0,21442000.0,177494000.0,697000.0,3955000.0,1417423000.0,917889000.0,706694000.0,47741000.0,1943000.0,3631000.0,1154590000.0,519820000.0,16188000.0,-838000.0,0.0,6785000.0,23300000.0,0.0,261210000.0,,5473000.0,1185044000.0,776366000.0,144933000.0,,7790000.0,53212000.0,0.0,1962359000.0,,,,14924000.0,2172000.0,-7938000.0,5897000.0,-45952000.0,69825000.0,5301000.0,43351000.0,19700.0,16187644000.0,30290.0,650.0,16840.0,1170.0,397720.0,50.0,3940.0,5010.0,5650.0,3490.0,36170.0,90.0,6400.0,5780.0,700.0,2330.0,260.0,1110.0,2850.0,380.0,810.0,1820.0,1069241000000.0,10560.0,266552000000.0,2630.0,2250.0,2850.0,70.0,800.0,1400.0,70.0,730.0,250.0,70.0,11280.0,32000.0,49000.0,10640.0,34000.0,5330.0,34900.0,4620.0,66000.0,17000.0,29.587992063492063
ABM,19167000.0,17544000.0,377000.0,2436000.0,-1190000.0,3435000.0,2982000.0,-737000.0,589000.0,388000.0,,1604000.0,,1604000.0,3009000.0,-1962000.0,-1910000.0,47702000.0,7703000.0,28973000.0,55000.0,15955000.0,86552000.0,15558000.0,31458000.0,1961000.0,5010000.0,1609000.0,146125000.0,-167196000.0,3412000.0,,78761000.0,57953000.0,1481000.0,22106000.0,2328000.0,,24347000.0,250357000.0,71705000.0,108930000.0,,10985000.0,3334000.0,0.0,75607000.0,,,,-972000.0,1110000.0,852000.0,13000.0,-262000.0,0.0,0.0,-4803000.0,10050.0,793450000.0,-202440.0,720.0,-276120.0,590.0,119810.0,80.0,10850.0,930.0,9770.0,1030.0,145900.0,1220.0,14940.0,9030.0,2130.0,-1880.0,-140.0,2190.0,-2340.0,-970.0,3620.0,-9950.0,281935000000.0,21990.0,107787000000.0,8410.0,-2750.0,-2370.0,70.0,220.0,300.0,70.0,150.0,-1390.0,-2490.0,2080.0,176000.0,1088000.0,4190.0,87000.0,1120.0,1500.0,640.0,263000.0,-825000.0,0.6436825396825396
